Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
10.02.2022 13:30:00;6,969;75,092;;;;
10.02.2022 14:00:00;6,969;74,530;;;;
10.02.2022 14:30:00;7,226;73,455;;;;
10.02.2022 15:00:00;7,483;72,552;;;;
10.02.2022 15:30:00;7,698;70,232;;;;
10.02.2022 16:00:00;7,398;71,038;;;;
10.02.2022 16:30:00;7,097;70,501;;;;
10.02.2022 17:00:00;6,454;71,795;;;;
10.02.2022 17:30:00;6,454;72,088;;;;
10.02.2022 18:00:00;6,025;74,359;;;;
10.02.2022 18:30:00;5,896;74,066;;;;
10.02.2022 19:00:00;5,682;73,822;;;;
10.02.2022 19:30:00;5,639;73,944;;;;
10.02.2022 20:00:00;5,338;75,043;;;;
10.02.2022 20:30:00;5,167;75,922;;;;
10.02.2022 21:00:00;5,124;76,337;;;;
10.02.2022 21:30:00;5,038;76,361;;;;
10.02.2022 22:00:00;4,995;77,363;;;;
10.02.2022 22:30:00;4,824;79,902;;;;
10.02.2022 23:00:00;4,781;78,608;;;;
10.02.2022 23:30:00;4,781;79,731;;;;
11.02.2022 00:00:00;4,824;79,121;;;;
11.02.2022 00:30:00;4,266;80,269;;;;
11.02.2022 01:00:00;4,352;80,806;;;;
11.02.2022 01:30:00;4,266;80,757;;;;
11.02.2022 02:00:00;4,223;80,928;;;;
11.02.2022 02:30:00;4,223;80,684;;;;
11.02.2022 03:00:00;4,094;81,245;;;;
11.02.2022 03:30:00;4,008;81,709;;;;
11.02.2022 04:00:00;4,008;81,490;;;;
11.02.2022 04:30:00;3,923;81,441;;;;
11.02.2022 05:00:00;3,665;82,149;;;;
11.02.2022 05:30:00;3,408;82,613;;;;
11.02.2022 06:00:00;2,850;83,297;;;;
11.02.2022 06:30:00;2,292;84,762;;;;
11.02.2022 07:00:00;2,121;85,568;;;;
11.02.2022 07:30:00;2,335;86,227;;;;
11.02.2022 08:00:00;2,679;86,056;;;;
11.02.2022 08:30:00;3,065;85,568;;;;
11.02.2022 09:00:00;3,622;81,465;;;;
11.02.2022 09:30:00;4,094;83,590;;;;
11.02.2022 10:00:00;4,266;81,148;;;;
11.02.2022 10:30:00;4,609;80,733;;;;
11.02.2022 11:00:00;4,652;80,635;;;;
11.02.2022 11:30:00;5,038;78,974;;;;
11.02.2022 12:00:00;5,596;77,045;;;;
11.02.2022 12:30:00;3,880;80,464;;;;
11.02.2022 13:00:00;3,322;77,363;;;;
11.02.2022 13:30:00;3,022;76,337;;;;
11.02.2022 14:00:00;2,550;77,509;;;;
11.02.2022 14:30:00;2,121;75,189;;;;
11.02.2022 15:00:00;1,992;77,998;;;;
11.02.2022 15:30:00;2,764;76,264;;;;
11.02.2022 16:00:00;2,807;75,775;;;;
11.02.2022 16:30:00;2,679;77,631;;;;
11.02.2022 17:00:00;2,550;77,998;;;;
11.02.2022 17:30:00;2,292;77,485;;;;
11.02.2022 18:00:00;1,735;76,557;;;;
11.02.2022 18:30:00;1,563;78,071;;;;
11.02.2022 19:00:00;1,434;77,680;;;;
11.02.2022 19:30:00;1,563;79,805;;;;
11.02.2022 20:00:00;1,349;80,317;;;;
11.02.2022 20:30:00;1,177;81,685;;;;
11.02.2022 21:00:00;1,177;86,007;;;;
11.02.2022 21:30:00;1,134;88,059;;;;
11.02.2022 22:00:00;1,177;88,034;;;;
11.02.2022 22:30:00;1,220;88,181;;;;
11.02.2022 23:00:00;1,005;89,109;;;;
11.02.2022 23:30:00;1,220;88,571;;;;
12.02.2022 00:00:00;1,434;87,521;;;;
12.02.2022 00:30:00;1,005;86,984;;;;
12.02.2022 01:00:00;1,263;87,009;;;;
12.02.2022 01:30:00;1,349;85,543;;;;
12.02.2022 02:00:00;1,134;84,493;;;;
12.02.2022 02:30:00;1,048;82,418;;;;
12.02.2022 03:00:00;0,619;83,199;;;;
12.02.2022 03:30:00;0,147;84,420;;;;
12.02.2022 04:00:00;0,062;83,761;;;;
12.02.2022 04:30:00;0,276;82,515;;;;
12.02.2022 05:00:00;0,319;84,518;;;;
12.02.2022 05:30:00;0,190;84,835;;;;
12.02.2022 06:00:00;0,062;86,447;;;;
12.02.2022 06:30:00;0,019;84,860;;;;
12.02.2022 07:00:00;-0,024;86,154;;;;
12.02.2022 07:30:00;0,062;86,374;;;;
12.02.2022 08:00:00;0,019;86,886;;;;
12.02.2022 08:30:00;0,362;86,252;;;;
12.02.2022 09:00:00;0,877;81,880;;;;
12.02.2022 09:30:00;1,263;78,608;;;;
12.02.2022 10:00:00;1,177;78,022;;;;
12.02.2022 10:30:00;1,692;71,600;;;;
12.02.2022 11:00:00;1,735;66,691;;;;
12.02.2022 11:30:00;1,349;71,697;;;;
12.02.2022 12:00:00;1,477;73,358;;;;
12.02.2022 12:30:00;2,421;68,254;;;;
12.02.2022 13:00:00;2,807;66,227;;;;
12.02.2022 13:30:00;2,507;68,425;;;;
12.02.2022 14:00:00;2,207;67,179;;;;
12.02.2022 14:30:00;1,906;69,109;;;;
12.02.2022 15:00:00;1,649;71,233;;;;
12.02.2022 15:30:00;1,735;68,376;;;;
12.02.2022 16:00:00;1,735;66,838;;;;
12.02.2022 16:30:00;1,992;68,425;;;;
12.02.2022 17:00:00;1,906;71,184;;;;
12.02.2022 17:30:00;1,048;73,480;;;;
12.02.2022 18:00:00;0,619;73,871;;;;
12.02.2022 18:30:00;-0,024;74,969;;;;
12.02.2022 19:00:00;-0,582;76,899;;;;
12.02.2022 19:30:00;-0,796;77,143;;;;
12.02.2022 20:00:00;-1,054;76,117;;;;
12.02.2022 20:30:00;-0,968;75,433;;;;
12.02.2022 21:00:00;-1,440;80,928;;;;
12.02.2022 21:30:00;-1,869;81,832;;;;
12.02.2022 22:00:00;-1,612;80,366;;;;
12.02.2022 22:30:00;-1,354;78,168;;;;
12.02.2022 23:00:00;-0,882;75,873;;;;
12.02.2022 23:30:00;-1,011;75,604;;;;
13.02.2022 00:00:00;-0,668;72,918;;;;
13.02.2022 00:30:00;-0,453;71,111;;;;
13.02.2022 01:00:00;-0,367;71,038;;;;
13.02.2022 01:30:00;-0,110;70,159;;;;
13.02.2022 02:00:00;-0,153;69,597;;;;
13.02.2022 02:30:00;-0,754;71,893;;;;
13.02.2022 03:00:00;-0,754;72,796;;;;
13.02.2022 03:30:00;-0,968;72,210;;;;
13.02.2022 04:00:00;-1,011;72,698;;;;
13.02.2022 04:30:00;-1,354;74,017;;;;
13.02.2022 05:00:00;-1,483;75,678;;;;
13.02.2022 05:30:00;-2,083;77,411;;;;
13.02.2022 06:00:00;-2,169;78,193;;;;
13.02.2022 06:30:00;-2,041;78,486;;;;
13.02.2022 07:00:00;-2,255;79,389;;;;
13.02.2022 07:30:00;-2,169;80,537;;;;
13.02.2022 08:00:00;-2,083;80,440;;;;
13.02.2022 08:30:00;-1,955;80,830;;;;
13.02.2022 09:00:00;-1,569;79,023;;;;
13.02.2022 09:30:00;-1,097;77,460;;;;
13.02.2022 10:00:00;-0,711;77,314;;;;
13.02.2022 10:30:00;-0,410;77,289;;;;
13.02.2022 11:00:00;0,019;76,264;;;;
13.02.2022 11:30:00;0,319;75,531;;;;
13.02.2022 12:00:00;1,091;70,061;;;;
13.02.2022 12:30:00;1,563;67,521;;;;
13.02.2022 13:00:00;1,863;66,813;;;;
13.02.2022 13:30:00;1,863;66,545;;;;
13.02.2022 14:00:00;1,863;66,545;;;;
13.02.2022 14:30:00;1,692;66,862;;;;
13.02.2022 15:00:00;1,563;67,277;;;;
13.02.2022 15:30:00;1,477;66,935;;;;
13.02.2022 16:00:00;1,520;65,861;;;;
13.02.2022 16:30:00;1,863;64,347;;;;
13.02.2022 17:00:00;1,692;65,714;;;;
13.02.2022 17:30:00;1,391;65,763;;;;
13.02.2022 18:00:00;1,091;66,129;;;;
13.02.2022 18:30:00;0,877;66,618;;;;
13.02.2022 19:00:00;0,748;66,349;;;;
13.02.2022 19:30:00;0,362;67,863;;;;
13.02.2022 20:00:00;0,362;64,298;;;;
13.02.2022 20:30:00;0,062;68,620;;;;
13.02.2022 21:00:00;0,147;66,496;;;;
13.02.2022 21:30:00;0,019;66,276;;;;
13.02.2022 22:00:00;-0,282;67,692;;;;
13.02.2022 22:30:00;-0,153;68,278;;;;
13.02.2022 23:00:00;-0,196;69,451;;;;
13.02.2022 23:30:00;0,062;70,183;;;;
14.02.2022 00:00:00;0,019;70,598;;;;
14.02.2022 00:30:00;-0,024;69,084;;;;
14.02.2022 01:00:00;-0,110;68,767;;;;
14.02.2022 01:30:00;-0,325;69,621;;;;
14.02.2022 02:00:00;-0,625;71,844;;;;
14.02.2022 02:30:00;-0,496;71,624;;;;
14.02.2022 03:00:00;-0,410;72,772;;;;
14.02.2022 03:30:00;-0,668;73,626;;;;
14.02.2022 04:00:00;-0,754;74,335;;;;
14.02.2022 04:30:00;-0,839;74,359;;;;
14.02.2022 05:00:00;-1,011;75,678;;;;
14.02.2022 05:30:00;-1,140;75,995;;;;
14.02.2022 06:00:00;-1,054;76,215;;;;
14.02.2022 06:30:00;-1,268;76,947;;;;
14.02.2022 07:00:00;-1,654;79,438;;;;
14.02.2022 07:30:00;-1,526;80,928;;;;
14.02.2022 08:00:00;-1,483;81,001;;;;
14.02.2022 08:30:00;-1,268;81,245;;;;
14.02.2022 09:00:00;-0,925;80,733;;;;
14.02.2022 09:30:00;-0,711;80,220;;;;
14.02.2022 10:00:00;-0,367;79,267;;;;
14.02.2022 10:30:00;0,147;77,558;;;;
14.02.2022 11:00:00;0,491;76,581;;;;
14.02.2022 11:30:00;1,220;72,332;;;;
14.02.2022 12:00:00;1,434;71,575;;;;
14.02.2022 12:30:00;1,735;68,987;;;;
14.02.2022 13:00:00;1,863;69,035;;;;
14.02.2022 13:30:00;2,121;66,520;;;;
14.02.2022 14:00:00;2,249;64,957;;;;
14.02.2022 14:30:00;2,421;63,932;;;;
14.02.2022 15:00:00;2,421;63,370;;;;
14.02.2022 15:30:00;2,249;65,739;;;;
14.02.2022 16:00:00;1,992;66,911;;;;
14.02.2022 16:30:00;2,164;66,569;;;;
14.02.2022 17:00:00;1,778;67,985;;;;
14.02.2022 17:30:00;1,477;69,866;;;;
14.02.2022 18:00:00;1,220;71,331;;;;
14.02.2022 18:30:00;0,791;72,821;;;;
14.02.2022 19:00:00;0,576;73,260;;;;
14.02.2022 19:30:00;-0,239;76,093;;;;
14.02.2022 20:00:00;-0,711;78,168;;;;
14.02.2022 20:30:00;-1,011;80,220;;;;
14.02.2022 21:00:00;-0,796;79,658;;;;
14.02.2022 21:30:00;-0,882;82,222;;;;
14.02.2022 22:00:00;-0,496;80,635;;;;
14.02.2022 22:30:00;-0,711;78,755;;;;
14.02.2022 23:00:00;-0,968;84,518;;;;
14.02.2022 23:30:00;-0,839;86,667;;;;
15.02.2022 00:00:00;-1,225;84,762;;;;
15.02.2022 00:30:00;-0,925;87,155;;;;
15.02.2022 01:00:00;-1,569;87,399;;;;
15.02.2022 01:30:00;-1,826;86,300;;;;
15.02.2022 02:00:00;-1,097;90,281;;;;
15.02.2022 02:30:00;-1,612;88,767;;;;
15.02.2022 03:00:00;-1,526;87,473;;;;
15.02.2022 03:30:00;-1,697;86,984;;;;
15.02.2022 04:00:00;-1,697;89,744;;;;
15.02.2022 04:30:00;-1,783;89,011;;;;
15.02.2022 05:00:00;-1,612;89,817;;;;
15.02.2022 05:30:00;-1,483;89,499;;;;
15.02.2022 06:00:00;-1,440;89,109;;;;
15.02.2022 06:30:00;-1,140;88,181;;;;
15.02.2022 07:00:00;-0,839;89,158;;;;
15.02.2022 07:30:00;-1,011;88,987;;;;
15.02.2022 08:00:00;-1,183;88,669;;;;
15.02.2022 08:30:00;-0,282;89,890;;;;
15.02.2022 09:00:00;0,190;88,938;;;;
15.02.2022 09:30:00;0,491;88,230;;;;
15.02.2022 10:00:00;0,834;87,717;;;;
15.02.2022 10:30:00;1,820;87,326;;;;
15.02.2022 11:00:00;2,893;84,078;;;;
15.02.2022 11:30:00;3,365;82,222;;;;
15.02.2022 12:00:00;3,451;81,563;;;;
15.02.2022 12:30:00;3,837;78,999;;;;
15.02.2022 13:00:00;4,652;76,581;;;;
15.02.2022 13:30:00;4,866;76,117;;;;
15.02.2022 14:00:00;4,995;75,238;;;;
15.02.2022 14:30:00;5,295;74,432;;;;
15.02.2022 15:00:00;5,424;74,481;;;;
15.02.2022 15:30:00;5,424;75,018;;;;
15.02.2022 16:00:00;5,467;75,043;;;;
15.02.2022 16:30:00;5,210;75,385;;;;
15.02.2022 17:00:00;4,909;76,288;;;;
15.02.2022 17:30:00;4,738;75,800;;;;
15.02.2022 18:00:00;4,352;77,631;;;;
15.02.2022 18:30:00;4,223;79,267;;;;
15.02.2022 19:00:00;4,008;79,829;;;;
15.02.2022 19:30:00;3,880;80,317;;;;
15.02.2022 20:00:00;3,751;81,978;;;;
15.02.2022 20:30:00;3,451;83,004;;;;
15.02.2022 21:00:00;3,279;84,176;;;;
15.02.2022 21:30:00;3,236;84,835;;;;
15.02.2022 22:00:00;3,150;85,495;;;;
15.02.2022 22:30:00;2,850;86,520;;;;
15.02.2022 23:00:00;2,979;87,033;;;;
15.02.2022 23:30:00;2,936;87,082;;;;
16.02.2022 00:00:00;2,807;87,448;;;;
16.02.2022 00:30:00;2,550;87,619;;;;
16.02.2022 01:00:00;2,078;88,107;;;;
16.02.2022 01:30:00;1,863;88,742;;;;
16.02.2022 02:00:00;1,520;89,084;;;;
16.02.2022 02:30:00;1,263;89,451;;;;
16.02.2022 03:00:00;1,091;89,060;;;;
16.02.2022 03:30:00;0,705;89,939;;;;
16.02.2022 04:00:00;0,233;90,281;;;;
16.02.2022 04:30:00;-0,067;90,379;;;;
16.02.2022 05:00:00;-0,325;91,526;;;;
16.02.2022 05:30:00;-0,539;91,526;;;;
16.02.2022 06:00:00;-0,410;91,648;;;;
16.02.2022 06:30:00;-1,225;90,623;;;;
16.02.2022 07:00:00;-1,397;91,087;;;;
16.02.2022 07:30:00;-1,612;91,453;;;;
16.02.2022 08:00:00;-0,582;92,625;;;;
16.02.2022 08:30:00;0,062;92,552;;;;
16.02.2022 09:00:00;0,705;91,600;;;;
16.02.2022 09:30:00;1,477;88,718;;;;
16.02.2022 10:00:00;2,207;86,081;;;;
16.02.2022 10:30:00;3,065;80,684;;;;
16.02.2022 11:00:00;3,837;76,777;;;;
16.02.2022 11:30:00;4,395;73,504;;;;
16.02.2022 12:00:00;4,909;70,427;;;;
16.02.2022 12:30:00;5,338;67,497;;;;
16.02.2022 13:00:00;6,282;65,397;;;;
16.02.2022 13:30:00;6,625;65,250;;;;
16.02.2022 14:00:00;7,483;65,201;;;;
16.02.2022 14:30:00;7,526;67,863;;;;
16.02.2022 15:00:00;7,569;67,961;;;;
16.02.2022 15:30:00;7,569;68,327;;;;
16.02.2022 16:00:00;7,054;71,087;;;;
16.02.2022 16:30:00;6,025;75,287;;;;
16.02.2022 17:00:00;5,939;75,067;;;;
16.02.2022 17:30:00;5,381;80,952;;;;
16.02.2022 18:00:00;5,124;84,127;;;;
16.02.2022 18:30:00;4,952;85,910;;;;
16.02.2022 19:00:00;5,210;85,324;;;;
16.02.2022 19:30:00;5,253;85,372;;;;
16.02.2022 20:00:00;5,038;87,521;;;;
16.02.2022 20:30:00;5,124;87,204;;;;
16.02.2022 21:00:00;5,253;86,862;;;;
16.02.2022 21:30:00;5,338;86,300;;;;
16.02.2022 22:00:00;5,553;85,788;;;;
16.02.2022 22:30:00;5,596;85,421;;;;
16.02.2022 23:00:00;5,682;85,641;;;;
16.02.2022 23:30:00;5,553;86,032;;;;
17.02.2022 00:00:00;5,767;85,641;;;;
17.02.2022 00:30:00;5,982;84,908;;;;
17.02.2022 01:00:00;6,025;85,250;;;;
17.02.2022 01:30:00;5,682;88,938;;;;
17.02.2022 02:00:00;5,896;90,085;;;;
17.02.2022 02:30:00;6,025;91,013;;;;
17.02.2022 03:00:00;6,068;91,331;;;;
17.02.2022 03:30:00;6,411;91,941;;;;
17.02.2022 04:00:00;6,497;91,697;;;;
17.02.2022 04:30:00;6,754;91,795;;;;
17.02.2022 05:00:00;7,054;91,013;;;;
17.02.2022 05:30:00;7,312;89,670;;;;
17.02.2022 06:00:00;7,269;89,670;;;;
17.02.2022 06:30:00;7,569;89,182;;;;
17.02.2022 07:00:00;8,127;86,764;;;;
17.02.2022 07:30:00;8,642;84,664;;;;
17.02.2022 08:00:00;8,856;83,590;;;;
17.02.2022 08:30:00;8,727;87,473;;;;
17.02.2022 09:00:00;7,097;86,154;;;;
17.02.2022 09:30:00;7,011;88,303;;;;
17.02.2022 10:00:00;8,084;86,325;;;;
17.02.2022 10:30:00;7,398;81,221;;;;
17.02.2022 11:00:00;6,711;85,348;;;;
17.02.2022 11:30:00;7,097;83,614;;;;
17.02.2022 12:00:00;7,054;79,121;;;;
17.02.2022 12:30:00;5,596;84,713;;;;
17.02.2022 13:00:00;5,124;89,206;;;;
17.02.2022 13:30:00;5,038;89,890;;;;
17.02.2022 14:00:00;4,866;88,132;;;;
17.02.2022 14:30:00;4,309;90,354;;;;
17.02.2022 15:00:00;3,966;87,619;;;;
17.02.2022 15:30:00;4,437;87,277;;;;
17.02.2022 16:00:00;4,480;87,766;;;;
17.02.2022 16:30:00;3,579;88,913;;;;
17.02.2022 17:00:00;2,850;86,398;;;;
17.02.2022 17:30:00;2,292;87,131;;;;
17.02.2022 18:00:00;1,992;86,813;;;;
17.02.2022 18:30:00;2,164;87,424;;;;
17.02.2022 19:00:00;1,992;85,177;;;;
17.02.2022 19:30:00;1,778;85,275;;;;
17.02.2022 20:00:00;1,692;84,762;;;;
17.02.2022 20:30:00;1,778;82,320;;;;
17.02.2022 21:00:00;1,906;81,172;;;;
17.02.2022 21:30:00;2,121;80,684;;;;
17.02.2022 22:00:00;2,636;78,999;;;;
17.02.2022 22:30:00;2,249;83,712;;;;
17.02.2022 23:00:00;2,421;84,347;;;;
17.02.2022 23:30:00;2,550;85,348;;;;
18.02.2022 00:00:00;2,721;84,713;;;;
18.02.2022 00:30:00;2,764;82,808;;;;
18.02.2022 01:00:00;2,550;80,879;;;;
18.02.2022 01:30:00;2,335;81,368;;;;
18.02.2022 02:00:00;2,078;81,465;;;;
18.02.2022 02:30:00;2,121;81,514;;;;
18.02.2022 03:00:00;2,078;80,757;;;;
18.02.2022 03:30:00;1,820;81,905;;;;
18.02.2022 04:00:00;1,863;82,589;;;;
18.02.2022 04:30:00;1,863;82,027;;;;
18.02.2022 05:00:00;1,649;81,270;;;;
18.02.2022 05:30:00;1,649;79,878;;;;
18.02.2022 06:00:00;1,520;79,634;;;;
18.02.2022 06:30:00;1,477;79,927;;;;
18.02.2022 07:00:00;1,220;81,856;;;;
18.02.2022 07:30:00;0,920;84,664;;;;
18.02.2022 08:00:00;1,306;85,470;;;;
18.02.2022 08:30:00;1,863;85,104;;;;
18.02.2022 09:00:00;2,679;83,346;;;;
18.02.2022 09:30:00;3,622;82,589;;;;
18.02.2022 10:00:00;4,395;80,488;;;;
18.02.2022 10:30:00;4,866;78,193;;;;
18.02.2022 11:00:00;5,510;76,557;;;;
18.02.2022 11:30:00;6,068;76,361;;;;
18.02.2022 12:00:00;6,582;77,143;;;;
18.02.2022 12:30:00;6,883;74,042;;;;
18.02.2022 13:00:00;7,312;74,286;;;;
18.02.2022 13:30:00;7,312;76,728;;;;
18.02.2022 14:00:00;7,183;70,061;;;;
18.02.2022 14:30:00;7,097;72,552;;;;
18.02.2022 15:00:00;6,582;78,388;;;;
18.02.2022 15:30:00;5,982;81,954;;;;
18.02.2022 16:00:00;5,381;85,934;;;;
18.02.2022 16:30:00;5,424;85,983;;;;
18.02.2022 17:00:00;5,467;85,592;;;;
18.02.2022 17:30:00;5,682;84,347;;;;
18.02.2022 18:00:00;5,767;84,908;;;;
18.02.2022 18:30:00;5,853;84,933;;;;
18.02.2022 19:00:00;5,682;85,861;;;;
18.02.2022 19:30:00;5,767;84,151;;;;
18.02.2022 20:00:00;5,939;82,906;;;;
18.02.2022 20:30:00;5,939;82,613;;;;
18.02.2022 21:00:00;5,724;83,370;;;;
18.02.2022 21:30:00;5,210;85,177;;;;
18.02.2022 22:00:00;4,695;87,106;;;;
18.02.2022 22:30:00;4,223;87,790;;;;
18.02.2022 23:00:00;4,352;89,426;;;;
18.02.2022 23:30:00;4,437;87,424;;;;
19.02.2022 00:00:00;4,781;90,525;;;;
19.02.2022 00:30:00;5,424;83,199;;;;
19.02.2022 01:00:00;5,596;73,968;;;;
19.02.2022 01:30:00;5,467;71,648;;;;
19.02.2022 02:00:00;4,995;69,939;;;;
19.02.2022 02:30:00;4,738;72,112;;;;
19.02.2022 03:00:00;4,437;72,161;;;;
19.02.2022 03:30:00;4,180;71,868;;;;
19.02.2022 04:00:00;4,180;71,038;;;;
19.02.2022 04:30:00;3,794;71,062;;;;
19.02.2022 05:00:00;3,622;71,526;;;;
19.02.2022 05:30:00;3,236;71,136;;;;
19.02.2022 06:00:00;3,065;71,819;;;;
19.02.2022 06:30:00;2,936;72,161;;;;
19.02.2022 07:00:00;2,936;70,256;;;;
19.02.2022 07:30:00;2,936;70,794;;;;
19.02.2022 08:00:00;3,065;70,379;;;;
19.02.2022 08:30:00;3,408;68,816;;;;
19.02.2022 09:00:00;3,880;67,302;;;;
19.02.2022 09:30:00;4,652;64,713;;;;
19.02.2022 10:00:00;4,437;68,400;;;;
19.02.2022 10:30:00;5,338;65,812;;;;
19.02.2022 11:00:00;4,995;65,958;;;;
19.02.2022 11:30:00;5,853;60,757;;;;
19.02.2022 12:00:00;5,424;64,396;;;;
19.02.2022 12:30:00;5,553;66,642;;;;
19.02.2022 13:00:00;6,368;60,415;;;;
19.02.2022 13:30:00;5,639;63,736;;;;
19.02.2022 14:00:00;5,167;65,983;;;;
19.02.2022 14:30:00;4,952;64,737;;;;
19.02.2022 15:00:00;5,338;64,444;;;;
19.02.2022 15:30:00;4,824;63,907;;;;
19.02.2022 16:00:00;4,523;64,640;;;;
19.02.2022 16:30:00;4,094;62,589;;;;
19.02.2022 17:00:00;3,579;61,099;;;;
19.02.2022 17:30:00;3,193;61,514;;;;
19.02.2022 18:00:00;2,764;63,639;;;;
19.02.2022 18:30:00;2,507;61,685;;;;
19.02.2022 19:00:00;2,249;64,176;;;;
19.02.2022 19:30:00;1,949;65,397;;;;
19.02.2022 20:00:00;1,649;67,668;;;;
19.02.2022 20:30:00;1,563;67,595;;;;
19.02.2022 21:00:00;1,220;71,306;;;;
19.02.2022 21:30:00;0,491;74,579;;;;
19.02.2022 22:00:00;0,662;73,748;;;;
19.02.2022 22:30:00;0,190;74,310;;;;
19.02.2022 23:00:00;-0,325;74,237;;;;
19.02.2022 23:30:00;-1,183;76,752;;;;
20.02.2022 00:00:00;-1,225;78,046;;;;
20.02.2022 00:30:00;-1,311;78,828;;;;
20.02.2022 01:00:00;-1,140;79,121;;;;
20.02.2022 01:30:00;-0,582;74,530;;;;
20.02.2022 02:00:00;-1,097;80,244;;;;
20.02.2022 02:30:00;-1,483;81,783;;;;
20.02.2022 03:00:00;-0,539;73,675;;;;
20.02.2022 03:30:00;-0,754;77,216;;;;
20.02.2022 04:00:00;-0,625;79,145;;;;
20.02.2022 04:30:00;-0,024;74,921;;;;
20.02.2022 05:00:00;0,619;75,263;;;;
20.02.2022 05:30:00;0,662;82,442;;;;
20.02.2022 06:00:00;0,147;87,009;;;;
20.02.2022 06:30:00;0,233;87,204;;;;
20.02.2022 07:00:00;0,448;87,131;;;;
20.02.2022 07:30:00;0,962;86,007;;;;
20.02.2022 08:00:00;1,434;83,541;;;;
20.02.2022 08:30:00;1,949;81,929;;;;
20.02.2022 09:00:00;2,164;82,271;;;;
20.02.2022 09:30:00;2,636;81,563;;;;
20.02.2022 10:00:00;3,065;81,319;;;;
20.02.2022 10:30:00;3,408;79,805;;;;
20.02.2022 11:00:00;3,966;79,292;;;;
20.02.2022 11:30:00;4,609;77,851;;;;
20.02.2022 12:00:00;4,909;77,534;;;;
20.02.2022 12:30:00;5,467;74,847;;;;
20.02.2022 13:00:00;5,982;73,700;;;;
20.02.2022 13:30:00;6,153;73,260;;;;
20.02.2022 14:00:00;6,325;70,427;;;;
20.02.2022 14:30:00;6,196;72,625;;;;
20.02.2022 15:00:00;6,239;71,502;;;;
20.02.2022 15:30:00;6,454;71,184;;;;
20.02.2022 16:00:00;6,025;74,701;;;;
20.02.2022 16:30:00;5,639;76,850;;;;
20.02.2022 17:00:00;5,338;78,022;;;;
20.02.2022 17:30:00;4,995;80,757;;;;
20.02.2022 18:00:00;4,781;82,247;;;;
20.02.2022 18:30:00;4,652;83,272;;;;
20.02.2022 19:00:00;4,695;82,173;;;;
20.02.2022 19:30:00;4,909;81,123;;;;
20.02.2022 20:00:00;5,038;79,463;;;;
20.02.2022 20:30:00;5,167;79,243;;;;
20.02.2022 21:00:00;4,652;79,170;;;;
20.02.2022 21:30:00;4,437;80,537;;;;
20.02.2022 22:00:00;4,866;79,096;;;;
20.02.2022 22:30:00;4,952;78,535;;;;
20.02.2022 23:00:00;5,124;77,656;;;;
20.02.2022 23:30:00;5,038;78,046;;;;
21.02.2022 00:00:00;5,081;78,193;;;;
21.02.2022 00:30:00;5,210;77,216;;;;
21.02.2022 01:00:00;5,295;76,508;;;;
21.02.2022 01:30:00;5,510;74,945;;;;
21.02.2022 02:00:00;5,639;74,432;;;;
21.02.2022 02:30:00;5,467;76,190;;;;
21.02.2022 03:00:00;5,596;75,897;;;;
21.02.2022 03:30:00;5,767;73,993;;;;
21.02.2022 04:00:00;6,068;72,698;;;;
21.02.2022 04:30:00;6,111;72,332;;;;
21.02.2022 05:00:00;6,282;73,065;;;;
21.02.2022 05:30:00;5,810;78,706;;;;
21.02.2022 06:00:00;5,381;82,149;;;;
21.02.2022 06:30:00;5,381;82,393;;;;
21.02.2022 07:00:00;5,553;80,269;;;;
21.02.2022 07:30:00;5,896;78,877;;;;
21.02.2022 08:00:00;6,111;78,144;;;;
21.02.2022 08:30:00;6,497;76,557;;;;
21.02.2022 09:00:00;6,840;77,241;;;;
21.02.2022 09:30:00;4,909;81,783;;;;
21.02.2022 10:00:00;3,837;87,228;;;;
21.02.2022 10:30:00;3,923;84,542;;;;
21.02.2022 11:00:00;4,609;77,827;;;;
21.02.2022 11:30:00;4,952;71,648;;;;
21.02.2022 12:00:00;4,652;71,990;;;;
21.02.2022 12:30:00;5,338;68,498;;;;
21.02.2022 13:00:00;5,553;67,082;;;;
21.02.2022 13:30:00;5,210;66,960;;;;
21.02.2022 14:00:00;4,695;68,718;;;;
21.02.2022 14:30:00;5,124;67,448;;;;
21.02.2022 15:00:00;4,909;71,893;;;;
21.02.2022 15:30:00;4,609;69,060;;;;
21.02.2022 16:00:00;4,223;67,424;;;;
21.02.2022 16:30:00;3,408;72,186;;;;
21.02.2022 17:00:00;3,065;72,039;;;;
21.02.2022 17:30:00;2,764;73,016;;;;
21.02.2022 18:00:00;2,464;72,625;;;;
21.02.2022 18:30:00;2,164;74,164;;;;
21.02.2022 19:00:00;2,078;73,431;;;;
21.02.2022 19:30:00;2,078;74,286;;;;
21.02.2022 20:00:00;2,035;73,871;;;;
21.02.2022 20:30:00;1,992;74,750;;;;
21.02.2022 21:00:00;1,949;75,409;;;;
21.02.2022 21:30:00;2,078;75,531;;;;
21.02.2022 22:00:00;2,078;74,652;;;;
21.02.2022 22:30:00;2,507;74,750;;;;
21.02.2022 23:00:00;2,679;76,166;;;;
21.02.2022 23:30:00;2,464;81,856;;;;
22.02.2022 00:00:00;2,207;85,299;;;;
