Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;End Of File LGR S/N: 20024371
02.01.2022 04:30:00;4.454;99.533;;;;
02.01.2022 05:00:00;4.350;100.000;;;;
02.01.2022 05:30:00;4.037;100.000;;;;
02.01.2022 06:00:00;3.643;100.000;;;;
02.01.2022 06:30:00;3.168;100.000;;;;
02.01.2022 07:00:00;3.089;100.000;;;;
02.01.2022 07:30:00;2.983;100.000;;;;
02.01.2022 08:00:00;3.195;100.000;;;;
02.01.2022 08:30:00;3.722;100.000;;;;
02.01.2022 09:00:00;5.128;100.000;;;;
02.01.2022 09:30:00;6.408;97.407;;;;
02.01.2022 10:00:00;6.965;95.730;;;;
02.01.2022 10:30:00;7.970;89.771;;;;
02.01.2022 11:00:00;8.941;86.895;;;;
02.01.2022 11:30:00;10.100;81.910;;;;
02.01.2022 12:00:00;11.078;77.772;;;;
02.01.2022 12:30:00;11.734;75.586;;;;
02.01.2022 13:00:00;11.370;78.878;;;;
02.01.2022 13:30:00;11.467;76.917;;;;
02.01.2022 14:00:00;11.492;79.588;;;;
02.01.2022 14:30:00;11.370;76.427;;;;
02.01.2022 15:00:00;10.443;86.177;;;;
02.01.2022 15:30:00;9.583;88.332;;;;
02.01.2022 16:00:00;8.916;90.318;;;;
02.01.2022 16:30:00;8.693;90.621;;;;
02.01.2022 17:00:00;8.369;91.462;;;;
02.01.2022 17:30:00;8.767;87.585;;;;
02.01.2022 18:00:00;10.492;75.192;;;;
02.01.2022 18:30:00;10.638;71.785;;;;
02.01.2022 19:00:00;10.858;67.969;;;;
02.01.2022 19:30:00;10.980;65.203;;;;
02.01.2022 20:00:00;10.761;63.947;;;;
02.01.2022 20:30:00;10.736;62.254;;;;
02.01.2022 21:00:00;10.394;65.128;;;;
02.01.2022 21:30:00;9.780;69.163;;;;
02.01.2022 22:00:00;9.361;72.458;;;;
02.01.2022 22:30:00;8.916;75.722;;;;
02.01.2022 23:00:00;8.469;79.660;;;;
02.01.2022 23:30:00;8.095;81.190;;;;
03.01.2022 00:00:00;7.995;81.007;;;;
03.01.2022 00:30:00;8.120;80.310;;;;
03.01.2022 01:00:00;8.295;79.999;;;;
03.01.2022 01:30:00;8.369;79.233;;;;
03.01.2022 02:00:00;8.394;80.989;;;;
03.01.2022 02:30:00;8.270;81.872;;;;
03.01.2022 03:00:00;8.543;80.189;;;;
03.01.2022 03:30:00;8.519;79.914;;;;
03.01.2022 04:00:00;8.494;80.608;;;;
03.01.2022 04:30:00;8.519;80.318;;;;
03.01.2022 05:00:00;8.891;79.103;;;;
03.01.2022 05:30:00;8.767;83.903;;;;
03.01.2022 06:00:00;7.167;94.687;;;;
03.01.2022 06:30:00;7.116;93.646;;;;
03.01.2022 07:00:00;7.268;93.157;;;;
03.01.2022 07:30:00;7.293;90.574;;;;
03.01.2022 08:00:00;7.116;89.248;;;;
03.01.2022 08:30:00;6.940;87.942;;;;
03.01.2022 09:00:00;7.091;86.917;;;;
03.01.2022 09:30:00;7.066;86.963;;;;
03.01.2022 10:00:00;6.102;95.645;;;;
03.01.2022 10:30:00;6.433;91.195;;;;
03.01.2022 11:00:00;7.242;86.329;;;;
03.01.2022 11:30:00;7.469;83.970;;;;
03.01.2022 12:00:00;7.494;82.361;;;;
03.01.2022 12:30:00;7.895;78.344;;;;
03.01.2022 13:00:00;7.845;77.139;;;;
03.01.2022 13:30:00;7.745;75.204;;;;
03.01.2022 14:00:00;7.845;74.206;;;;
03.01.2022 14:30:00;7.870;73.576;;;;
03.01.2022 15:00:00;7.645;76.005;;;;
03.01.2022 15:30:00;7.343;75.723;;;;
03.01.2022 16:00:00;7.066;77.922;;;;
03.01.2022 16:30:00;7.091;78.926;;;;
03.01.2022 17:00:00;7.142;80.120;;;;
03.01.2022 17:30:00;7.242;79.981;;;;
03.01.2022 18:00:00;7.217;81.686;;;;
03.01.2022 18:30:00;7.142;82.493;;;;
03.01.2022 19:00:00;7.041;82.840;;;;
03.01.2022 19:30:00;6.889;85.121;;;;
03.01.2022 20:00:00;6.535;88.692;;;;
03.01.2022 20:30:00;6.077;94.396;;;;
03.01.2022 21:00:00;5.462;98.415;;;;
03.01.2022 21:30:00;5.462;99.434;;;;
03.01.2022 22:00:00;5.257;98.940;;;;
03.01.2022 22:30:00;5.128;99.339;;;;
03.01.2022 23:00:00;5.050;100.000;;;;
03.01.2022 23:30:00;5.282;100.000;;;;
04.01.2022 00:00:00;5.591;99.761;;;;
04.01.2022 00:30:00;5.898;98.245;;;;
04.01.2022 01:00:00;6.102;96.115;;;;
04.01.2022 01:30:00;6.204;95.077;;;;
04.01.2022 02:00:00;6.102;95.050;;;;
04.01.2022 02:30:00;6.051;95.384;;;;
04.01.2022 03:00:00;6.000;95.667;;;;
04.01.2022 03:30:00;6.102;94.028;;;;
04.01.2022 04:00:00;6.204;93.756;;;;
04.01.2022 04:30:00;5.949;96.246;;;;
04.01.2022 05:00:00;5.719;97.755;;;;
04.01.2022 05:30:00;5.591;98.646;;;;
04.01.2022 06:00:00;5.514;99.304;;;;
04.01.2022 06:30:00;5.462;99.724;;;;
04.01.2022 07:00:00;5.385;100.000;;;;
04.01.2022 07:30:00;5.360;100.000;;;;
04.01.2022 08:00:00;5.514;100.000;;;;
04.01.2022 08:30:00;5.796;100.000;;;;
04.01.2022 09:00:00;6.128;100.000;;;;
04.01.2022 09:30:00;6.281;100.000;;;;
04.01.2022 10:00:00;6.535;100.000;;;;
04.01.2022 10:30:00;6.737;100.000;;;;
04.01.2022 11:00:00;6.990;100.000;;;;
04.01.2022 11:30:00;7.091;100.000;;;;
04.01.2022 12:00:00;7.268;99.801;;;;
04.01.2022 12:30:00;7.619;99.559;;;;
04.01.2022 13:00:00;7.795;98.947;;;;
04.01.2022 13:30:00;7.945;98.916;;;;
04.01.2022 14:00:00;7.970;99.217;;;;
04.01.2022 14:30:00;8.045;99.287;;;;
04.01.2022 15:00:00;8.245;99.245;;;;
04.01.2022 15:30:00;8.469;98.866;;;;
04.01.2022 16:00:00;8.668;98.180;;;;
04.01.2022 16:30:00;8.668;99.044;;;;
04.01.2022 17:00:00;8.817;99.258;;;;
04.01.2022 17:30:00;9.287;97.458;;;;
04.01.2022 18:00:00;9.534;96.175;;;;
04.01.2022 18:30:00;9.928;93.523;;;;
04.01.2022 19:00:00;10.247;91.582;;;;
04.01.2022 19:30:00;9.780;94.805;;;;
04.01.2022 20:00:00;9.509;96.369;;;;
04.01.2022 20:30:00;8.767;95.165;;;;
04.01.2022 21:00:00;6.382;95.672;;;;
04.01.2022 21:30:00;5.411;96.050;;;;
04.01.2022 22:00:00;5.050;96.148;;;;
04.01.2022 22:30:00;4.688;96.000;;;;
04.01.2022 23:00:00;4.454;97.257;;;;
04.01.2022 23:30:00;4.454;98.035;;;;
05.01.2022 00:00:00;4.402;98.408;;;;
05.01.2022 00:30:00;4.141;97.170;;;;
05.01.2022 01:00:00;4.037;97.287;;;;
05.01.2022 01:30:00;3.932;97.306;;;;
05.01.2022 02:00:00;3.906;97.056;;;;
05.01.2022 02:30:00;3.827;96.058;;;;
05.01.2022 03:00:00;3.274;97.414;;;;
05.01.2022 03:30:00;2.396;98.898;;;;
05.01.2022 04:00:00;2.477;99.732;;;;
05.01.2022 04:30:00;3.142;98.149;;;;
05.01.2022 05:00:00;3.195;98.934;;;;
05.01.2022 05:30:00;3.195;98.982;;;;
05.01.2022 06:00:00;3.195;98.237;;;;
05.01.2022 06:30:00;3.354;97.654;;;;
05.01.2022 07:00:00;3.459;97.659;;;;
05.01.2022 07:30:00;3.485;97.521;;;;
05.01.2022 08:00:00;3.380;98.023;;;;
05.01.2022 08:30:00;3.195;98.790;;;;
05.01.2022 09:00:00;3.274;98.933;;;;
05.01.2022 09:30:00;3.274;99.364;;;;
05.01.2022 10:00:00;3.380;99.466;;;;
05.01.2022 10:30:00;3.512;98.784;;;;
05.01.2022 11:00:00;3.564;98.919;;;;
05.01.2022 11:30:00;3.827;97.423;;;;
05.01.2022 12:00:00;4.011;94.733;;;;
05.01.2022 12:30:00;3.854;95.821;;;;
05.01.2022 13:00:00;3.775;96.970;;;;
05.01.2022 13:30:00;2.717;95.705;;;;
05.01.2022 14:00:00;1.317;97.563;;;;
05.01.2022 14:30:00;0.989;94.867;;;;
05.01.2022 15:00:00;0.934;95.167;;;;
05.01.2022 15:30:00;1.017;94.728;;;;
05.01.2022 16:00:00;1.099;91.465;;;;
05.01.2022 16:30:00;1.017;89.305;;;;
05.01.2022 17:00:00;0.934;85.753;;;;
05.01.2022 17:30:00;0.495;85.009;;;;
05.01.2022 18:00:00;0.412;84.734;;;;
05.01.2022 18:30:00;0.329;82.586;;;;
05.01.2022 19:00:00;0.218;82.457;;;;
05.01.2022 19:30:00;-0.032;86.049;;;;
05.01.2022 20:00:00;0.356;83.903;;;;
05.01.2022 20:30:00;0.495;84.038;;;;
05.01.2022 21:00:00;0.550;83.795;;;;
05.01.2022 21:30:00;0.632;83.275;;;;
05.01.2022 22:00:00;0.660;83.462;;;;
05.01.2022 22:30:00;0.687;84.110;;;;
05.01.2022 23:00:00;0.715;83.835;;;;
05.01.2022 23:30:00;0.825;83.552;;;;
06.01.2022 00:00:00;0.715;84.552;;;;
06.01.2022 00:30:00;0.770;85.076;;;;
06.01.2022 01:00:00;0.797;85.745;;;;
06.01.2022 01:30:00;0.660;88.914;;;;
06.01.2022 02:00:00;0.660;88.864;;;;
06.01.2022 02:30:00;0.605;89.947;;;;
06.01.2022 03:00:00;0.687;89.545;;;;
06.01.2022 03:30:00;0.880;88.544;;;;
06.01.2022 04:00:00;1.044;88.032;;;;
06.01.2022 04:30:00;1.017;88.779;;;;
06.01.2022 05:00:00;1.071;88.592;;;;
06.01.2022 05:30:00;1.099;88.599;;;;
06.01.2022 06:00:00;1.099;88.825;;;;
06.01.2022 06:30:00;1.180;88.469;;;;
06.01.2022 07:00:00;1.071;88.968;;;;
06.01.2022 07:30:00;1.071;88.893;;;;
06.01.2022 08:00:00;1.017;88.879;;;;
06.01.2022 08:30:00;1.044;88.836;;;;
06.01.2022 09:00:00;0.989;89.223;;;;
06.01.2022 09:30:00;0.550;93.896;;;;
06.01.2022 10:00:00;-0.255;97.572;;;;
06.01.2022 10:30:00;-0.902;98.712;;;;
06.01.2022 11:00:00;-1.071;97.198;;;;
06.01.2022 11:30:00;-0.958;95.968;;;;
06.01.2022 12:00:00;-1.185;92.990;;;;
06.01.2022 12:30:00;-1.071;89.516;;;;
06.01.2022 13:00:00;-1.498;87.743;;;;
06.01.2022 13:30:00;-1.670;86.551;;;;
06.01.2022 14:00:00;-1.441;85.148;;;;
06.01.2022 14:30:00;-1.242;83.292;;;;
06.01.2022 15:00:00;-1.756;81.148;;;;
06.01.2022 15:30:00;-1.785;83.545;;;;
06.01.2022 16:00:00;-2.015;84.731;;;;
06.01.2022 16:30:00;-2.160;84.721;;;;
06.01.2022 17:00:00;-2.334;86.036;;;;
06.01.2022 17:30:00;-2.392;87.369;;;;
06.01.2022 18:00:00;-2.421;86.863;;;;
06.01.2022 18:30:00;-2.508;87.190;;;;
06.01.2022 19:00:00;-2.742;88.691;;;;
06.01.2022 19:30:00;-3.006;89.631;;;;
06.01.2022 20:00:00;-3.153;89.642;;;;
06.01.2022 20:30:00;-3.301;90.336;;;;
06.01.2022 21:00:00;-3.449;90.809;;;;
06.01.2022 21:30:00;-3.747;92.494;;;;
06.01.2022 22:00:00;-3.807;92.862;;;;
06.01.2022 22:30:00;-4.106;93.785;;;;
06.01.2022 23:00:00;-4.167;94.101;;;;
06.01.2022 23:30:00;-4.016;93.141;;;;
07.01.2022 00:00:00;-4.046;93.276;;;;
07.01.2022 00:30:00;-4.227;94.797;;;;
07.01.2022 01:00:00;-4.408;95.337;;;;
07.01.2022 01:30:00;-4.469;95.485;;;;
07.01.2022 02:00:00;-4.530;96.126;;;;
07.01.2022 02:30:00;-4.712;95.934;;;;
07.01.2022 03:00:00;-5.141;95.907;;;;
07.01.2022 03:30:00;-5.418;96.249;;;;
07.01.2022 04:00:00;-5.264;94.839;;;;
07.01.2022 04:30:00;-4.895;94.185;;;;
07.01.2022 05:00:00;-4.743;93.086;;;;
07.01.2022 05:30:00;-4.469;91.819;;;;
07.01.2022 06:00:00;-4.348;91.538;;;;
07.01.2022 06:30:00;-4.287;92.012;;;;
07.01.2022 07:00:00;-4.408;91.859;;;;
07.01.2022 07:30:00;-4.590;92.171;;;;
07.01.2022 08:00:00;-3.568;86.004;;;;
07.01.2022 08:30:00;-3.271;84.652;;;;
07.01.2022 09:00:00;-2.742;81.585;;;;
07.01.2022 09:30:00;-2.276;80.796;;;;
07.01.2022 10:00:00;-1.584;78.363;;;;
07.01.2022 10:30:00;-1.015;79.767;;;;
07.01.2022 11:00:00;-0.873;81.713;;;;
07.01.2022 11:30:00;-0.507;79.569;;;;
07.01.2022 12:00:00;0.051;77.307;;;;
07.01.2022 12:30:00;0.384;70.595;;;;
07.01.2022 13:00:00;0.218;71.675;;;;
07.01.2022 13:30:00;0.605;67.733;;;;
07.01.2022 14:00:00;0.273;65.484;;;;
07.01.2022 14:30:00;-0.060;67.772;;;;
07.01.2022 15:00:00;-0.507;68.619;;;;
07.01.2022 15:30:00;-0.789;68.483;;;;
07.01.2022 16:00:00;-1.213;72.355;;;;
07.01.2022 16:30:00;-1.699;79.274;;;;
07.01.2022 17:00:00;-1.958;76.711;;;;
07.01.2022 17:30:00;-2.305;78.904;;;;
07.01.2022 18:00:00;-2.566;79.596;;;;
07.01.2022 18:30:00;-2.625;79.453;;;;
07.01.2022 19:00:00;-2.683;78.897;;;;
07.01.2022 19:30:00;-2.712;80.052;;;;
07.01.2022 20:00:00;-2.830;79.794;;;;
07.01.2022 20:30:00;-2.859;80.302;;;;
07.01.2022 21:00:00;-2.947;81.026;;;;
07.01.2022 21:30:00;-3.035;80.646;;;;
07.01.2022 22:00:00;-3.153;82.457;;;;
07.01.2022 22:30:00;-3.183;83.261;;;;
07.01.2022 23:00:00;-3.271;82.886;;;;
07.01.2022 23:30:00;-3.153;82.558;;;;
08.01.2022 00:00:00;-3.006;82.720;;;;
08.01.2022 00:30:00;-2.771;82.903;;;;
08.01.2022 01:00:00;-2.742;85.133;;;;
08.01.2022 01:30:00;-3.006;89.876;;;;
08.01.2022 02:00:00;-2.976;90.055;;;;
08.01.2022 02:30:00;-2.859;91.863;;;;
08.01.2022 03:00:00;-2.566;93.967;;;;
08.01.2022 03:30:00;-2.218;93.918;;;;
08.01.2022 04:00:00;-1.958;93.797;;;;
08.01.2022 04:30:00;-1.641;93.303;;;;
08.01.2022 05:00:00;-1.413;92.151;;;;
08.01.2022 05:30:00;-1.213;91.325;;;;
08.01.2022 06:00:00;-1.100;91.208;;;;
08.01.2022 06:30:00;-1.043;90.362;;;;
08.01.2022 07:00:00;-0.958;89.322;;;;
08.01.2022 07:30:00;-1.043;89.992;;;;
08.01.2022 08:00:00;-1.015;90.247;;;;
08.01.2022 08:30:00;-0.902;89.436;;;;
08.01.2022 09:00:00;-0.902;89.782;;;;
08.01.2022 09:30:00;-0.902;89.436;;;;
08.01.2022 10:00:00;-0.789;89.341;;;;
08.01.2022 10:30:00;-0.817;87.915;;;;
08.01.2022 11:00:00;-0.507;87.943;;;;
08.01.2022 11:30:00;0.024;85.809;;;;
08.01.2022 12:00:00;-0.116;84.862;;;;
08.01.2022 12:30:00;-0.339;85.594;;;;
08.01.2022 13:00:00;-0.255;86.449;;;;
08.01.2022 13:30:00;-0.116;87.088;;;;
08.01.2022 14:00:00;-0.060;85.890;;;;
08.01.2022 14:30:00;-0.395;85.732;;;;
08.01.2022 15:00:00;-0.283;87.949;;;;
08.01.2022 15:30:00;-0.227;87.085;;;;
08.01.2022 16:00:00;-0.311;86.183;;;;
08.01.2022 16:30:00;-0.283;88.400;;;;
08.01.2022 17:00:00;-0.339;89.357;;;;
08.01.2022 17:30:00;-0.395;89.715;;;;
08.01.2022 18:00:00;-0.283;90.189;;;;
08.01.2022 18:30:00;-0.171;90.119;;;;
08.01.2022 19:00:00;-0.283;91.127;;;;
08.01.2022 19:30:00;-0.283;91.226;;;;
08.01.2022 20:00:00;-0.479;91.371;;;;
08.01.2022 20:30:00;-0.591;92.077;;;;
08.01.2022 21:00:00;-0.591;93.272;;;;
08.01.2022 21:30:00;-0.620;93.822;;;;
08.01.2022 22:00:00;-0.760;94.316;;;;
08.01.2022 22:30:00;-0.873;93.850;;;;
08.01.2022 23:00:00;-0.958;92.906;;;;
08.01.2022 23:30:00;-1.071;92.972;;;;
09.01.2022 00:00:00;-1.043;92.931;;;;
09.01.2022 00:30:00;-1.043;92.859;;;;
09.01.2022 01:00:00;-1.299;92.960;;;;
09.01.2022 01:30:00;-1.986;92.047;;;;
09.01.2022 02:00:00;-2.625;93.927;;;;
09.01.2022 02:30:00;-2.742;94.350;;;;
09.01.2022 03:00:00;-2.947;94.914;;;;
09.01.2022 03:30:00;-3.242;95.569;;;;
09.01.2022 04:00:00;-3.390;95.740;;;;
09.01.2022 04:30:00;-3.035;91.816;;;;
09.01.2022 05:00:00;-3.065;90.350;;;;
09.01.2022 05:30:00;-3.094;92.236;;;;
09.01.2022 06:00:00;-3.212;91.720;;;;
09.01.2022 06:30:00;-3.508;92.510;;;;
09.01.2022 07:00:00;-3.479;91.843;;;;
09.01.2022 07:30:00;-3.065;89.371;;;;
09.01.2022 08:00:00;-3.094;89.339;;;;
09.01.2022 08:30:00;-2.566;85.376;;;;
09.01.2022 09:00:00;-2.102;85.993;;;;
09.01.2022 09:30:00;-1.470;80.853;;;;
09.01.2022 10:00:00;-1.157;80.149;;;;
09.01.2022 10:30:00;-1.128;84.414;;;;
09.01.2022 11:00:00;-1.128;82.168;;;;
09.01.2022 11:30:00;-0.591;82.807;;;;
09.01.2022 12:00:00;-0.060;81.178;;;;
09.01.2022 12:30:00;-0.311;89.215;;;;
09.01.2022 13:00:00;-0.171;90.861;;;;
09.01.2022 13:30:00;0.024;91.995;;;;
09.01.2022 14:00:00;0.412;91.975;;;;
09.01.2022 14:30:00;0.384;93.461;;;;
09.01.2022 15:00:00;0.356;93.454;;;;
09.01.2022 15:30:00;0.660;90.706;;;;
09.01.2022 16:00:00;0.742;90.356;;;;
09.01.2022 16:30:00;0.687;90.788;;;;
09.01.2022 17:00:00;0.715;90.001;;;;
09.01.2022 17:30:00;0.687;90.416;;;;
09.01.2022 18:00:00;0.715;91.389;;;;
09.01.2022 18:30:00;0.687;91.727;;;;
09.01.2022 19:00:00;0.660;92.016;;;;
09.01.2022 19:30:00;0.107;97.007;;;;
09.01.2022 20:00:00;-0.032;98.205;;;;
09.01.2022 20:30:00;0.051;98.750;;;;
09.01.2022 21:00:00;0.107;99.144;;;;
09.01.2022 21:30:00;0.107;99.757;;;;
09.01.2022 22:00:00;0.163;100.000;;;;
09.01.2022 22:30:00;0.218;100.000;;;;
09.01.2022 23:00:00;0.356;100.000;;;;
09.01.2022 23:30:00;0.439;100.000;;;;
10.01.2022 00:00:00;0.439;100.000;;;;
10.01.2022 00:30:00;0.522;100.000;;;;
10.01.2022 01:00:00;0.439;100.000;;;;
10.01.2022 01:30:00;0.163;100.000;;;;
10.01.2022 02:00:00;0.079;100.000;;;;
10.01.2022 02:30:00;0.051;100.000;;;;
10.01.2022 03:00:00;0.024;100.000;;;;
10.01.2022 03:30:00;-0.004;100.000;;;;
10.01.2022 04:00:00;-0.004;100.000;;;;
10.01.2022 04:30:00;-0.004;100.000;;;;
10.01.2022 05:00:00;-0.032;100.000;;;;
10.01.2022 05:30:00;-0.060;100.000;;;;
10.01.2022 06:00:00;-0.088;100.000;;;;
10.01.2022 06:30:00;-0.116;100.000;;;;
10.01.2022 07:00:00;-0.171;100.000;;;;
10.01.2022 07:30:00;-0.199;100.000;;;;
10.01.2022 08:00:00;-0.255;100.000;;;;
10.01.2022 08:30:00;-0.199;100.000;;;;
10.01.2022 09:00:00;-0.227;100.000;;;;
10.01.2022 09:30:00;-0.199;100.000;;;;
10.01.2022 10:00:00;-0.227;100.000;;;;
10.01.2022 10:30:00;-0.283;100.000;;;;
10.01.2022 11:00:00;-0.311;100.000;;;;
10.01.2022 11:30:00;-0.339;100.000;;;;
10.01.2022 12:00:00;-0.311;100.000;;;;
10.01.2022 12:30:00;-0.227;100.000;;;;
10.01.2022 13:00:00;-0.116;100.000;;;;
10.01.2022 13:30:00;-0.143;100.000;;;;
10.01.2022 14:00:00;-0.060;100.000;;;;
10.01.2022 14:30:00;-0.088;100.000;;;;
10.01.2022 15:00:00;-0.060;100.000;;;;
10.01.2022 15:30:00;-0.143;100.000;;;;
10.01.2022 16:00:00;-0.143;100.000;;;;
10.01.2022 16:30:00;-0.116;100.000;;;;
10.01.2022 17:00:00;-0.116;100.000;;;;
10.01.2022 17:30:00;-0.116;100.000;;;;
10.01.2022 18:00:00;-0.479;100.000;;;;
10.01.2022 18:30:00;-1.128;100.000;;;;
10.01.2022 19:00:00;-1.699;100.000;;;;
10.01.2022 19:30:00;-1.986;100.000;;;;
10.01.2022 20:00:00;-2.479;100.000;;;;
10.01.2022 20:30:00;-2.859;100.000;;;;
10.01.2022 21:00:00;-2.800;100.000;;;;
10.01.2022 21:30:00;-2.334;100.000;;;;
10.01.2022 22:00:00;-2.160;100.000;;;;
10.01.2022 22:30:00;-2.015;100.000;;;;
10.01.2022 23:00:00;-2.363;100.000;;;;
10.01.2022 23:30:00;-2.683;100.000;;;;
11.01.2022 00:00:00;-3.065;100.000;;;;
11.01.2022 00:30:00;-3.390;99.252;;;;
11.01.2022 01:00:00;-3.598;99.284;;;;
11.01.2022 01:30:00;-3.836;98.797;;;;
11.01.2022 02:00:00;-4.167;98.330;;;;
11.01.2022 02:30:00;-4.227;98.591;;;;
11.01.2022 03:00:00;-4.106;98.973;;;;
11.01.2022 03:30:00;-4.046;98.504;;;;
11.01.2022 04:00:00;-3.986;98.476;;;;
11.01.2022 04:30:00;-4.137;98.478;;;;
11.01.2022 05:00:00;-4.167;98.145;;;;
11.01.2022 05:30:00;-4.197;98.043;;;;
11.01.2022 06:00:00;-4.318;97.636;;;;
11.01.2022 06:30:00;-4.348;97.883;;;;
11.01.2022 07:00:00;-4.348;97.790;;;;
11.01.2022 07:30:00;-4.773;97.272;;;;
11.01.2022 08:00:00;-5.388;97.143;;;;
11.01.2022 08:30:00;-5.667;97.757;;;;
11.01.2022 09:00:00;-5.574;97.900;;;;
11.01.2022 09:30:00;-5.141;98.418;;;;
11.01.2022 10:00:00;-4.773;98.317;;;;
11.01.2022 10:30:00;-4.167;97.982;;;;
11.01.2022 11:00:00;-4.227;97.242;;;;
11.01.2022 11:30:00;-4.046;96.873;;;;
11.01.2022 12:00:00;-3.657;96.796;;;;
11.01.2022 12:30:00;-3.687;96.693;;;;
11.01.2022 13:00:00;-3.449;96.855;;;;
11.01.2022 13:30:00;-3.330;97.077;;;;
11.01.2022 14:00:00;-3.568;96.021;;;;
11.01.2022 14:30:00;-3.627;96.569;;;;
11.01.2022 15:00:00;-3.538;96.124;;;;
11.01.2022 15:30:00;-3.717;96.356;;;;
11.01.2022 16:00:00;-4.046;96.685;;;;
11.01.2022 16:30:00;-4.712;96.660;;;;
11.01.2022 17:00:00;-5.233;97.071;;;;
11.01.2022 17:30:00;-5.449;97.310;;;;
11.01.2022 18:00:00;-5.605;97.498;;;;
11.01.2022 18:30:00;-5.698;97.540;;;;
11.01.2022 19:00:00;-5.885;97.417;;;;
11.01.2022 19:30:00;-6.136;97.252;;;;
11.01.2022 20:00:00;-6.515;96.773;;;;
11.01.2022 20:30:00;-6.515;97.304;;;;
11.01.2022 21:00:00;-6.834;97.120;;;;
11.01.2022 21:30:00;-7.090;97.345;;;;
11.01.2022 22:00:00;-6.738;97.585;;;;
11.01.2022 22:30:00;-6.898;97.217;;;;
11.01.2022 23:00:00;-6.547;98.100;;;;
11.01.2022 23:30:00;-5.760;98.697;;;;
12.01.2022 00:00:00;-5.357;98.585;;;;
12.01.2022 00:30:00;-5.449;98.097;;;;
12.01.2022 01:00:00;-5.388;98.392;;;;
12.01.2022 01:30:00;-5.202;98.630;;;;
12.01.2022 02:00:00;-5.079;98.782;;;;
12.01.2022 02:30:00;-4.987;98.693;;;;
12.01.2022 03:00:00;-4.957;98.794;;;;
12.01.2022 03:30:00;-5.079;98.343;;;;
12.01.2022 04:00:00;-5.049;98.491;;;;
12.01.2022 04:30:00;-5.110;98.196;;;;
12.01.2022 05:00:00;-5.141;98.233;;;;
12.01.2022 05:30:00;-5.202;98.053;;;;
12.01.2022 06:00:00;-5.264;97.874;;;;
12.01.2022 06:30:00;-5.326;97.578;;;;
12.01.2022 07:00:00;-5.480;97.672;;;;
12.01.2022 07:30:00;-5.511;97.895;;;;
12.01.2022 08:00:00;-5.574;97.622;;;;
12.01.2022 08:30:00;-5.574;97.692;;;;
12.01.2022 09:00:00;-5.542;98.255;;;;
12.01.2022 09:30:00;-5.418;98.337;;;;
12.01.2022 10:00:00;-5.388;98.161;;;;
12.01.2022 10:30:00;-5.357;98.355;;;;
12.01.2022 11:00:00;-5.202;97.335;;;;
12.01.2022 11:30:00;-4.926;96.949;;;;
12.01.2022 12:00:00;-4.773;96.011;;;;
12.01.2022 12:30:00;-4.590;96.179;;;;
12.01.2022 13:00:00;-4.197;96.736;;;;
12.01.2022 13:30:00;-4.197;97.064;;;;
12.01.2022 14:00:00;-4.046;97.691;;;;
12.01.2022 14:30:00;-3.956;98.066;;;;
12.01.2022 15:00:00;-3.986;98.104;;;;
12.01.2022 15:30:00;-3.836;98.542;;;;
12.01.2022 16:00:00;-3.926;98.446;;;;
12.01.2022 16:30:00;-3.926;98.632;;;;
12.01.2022 17:00:00;-3.807;99.038;;;;
12.01.2022 17:30:00;-3.747;99.240;;;;
12.01.2022 18:00:00;-3.598;99.654;;;;
12.01.2022 18:30:00;-3.390;99.900;;;;
12.01.2022 19:00:00;-3.271;99.750;;;;
12.01.2022 19:30:00;-3.124;99.399;;;;
12.01.2022 20:00:00;-3.065;99.161;;;;
12.01.2022 20:30:00;-2.947;99.428;;;;
12.01.2022 21:00:00;-2.742;99.069;;;;
12.01.2022 21:30:00;-2.625;98.870;;;;
12.01.2022 22:00:00;-2.566;98.420;;;;
12.01.2022 22:30:00;-2.421;97.994;;;;
12.01.2022 23:00:00;-2.276;98.246;;;;
12.01.2022 23:30:00;-2.189;98.318;;;;
13.01.2022 00:00:00;-2.102;98.367;;;;
13.01.2022 00:30:00;-1.986;98.705;;;;
13.01.2022 01:00:00;-1.929;98.932;;;;
13.01.2022 01:30:00;-1.756;99.169;;;;
13.01.2022 02:00:00;-1.584;99.593;;;;
13.01.2022 02:30:00;-1.641;100.000;;;;
13.01.2022 03:00:00;-1.641;100.000;;;;
13.01.2022 03:30:00;-1.441;100.000;;;;
13.01.2022 04:00:00;-1.299;100.000;;;;
13.01.2022 04:30:00;-1.157;100.000;;;;
13.01.2022 05:00:00;-1.043;100.000;;;;
13.01.2022 05:30:00;-0.958;100.000;;;;
13.01.2022 06:00:00;-0.958;99.776;;;;
13.01.2022 06:30:00;-0.930;99.127;;;;
13.01.2022 07:00:00;-0.958;99.213;;;;
13.01.2022 07:30:00;-0.930;99.174;;;;
13.01.2022 08:00:00;-0.845;98.964;;;;
13.01.2022 08:30:00;-0.789;98.651;;;;
13.01.2022 09:00:00;-0.676;98.989;;;;
13.01.2022 09:30:00;-0.143;98.031;;;;
13.01.2022 10:00:00;0.079;96.520;;;;
13.01.2022 10:30:00;0.163;97.785;;;;
13.01.2022 11:00:00;0.356;98.102;;;;
