Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
03.01.2022 01:00:00;0.877;93.626;;;;
03.01.2022 01:30:00;0.920;93.822;;;;
03.01.2022 02:00:00;0.920;93.700;;;;
03.01.2022 02:30:00;1.349;94.042;;;;
03.01.2022 03:00:00;1.692;94.115;;;;
03.01.2022 03:30:00;2.121;94.237;;;;
03.01.2022 04:00:00;2.378;94.261;;;;
03.01.2022 04:30:00;2.464;94.383;;;;
03.01.2022 05:00:00;2.292;94.115;;;;
03.01.2022 05:30:00;2.335;93.993;;;;
03.01.2022 06:00:00;2.850;94.212;;;;
03.01.2022 06:30:00;3.408;94.310;;;;
03.01.2022 07:00:00;3.708;94.432;;;;
03.01.2022 07:30:00;5.253;92.698;;;;
03.01.2022 08:00:00;7.784;81.368;;;;
03.01.2022 08:30:00;7.784;80.879;;;;
03.01.2022 09:00:00;9.071;73.382;;;;
03.01.2022 09:30:00;9.242;71.917;;;;
03.01.2022 10:00:00;10.143;68.230;;;;
03.01.2022 10:30:00;9.972;67.595;;;;
03.01.2022 11:00:00;10.272;67.546;;;;
03.01.2022 11:30:00;10.744;64.225;;;;
03.01.2022 12:00:00;10.958;65.739;;;;
03.01.2022 12:30:00;11.344;58.559;;;;
03.01.2022 13:00:00;11.559;57.485;;;;
03.01.2022 13:30:00;11.173;60.708;;;;
03.01.2022 14:00:00;11.344;59.170;;;;
03.01.2022 14:30:00;11.301;59.438;;;;
03.01.2022 15:00:00;10.486;64.151;;;;
03.01.2022 15:30:00;10.014;65.910;;;;
03.01.2022 16:00:00;8.599;70.916;;;;
03.01.2022 16:30:00;7.784;74.090;;;;
03.01.2022 17:00:00;8.084;71.526;;;;
03.01.2022 17:30:00;8.685;69.280;;;;
03.01.2022 18:00:00;8.899;68.767;;;;
03.01.2022 18:30:00;8.599;70.208;;;;
03.01.2022 19:00:00;8.256;71.404;;;;
03.01.2022 19:30:00;8.127;72.991;;;;
03.01.2022 20:00:00;7.312;75.849;;;;
03.01.2022 20:30:00;6.540;78.755;;;;
03.01.2022 21:00:00;6.282;80.928;;;;
03.01.2022 21:30:00;5.939;81.978;;;;
03.01.2022 22:00:00;5.381;84.469;;;;
03.01.2022 22:30:00;5.724;84.420;;;;
03.01.2022 23:00:00;5.896;85.226;;;;
03.01.2022 23:30:00;6.068;85.006;;;;
04.01.2022 00:00:00;6.497;84.225;;;;
04.01.2022 00:30:00;6.540;85.934;;;;
04.01.2022 01:00:00;6.153;88.156;;;;
04.01.2022 01:30:00;5.939;89.475;;;;
04.01.2022 02:00:00;6.068;89.597;;;;
04.01.2022 02:30:00;6.068;89.304;;;;
04.01.2022 03:00:00;5.939;90.183;;;;
04.01.2022 03:30:00;5.853;90.769;;;;
04.01.2022 04:00:00;5.724;91.111;;;;
04.01.2022 04:30:00;5.810;91.233;;;;
04.01.2022 05:00:00;5.767;91.380;;;;
04.01.2022 05:30:00;5.724;91.770;;;;
04.01.2022 06:00:00;5.682;92.259;;;;
04.01.2022 06:30:00;5.682;92.308;;;;
04.01.2022 07:00:00;5.596;92.576;;;;
04.01.2022 07:30:00;5.896;93.040;;;;
04.01.2022 08:00:00;6.282;93.065;;;;
04.01.2022 08:30:00;6.325;92.894;;;;
04.01.2022 09:00:00;6.668;93.211;;;;
04.01.2022 09:30:00;6.883;92.943;;;;
04.01.2022 10:00:00;6.883;92.357;;;;
04.01.2022 10:30:00;6.926;91.893;;;;
04.01.2022 11:00:00;7.140;91.624;;;;
04.01.2022 11:30:00;7.054;90.769;;;;
04.01.2022 12:00:00;7.483;91.355;;;;
04.01.2022 12:30:00;7.655;90.794;;;;
04.01.2022 13:00:00;7.526;89.915;;;;
04.01.2022 13:30:00;7.569;89.939;;;;
04.01.2022 14:00:00;7.741;90.085;;;;
04.01.2022 14:30:00;7.569;88.889;;;;
04.01.2022 15:00:00;7.569;89.719;;;;
04.01.2022 15:30:00;7.569;88.571;;;;
04.01.2022 16:00:00;7.183;89.475;;;;
04.01.2022 16:30:00;7.140;89.841;;;;
04.01.2022 17:00:00;7.569;84.762;;;;
04.01.2022 17:30:00;7.440;83.858;;;;
04.01.2022 18:00:00;7.440;82.589;;;;
04.01.2022 18:30:00;7.097;84.005;;;;
04.01.2022 19:00:00;7.483;80.147;;;;
04.01.2022 19:30:00;7.355;81.807;;;;
04.01.2022 20:00:00;7.398;83.614;;;;
04.01.2022 20:30:00;8.084;79.023;;;;
04.01.2022 21:00:00;8.341;79.658;;;;
04.01.2022 21:30:00;8.213;81.734;;;;
04.01.2022 22:00:00;7.784;83.565;;;;
04.01.2022 22:30:00;7.569;85.128;;;;
04.01.2022 23:00:00;7.097;88.864;;;;
04.01.2022 23:30:00;6.926;90.379;;;;
05.01.2022 00:00:00;6.969;90.940;;;;
05.01.2022 00:30:00;6.969;91.258;;;;
05.01.2022 01:00:00;6.883;91.648;;;;
05.01.2022 01:30:00;7.097;91.355;;;;
05.01.2022 02:00:00;7.011;91.404;;;;
05.01.2022 02:30:00;6.711;91.868;;;;
05.01.2022 03:00:00;6.411;92.234;;;;
05.01.2022 03:30:00;6.111;92.405;;;;
05.01.2022 04:00:00;6.068;92.845;;;;
05.01.2022 04:30:00;5.982;92.991;;;;
05.01.2022 05:00:00;5.939;93.162;;;;
05.01.2022 05:30:00;5.896;93.211;;;;
05.01.2022 06:00:00;5.896;93.260;;;;
05.01.2022 06:30:00;5.810;93.236;;;;
05.01.2022 07:00:00;5.682;92.796;;;;
05.01.2022 07:30:00;5.553;92.674;;;;
05.01.2022 08:00:00;5.467;92.918;;;;
05.01.2022 08:30:00;5.381;93.065;;;;
05.01.2022 09:00:00;5.338;93.162;;;;
05.01.2022 09:30:00;5.553;93.480;;;;
05.01.2022 10:00:00;5.810;93.333;;;;
05.01.2022 10:30:00;6.111;93.114;;;;
05.01.2022 11:00:00;6.454;90.989;;;;
05.01.2022 11:30:00;6.411;90.232;;;;
05.01.2022 12:00:00;6.325;89.817;;;;
05.01.2022 12:30:00;6.411;89.866;;;;
05.01.2022 13:00:00;6.582;83.565;;;;
05.01.2022 13:30:00;6.582;80.342;;;;
05.01.2022 14:00:00;6.582;83.883;;;;
05.01.2022 14:30:00;6.325;86.642;;;;
05.01.2022 15:00:00;6.111;86.960;;;;
05.01.2022 15:30:00;6.497;76.313;;;;
05.01.2022 16:00:00;6.411;76.484;;;;
05.01.2022 16:30:00;5.939;69.890;;;;
05.01.2022 17:00:00;4.866;71.258;;;;
05.01.2022 17:30:00;4.352;73.236;;;;
05.01.2022 18:00:00;4.094;72.796;;;;
05.01.2022 18:30:00;4.137;68.938;;;;
05.01.2022 19:00:00;3.665;65.763;;;;
05.01.2022 19:30:00;3.622;63.907;;;;
05.01.2022 20:00:00;3.150;64.396;;;;
05.01.2022 20:30:00;3.065;64.151;;;;
05.01.2022 21:00:00;2.807;65.885;;;;
05.01.2022 21:30:00;2.679;66.325;;;;
05.01.2022 22:00:00;2.550;67.106;;;;
05.01.2022 22:30:00;2.249;68.962;;;;
05.01.2022 23:00:00;2.207;70.037;;;;
05.01.2022 23:30:00;1.778;74.237;;;;
06.01.2022 00:00:00;2.078;73.114;;;;
06.01.2022 00:30:00;2.164;72.943;;;;
06.01.2022 01:00:00;2.378;70.501;;;;
06.01.2022 01:30:00;2.335;70.501;;;;
06.01.2022 02:00:00;1.863;73.089;;;;
06.01.2022 02:30:00;1.477;76.703;;;;
06.01.2022 03:00:00;1.477;77.631;;;;
06.01.2022 03:30:00;1.692;77.192;;;;
06.01.2022 04:00:00;1.778;78.120;;;;
06.01.2022 04:30:00;1.520;80.879;;;;
06.01.2022 05:00:00;1.477;82.418;;;;
06.01.2022 05:30:00;1.778;81.685;;;;
06.01.2022 06:00:00;1.477;80.049;;;;
06.01.2022 06:30:00;1.863;79.121;;;;
06.01.2022 07:00:00;1.949;78.681;;;;
06.01.2022 07:30:00;2.164;78.144;;;;
06.01.2022 08:00:00;1.992;80.611;;;;
06.01.2022 08:30:00;1.863;79.951;;;;
06.01.2022 09:00:00;1.649;82.418;;;;
06.01.2022 09:30:00;1.863;78.315;;;;
06.01.2022 10:00:00;3.451;72.601;;;;
06.01.2022 10:30:00;4.008;71.624;;;;
06.01.2022 11:00:00;4.566;70.159;;;;
06.01.2022 11:30:00;5.253;67.912;;;;
06.01.2022 12:00:00;5.467;62.930;;;;
06.01.2022 12:30:00;5.424;63.883;;;;
06.01.2022 13:00:00;4.008;65.446;;;;
06.01.2022 13:30:00;4.094;64.762;;;;
06.01.2022 14:00:00;3.923;63.883;;;;
06.01.2022 14:30:00;3.537;60.659;;;;
06.01.2022 15:00:00;3.494;55.824;;;;
06.01.2022 15:30:00;2.979;52.869;;;;
06.01.2022 16:00:00;1.906;62.930;;;;
06.01.2022 16:30:00;0.705;67.424;;;;
06.01.2022 17:00:00;0.319;68.523;;;;
06.01.2022 17:30:00;-0.067;68.913;;;;
06.01.2022 18:00:00;-0.196;68.791;;;;
06.01.2022 18:30:00;-0.625;70.305;;;;
06.01.2022 19:00:00;-1.526;73.602;;;;
06.01.2022 19:30:00;-2.255;77.070;;;;
06.01.2022 20:00:00;-2.641;79.194;;;;
06.01.2022 20:30:00;-3.242;80.269;;;;
06.01.2022 21:00:00;-3.370;81.392;;;;
06.01.2022 21:30:00;-3.714;82.735;;;;
06.01.2022 22:00:00;-3.885;82.979;;;;
06.01.2022 22:30:00;-4.443;85.690;;;;
06.01.2022 23:00:00;-4.657;86.349;;;;
06.01.2022 23:30:00;-5.172;85.495;;;;
07.01.2022 00:00:00;-5.558;87.595;;;;
07.01.2022 00:30:00;-5.558;87.253;;;;
07.01.2022 01:00:00;-5.473;88.645;;;;
07.01.2022 01:30:00;-5.344;88.352;;;;
07.01.2022 02:00:00;-5.601;89.524;;;;
07.01.2022 02:30:00;-6.245;88.864;;;;
07.01.2022 03:00:00;-6.502;89.621;;;;
07.01.2022 03:30:00;-6.502;89.182;;;;
07.01.2022 04:00:00;-7.103;88.230;;;;
07.01.2022 04:30:00;-7.446;88.327;;;;
07.01.2022 05:00:00;-7.489;88.694;;;;
07.01.2022 05:30:00;-8.004;87.692;;;;
07.01.2022 06:00:00;-8.004;88.010;;;;
07.01.2022 06:30:00;-8.561;88.059;;;;
07.01.2022 07:00:00;-8.905;86.984;;;;
07.01.2022 07:30:00;-9.076;87.521;;;;
07.01.2022 08:00:00;-9.205;87.741;;;;
07.01.2022 08:30:00;-8.519;87.350;;;;
07.01.2022 09:00:00;-8.304;87.595;;;;
07.01.2022 09:30:00;-7.189;87.839;;;;
07.01.2022 10:00:00;-5.644;88.303;;;;
07.01.2022 10:30:00;-3.757;87.937;;;;
07.01.2022 11:00:00;-1.526;77.192;;;;
07.01.2022 11:30:00;-0.410;69.841;;;;
07.01.2022 12:00:00;0.533;59.927;;;;
07.01.2022 12:30:00;1.005;59.609;;;;
07.01.2022 13:00:00;1.434;61.294;;;;
07.01.2022 13:30:00;1.349;56.581;;;;
07.01.2022 14:00:00;0.920;62.125;;;;
07.01.2022 14:30:00;0.662;64.469;;;;
07.01.2022 15:00:00;0.104;66.642;;;;
07.01.2022 15:30:00;-0.239;67.912;;;;
07.01.2022 16:00:00;-1.140;70.525;;;;
07.01.2022 16:30:00;-1.654;71.795;;;;
07.01.2022 17:00:00;-2.298;73.333;;;;
07.01.2022 17:30:00;-2.512;74.579;;;;
07.01.2022 18:00:00;-3.113;75.653;;;;
07.01.2022 18:30:00;-3.542;77.802;;;;
07.01.2022 19:00:00;-3.928;77.851;;;;
07.01.2022 19:30:00;-4.615;78.657;;;;
07.01.2022 20:00:00;-4.615;80.659;;;;
07.01.2022 20:30:00;-5.129;83.468;;;;
07.01.2022 21:00:00;-5.473;82.833;;;;
07.01.2022 21:30:00;-5.773;83.712;;;;
07.01.2022 22:00:00;-5.944;84.957;;;;
07.01.2022 22:30:00;-6.245;86.569;;;;
07.01.2022 23:00:00;-6.459;87.131;;;;
07.01.2022 23:30:00;-6.631;87.546;;;;
08.01.2022 00:00:00;-6.802;87.912;;;;
08.01.2022 00:30:00;-6.888;88.156;;;;
08.01.2022 01:00:00;-7.660;87.888;;;;
08.01.2022 01:30:00;-7.703;88.864;;;;
08.01.2022 02:00:00;-7.832;89.768;;;;
08.01.2022 02:30:00;-7.746;88.767;;;;
08.01.2022 03:00:00;-7.832;89.744;;;;
08.01.2022 03:30:00;-7.575;89.621;;;;
08.01.2022 04:00:00;-7.446;89.841;;;;
08.01.2022 04:30:00;-7.146;88.059;;;;
08.01.2022 05:00:00;-5.859;88.694;;;;
08.01.2022 05:30:00;-5.258;87.790;;;;
08.01.2022 06:00:00;-5.129;87.643;;;;
08.01.2022 06:30:00;-5.129;87.155;;;;
08.01.2022 07:00:00;-5.129;86.886;;;;
08.01.2022 07:30:00;-4.572;87.106;;;;
08.01.2022 08:00:00;-3.628;83.053;;;;
08.01.2022 08:30:00;-3.156;81.758;;;;
08.01.2022 09:00:00;-2.684;76.557;;;;
08.01.2022 09:30:00;-2.169;74.921;;;;
08.01.2022 10:00:00;-1.998;72.308;;;;
08.01.2022 10:30:00;-1.654;71.966;;;;
08.01.2022 11:00:00;-1.440;71.429;;;;
08.01.2022 11:30:00;-0.839;70.061;;;;
08.01.2022 12:00:00;-0.539;69.524;;;;
08.01.2022 12:30:00;-0.325;70.110;;;;
08.01.2022 13:00:00;-0.196;69.158;;;;
08.01.2022 13:30:00;-0.024;68.083;;;;
08.01.2022 14:00:00;-0.110;71.062;;;;
08.01.2022 14:30:00;-0.110;70.427;;;;
08.01.2022 15:00:00;-0.410;69.890;;;;
08.01.2022 15:30:00;-0.582;70.427;;;;
08.01.2022 16:00:00;-0.839;71.893;;;;
08.01.2022 16:30:00;-1.397;71.917;;;;
08.01.2022 17:00:00;-1.311;74.530;;;;
08.01.2022 17:30:00;-1.183;74.042;;;;
08.01.2022 18:00:00;-1.397;73.065;;;;
08.01.2022 18:30:00;-1.397;75.458;;;;
08.01.2022 19:00:00;-1.311;76.264;;;;
08.01.2022 19:30:00;-1.225;75.702;;;;
08.01.2022 20:00:00;-1.140;76.679;;;;
08.01.2022 20:30:00;-0.668;76.728;;;;
08.01.2022 21:00:00;-0.539;77.900;;;;
08.01.2022 21:30:00;-0.496;78.657;;;;
08.01.2022 22:00:00;-0.410;79.512;;;;
08.01.2022 22:30:00;-0.453;79.683;;;;
08.01.2022 23:00:00;-0.410;78.950;;;;
08.01.2022 23:30:00;-0.367;79.707;;;;
09.01.2022 00:00:00;-0.367;78.730;;;;
09.01.2022 00:30:00;-0.496;79.731;;;;
09.01.2022 01:00:00;-0.882;79.072;;;;
09.01.2022 01:30:00;-1.569;81.368;;;;
09.01.2022 02:00:00;-2.555;84.396;;;;
09.01.2022 02:30:00;-3.242;85.739;;;;
09.01.2022 03:00:00;-4.057;87.302;;;;
09.01.2022 03:30:00;-4.314;89.377;;;;
09.01.2022 04:00:00;-4.314;89.280;;;;
09.01.2022 04:30:00;-3.628;86.398;;;;
09.01.2022 05:00:00;-3.671;85.763;;;;
09.01.2022 05:30:00;-3.499;84.420;;;;
09.01.2022 06:00:00;-3.242;82.173;;;;
09.01.2022 06:30:00;-3.242;81.758;;;;
09.01.2022 07:00:00;-2.856;79.585;;;;
09.01.2022 07:30:00;-2.941;79.756;;;;
09.01.2022 08:00:00;-2.984;79.634;;;;
09.01.2022 08:30:00;-2.727;78.755;;;;
09.01.2022 09:00:00;-2.212;76.825;;;;
09.01.2022 09:30:00;-1.569;75.311;;;;
09.01.2022 10:00:00;-0.496;68.694;;;;
09.01.2022 10:30:00;-0.110;66.471;;;;
09.01.2022 11:00:00;0.362;63.687;;;;
09.01.2022 11:30:00;0.662;58.413;;;;
09.01.2022 12:00:00;0.834;62.540;;;;
09.01.2022 12:30:00;0.662;66.935;;;;
09.01.2022 13:00:00;0.319;68.230;;;;
09.01.2022 13:30:00;-0.239;75.311;;;;
09.01.2022 14:00:00;-0.711;79.048;;;;
09.01.2022 14:30:00;-0.839;84.298;;;;
09.01.2022 15:00:00;-1.011;86.960;;;;
09.01.2022 15:30:00;-1.011;87.082;;;;
09.01.2022 16:00:00;-1.011;87.668;;;;
09.01.2022 16:30:00;-1.011;88.449;;;;
09.01.2022 17:00:00;-1.011;88.742;;;;
09.01.2022 17:30:00;-0.968;89.133;;;;
09.01.2022 18:00:00;-1.011;89.451;;;;
09.01.2022 18:30:00;-0.968;89.719;;;;
09.01.2022 19:00:00;-1.054;90.012;;;;
09.01.2022 19:30:00;-0.968;90.305;;;;
09.01.2022 20:00:00;-0.925;90.452;;;;
09.01.2022 20:30:00;-0.925;90.623;;;;
09.01.2022 21:00:00;-0.839;90.549;;;;
09.01.2022 21:30:00;-0.796;90.427;;;;
09.01.2022 22:00:00;-0.711;90.574;;;;
09.01.2022 22:30:00;-0.711;90.452;;;;
09.01.2022 23:00:00;-0.668;90.232;;;;
09.01.2022 23:30:00;-0.625;90.110;;;;
10.01.2022 00:00:00;-0.625;90.549;;;;
10.01.2022 00:30:00;-0.625;90.647;;;;
10.01.2022 01:00:00;-0.668;90.745;;;;
10.01.2022 01:30:00;-0.625;90.842;;;;
10.01.2022 02:00:00;-0.625;91.062;;;;
10.01.2022 02:30:00;-0.582;91.282;;;;
10.01.2022 03:00:00;-0.668;91.380;;;;
10.01.2022 03:30:00;-0.668;91.404;;;;
10.01.2022 04:00:00;-0.711;91.404;;;;
10.01.2022 04:30:00;-0.754;91.477;;;;
10.01.2022 05:00:00;-0.925;91.355;;;;
10.01.2022 05:30:00;-0.925;91.673;;;;
10.01.2022 06:00:00;-1.011;91.673;;;;
10.01.2022 06:30:00;-1.054;91.966;;;;
10.01.2022 07:00:00;-1.054;91.819;;;;
10.01.2022 07:30:00;-1.097;91.746;;;;
10.01.2022 08:00:00;-1.054;92.015;;;;
10.01.2022 08:30:00;-0.839;91.990;;;;
10.01.2022 09:00:00;-0.582;91.917;;;;
10.01.2022 09:30:00;-0.282;91.551;;;;
10.01.2022 10:00:00;0.062;91.209;;;;
10.01.2022 10:30:00;0.576;90.012;;;;
10.01.2022 11:00:00;1.220;87.668;;;;
10.01.2022 11:30:00;2.335;82.295;;;;
10.01.2022 12:00:00;2.764;81.368;;;;
10.01.2022 12:30:00;2.979;79.219;;;;
10.01.2022 13:00:00;3.108;76.996;;;;
10.01.2022 13:30:00;3.065;76.044;;;;
10.01.2022 14:00:00;3.150;72.845;;;;
10.01.2022 14:30:00;3.108;74.408;;;;
10.01.2022 15:00:00;2.850;73.822;;;;
10.01.2022 15:30:00;2.249;73.895;;;;
10.01.2022 16:00:00;1.434;76.361;;;;
10.01.2022 16:30:00;1.391;72.039;;;;
10.01.2022 17:00:00;1.391;72.723;;;;
10.01.2022 17:30:00;1.177;72.332;;;;
10.01.2022 18:00:00;0.662;73.187;;;;
10.01.2022 18:30:00;0.362;73.236;;;;
10.01.2022 19:00:00;-0.024;73.871;;;;
10.01.2022 19:30:00;-0.582;74.432;;;;
10.01.2022 20:00:00;-0.796;74.847;;;;
10.01.2022 20:30:00;-1.140;76.825;;;;
10.01.2022 21:00:00;-1.697;78.828;;;;
10.01.2022 21:30:00;-2.083;81.661;;;;
10.01.2022 22:00:00;-1.011;79.683;;;;
10.01.2022 22:30:00;-0.582;78.901;;;;
10.01.2022 23:00:00;-0.367;77.387;;;;
10.01.2022 23:30:00;-0.410;77.949;;;;
11.01.2022 00:00:00;-0.539;78.120;;;;
11.01.2022 00:30:00;-0.668;79.096;;;;
11.01.2022 01:00:00;-0.668;76.361;;;;
11.01.2022 01:30:00;-0.711;76.703;;;;
11.01.2022 02:00:00;-0.668;76.581;;;;
11.01.2022 02:30:00;-0.668;76.410;;;;
11.01.2022 03:00:00;-0.754;74.823;;;;
11.01.2022 03:30:00;-0.882;73.284;;;;
11.01.2022 04:00:00;-0.754;73.602;;;;
11.01.2022 04:30:00;-0.925;72.015;;;;
11.01.2022 05:00:00;-1.354;71.844;;;;
11.01.2022 05:30:00;-1.912;71.770;;;;
11.01.2022 06:00:00;-2.126;70.745;;;;
11.01.2022 06:30:00;-2.856;72.869;;;;
11.01.2022 07:00:00;-2.984;73.211;;;;
11.01.2022 07:30:00;-3.027;72.943;;;;
11.01.2022 08:00:00;-3.156;72.698;;;;
11.01.2022 08:30:00;-2.598;69.621;;;;
11.01.2022 09:00:00;-2.341;68.791;;;;
11.01.2022 09:30:00;-1.826;66.984;;;;
11.01.2022 10:00:00;-1.354;66.618;;;;
11.01.2022 10:30:00;-0.925;63.736;;;;
11.01.2022 11:00:00;-0.539;63.223;;;;
11.01.2022 11:30:00;-0.239;62.393;;;;
11.01.2022 12:00:00;-0.024;60.733;;;;
11.01.2022 12:30:00;0.233;61.954;;;;
11.01.2022 13:00:00;0.405;62.613;;;;
11.01.2022 13:30:00;0.619;61.856;;;;
11.01.2022 14:00:00;0.533;61.636;;;;
11.01.2022 14:30:00;0.147;64.005;;;;
11.01.2022 15:00:00;-0.067;65.690;;;;
11.01.2022 15:30:00;-0.367;65.226;;;;
11.01.2022 16:00:00;-0.925;67.790;;;;
11.01.2022 16:30:00;-1.483;70.281;;;;
11.01.2022 17:00:00;-1.783;71.526;;;;
11.01.2022 17:30:00;-1.869;71.770;;;;
11.01.2022 18:00:00;-2.083;72.698;;;;
11.01.2022 18:30:00;-2.384;73.944;;;;
11.01.2022 19:00:00;-2.126;73.675;;;;
11.01.2022 19:30:00;-2.598;75.043;;;;
11.01.2022 20:00:00;-2.941;76.142;;;;
11.01.2022 20:30:00;-3.413;77.924;;;;
11.01.2022 21:00:00;-3.671;79.121;;;;
11.01.2022 21:30:00;-4.228;81.319;;;;
11.01.2022 22:00:00;-4.486;81.074;;;;
11.01.2022 22:30:00;-4.615;82.711;;;;
11.01.2022 23:00:00;-4.743;82.320;;;;
11.01.2022 23:30:00;-4.314;82.637;;;;
12.01.2022 00:00:00;-3.628;79.780;;;;
12.01.2022 00:30:00;-3.757;80.220;;;;
12.01.2022 01:00:00;-3.628;79.194;;;;
12.01.2022 01:30:00;-4.143;80.440;;;;
12.01.2022 02:00:00;-4.829;83.614;;;;
12.01.2022 02:30:00;-5.215;85.299;;;;
12.01.2022 03:00:00;-5.644;85.348;;;;
12.01.2022 03:30:00;-5.987;85.397;;;;
12.01.2022 04:00:00;-6.631;87.009;;;;
12.01.2022 04:30:00;-6.631;87.888;;;;
12.01.2022 05:00:00;-5.344;87.179;;;;
12.01.2022 05:30:00;-4.657;82.271;;;;
12.01.2022 06:00:00;-4.529;81.832;;;;
12.01.2022 06:30:00;-4.357;81.685;;;;
12.01.2022 07:00:00;-4.443;82.149;;;;
12.01.2022 07:30:00;-4.486;81.490;;;;
12.01.2022 08:00:00;-4.143;81.197;;;;
12.01.2022 08:30:00;-3.671;78.974;;;;
12.01.2022 09:00:00;-3.328;78.242;;;;
12.01.2022 09:30:00;-2.984;75.995;;;;
12.01.2022 10:00:00;-2.770;72.991;;;;
12.01.2022 10:30:00;-2.684;70.720;;;;
12.01.2022 11:00:00;-2.470;68.694;;;;
12.01.2022 11:30:00;-2.298;69.328;;;;
12.01.2022 12:00:00;-2.255;67.766;;;;
12.01.2022 12:30:00;-1.654;67.106;;;;
12.01.2022 13:00:00;-1.440;65.665;;;;
12.01.2022 13:30:00;-1.397;66.716;;;;
12.01.2022 14:00:00;-1.397;67.228;;;;
12.01.2022 14:30:00;-1.783;69.695;;;;
12.01.2022 15:00:00;-2.126;70.745;;;;
12.01.2022 15:30:00;-1.740;69.719;;;;
12.01.2022 16:00:00;-2.041;71.136;;;;
12.01.2022 16:30:00;-2.899;73.602;;;;
12.01.2022 17:00:00;-3.885;77.900;;;;
12.01.2022 17:30:00;-4.529;78.974;;;;
12.01.2022 18:00:00;-5.258;81.514;;;;
12.01.2022 18:30:00;-5.859;83.663;;;;
12.01.2022 19:00:00;-6.373;84.469;;;;
12.01.2022 19:30:00;-6.331;85.470;;;;
12.01.2022 20:00:00;-6.416;85.714;;;;
12.01.2022 20:30:00;-6.631;86.276;;;;
12.01.2022 21:00:00;-5.816;85.714;;;;
12.01.2022 21:30:00;-5.473;85.201;;;;
12.01.2022 22:00:00;-5.344;85.006;;;;
12.01.2022 22:30:00;-4.829;85.177;;;;
12.01.2022 23:00:00;-4.443;84.615;;;;
12.01.2022 23:30:00;-4.186;84.127;;;;
13.01.2022 00:00:00;-4.100;84.591;;;;
13.01.2022 00:30:00;-3.971;84.737;;;;
13.01.2022 01:00:00;-4.014;85.519;;;;
13.01.2022 01:30:00;-3.714;84.469;;;;
13.01.2022 02:00:00;-3.456;84.298;;;;
13.01.2022 02:30:00;-3.199;84.591;;;;
13.01.2022 03:00:00;-3.027;84.835;;;;
13.01.2022 03:30:00;-2.856;84.835;;;;
13.01.2022 04:00:00;-2.770;84.835;;;;
13.01.2022 04:30:00;-2.641;84.933;;;;
13.01.2022 05:00:00;-2.684;85.177;;;;
13.01.2022 05:30:00;-2.555;85.495;;;;
13.01.2022 06:00:00;-2.470;84.933;;;;
13.01.2022 06:30:00;-2.427;85.104;;;;
13.01.2022 07:00:00;-2.341;85.079;;;;
13.01.2022 07:30:00;-2.255;85.568;;;;
13.01.2022 08:00:00;-2.126;85.397;;;;
13.01.2022 08:30:00;-1.912;85.055;;;;
13.01.2022 09:00:00;-1.654;84.884;;;;
13.01.2022 09:30:00;-1.183;84.762;;;;
13.01.2022 10:00:00;-0.325;84.151;;;;
13.01.2022 10:30:00;0.448;83.785;;;;
13.01.2022 11:00:00;1.649;80.952;;;;
13.01.2022 11:30:00;2.421;76.142;;;;
13.01.2022 12:00:00;2.721;73.358;;;;
13.01.2022 12:30:00;2.807;73.700;;;;
13.01.2022 13:00:00;3.365;72.772;;;;
13.01.2022 13:30:00;3.579;70.794;;;;
13.01.2022 14:00:00;3.837;69.353;;;;
13.01.2022 14:30:00;3.622;70.403;;;;
13.01.2022 15:00:00;3.537;69.646;;;;
13.01.2022 15:30:00;3.065;73.309;;;;
13.01.2022 16:00:00;2.507;74.383;;;;
13.01.2022 16:30:00;1.778;77.118;;;;
13.01.2022 17:00:00;1.563;79.292;;;;
13.01.2022 17:30:00;1.735;79.219;;;;
13.01.2022 18:00:00;2.593;77.094;;;;
13.01.2022 18:30:00;2.550;78.144;;;;
13.01.2022 19:00:00;2.593;78.095;;;;
13.01.2022 19:30:00;1.606;79.829;;;;
13.01.2022 20:00:00;0.062;84.127;;;;
13.01.2022 20:30:00;-0.711;85.861;;;;
13.01.2022 21:00:00;-1.268;87.424;;;;
13.01.2022 21:30:00;-1.654;88.352;;;;
13.01.2022 22:00:00;-2.126;88.718;;;;
13.01.2022 22:30:00;-2.255;89.158;;;;
13.01.2022 23:00:00;-2.384;89.841;;;;
13.01.2022 23:30:00;-2.555;90.427;;;;
14.01.2022 00:00:00;-2.727;90.647;;;;
14.01.2022 00:30:00;-2.899;90.427;;;;
14.01.2022 01:00:00;-3.027;90.940;;;;
14.01.2022 01:30:00;-3.285;90.574;;;;
14.01.2022 02:00:00;-3.156;91.600;;;;
14.01.2022 02:30:00;-3.328;91.184;;;;
14.01.2022 03:00:00;-3.542;91.624;;;;
14.01.2022 03:30:00;-3.671;91.575;;;;
14.01.2022 04:00:00;-3.757;91.453;;;;
14.01.2022 04:30:00;-4.057;90.720;;;;
14.01.2022 05:00:00;-4.186;91.624;;;;
14.01.2022 05:30:00;-4.228;91.600;;;;
14.01.2022 06:00:00;-4.572;91.184;;;;
14.01.2022 06:30:00;-4.829;90.842;;;;
14.01.2022 07:00:00;-5.258;91.429;;;;
14.01.2022 07:30:00;-5.301;90.989;;;;
