3741;12.12.2021 8:00;4;2.625;-1;-5.625;1862;202;0
3742;12.12.2021 8:15;4;2.625;-1;-5.375;1861;202;0
3743;12.12.2021 8:30;4;2.625;-0.875;-5;1861;202;0
3744;12.12.2021 8:45;4;2.625;-0.8125;-5;1861;202;0
3745;12.12.2021 9:00;4;2.625;-0.75;-4.75;1861;202;0
3746;12.12.2021 9:15;4;2.5625;-0.75;-4.875;1861;202;0
3747;12.12.2021 9:30;4;2.5625;-0.625;-4.25;1861;202;0
3748;12.12.2021 9:45;4;2.5625;-0.5;-3.8125;1860;202;0
3749;12.12.2021 10:00;4;2.5625;-0.375;-3.4375;1860;202;0
3750;12.12.2021 10:15;4;2.5;-0.3125;-3.25;1860;202;0
3751;12.12.2021 10:30;4;2.5;-0.25;-2.8125;1860;202;0
3752;12.12.2021 10:45;4;2.5;0;-1.875;1860;202;0
3753;12.12.2021 11:00;4;2.5;0.1875;-1.25;1860;202;0
3754;12.12.2021 11:15;4;2.5;0.3125;-1.125;1859;202;0
3755;12.12.2021 11:30;4;2.5;0.375;-0.9375;1859;202;0
3756;12.12.2021 11:45;4;2.5;0.5;-0.5625;1859;202;0
3757;12.12.2021 12:00;4;2.5;0.625;0.125;1858;202;0
3758;12.12.2021 12:15;4;2.5;0.625;-0.5;1858;202;0
3759;12.12.2021 12:30;4;2.5;0.625;-0.625;1858;202;0
3760;12.12.2021 12:45;4;2.5;0.625;-0.75;1858;202;0
3761;12.12.2021 13:00;4;2.5;0.625;-0.3125;1857;202;0
3762;12.12.2021 13:15;4;2.5;0.75;-0.0625;1857;202;0
3763;12.12.2021 13:30;4;2.5;0.75;-0.25;1857;202;0
3764;12.12.2021 13:45;4;2.5;0.875;-0.0625;1856;202;0
3765;12.12.2021 14:00;4;2.5;0.875;0;1856;202;0
3766;12.12.2021 14:15;4;2.5;0.875;-0.0625;1856;202;0
3767;12.12.2021 14:30;4;2.5;0.875;-0.125;1855;202;0
3768;12.12.2021 14:45;4;2.5;0.9375;-0.125;1855;202;0
3769;12.12.2021 15:00;4;2.5;0.875;-0.25;1855;202;0
3770;12.12.2021 15:15;4;2.5;0.875;-0.375;1854;202;0
3771;12.12.2021 15:30;4;2.5;0.875;-0.5;1854;202;0
3772;12.12.2021 15:45;4;2.5;0.875;-0.5;1854;202;0
3773;12.12.2021 16:00;4;2.5;0.875;-0.5;1854;202;0
3774;12.12.2021 16:15;4;2.5;0.875;-0.5;1853;202;0
3775;12.12.2021 16:30;4;2.5;0.875;-0.375;1853;202;0
3776;12.12.2021 16:45;4;2.5;0.875;-0.375;1853;202;0
3777;12.12.2021 17:00;4;2.5;0.9375;-0.25;1853;202;0
3778;12.12.2021 17:15;4;2.5;1;-0.25;1853;202;0
3779;12.12.2021 17:30;4;2.5;1;-0.1875;1852;202;0
3780;12.12.2021 17:45;4;2.5;1;-0.1875;1852;202;0
3781;12.12.2021 18:00;4;2.5;1;-0.1875;1852;202;0
3782;12.12.2021 18:15;4;2.5;1;-0.125;1852;202;0
3783;12.12.2021 18:30;4;2.5;1;-0.125;1851;202;0
3784;12.12.2021 18:45;4;2.5;1;-0.125;1851;202;0
3785;12.12.2021 19:00;4;2.5;1;-0.125;1851;202;0
3786;12.12.2021 19:15;4;2.5;1;-0.125;1851;202;0
3787;12.12.2021 19:30;4;2.5;1.0625;-0.125;1850;202;0
3788;12.12.2021 19:45;4;2.5;1.0625;-0.125;1850;202;0
3789;12.12.2021 20:00;4;2.5;1.0625;-0.125;1851;202;0
3790;12.12.2021 20:15;4;2.5;1.0625;-0.125;1850;202;0
3791;12.12.2021 20:30;4;2.5;1.0625;-0.125;1850;202;0
3792;12.12.2021 20:45;4;2.5;1.125;-0.125;1850;202;0
3793;12.12.2021 21:00;4;2.5;1.125;-0.125;1850;202;0
3794;12.12.2021 21:15;4;2.5;1.125;-0.125;1849;202;0
3795;12.12.2021 21:30;4;2.5;1.125;-0.125;1849;202;0
3796;12.12.2021 21:45;4;2.5;1.125;-0.125;1849;202;0
3797;12.12.2021 22:00;4;2.5;1.125;-0.125;1848;202;0
3798;12.12.2021 22:15;4;2.5;1.125;-0.125;1848;202;0
3799;12.12.2021 22:30;4;2.5;1.125;-0.125;1848;202;0
3800;12.12.2021 22:45;4;2.5;1.125;-0.125;1848;202;0
3801;12.12.2021 23:00;4;2.5;1.125;-0.125;1848;202;0
3802;12.12.2021 23:15;4;2.5;1.125;-0.125;1847;202;0
3803;12.12.2021 23:30;4;2.5;1.1875;-0.0625;1847;202;0
3804;12.12.2021 23:45;4;2.5;1.1875;-0.0625;1847;202;0
3805;13.12.2021 0:00;4;2.5;1.1875;-0.0625;1847;202;0
3806;13.12.2021 0:15;4;2.5;1.1875;-0.0625;1847;202;0
3807;13.12.2021 0:30;4;2.5;1.25;-0.0625;1847;202;0
3808;13.12.2021 0:45;4;2.5;1.25;-0.125;1846;202;0
3809;13.12.2021 1:00;4;2.5;1.25;-0.0625;1846;202;0
3810;13.12.2021 1:15;4;2.5;1.25;-0.125;1846;202;0
3811;13.12.2021 1:30;4;2.5;1.25;-0.125;1846;202;0
3812;13.12.2021 1:45;4;2.5;1.25;-0.125;1846;202;0
3813;13.12.2021 2:00;4;2.5;1.25;-0.125;1846;202;0
3814;13.12.2021 2:15;4;2.5;1.25;-0.125;1846;202;0
3815;13.12.2021 2:30;4;2.5;1.25;-0.125;1845;202;0
3816;13.12.2021 2:45;4;2.5;1.25;-0.125;1845;202;0
3817;13.12.2021 3:00;4;2.5;1.25;-0.125;1845;202;0
3818;13.12.2021 3:15;4;2.5;1.25;-0.0625;1845;202;0
3819;13.12.2021 3:30;4;2.5625;1.25;-0.0625;1845;202;0
3820;13.12.2021 3:45;4;2.5;1.25;-0.0625;1845;202;0
3821;13.12.2021 4:00;4;2.5625;1.25;-0.0625;1844;202;0
3822;13.12.2021 4:15;4;2.5625;1.25;-0.0625;1844;202;0
3823;13.12.2021 4:30;4;2.5625;1.3125;0;1844;202;0
3824;13.12.2021 4:45;4;2.5625;1.3125;0;1844;202;0
3825;13.12.2021 5:00;4;2.5625;1.3125;0;1844;202;0
3826;13.12.2021 5:15;4;2.5625;1.3125;0;1844;202;0
3827;13.12.2021 5:30;4;2.5625;1.3125;0;1844;202;0
3828;13.12.2021 5:45;4;2.5625;1.3125;0;1844;202;0
3829;13.12.2021 6:00;4;2.5625;1.375;0;1844;202;0
3830;13.12.2021 6:15;4;2.5625;1.375;0;1843;202;0
3831;13.12.2021 6:30;4;2.625;1.375;0;1843;202;0
3832;13.12.2021 6:45;4;2.625;1.375;0;1843;202;0
3833;13.12.2021 7:00;4;2.625;1.375;0;1843;202;0
3834;13.12.2021 7:15;4;2.625;1.375;0;1843;202;0
3835;13.12.2021 7:30;4;2.625;1.375;0.0625;1843;202;0
3836;13.12.2021 7:45;4;2.625;1.4375;0.125;1843;202;0
3837;13.12.2021 8:00;4;2.625;1.5;0.125;1843;202;0
3838;13.12.2021 8:15;4;2.625;1.5;0.25;1843;202;0
3839;13.12.2021 8:30;4;2.625;1.5625;0.3125;1843;202;0
3840;13.12.2021 8:45;4;2.625;1.6875;0.5;1843;202;0
3841;13.12.2021 9:00;4;2.625;1.75;0.5;1844;202;0
3842;13.12.2021 9:15;4;2.625;1.75;0.625;1844;202;0
3843;13.12.2021 9:30;4;2.625;1.75;0.625;1844;202;0
3844;13.12.2021 9:45;4;2.625;1.75;0.75;1845;202;0
3845;13.12.2021 10:00;4;2.625;1.75;0.75;1846;202;0
3846;13.12.2021 10:15;4;2.625;1.875;1;1848;202;0
3847;13.12.2021 10:30;4;2.625;1.9375;1.125;1850;202;0
3848;13.12.2021 10:45;4;2.625;2;1.125;1852;202;0
3849;13.12.2021 11:00;4;2.625;1.9375;1;1855;202;0
3850;13.12.2021 11:15;4;2.625;1.875;1;1857;202;0
3851;13.12.2021 11:30;4;2.625;2;1.0625;1859;202;0
3852;13.12.2021 11:45;4;2.625;2;1.125;1863;202;0
3853;13.12.2021 12:00;4;2.625;2;1.125;1869;202;0
3854;13.12.2021 12:15;4;2.625;2;1.125;2013;202;0
3855;13.12.2021 12:30;4;2.6875;2;1.125;2030;202;0
3856;13.12.2021 12:45;4;2.6875;1.875;1;2034;202;0
3857;13.12.2021 13:00;4;2.6875;1.875;1.0625;2040;202;0
3858;13.12.2021 13:15;4;2.6875;1.9375;1.125;2044;202;0
3859;13.12.2021 13:30;4;2.6875;1.9375;1.0625;2049;202;0
3860;13.12.2021 13:45;4;2.6875;1.75;0.75;2046;202;0
3861;13.12.2021 14:00;4;2.6875;1.6875;0.625;2037;202;0
3862;13.12.2021 14:15;4;2.6875;1.625;0.5;2027;202;0
3863;13.12.2021 14:30;4;2.6875;1.625;0.5625;2006;202;0
3864;13.12.2021 14:45;4;2.6875;1.625;0.625;1983;202;0
3865;13.12.2021 15:00;4;2.6875;1.625;0.75;1989;202;0
3866;13.12.2021 15:15;4;2.6875;1.625;0.75;2010;202;0
3867;13.12.2021 15:30;4;2.6875;1.6875;0.875;2016;202;0
3868;13.12.2021 15:45;4;2.6875;1.75;0.9375;2051;202;0
3869;13.12.2021 16:00;4;2.6875;1.75;1;2072;202;0
3870;13.12.2021 16:15;4;2.6875;1.75;1.0625;2115;202;0
3871;13.12.2021 16:30;4;2.6875;1.75;1.125;2148;202;0
3872;13.12.2021 16:45;4;2.6875;1.75;1.25;2185;202;0
3873;13.12.2021 17:00;4;2.6875;1.75;1;2200;202;0
3874;13.12.2021 17:15;4;2.6875;1.75;0.875;2197;202;0
3875;13.12.2021 17:30;4;2.6875;1.625;0.625;2196;202;0
3876;13.12.2021 17:45;4;2.625;1.625;0.75;2195;202;0
3877;13.12.2021 18:00;4;2.6875;1.6875;0.75;2192;202;0
3878;13.12.2021 18:15;4;2.6875;1.625;0.75;2193;202;0
3879;13.12.2021 18:30;4;2.625;1.6875;0.75;2195;202;0
3880;13.12.2021 18:45;4;2.625;1.6875;0.75;2197;202;0
3881;13.12.2021 19:00;4;2.625;1.6875;0.75;2197;202;0
3882;13.12.2021 19:15;4;2.625;1.625;0.8125;2198;202;0
3883;13.12.2021 19:30;4;2.625;1.75;1;2201;202;0
3884;13.12.2021 19:45;4;2.625;1.75;1.125;2206;202;0
3885;13.12.2021 20:00;4;2.625;1.75;1.125;2221;202;0
3886;13.12.2021 20:15;4;2.625;1.75;1.125;2221;202;0
3887;13.12.2021 20:30;4;2.625;1.75;1;2222;202;0
3888;13.12.2021 20:45;4;2.625;1.75;1;2221;202;0
3889;13.12.2021 21:00;4;2.625;1.75;0.875;2221;202;0
3890;13.12.2021 21:15;4;2.625;1.75;0.9375;2221;202;0
3891;13.12.2021 21:30;4;2.625;1.75;1.125;2222;202;0
3892;13.12.2021 21:45;4;2.6875;1.8125;1.1875;2224;202;0
3893;13.12.2021 22:00;4;2.625;1.8125;1.125;2224;202;0
3894;13.12.2021 22:15;4;2.625;1.875;1.125;2221;202;0
3895;13.12.2021 22:30;4;2.625;1.8125;1;2221;202;0
3896;13.12.2021 22:45;4;2.6875;1.75;1.125;2222;202;0
3897;13.12.2021 23:00;4;2.6875;1.8125;1.125;2225;202;0
3898;13.12.2021 23:15;4;2.6875;1.875;1.25;2227;202;0
3899;13.12.2021 23:30;4;2.6875;1.875;1.3125;2229;202;0
3900;13.12.2021 23:45;4;2.6875;1.875;1.25;2231;202;0
3901;14.12.2021 0:00;4;2.6875;1.875;1.125;2235;202;0
3902;14.12.2021 0:15;4;2.6875;1.875;1.1875;2238;202;0
3903;14.12.2021 0:30;4;2.6875;1.875;1.25;2241;202;0
3904;14.12.2021 0:45;4;2.6875;1.875;1.375;2241;202;0
3905;14.12.2021 1:00;4;2.6875;1.9375;1.5;2242;202;0
3906;14.12.2021 1:15;4;2.6875;2;1.625;2242;202;0
3907;14.12.2021 1:30;4;2.6875;2.0625;1.75;2242;202;0
3908;14.12.2021 1:45;4;2.6875;2.125;1.6875;2243;202;0
3909;14.12.2021 2:00;4;2.75;2.125;1.625;2245;202;0
3910;14.12.2021 2:15;4;2.75;2.125;1.625;2247;202;0
3911;14.12.2021 2:30;4;2.75;2.125;1.625;2245;202;0
3912;14.12.2021 2:45;4;2.75;2.0625;1.625;2243;202;0
3913;14.12.2021 3:00;4;2.75;2.125;1.875;2241;202;0
3914;14.12.2021 3:15;4;2.75;2.125;1.9375;2240;202;0
3915;14.12.2021 3:30;4;2.75;2.1875;1.625;2238;202;0
3916;14.12.2021 3:45;4;2.75;2.125;1.5625;2237;202;0
3917;14.12.2021 4:00;4;2.75;2.125;1.5;2236;202;0
3918;14.12.2021 4:15;4;2.75;2.125;1.75;2235;202;0
3919;14.12.2021 4:30;4;2.75;2.125;1.5;2234;202;0
3920;14.12.2021 4:45;4;2.75;2.125;1.625;2233;202;0
3921;14.12.2021 5:00;4;2.75;2.125;1.625;2232;202;0
3922;14.12.2021 5:15;4;2.75;2.125;1.75;2231;202;0
3923;14.12.2021 5:30;4;2.75;2.1875;1.75;2230;202;0
3924;14.12.2021 5:45;4;2.75;2.25;1.75;2229;202;0
3925;14.12.2021 6:00;4;2.75;2.25;1.875;2227;202;0
3926;14.12.2021 6:15;4;2.75;2.25;1.75;2226;202;0
3927;14.12.2021 6:30;4;2.75;2.25;1.8125;2224;202;0
3928;14.12.2021 6:45;4;2.8125;2.25;1.875;2223;202;0
3929;14.12.2021 7:00;4;2.8125;2.25;1.875;2222;202;0
3930;14.12.2021 7:15;4;2.8125;2.3125;1.875;2220;202;0
3931;14.12.2021 7:30;4;2.8125;2.375;1.875;2219;202;0
3932;14.12.2021 7:45;4;2.8125;2.375;2;2217;202;0
3933;14.12.2021 8:00;4;2.875;2.4375;2.0625;2215;202;0
3934;14.12.2021 8:15;4;2.875;2.5;2.25;2212;202;0
3935;14.12.2021 8:30;4;2.875;2.6875;2.625;2211;202;0
3936;14.12.2021 8:45;4;2.875;2.75;2.75;2208;202;0
3937;14.12.2021 9:00;4;2.875;2.875;2.875;2205;202;0
3938;14.12.2021 9:15;4;2.875;2.875;2.875;2202;202;0
3939;14.12.2021 9:30;4;2.875;2.9375;2.875;2195;202;0
3940;14.12.2021 9:45;4;2.875;3;2.875;2188;202;0
3941;14.12.2021 10:00;4;2.875;3;3.125;2185;202;0
3942;14.12.2021 10:15;4;2.875;3.125;3.125;2182;202;0
3943;14.12.2021 10:30;4;2.9375;3.125;3.1875;2178;202;0
3944;14.12.2021 10:45;4;2.9375;3.125;3.1875;2174;202;0
3945;14.12.2021 11:00;4;3;3.25;3.25;2171;202;0
3946;14.12.2021 11:15;4;3;3.3125;3.5;2167;202;0
3947;14.12.2021 11:30;4;3;3.4375;3.875;2163;202;0
3948;14.12.2021 11:45;4;3;3.4375;3.625;2161;202;0
3949;14.12.2021 12:00;4;3;3.5;3.875;2159;202;0
3950;14.12.2021 12:15;4;3;3.5;3.6875;2158;202;0
3951;14.12.2021 12:30;4;3.0625;3.5;3.75;2155;202;0
3952;14.12.2021 12:45;4;3.0625;3.5;3.875;2152;202;0
3953;14.12.2021 13:00;4;3.125;3.5625;4;2150;202;0
3954;14.12.2021 13:15;4;3.125;3.625;4.0625;2147;202;0
3955;14.12.2021 13:30;4;3.125;3.625;4.125;2143;202;0
3956;14.12.2021 13:45;4;3.125;3.625;4;2141;202;0
3957;14.12.2021 14:00;4;3.125;3.625;4;2138;202;0
3958;14.12.2021 14:15;4;3.125;3.625;3.75;2135;202;0
3959;14.12.2021 14:30;4;3.1875;3.5625;3.625;2132;202;0
3960;14.12.2021 14:45;4;3.1875;3.5;3.5625;2128;202;0
3961;14.12.2021 15:00;4;3.25;3.5;3.625;2126;202;0
3962;14.12.2021 15:15;4;3.25;3.5;3.625;2122;202;0
3963;14.12.2021 15:30;4;3.25;3.5;3.625;2119;202;0
3964;14.12.2021 15:45;4;3.25;3.5;3.625;2116;202;0
3965;14.12.2021 16:00;4;3.25;3.4375;3.5;2113;202;0
3966;14.12.2021 16:15;4;3.25;3.4375;3.5;2109;202;0
3967;14.12.2021 16:30;4;3.25;3.4375;3.4375;2107;202;0
3968;14.12.2021 16:45;4;3.3125;3.4375;3.4375;2103;202;0
3969;14.12.2021 17:00;4;3.3125;3.375;3.375;2100;202;0
3970;14.12.2021 17:15;4;3.3125;3.4375;3.375;2097;202;0
3971;14.12.2021 17:30;4;3.375;3.375;3.5;2092;202;0
3972;14.12.2021 17:45;4;3.375;3.4375;3.5625;2089;202;0
3973;14.12.2021 18:00;4;3.375;3.5;3.4375;2087;202;0
3974;14.12.2021 18:15;4;3.375;3.375;3.375;2084;202;0
3975;14.12.2021 18:30;4;3.375;3.375;3.375;2081;202;0
3976;14.12.2021 18:45;4;3.375;3.4375;3.375;2078;202;0
3977;14.12.2021 19:00;4;3.375;3.4375;3.4375;2075;202;0
3978;14.12.2021 19:15;4;3.375;3.375;3.375;2072;202;0
3979;14.12.2021 19:30;4;3.375;3.375;3.3125;2069;202;0
3980;14.12.2021 19:45;4;3.4375;3.4375;3.3125;2067;202;0
3981;14.12.2021 20:00;4;3.4375;3.4375;3.4375;2064;202;0
3982;14.12.2021 20:15;4;3.4375;3.5;3.5625;2058;202;0
3983;14.12.2021 20:30;4;3.4375;3.5;3.75;2055;202;0
3984;14.12.2021 20:45;4;3.4375;3.625;3.6875;2052;202;0
3985;14.12.2021 21:00;4;3.5;3.625;3.75;2050;202;0
3986;14.12.2021 21:15;4;3.5;3.625;3.625;2047;202;0
3987;14.12.2021 21:30;4;3.5;3.625;3.6875;2044;202;0
3988;14.12.2021 21:45;4;3.5;3.625;3.75;2042;202;0
3989;14.12.2021 22:00;4;3.5;3.625;3.8125;2040;202;0
3990;14.12.2021 22:15;4;3.5;3.6875;3.75;2038;202;0
3991;14.12.2021 22:30;4;3.5;3.6875;3.75;2037;202;0
3992;14.12.2021 22:45;4;3.5;3.6875;3.75;2036;202;0
3993;14.12.2021 23:00;4;3.5;3.6875;3.75;2034;202;0
3994;14.12.2021 23:15;4;3.5625;3.6875;3.75;2033;202;0
3995;14.12.2021 23:30;4;3.5625;3.75;3.6875;2032;202;0
3996;14.12.2021 23:45;4;3.5625;3.6875;3.6875;2026;202;0
3997;15.12.2021 0:00;4;3.5625;3.6875;3.625;2024;202;0
3998;15.12.2021 0:15;4;3.625;3.625;3.625;2023;202;0
3999;15.12.2021 0:30;4;3.625;3.6875;3.6875;2022;202;0
4000;15.12.2021 0:45;4;3.625;3.75;3.6875;2021;202;0
4001;15.12.2021 1:00;4;3.625;3.6875;3.6875;2019;202;0
4002;15.12.2021 1:15;4;3.625;3.75;3.875;2018;202;0
4003;15.12.2021 1:30;4;3.625;3.75;3.75;2017;202;0
4004;15.12.2021 1:45;4;3.625;3.75;3.75;2016;202;0
4005;15.12.2021 2:00;4;3.625;3.75;3.9375;2015;202;0
4006;15.12.2021 2:15;4;3.625;3.8125;4;2014;202;0
4007;15.12.2021 2:30;4;3.625;3.875;3.875;2013;202;0
4008;15.12.2021 2:45;4;3.625;3.875;3.9375;2013;202;0
4009;15.12.2021 3:00;4;3.625;3.875;3.8125;2012;202;0
4010;15.12.2021 3:15;4;3.6875;3.875;3.875;2011;202;0
4011;15.12.2021 3:30;4;3.6875;3.875;3.875;2010;202;0
4012;15.12.2021 3:45;4;3.75;3.875;3.75;2009;202;0
4013;15.12.2021 4:00;4;3.75;3.875;3.75;2009;202;0
4014;15.12.2021 4:15;4;3.75;3.8125;3.75;2008;202;0
4015;15.12.2021 4:30;4;3.75;3.8125;3.6875;2008;202;0
4016;15.12.2021 4:45;4;3.75;3.75;3.75;2007;202;0
4017;15.12.2021 5:00;4;3.75;3.875;4.0625;2007;202;0
4018;15.12.2021 5:15;4;3.75;3.875;4.0625;2006;202;0
4019;15.12.2021 5:30;4;3.75;3.875;3.9375;2005;202;0
4020;15.12.2021 5:45;4;3.75;3.875;3.875;2004;202;0
4021;15.12.2021 6:00;4;3.75;3.8125;3.75;2004;202;0
4022;15.12.2021 6:15;4;3.75;3.625;3.25;2003;202;0
4023;15.12.2021 6:30;4;3.75;3.6875;3.625;2003;202;0
4024;15.12.2021 6:45;4;3.8125;3.75;3.75;2002;202;0
4025;15.12.2021 7:00;4;3.8125;3.875;3.9375;2001;202;0
4026;15.12.2021 7:15;4;3.8125;3.875;3.9375;2001;202;0
4027;15.12.2021 7:30;4;3.8125;3.9375;4.125;1999;202;0
4028;15.12.2021 7:45;4;3.8125;4;4.25;1998;202;0
4029;15.12.2021 8:00;4;3.8125;4.0625;4.125;1997;202;0
4030;15.12.2021 8:15;4;3.875;4.125;4.25;1996;202;0
4031;15.12.2021 8:30;4;3.875;4.25;4.625;1996;202;0
4032;15.12.2021 8:45;4;3.875;4.3125;4.625;1996;202;0
4033;15.12.2021 9:00;4;3.875;4.375;4.75;1995;202;0
4034;15.12.2021 9:15;4;3.875;4.5;4.875;1994;202;0
4035;15.12.2021 9:30;4;3.875;4.5625;5;1994;202;0
4036;15.12.2021 9:45;4;3.875;4.625;5.125;1993;202;0
4037;15.12.2021 10:00;4;3.875;4.6875;5.25;1993;202;0
4038;15.12.2021 10:15;4;3.875;4.75;5.375;1992;202;0
4039;15.12.2021 10:30;4;3.9375;4.875;5.5;1992;202;0
4040;15.12.2021 10:45;4;3.9375;4.9375;5.5625;1991;202;0
4041;15.12.2021 11:00;4;4;5;5.625;1991;202;0
4042;15.12.2021 11:15;4;4;5;5.75;1990;202;0
4043;15.12.2021 11:30;4;4;5;5.75;1990;202;0
4044;15.12.2021 11:45;4;4;5;5.75;1990;202;0
4045;15.12.2021 12:00;4;4;5.125;6.0625;1989;202;0
4046;15.12.2021 12:15;4;4;5.25;6.1875;1989;202;0
4047;15.12.2021 12:30;4;4.0625;5.3125;6.25;1988;202;0
4048;15.12.2021 12:45;4;4.0625;5.3125;6.1875;1988;202;0
4049;15.12.2021 13:00;4;4.125;5.375;6.375;1988;202;0
4050;15.12.2021 13:15;4;4.125;5.375;6.25;1987;202;0
4051;15.12.2021 13:30;4;4.125;5.375;6.25;1987;202;0
4052;15.12.2021 13:45;4;4.125;5.375;6.1875;1986;202;0
4053;15.12.2021 14:00;4;4.125;5.25;6.0625;1986;202;0
4054;15.12.2021 14:15;4;4.1875;5.25;6;1985;202;0
4055;15.12.2021 14:30;4;4.1875;5.25;5.875;1985;202;0
4056;15.12.2021 14:45;4;4.25;5.125;5.6875;1985;202;0
4057;15.12.2021 15:00;4;4.25;5;5.375;1984;202;0
4058;15.12.2021 15:15;4;4.25;4.9375;5.25;1984;202;0
4059;15.12.2021 15:30;4;4.25;4.875;5.1875;1983;202;0
4060;15.12.2021 15:45;4;4.25;4.8125;5.0625;1983;202;0
4061;15.12.2021 16:00;4;4.25;4.8125;5.125;1982;202;0
4062;15.12.2021 16:15;4;4.25;4.8125;5.125;1982;202;0
4063;15.12.2021 16:30;4;4.3125;4.8125;5.0625;1982;202;0
4064;15.12.2021 16:45;4;4.3125;4.75;5;1981;202;0
4065;15.12.2021 17:00;4;4.3125;4.75;5;1981;202;0
4066;15.12.2021 17:15;4;4.3125;4.75;5;1980;202;0
4067;15.12.2021 17:30;4;4.375;4.75;4.875;1980;202;0
4068;15.12.2021 17:45;4;4.375;4.625;4.6875;1979;202;0
4069;15.12.2021 18:00;4;4.375;4.6875;4.875;1979;202;0
4070;15.12.2021 18:15;4;4.375;4.75;4.9375;1978;202;0
4071;15.12.2021 18:30;4;4.375;4.75;5;1978;202;0
4072;15.12.2021 18:45;4;4.375;4.75;4.9375;1978;202;0
4073;15.12.2021 19:00;4;4.375;4.75;4.9375;1977;202;0
4074;15.12.2021 19:15;4;4.375;4.75;4.9375;1977;202;0
4075;15.12.2021 19:30;4;4.375;4.75;4.875;1977;202;0
4076;15.12.2021 19:45;4;4.375;4.6875;4.75;1976;202;0
4077;15.12.2021 20:00;4;4.375;4.6875;4.8125;1976;202;0
4078;15.12.2021 20:15;4;4.375;4.75;4.8125;1975;202;0
4079;15.12.2021 20:30;4;4.375;4.75;4.875;1975;202;0
4080;15.12.2021 20:45;4;4.375;4.75;4.875;1974;202;0
4081;15.12.2021 21:00;4;4.375;4.75;4.875;1974;202;0
4082;15.12.2021 21:15;4;4.4375;4.75;4.875;1974;202;0
4083;15.12.2021 21:30;4;4.4375;4.75;4.875;1974;202;0
4084;15.12.2021 21:45;4;4.4375;4.75;4.8125;1973;202;0
4085;15.12.2021 22:00;4;4.4375;4.75;4.75;1973;202;0
4086;15.12.2021 22:15;4;4.4375;4.6875;4.75;1972;202;0
4087;15.12.2021 22:30;4;4.4375;4.6875;4.6875;1972;202;0
4088;15.12.2021 22:45;4;4.5;4.625;4.625;1971;202;0
4089;15.12.2021 23:00;4;4.5;4.5625;4.375;1971;202;0
4090;15.12.2021 23:15;4;4.5;4.5;4.4375;1971;202;0
4091;15.12.2021 23:30;4;4.5;4.5625;4.4375;1970;202;0
4092;15.12.2021 23:45;4;4.5;4.5625;4.4375;1970;202;0
4093;16.12.2021 0:00;4;4.5;4.5625;4.5;1969;202;0
4094;16.12.2021 0:15;4;4.5;4.5625;4.5;1969;202;0
4095;16.12.2021 0:30;4;4.5;4.5625;4.4375;1969;202;0
4096;16.12.2021 0:45;4;4.5;4.5625;4.5;1968;202;0
4097;16.12.2021 1:00;4;4.5;4.5625;4.5;1968;202;0
4098;16.12.2021 1:15;4;4.5;4.5625;4.5;1968;202;0
4099;16.12.2021 1:30;4;4.5;4.5625;4.5;1967;202;0
4100;16.12.2021 1:45;4;4.5;4.625;4.5;1967;202;0
4101;16.12.2021 2:00;4;4.5;4.5625;4.4375;1967;202;0
4102;16.12.2021 2:15;4;4.5;4.5625;4.375;1967;202;0
4103;16.12.2021 2:30;4;4.5;4.5625;4.375;1966;202;0
4104;16.12.2021 2:45;4;4.5;4.5625;4.375;1966;202;0
4105;16.12.2021 3:00;4;4.5;4.5;4.375;1966;202;0
4106;16.12.2021 3:15;4;4.5;4.5;4.3125;1965;202;0
4107;16.12.2021 3:30;4;4.5;4.5;4.25;1965;202;0
4108;16.12.2021 3:45;4;4.5;4.5;4.25;1965;202;0
4109;16.12.2021 4:00;4;4.5;4.4375;4.125;1965;202;0
4110;16.12.2021 4:15;4;4.5;4.375;3.875;1964;202;0
4111;16.12.2021 4:30;4;4.5;4.375;4;1964;202;0
4112;16.12.2021 4:45;4;4.5;4.375;4.25;1964;202;0
4113;16.12.2021 5:00;4;4.5;4.5;4.25;1964;202;0
4114;16.12.2021 5:15;4;4.5;4.5;4.5;1963;202;0
4115;16.12.2021 5:30;4;4.5;4.625;4.5;1963;202;0
4116;16.12.2021 5:45;4;4.5;4.625;4.625;1963;202;0
4117;16.12.2021 6:00;4;4.5;4.625;4.75;1962;202;0
4118;16.12.2021 6:15;4;4.5;4.6875;4.8125;1962;202;0
4119;16.12.2021 6:30;4;4.5;4.75;4.875;1962;202;0
4120;16.12.2021 6:45;4;4.5625;4.75;4.875;1962;202;0
4121;16.12.2021 7:00;4;4.5625;4.75;4.875;1961;202;0
4122;16.12.2021 7:15;4;4.5625;4.75;4.8125;1961;202;0
4123;16.12.2021 7:30;4;4.5625;4.8125;5.0625;1961;202;0
4124;16.12.2021 7:45;4;4.5625;4.875;5.1875;1960;202;0
4125;16.12.2021 8:00;4;4.5625;5;5.5625;1960;202;0
4126;16.12.2021 8:15;4;4.5625;5.1875;5.875;1960;202;0
4127;16.12.2021 8:30;4;4.625;5.375;6.3125;1960;202;0
4128;16.12.2021 8:45;4;4.625;5.5;6.5;1959;202;0
4129;16.12.2021 9:00;4;4.625;5.625;6.625;1959;202;0
4130;16.12.2021 9:15;4;4.625;5.75;6.875;1959;202;0
4131;16.12.2021 9:30;4;4.625;5.8125;7;1959;202;0
4132;16.12.2021 9:45;4;4.625;6.125;7.625;1958;202;0
