Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
03.01.2022 04:00:00;5.553;80.928;;;;
03.01.2022 04:30:00;5.982;80.391;;;;
03.01.2022 05:00:00;6.196;80.122;;;;
03.01.2022 05:30:00;6.325;79.609;;;;
03.01.2022 06:00:00;6.282;80.147;;;;
03.01.2022 06:30:00;5.639;84.860;;;;
03.01.2022 07:00:00;4.952;89.109;;;;
03.01.2022 07:30:00;5.081;91.184;;;;
03.01.2022 08:00:00;5.424;90.574;;;;
03.01.2022 08:30:00;5.424;91.233;;;;
03.01.2022 09:00:00;5.639;91.673;;;;
03.01.2022 09:30:00;6.540;90.281;;;;
03.01.2022 10:00:00;7.698;85.470;;;;
03.01.2022 10:30:00;8.298;80.293;;;;
03.01.2022 11:00:00;8.084;78.144;;;;
03.01.2022 11:30:00;8.127;77.289;;;;
03.01.2022 12:00:00;8.041;77.387;;;;
03.01.2022 12:30:00;8.770;73.651;;;;
03.01.2022 13:00:00;8.642;71.160;;;;
03.01.2022 13:30:00;7.955;72.137;;;;
03.01.2022 14:00:00;7.998;74.969;;;;
03.01.2022 14:30:00;7.784;70.916;;;;
03.01.2022 15:00:00;7.355;71.429;;;;
03.01.2022 15:30:00;7.011;69.817;;;;
03.01.2022 16:00:00;6.454;67.204;;;;
03.01.2022 16:30:00;6.196;67.521;;;;
03.01.2022 17:00:00;5.982;68.523;;;;
03.01.2022 17:30:00;5.939;69.402;;;;
03.01.2022 18:00:00;6.111;69.060;;;;
03.01.2022 18:30:00;6.111;70.256;;;;
03.01.2022 19:00:00;5.982;71.502;;;;
03.01.2022 19:30:00;5.853;73.016;;;;
03.01.2022 20:00:00;5.682;76.654;;;;
03.01.2022 20:30:00;5.338;79.341;;;;
03.01.2022 21:00:00;5.210;80.684;;;;
03.01.2022 21:30:00;5.038;81.978;;;;
03.01.2022 22:00:00;4.995;83.223;;;;
03.01.2022 22:30:00;4.738;84.615;;;;
03.01.2022 23:00:00;4.523;87.131;;;;
03.01.2022 23:30:00;4.480;87.741;;;;
04.01.2022 00:00:00;4.609;88.132;;;;
04.01.2022 00:30:00;4.523;88.620;;;;
04.01.2022 01:00:00;4.309;90.037;;;;
04.01.2022 01:30:00;4.480;90.085;;;;
04.01.2022 02:00:00;4.695;90.110;;;;
04.01.2022 02:30:00;4.952;89.035;;;;
04.01.2022 03:00:00;4.952;88.230;;;;
04.01.2022 03:30:00;4.909;88.523;;;;
04.01.2022 04:00:00;4.952;88.425;;;;
04.01.2022 04:30:00;4.824;88.791;;;;
04.01.2022 05:00:00;4.652;89.792;;;;
04.01.2022 05:30:00;4.437;91.429;;;;
04.01.2022 06:00:00;4.437;92.283;;;;
04.01.2022 06:30:00;4.566;92.625;;;;
04.01.2022 07:00:00;4.652;92.821;;;;
04.01.2022 07:30:00;4.738;92.650;;;;
04.01.2022 08:00:00;4.695;92.796;;;;
04.01.2022 08:30:00;4.695;93.211;;;;
04.01.2022 09:00:00;4.824;93.480;;;;
04.01.2022 09:30:00;5.038;93.529;;;;
04.01.2022 10:00:00;5.038;93.407;;;;
04.01.2022 10:30:00;4.995;93.700;;;;
04.01.2022 11:00:00;5.167;94.042;;;;
04.01.2022 11:30:00;5.467;94.261;;;;
04.01.2022 12:00:00;5.682;94.408;;;;
04.01.2022 12:30:00;5.853;94.505;;;;
04.01.2022 13:00:00;6.111;94.530;;;;
04.01.2022 13:30:00;6.153;94.628;;;;
04.01.2022 14:00:00;5.724;94.237;;;;
04.01.2022 14:30:00;5.767;93.846;;;;
04.01.2022 15:00:00;5.510;92.381;;;;
04.01.2022 15:30:00;5.295;91.941;;;;
04.01.2022 16:00:00;5.510;91.282;;;;
04.01.2022 16:30:00;5.767;90.379;;;;
04.01.2022 17:00:00;5.767;91.404;;;;
04.01.2022 17:30:00;5.724;91.917;;;;
04.01.2022 18:00:00;5.767;91.624;;;;
04.01.2022 18:30:00;5.939;91.111;;;;
04.01.2022 19:00:00;6.282;89.866;;;;
04.01.2022 19:30:00;6.582;87.643;;;;
04.01.2022 20:00:00;6.926;85.177;;;;
04.01.2022 20:30:00;7.097;84.640;;;;
04.01.2022 21:00:00;7.312;84.371;;;;
04.01.2022 21:30:00;6.883;87.350;;;;
04.01.2022 22:00:00;6.497;89.744;;;;
04.01.2022 22:30:00;6.411;91.184;;;;
04.01.2022 23:00:00;6.625;91.331;;;;
04.01.2022 23:30:00;6.025;87.326;;;;
05.01.2022 00:00:00;5.510;88.010;;;;
05.01.2022 00:30:00;5.081;89.231;;;;
05.01.2022 01:00:00;4.824;89.328;;;;
05.01.2022 01:30:00;4.437;89.988;;;;
05.01.2022 02:00:00;4.309;90.256;;;;
05.01.2022 02:30:00;4.180;90.647;;;;
05.01.2022 03:00:00;4.051;90.330;;;;
05.01.2022 03:30:00;3.794;90.256;;;;
05.01.2022 04:00:00;3.279;90.256;;;;
05.01.2022 04:30:00;3.108;91.306;;;;
05.01.2022 05:00:00;3.150;91.722;;;;
05.01.2022 05:30:00;3.065;91.819;;;;
05.01.2022 06:00:00;2.979;92.234;;;;
05.01.2022 06:30:00;2.936;92.039;;;;
05.01.2022 07:00:00;2.893;91.941;;;;
05.01.2022 07:30:00;2.764;92.772;;;;
05.01.2022 08:00:00;2.764;93.211;;;;
05.01.2022 08:30:00;2.807;93.480;;;;
05.01.2022 09:00:00;2.807;93.553;;;;
05.01.2022 09:30:00;2.936;93.602;;;;
05.01.2022 10:00:00;2.936;93.700;;;;
05.01.2022 10:30:00;3.108;93.748;;;;
05.01.2022 11:00:00;3.365;93.553;;;;
05.01.2022 11:30:00;3.537;92.479;;;;
05.01.2022 12:00:00;3.665;91.746;;;;
05.01.2022 12:30:00;3.708;91.868;;;;
05.01.2022 13:00:00;3.923;91.746;;;;
05.01.2022 13:30:00;3.923;90.598;;;;
05.01.2022 14:00:00;3.880;90.183;;;;
05.01.2022 14:30:00;3.880;88.694;;;;
05.01.2022 15:00:00;3.966;86.716;;;;
05.01.2022 15:30:00;3.365;84.200;;;;
05.01.2022 16:00:00;2.335;82.759;;;;
05.01.2022 16:30:00;1.434;82.808;;;;
05.01.2022 17:00:00;1.091;83.858;;;;
05.01.2022 17:30:00;0.834;84.322;;;;
05.01.2022 18:00:00;0.791;81.538;;;;
05.01.2022 18:30:00;0.791;82.442;;;;
05.01.2022 19:00:00;0.619;82.344;;;;
05.01.2022 19:30:00;0.576;79.145;;;;
05.01.2022 20:00:00;0.362;77.705;;;;
05.01.2022 20:30:00;0.276;77.802;;;;
05.01.2022 21:00:00;0.190;78.755;;;;
05.01.2022 21:30:00;0.147;76.996;;;;
05.01.2022 22:00:00;0.147;79.853;;;;
05.01.2022 22:30:00;0.147;77.656;;;;
05.01.2022 23:00:00;-0.196;79.341;;;;
05.01.2022 23:30:00;-0.110;79.585;;;;
06.01.2022 00:00:00;-0.024;79.976;;;;
06.01.2022 00:30:00;0.104;79.829;;;;
06.01.2022 01:00:00;0.190;80.098;;;;
06.01.2022 01:30:00;0.319;79.829;;;;
06.01.2022 02:00:00;0.405;79.048;;;;
06.01.2022 02:30:00;0.448;78.437;;;;
06.01.2022 03:00:00;0.362;79.976;;;;
06.01.2022 03:30:00;0.104;81.026;;;;
06.01.2022 04:00:00;-0.110;81.538;;;;
06.01.2022 04:30:00;-0.024;81.514;;;;
06.01.2022 05:00:00;-0.024;82.198;;;;
06.01.2022 05:30:00;0.062;82.466;;;;
06.01.2022 06:00:00;0.019;83.614;;;;
06.01.2022 06:30:00;0.147;83.321;;;;
06.01.2022 07:00:00;-0.024;84.737;;;;
06.01.2022 07:30:00;-0.024;85.397;;;;
06.01.2022 08:00:00;0.233;85.568;;;;
06.01.2022 08:30:00;0.276;88.132;;;;
06.01.2022 09:00:00;0.362;88.449;;;;
06.01.2022 09:30:00;0.491;87.766;;;;
06.01.2022 10:00:00;0.491;88.742;;;;
06.01.2022 10:30:00;0.362;90.183;;;;
06.01.2022 11:00:00;0.491;89.182;;;;
06.01.2022 11:30:00;0.576;88.913;;;;
06.01.2022 12:00:00;1.005;88.645;;;;
06.01.2022 12:30:00;1.091;83.321;;;;
06.01.2022 13:00:00;1.349;71.233;;;;
06.01.2022 13:30:00;1.563;65.812;;;;
06.01.2022 14:00:00;0.748;73.895;;;;
06.01.2022 14:30:00;0.276;73.309;;;;
06.01.2022 15:00:00;-0.711;71.502;;;;
06.01.2022 15:30:00;-1.140;74.945;;;;
06.01.2022 16:00:00;-1.654;74.139;;;;
06.01.2022 16:30:00;-2.169;74.261;;;;
06.01.2022 17:00:00;-2.427;73.480;;;;
06.01.2022 17:30:00;-2.512;74.921;;;;
06.01.2022 18:00:00;-2.727;75.189;;;;
06.01.2022 18:30:00;-2.856;76.044;;;;
06.01.2022 19:00:00;-3.027;78.120;;;;
06.01.2022 19:30:00;-3.199;78.730;;;;
06.01.2022 20:00:00;-3.628;79.145;;;;
06.01.2022 20:30:00;-4.143;83.101;;;;
06.01.2022 21:00:00;-4.100;84.396;;;;
06.01.2022 21:30:00;-4.014;83.810;;;;
06.01.2022 22:00:00;-4.143;79.512;;;;
06.01.2022 22:30:00;-5.387;86.154;;;;
06.01.2022 23:00:00;-5.730;84.689;;;;
06.01.2022 23:30:00;-5.644;84.640;;;;
07.01.2022 00:00:00;-5.730;86.642;;;;
07.01.2022 00:30:00;-6.416;85.324;;;;
07.01.2022 01:00:00;-6.631;85.055;;;;
07.01.2022 01:30:00;-6.802;86.325;;;;
07.01.2022 02:00:00;-6.545;86.789;;;;
07.01.2022 02:30:00;-6.631;84.249;;;;
07.01.2022 03:00:00;-6.802;84.957;;;;
07.01.2022 03:30:00;-6.974;84.396;;;;
07.01.2022 04:00:00;-7.274;83.883;;;;
07.01.2022 04:30:00;-7.317;85.495;;;;
07.01.2022 05:00:00;-7.317;84.762;;;;
07.01.2022 05:30:00;-6.502;86.422;;;;
07.01.2022 06:00:00;-5.687;86.007;;;;
07.01.2022 06:30:00;-5.515;86.300;;;;
07.01.2022 07:00:00;-5.644;87.375;;;;
07.01.2022 07:30:00;-5.773;87.497;;;;
07.01.2022 08:00:00;-5.944;89.035;;;;
07.01.2022 08:30:00;-5.215;87.839;;;;
07.01.2022 09:00:00;-4.529;85.665;;;;
07.01.2022 09:30:00;-4.314;83.346;;;;
07.01.2022 10:00:00;-3.370;83.541;;;;
07.01.2022 10:30:00;-2.984;77.192;;;;
07.01.2022 11:00:00;-2.641;75.189;;;;
07.01.2022 11:30:00;-1.955;69.890;;;;
07.01.2022 12:00:00;-1.869;68.571;;;;
07.01.2022 12:30:00;-1.397;66.227;;;;
07.01.2022 13:00:00;-1.955;66.471;;;;
07.01.2022 13:30:00;-1.912;61.245;;;;
07.01.2022 14:00:00;-1.998;64.249;;;;
07.01.2022 14:30:00;-2.126;67.277;;;;
07.01.2022 15:00:00;-2.126;69.524;;;;
07.01.2022 15:30:00;-2.041;68.498;;;;
07.01.2022 16:00:00;-1.998;64.811;;;;
07.01.2022 16:30:00;-2.255;63.321;;;;
07.01.2022 17:00:00;-2.555;62.320;;;;
07.01.2022 17:30:00;-2.899;62.002;;;;
07.01.2022 18:00:00;-3.328;66.178;;;;
07.01.2022 18:30:00;-3.542;67.863;;;;
07.01.2022 19:00:00;-3.671;66.178;;;;
07.01.2022 19:30:00;-3.928;67.350;;;;
07.01.2022 20:00:00;-4.271;71.258;;;;
07.01.2022 20:30:00;-4.486;72.479;;;;
07.01.2022 21:00:00;-4.615;73.944;;;;
07.01.2022 21:30:00;-4.872;75.629;;;;
07.01.2022 22:00:00;-4.829;75.873;;;;
07.01.2022 22:30:00;-4.657;75.116;;;;
07.01.2022 23:00:00;-4.872;75.775;;;;
07.01.2022 23:30:00;-4.657;75.140;;;;
08.01.2022 00:00:00;-4.743;75.580;;;;
08.01.2022 00:30:00;-4.829;75.238;;;;
08.01.2022 01:00:00;-5.001;75.653;;;;
08.01.2022 01:30:00;-5.129;76.532;;;;
08.01.2022 02:00:00;-5.215;76.606;;;;
08.01.2022 02:30:00;-5.301;77.485;;;;
08.01.2022 03:00:00;-5.344;77.753;;;;
08.01.2022 03:30:00;-5.644;79.365;;;;
08.01.2022 04:00:00;-5.387;78.510;;;;
08.01.2022 04:30:00;-5.430;78.608;;;;
08.01.2022 05:00:00;-4.786;75.751;;;;
08.01.2022 05:30:00;-4.657;75.897;;;;
08.01.2022 06:00:00;-4.572;75.604;;;;
08.01.2022 06:30:00;-4.486;75.629;;;;
08.01.2022 07:00:00;-4.400;75.263;;;;
08.01.2022 07:30:00;-4.357;75.629;;;;
08.01.2022 08:00:00;-4.357;75.580;;;;
08.01.2022 08:30:00;-4.357;75.409;;;;
08.01.2022 09:00:00;-4.314;76.093;;;;
08.01.2022 09:30:00;-4.271;76.215;;;;
08.01.2022 10:00:00;-4.143;76.703;;;;
08.01.2022 10:30:00;-4.100;76.654;;;;
08.01.2022 11:00:00;-3.885;77.314;;;;
08.01.2022 11:30:00;-3.842;78.437;;;;
08.01.2022 12:00:00;-3.628;78.193;;;;
08.01.2022 12:30:00;-3.585;78.168;;;;
08.01.2022 13:00:00;-3.585;78.046;;;;
08.01.2022 13:30:00;-3.499;77.436;;;;
08.01.2022 14:00:00;-3.113;76.801;;;;
08.01.2022 14:30:00;-2.813;75.946;;;;
08.01.2022 15:00:00;-2.941;76.606;;;;
08.01.2022 15:30:00;-2.899;77.582;;;;
08.01.2022 16:00:00;-2.941;78.608;;;;
08.01.2022 16:30:00;-2.984;78.071;;;;
08.01.2022 17:00:00;-3.027;78.486;;;;
08.01.2022 17:30:00;-3.027;78.950;;;;
08.01.2022 18:00:00;-3.027;79.951;;;;
08.01.2022 18:30:00;-2.941;79.609;;;;
08.01.2022 19:00:00;-2.984;78.510;;;;
08.01.2022 19:30:00;-2.941;77.094;;;;
08.01.2022 20:00:00;-2.941;76.557;;;;
08.01.2022 20:30:00;-3.199;77.998;;;;
08.01.2022 21:00:00;-3.242;79.219;;;;
08.01.2022 21:30:00;-3.413;82.711;;;;
08.01.2022 22:00:00;-3.542;84.420;;;;
08.01.2022 22:30:00;-3.628;87.790;;;;
08.01.2022 23:00:00;-3.671;88.938;;;;
08.01.2022 23:30:00;-3.499;89.670;;;;
09.01.2022 00:00:00;-3.242;88.010;;;;
09.01.2022 00:30:00;-3.113;86.789;;;;
09.01.2022 01:00:00;-3.070;87.277;;;;
09.01.2022 01:30:00;-3.027;87.546;;;;
09.01.2022 02:00:00;-3.027;87.961;;;;
09.01.2022 02:30:00;-3.027;88.327;;;;
09.01.2022 03:00:00;-3.027;88.938;;;;
09.01.2022 03:30:00;-3.027;89.035;;;;
09.01.2022 04:00:00;-3.027;88.132;;;;
09.01.2022 04:30:00;-2.984;87.863;;;;
09.01.2022 05:00:00;-2.941;87.473;;;;
09.01.2022 05:30:00;-3.070;87.009;;;;
09.01.2022 06:00:00;-3.499;87.228;;;;
09.01.2022 06:30:00;-3.885;87.912;;;;
09.01.2022 07:00:00;-4.143;87.961;;;;
09.01.2022 07:30:00;-4.228;85.690;;;;
09.01.2022 08:00:00;-3.671;81.416;;;;
09.01.2022 08:30:00;-2.641;76.264;;;;
09.01.2022 09:00:00;-2.384;71.941;;;;
09.01.2022 09:30:00;-1.612;69.280;;;;
09.01.2022 10:00:00;-1.654;69.353;;;;
09.01.2022 10:30:00;-1.354;70.012;;;;
09.01.2022 11:00:00;-1.612;68.571;;;;
09.01.2022 11:30:00;-1.483;67.326;;;;
09.01.2022 12:00:00;-1.569;68.523;;;;
09.01.2022 12:30:00;-1.311;65.592;;;;
09.01.2022 13:00:00;-1.268;65.324;;;;
09.01.2022 13:30:00;-1.483;69.548;;;;
09.01.2022 14:00:00;-1.783;73.724;;;;
09.01.2022 14:30:00;-2.341;83.907;;;;
09.01.2022 15:00:00;-2.470;87.937;;;;
09.01.2022 15:30:00;-2.512;88.767;;;;
09.01.2022 16:00:00;-2.727;89.182;;;;
09.01.2022 16:30:00;-2.770;90.842;;;;
09.01.2022 17:00:00;-2.813;91.526;;;;
09.01.2022 17:30:00;-2.684;90.940;;;;
09.01.2022 18:00:00;-2.555;90.720;;;;
09.01.2022 18:30:00;-2.598;91.429;;;;
09.01.2022 19:00:00;-2.555;92.088;;;;
09.01.2022 19:30:00;-2.555;92.625;;;;
09.01.2022 20:00:00;-2.512;92.821;;;;
09.01.2022 20:30:00;-2.470;92.674;;;;
09.01.2022 21:00:00;-2.427;92.772;;;;
09.01.2022 21:30:00;-2.427;92.894;;;;
09.01.2022 22:00:00;-2.470;92.821;;;;
09.01.2022 22:30:00;-2.384;92.943;;;;
09.01.2022 23:00:00;-2.384;92.601;;;;
09.01.2022 23:30:00;-2.341;92.723;;;;
10.01.2022 00:00:00;-2.341;92.796;;;;
10.01.2022 00:30:00;-2.298;92.821;;;;
10.01.2022 01:00:00;-2.384;92.845;;;;
10.01.2022 01:30:00;-2.298;92.943;;;;
10.01.2022 02:00:00;-2.255;93.016;;;;
10.01.2022 02:30:00;-2.255;92.918;;;;
10.01.2022 03:00:00;-2.212;93.114;;;;
10.01.2022 03:30:00;-2.169;93.040;;;;
10.01.2022 04:00:00;-2.169;93.089;;;;
10.01.2022 04:30:00;-2.169;93.040;;;;
10.01.2022 05:00:00;-2.083;93.114;;;;
10.01.2022 05:30:00;-2.169;92.869;;;;
10.01.2022 06:00:00;-2.041;92.845;;;;
10.01.2022 06:30:00;-2.126;92.747;;;;
10.01.2022 07:00:00;-2.126;92.894;;;;
10.01.2022 07:30:00;-1.268;93.309;;;;
10.01.2022 08:00:00;-0.925;92.943;;;;
10.01.2022 08:30:00;-0.582;92.943;;;;
10.01.2022 09:00:00;-0.325;92.454;;;;
10.01.2022 09:30:00;-0.110;89.890;;;;
10.01.2022 10:00:00;-0.067;88.840;;;;
10.01.2022 10:30:00;-0.239;88.645;;;;
10.01.2022 11:00:00;0.448;84.567;;;;
10.01.2022 11:30:00;0.920;82.369;;;;
10.01.2022 12:00:00;1.091;80.464;;;;
10.01.2022 12:30:00;1.220;77.460;;;;
10.01.2022 13:00:00;0.962;77.680;;;;
10.01.2022 13:30:00;0.877;75.556;;;;
10.01.2022 14:00:00;0.619;75.726;;;;
10.01.2022 14:30:00;0.276;76.020;;;;
10.01.2022 15:00:00;-0.153;79.048;;;;
10.01.2022 15:30:00;-0.282;79.536;;;;
10.01.2022 16:00:00;-0.711;78.584;;;;
10.01.2022 16:30:00;-1.183;78.095;;;;
10.01.2022 17:00:00;-1.569;78.339;;;;
10.01.2022 17:30:00;-2.470;82.222;;;;
10.01.2022 18:00:00;-2.984;84.396;;;;
10.01.2022 18:30:00;-3.070;84.567;;;;
10.01.2022 19:00:00;-3.413;84.762;;;;
10.01.2022 19:30:00;-3.413;85.299;;;;
10.01.2022 20:00:00;-3.328;84.664;;;;
10.01.2022 20:30:00;-3.199;84.078;;;;
10.01.2022 21:00:00;-3.499;86.007;;;;
10.01.2022 21:30:00;-3.499;87.790;;;;
10.01.2022 22:00:00;-3.499;87.985;;;;
10.01.2022 22:30:00;-3.628;88.620;;;;
10.01.2022 23:00:00;-3.714;89.011;;;;
10.01.2022 23:30:00;-3.714;89.524;;;;
11.01.2022 00:00:00;-3.671;89.133;;;;
11.01.2022 00:30:00;-3.671;89.328;;;;
11.01.2022 01:00:00;-3.671;88.523;;;;
11.01.2022 01:30:00;-3.757;85.958;;;;
11.01.2022 02:00:00;-3.757;84.786;;;;
11.01.2022 02:30:00;-3.842;83.199;;;;
11.01.2022 03:00:00;-4.057;82.735;;;;
11.01.2022 03:30:00;-4.400;80.000;;;;
11.01.2022 04:00:00;-4.443;81.099;;;;
11.01.2022 04:30:00;-4.529;80.195;;;;
11.01.2022 05:00:00;-4.529;79.194;;;;
11.01.2022 05:30:00;-4.657;78.559;;;;
11.01.2022 06:00:00;-4.872;78.657;;;;
11.01.2022 06:30:00;-4.915;79.048;;;;
11.01.2022 07:00:00;-5.044;76.874;;;;
11.01.2022 07:30:00;-5.086;78.046;;;;
11.01.2022 08:00:00;-5.086;78.510;;;;
11.01.2022 08:30:00;-5.044;78.168;;;;
11.01.2022 09:00:00;-4.228;77.509;;;;
11.01.2022 09:30:00;-3.714;76.532;;;;
11.01.2022 10:00:00;-3.413;76.020;;;;
11.01.2022 10:30:00;-3.027;74.945;;;;
11.01.2022 11:00:00;-2.727;74.872;;;;
11.01.2022 11:30:00;-2.470;74.701;;;;
11.01.2022 12:00:00;-1.783;72.308;;;;
11.01.2022 12:30:00;-1.998;72.698;;;;
11.01.2022 13:00:00;-2.427;72.845;;;;
11.01.2022 13:30:00;-2.083;72.625;;;;
11.01.2022 14:00:00;-2.041;72.039;;;;
11.01.2022 14:30:00;-2.298;74.066;;;;
11.01.2022 15:00:00;-2.641;74.432;;;;
11.01.2022 15:30:00;-2.899;76.508;;;;
11.01.2022 16:00:00;-3.242;78.535;;;;
11.01.2022 16:30:00;-3.456;79.341;;;;
11.01.2022 17:00:00;-3.456;79.292;;;;
11.01.2022 17:30:00;-3.413;80.195;;;;
11.01.2022 18:00:00;-3.585;80.171;;;;
11.01.2022 18:30:00;-3.671;80.733;;;;
11.01.2022 19:00:00;-3.842;81.319;;;;
11.01.2022 19:30:00;-4.100;81.416;;;;
11.01.2022 20:00:00;-4.271;82.051;;;;
11.01.2022 20:30:00;-4.228;82.198;;;;
11.01.2022 21:00:00;-4.228;82.784;;;;
11.01.2022 21:30:00;-4.400;83.394;;;;
11.01.2022 22:00:00;-4.700;83.907;;;;
11.01.2022 22:30:00;-4.657;83.639;;;;
11.01.2022 23:00:00;-4.572;83.150;;;;
11.01.2022 23:30:00;-4.443;83.785;;;;
12.01.2022 00:00:00;-4.400;83.516;;;;
12.01.2022 00:30:00;-4.314;83.590;;;;
12.01.2022 01:00:00;-4.443;81.929;;;;
12.01.2022 01:30:00;-4.400;82.173;;;;
12.01.2022 02:00:00;-4.829;82.735;;;;
12.01.2022 02:30:00;-5.044;84.982;;;;
12.01.2022 03:00:00;-4.486;81.563;;;;
12.01.2022 03:30:00;-4.443;81.490;;;;
12.01.2022 04:00:00;-4.657;82.198;;;;
12.01.2022 04:30:00;-4.786;84.396;;;;
12.01.2022 05:00:00;-5.086;84.371;;;;
12.01.2022 05:30:00;-5.301;82.271;;;;
12.01.2022 06:00:00;-5.515;80.269;;;;
12.01.2022 06:30:00;-5.644;79.853;;;;
12.01.2022 07:00:00;-5.773;80.488;;;;
12.01.2022 07:30:00;-5.902;80.098;;;;
12.01.2022 08:00:00;-5.944;81.001;;;;
12.01.2022 08:30:00;-5.944;79.048;;;;
12.01.2022 09:00:00;-5.816;79.194;;;;
12.01.2022 09:30:00;-5.687;77.509;;;;
12.01.2022 10:00:00;-5.601;77.387;;;;
12.01.2022 10:30:00;-5.344;77.753;;;;
12.01.2022 11:00:00;-4.357;75.165;;;;
12.01.2022 11:30:00;-4.486;74.725;;;;
12.01.2022 12:00:00;-4.314;74.432;;;;
12.01.2022 12:30:00;-4.057;73.529;;;;
12.01.2022 13:00:00;-3.585;71.966;;;;
12.01.2022 13:30:00;-3.757;75.995;;;;
12.01.2022 14:00:00;-3.842;75.726;;;;
12.01.2022 14:30:00;-4.057;76.044;;;;
12.01.2022 15:00:00;-4.400;78.999;;;;
12.01.2022 15:30:00;-4.915;80.611;;;;
12.01.2022 16:00:00;-5.215;81.978;;;;
12.01.2022 16:30:00;-5.687;84.249;;;;
12.01.2022 17:00:00;-5.730;85.470;;;;
12.01.2022 17:30:00;-5.859;86.203;;;;
12.01.2022 18:00:00;-6.245;86.325;;;;
12.01.2022 18:30:00;-6.030;86.813;;;;
12.01.2022 19:00:00;-6.159;86.032;;;;
12.01.2022 19:30:00;-6.030;86.569;;;;
12.01.2022 20:00:00;-6.159;87.009;;;;
12.01.2022 20:30:00;-5.902;87.375;;;;
12.01.2022 21:00:00;-6.030;87.766;;;;
12.01.2022 21:30:00;-5.902;87.863;;;;
12.01.2022 22:00:00;-5.473;87.937;;;;
12.01.2022 22:30:00;-5.301;87.741;;;;
12.01.2022 23:00:00;-4.829;88.791;;;;
12.01.2022 23:30:00;-4.786;87.668;;;;
13.01.2022 00:00:00;-4.486;88.083;;;;
13.01.2022 00:30:00;-4.186;88.352;;;;
13.01.2022 01:00:00;-4.143;88.816;;;;
13.01.2022 01:30:00;-3.842;89.060;;;;
13.01.2022 02:00:00;-3.757;88.962;;;;
13.01.2022 02:30:00;-3.714;89.206;;;;
13.01.2022 03:00:00;-3.799;89.890;;;;
13.01.2022 03:30:00;-3.585;90.647;;;;
13.01.2022 04:00:00;-3.542;90.769;;;;
13.01.2022 04:30:00;-3.370;91.111;;;;
13.01.2022 05:00:00;-3.328;91.258;;;;
13.01.2022 05:30:00;-3.285;91.453;;;;
13.01.2022 06:00:00;-3.285;91.502;;;;
13.01.2022 06:30:00;-3.027;91.575;;;;
13.01.2022 07:00:00;-2.770;90.891;;;;
13.01.2022 07:30:00;-2.555;90.769;;;;
13.01.2022 08:00:00;-2.384;90.940;;;;
13.01.2022 08:30:00;-2.212;90.647;;;;
13.01.2022 09:00:00;-1.869;90.232;;;;
13.01.2022 09:30:00;-1.569;89.402;;;;
13.01.2022 10:00:00;-1.183;89.109;;;;
13.01.2022 10:30:00;-0.925;88.816;;;;
13.01.2022 11:00:00;-0.925;89.328;;;;
13.01.2022 11:30:00;-0.796;89.426;;;;
13.01.2022 12:00:00;-0.496;88.669;;;;
13.01.2022 12:30:00;-0.496;88.864;;;;
13.01.2022 13:00:00;-0.453;89.109;;;;
13.01.2022 13:30:00;-0.410;89.377;;;;
13.01.2022 14:00:00;-0.282;89.524;;;;
13.01.2022 14:30:00;-0.282;89.768;;;;
13.01.2022 15:00:00;-0.367;90.183;;;;
13.01.2022 15:30:00;-0.410;90.696;;;;
13.01.2022 16:00:00;-0.453;91.331;;;;
13.01.2022 16:30:00;-0.325;91.795;;;;
13.01.2022 17:00:00;-0.410;92.015;;;;
13.01.2022 17:30:00;-0.282;92.234;;;;
13.01.2022 18:00:00;-0.196;92.234;;;;
13.01.2022 18:30:00;-0.024;92.576;;;;
13.01.2022 19:00:00;0.062;92.625;;;;
13.01.2022 19:30:00;0.190;92.283;;;;
13.01.2022 20:00:00;0.276;91.600;;;;
13.01.2022 20:30:00;0.319;91.331;;;;
13.01.2022 21:00:00;0.276;91.184;;;;
13.01.2022 21:30:00;0.276;91.209;;;;
13.01.2022 22:00:00;0.448;91.380;;;;
13.01.2022 22:30:00;0.362;91.282;;;;
13.01.2022 23:00:00;0.233;91.624;;;;
13.01.2022 23:30:00;0.233;91.941;;;;
14.01.2022 00:00:00;0.233;91.893;;;;
14.01.2022 00:30:00;0.104;92.088;;;;
14.01.2022 01:00:00;0.147;92.088;;;;
14.01.2022 01:30:00;0.190;92.186;;;;
14.01.2022 02:00:00;0.276;91.746;;;;
14.01.2022 02:30:00;0.233;91.258;;;;
14.01.2022 03:00:00;0.062;91.233;;;;
14.01.2022 03:30:00;0.104;91.502;;;;
14.01.2022 04:00:00;0.233;91.526;;;;
14.01.2022 04:30:00;-0.110;90.989;;;;
14.01.2022 05:00:00;-0.325;91.477;;;;
14.01.2022 05:30:00;-0.496;91.600;;;;
14.01.2022 06:00:00;-0.668;92.161;;;;
14.01.2022 06:30:00;-0.711;92.601;;;;
14.01.2022 07:00:00;-0.668;92.747;;;;
14.01.2022 07:30:00;-0.754;92.674;;;;
14.01.2022 08:00:00;-1.011;91.233;;;;
14.01.2022 08:30:00;-0.968;91.355;;;;
14.01.2022 09:00:00;-0.882;91.233;;;;
14.01.2022 09:30:00;-0.539;90.842;;;;
