Date Time;Temp (°C) LGR S/N: 21067844,  #21067844;RH (%) LGR S/N: 21067844,  #21067844;Coupler Detached LGR S/N: 21067844;Coupler Attached LGR S/N: 21067844;Host Connected LGR S/N: 21067844;End Of File LGR S/N: 21067844
30.11.2021 00:00:00;-4.615;96.850;;;;
30.11.2021 00:30:00;-4.615;96.777;;;;
30.11.2021 01:00:00;-4.572;96.850;;;;
30.11.2021 01:30:00;-4.572;96.777;;;;
30.11.2021 02:00:00;-4.615;96.557;;;;
30.11.2021 02:30:00;-4.743;96.410;;;;
30.11.2021 03:00:00;-4.786;96.679;;;;
30.11.2021 03:30:00;-4.657;96.703;;;;
30.11.2021 04:00:00;-4.700;96.850;;;;
30.11.2021 04:30:00;-4.657;96.484;;;;
30.11.2021 05:00:00;-4.786;96.679;;;;
30.11.2021 05:30:00;-5.001;96.752;;;;
30.11.2021 06:00:00;-5.258;96.337;;;;
30.11.2021 06:30:00;-5.215;96.337;;;;
30.11.2021 07:00:00;-5.301;96.288;;;;
30.11.2021 07:30:00;-5.473;96.386;;;;
30.11.2021 08:00:00;-5.687;96.825;;;;
30.11.2021 08:30:00;-5.730;96.606;;;;
30.11.2021 09:00:00;-5.902;96.752;;;;
30.11.2021 09:30:00;-5.987;96.508;;;;
30.11.2021 10:00:00;-5.987;96.606;;;;
30.11.2021 10:30:00;-5.730;96.899;;;;
30.11.2021 11:00:00;-5.387;97.021;;;;
30.11.2021 11:30:00;-5.129;97.094;;;;
30.11.2021 12:00:00;-5.001;97.143;;;;
30.11.2021 12:30:00;-4.872;97.192;;;;
30.11.2021 13:00:00;-4.743;97.070;;;;
30.11.2021 13:30:00;-4.786;97.070;;;;
30.11.2021 14:00:00;-4.657;97.167;;;;
30.11.2021 14:30:00;-4.615;97.143;;;;
30.11.2021 15:00:00;-4.486;97.192;;;;
30.11.2021 15:30:00;-4.314;97.411;;;;
30.11.2021 16:00:00;-4.271;97.436;;;;
30.11.2021 16:30:00;-4.057;97.558;;;;
30.11.2021 17:00:00;-3.885;97.778;;;;
30.11.2021 17:30:00;-3.499;98.095;;;;
30.11.2021 18:00:00;-3.156;98.242;;;;
30.11.2021 18:30:00;-2.598;98.657;;;;
30.11.2021 19:00:00;-2.341;98.608;;;;
30.11.2021 19:30:00;-2.341;98.535;;;;
30.11.2021 20:00:00;-2.555;98.095;;;;
30.11.2021 20:30:00;-2.512;98.437;;;;
30.11.2021 21:00:00;-2.555;98.364;;;;
30.11.2021 21:30:00;-2.899;97.753;;;;
30.11.2021 22:00:00;-3.156;97.534;;;;
30.11.2021 22:30:00;-3.285;97.607;;;;
30.11.2021 23:00:00;-3.242;97.680;;;;
30.11.2021 23:30:00;-3.542;96.777;;;;
01.12.2021 00:00:00;-3.842;96.972;;;;
01.12.2021 00:30:00;-3.799;97.045;;;;
01.12.2021 01:00:00;-4.271;96.410;;;;
01.12.2021 01:30:00;-4.400;96.654;;;;
01.12.2021 02:00:00;-4.357;96.996;;;;
01.12.2021 02:30:00;-4.400;96.532;;;;
01.12.2021 03:00:00;-4.271;97.314;;;;
01.12.2021 03:30:00;-4.100;97.558;;;;
01.12.2021 04:00:00;-4.014;97.607;;;;
01.12.2021 04:30:00;-3.842;97.729;;;;
01.12.2021 05:00:00;-3.714;97.802;;;;
01.12.2021 05:30:00;-3.671;97.875;;;;
01.12.2021 06:00:00;-3.456;97.973;;;;
01.12.2021 06:30:00;-3.499;97.631;;;;
01.12.2021 07:00:00;-3.542;97.827;;;;
01.12.2021 07:30:00;-3.585;97.900;;;;
01.12.2021 08:00:00;-3.499;97.924;;;;
01.12.2021 08:30:00;-3.456;98.022;;;;
01.12.2021 09:00:00;-3.242;98.388;;;;
01.12.2021 09:30:00;-2.899;98.608;;;;
01.12.2021 10:00:00;-2.727;98.462;;;;
01.12.2021 10:30:00;-2.384;98.852;;;;
01.12.2021 11:00:00;-2.212;98.828;;;;
01.12.2021 11:30:00;-2.126;98.877;;;;
01.12.2021 12:00:00;-2.083;98.901;;;;
01.12.2021 12:30:00;-1.955;98.974;;;;
01.12.2021 13:00:00;-1.826;99.023;;;;
01.12.2021 13:30:00;-1.869;98.901;;;;
01.12.2021 14:00:00;-1.697;99.243;;;;
01.12.2021 14:30:00;-1.569;99.267;;;;
01.12.2021 15:00:00;-1.440;99.341;;;;
01.12.2021 15:30:00;-1.440;99.316;;;;
01.12.2021 16:00:00;-1.311;99.414;;;;
01.12.2021 16:30:00;-1.140;99.707;;;;
01.12.2021 17:00:00;-1.183;99.438;;;;
01.12.2021 17:30:00;-1.268;99.463;;;;
01.12.2021 18:00:00;-1.225;99.536;;;;
01.12.2021 18:30:00;-1.140;99.634;;;;
01.12.2021 19:00:00;-0.968;99.829;;;;
01.12.2021 19:30:00;-0.711;100.000;;;;
01.12.2021 20:00:00;-0.539;100.000;;;;
01.12.2021 20:30:00;-0.625;100.000;;;;
01.12.2021 21:00:00;-0.367;100.000;;;;
01.12.2021 21:30:00;-0.282;100.000;;;;
01.12.2021 22:00:00;-0.110;100.000;;;;
01.12.2021 22:30:00;-0.110;100.000;;;;
01.12.2021 23:00:00;-0.024;100.000;;;;
01.12.2021 23:30:00;0.019;100.000;;;;
02.12.2021 00:00:00;0.019;100.000;;;;
02.12.2021 00:30:00;0.104;100.000;;;;
02.12.2021 01:00:00;0.019;100.000;;;;
02.12.2021 01:30:00;-0.024;100.000;;;;
02.12.2021 02:00:00;-0.153;100.000;;;;
02.12.2021 02:30:00;-0.325;100.000;;;;
02.12.2021 03:00:00;-0.496;100.000;;;;
02.12.2021 03:30:00;-0.625;100.000;;;;
02.12.2021 04:00:00;-0.625;100.000;;;;
02.12.2021 04:30:00;-0.882;100.000;;;;
02.12.2021 05:00:00;-1.183;100.000;;;;
02.12.2021 05:30:00;-1.440;99.560;;;;
02.12.2021 06:00:00;-1.654;99.365;;;;
02.12.2021 06:30:00;-2.126;98.632;;;;
02.12.2021 07:00:00;-2.684;97.949;;;;
02.12.2021 07:30:00;-2.984;98.071;;;;
02.12.2021 08:00:00;-3.156;97.924;;;;
02.12.2021 08:30:00;-3.413;97.729;;;;
02.12.2021 09:00:00;-3.499;97.607;;;;
02.12.2021 09:30:00;-3.542;97.485;;;;
02.12.2021 10:00:00;-3.714;97.265;;;;
02.12.2021 10:30:00;-3.714;97.436;;;;
02.12.2021 11:00:00;-3.757;97.070;;;;
02.12.2021 11:30:00;-3.842;96.190;;;;
02.12.2021 12:00:00;-3.842;96.850;;;;
02.12.2021 12:30:00;-3.928;96.777;;;;
02.12.2021 13:00:00;-3.842;95.995;;;;
02.12.2021 13:30:00;-4.057;96.410;;;;
02.12.2021 14:00:00;-4.057;96.850;;;;
02.12.2021 14:30:00;-4.186;96.093;;;;
02.12.2021 15:00:00;-4.615;96.044;;;;
02.12.2021 15:30:00;-4.400;96.630;;;;
02.12.2021 16:00:00;-4.486;96.386;;;;
02.12.2021 16:30:00;-4.700;96.239;;;;
02.12.2021 17:00:00;-4.829;95.946;;;;
02.12.2021 17:30:00;-5.172;95.775;;;;
02.12.2021 18:00:00;-5.387;95.922;;;;
02.12.2021 18:30:00;-5.558;95.067;;;;
02.12.2021 19:00:00;-6.116;94.823;;;;
02.12.2021 19:30:00;-6.331;94.457;;;;
02.12.2021 20:00:00;-6.760;94.701;;;;
02.12.2021 20:30:00;-6.717;95.409;;;;
02.12.2021 21:00:00;-6.845;94.725;;;;
02.12.2021 21:30:00;-7.231;94.261;;;;
02.12.2021 22:00:00;-7.532;94.530;;;;
02.12.2021 22:30:00;-7.789;94.432;;;;
02.12.2021 23:00:00;-7.618;94.505;;;;
02.12.2021 23:30:00;-7.575;94.432;;;;
03.12.2021 00:00:00;-7.789;94.457;;;;
03.12.2021 00:30:00;-7.832;94.383;;;;
03.12.2021 01:00:00;-8.004;93.895;;;;
03.12.2021 01:30:00;-8.261;94.237;;;;
03.12.2021 02:00:00;-8.089;94.017;;;;
03.12.2021 02:30:00;-8.218;93.919;;;;
03.12.2021 03:00:00;-8.347;93.480;;;;
03.12.2021 03:30:00;-8.390;92.576;;;;
03.12.2021 04:00:00;-8.261;92.259;;;;
03.12.2021 04:30:00;-8.604;92.845;;;;
03.12.2021 05:00:00;-8.819;92.430;;;;
03.12.2021 05:30:00;-8.776;91.893;;;;
03.12.2021 06:00:00;-8.862;91.575;;;;
03.12.2021 06:30:00;-8.776;91.477;;;;
03.12.2021 07:00:00;-8.604;90.818;;;;
03.12.2021 07:30:00;-8.476;89.792;;;;
03.12.2021 08:00:00;-8.647;90.134;;;;
03.12.2021 08:30:00;-8.519;89.280;;;;
03.12.2021 09:00:00;-8.433;92.821;;;;
03.12.2021 09:30:00;-8.132;93.724;;;;
03.12.2021 10:00:00;-7.746;93.480;;;;
03.12.2021 10:30:00;-7.789;93.138;;;;
03.12.2021 11:00:00;-7.703;93.602;;;;
03.12.2021 11:30:00;-7.403;94.017;;;;
03.12.2021 12:00:00;-7.231;92.991;;;;
03.12.2021 12:30:00;-7.317;92.186;;;;
03.12.2021 13:00:00;-7.017;91.990;;;;
03.12.2021 13:30:00;-7.060;91.819;;;;
03.12.2021 14:00:00;-7.189;92.332;;;;
03.12.2021 14:30:00;-7.146;92.088;;;;
03.12.2021 15:00:00;-7.231;91.844;;;;
03.12.2021 15:30:00;-7.274;91.648;;;;
03.12.2021 16:00:00;-7.446;92.161;;;;
03.12.2021 16:30:00;-7.875;92.747;;;;
03.12.2021 17:00:00;-7.918;94.554;;;;
03.12.2021 17:30:00;-7.532;95.653;;;;
03.12.2021 18:00:00;-7.360;95.702;;;;
03.12.2021 18:30:00;-7.403;95.946;;;;
03.12.2021 19:00:00;-7.403;96.142;;;;
03.12.2021 19:30:00;-7.317;96.410;;;;
03.12.2021 20:00:00;-7.317;96.117;;;;
03.12.2021 20:30:00;-7.317;95.873;;;;
03.12.2021 21:00:00;-7.360;95.897;;;;
03.12.2021 21:30:00;-7.360;95.873;;;;
03.12.2021 22:00:00;-7.274;95.946;;;;
03.12.2021 22:30:00;-7.189;96.020;;;;
03.12.2021 23:00:00;-7.103;96.166;;;;
03.12.2021 23:30:00;-7.017;96.068;;;;
04.12.2021 00:00:00;-6.974;96.239;;;;
04.12.2021 00:30:00;-6.931;96.190;;;;
04.12.2021 01:00:00;-6.845;95.995;;;;
04.12.2021 01:30:00;-6.974;95.751;;;;
04.12.2021 02:00:00;-7.060;95.873;;;;
04.12.2021 02:30:00;-7.189;95.849;;;;
04.12.2021 03:00:00;-7.274;95.800;;;;
04.12.2021 03:30:00;-7.274;95.751;;;;
04.12.2021 04:00:00;-7.274;95.653;;;;
04.12.2021 04:30:00;-7.274;95.726;;;;
04.12.2021 05:00:00;-7.360;95.433;;;;
04.12.2021 05:30:00;-7.489;95.507;;;;
04.12.2021 06:00:00;-7.703;95.043;;;;
04.12.2021 06:30:00;-7.746;95.458;;;;
04.12.2021 07:00:00;-7.703;95.433;;;;
04.12.2021 07:30:00;-7.618;95.604;;;;
04.12.2021 08:00:00;-7.403;95.580;;;;
04.12.2021 08:30:00;-7.489;95.433;;;;
04.12.2021 09:00:00;-7.489;95.507;;;;
04.12.2021 09:30:00;-7.317;95.702;;;;
04.12.2021 10:00:00;-7.231;95.751;;;;
04.12.2021 10:30:00;-7.103;95.629;;;;
04.12.2021 11:00:00;-6.802;95.726;;;;
04.12.2021 11:30:00;-6.373;96.313;;;;
04.12.2021 12:00:00;-6.073;95.922;;;;
04.12.2021 12:30:00;-6.030;95.116;;;;
04.12.2021 13:00:00;-5.687;97.363;;;;
04.12.2021 13:30:00;-5.473;93.968;;;;
04.12.2021 14:00:00;-5.344;91.966;;;;
04.12.2021 14:30:00;-5.172;91.380;;;;
04.12.2021 15:00:00;-5.215;92.308;;;;
04.12.2021 15:30:00;-5.301;93.895;;;;
04.12.2021 16:00:00;-5.515;94.579;;;;
04.12.2021 16:30:00;-5.730;95.604;;;;
04.12.2021 17:00:00;-5.773;96.166;;;;
04.12.2021 17:30:00;-5.730;96.703;;;;
04.12.2021 18:00:00;-5.344;98.046;;;;
04.12.2021 18:30:00;-5.086;97.363;;;;
04.12.2021 19:00:00;-5.001;97.192;;;;
04.12.2021 19:30:00;-5.086;97.192;;;;
04.12.2021 20:00:00;-5.001;97.045;;;;
04.12.2021 20:30:00;-4.915;96.972;;;;
04.12.2021 21:00:00;-4.915;97.094;;;;
04.12.2021 21:30:00;-4.872;98.242;;;;
04.12.2021 22:00:00;-4.615;97.241;;;;
04.12.2021 22:30:00;-4.529;97.729;;;;
04.12.2021 23:00:00;-5.086;96.679;;;;
04.12.2021 23:30:00;-5.344;97.216;;;;
05.12.2021 00:00:00;-5.086;96.947;;;;
05.12.2021 00:30:00;-5.044;96.996;;;;
05.12.2021 01:00:00;-4.958;96.874;;;;
05.12.2021 01:30:00;-5.215;96.557;;;;
05.12.2021 02:00:00;-5.172;96.996;;;;
05.12.2021 02:30:00;-4.572;98.388;;;;
05.12.2021 03:00:00;-4.615;96.288;;;;
05.12.2021 03:30:00;-4.915;96.728;;;;
05.12.2021 04:00:00;-4.829;97.192;;;;
05.12.2021 04:30:00;-3.456;98.559;;;;
05.12.2021 05:00:00;-4.400;97.021;;;;
05.12.2021 05:30:00;-3.585;97.949;;;;
05.12.2021 06:00:00;-3.199;98.046;;;;
05.12.2021 06:30:00;-3.285;97.900;;;;
05.12.2021 07:00:00;-3.456;97.680;;;;
05.12.2021 07:30:00;-3.328;98.046;;;;
05.12.2021 08:00:00;-3.199;98.217;;;;
05.12.2021 08:30:00;-3.070;98.120;;;;
05.12.2021 09:00:00;-2.984;98.144;;;;
05.12.2021 09:30:00;-2.941;98.120;;;;
05.12.2021 10:00:00;-3.070;98.046;;;;
05.12.2021 10:30:00;-2.984;97.949;;;;
05.12.2021 11:00:00;-2.598;98.242;;;;
05.12.2021 11:30:00;-2.470;98.706;;;;
05.12.2021 12:00:00;-2.341;98.462;;;;
05.12.2021 12:30:00;-2.212;98.364;;;;
05.12.2021 13:00:00;-2.384;98.657;;;;
05.12.2021 13:30:00;-2.255;98.632;;;;
05.12.2021 14:00:00;-2.427;98.339;;;;
05.12.2021 14:30:00;-2.255;98.828;;;;
05.12.2021 15:00:00;-2.512;98.364;;;;
05.12.2021 15:30:00;-2.684;98.168;;;;
05.12.2021 16:00:00;-2.641;98.217;;;;
05.12.2021 16:30:00;-2.641;98.168;;;;
05.12.2021 17:00:00;-2.856;98.071;;;;
05.12.2021 17:30:00;-2.984;97.900;;;;
05.12.2021 18:00:00;-3.070;97.851;;;;
05.12.2021 18:30:00;-3.156;97.729;;;;
05.12.2021 19:00:00;-3.285;97.607;;;;
05.12.2021 19:30:00;-3.285;97.875;;;;
05.12.2021 20:00:00;-3.285;97.802;;;;
05.12.2021 20:30:00;-3.413;97.534;;;;
05.12.2021 21:00:00;-3.542;97.582;;;;
05.12.2021 21:30:00;-3.413;97.924;;;;
05.12.2021 22:00:00;-3.242;97.851;;;;
05.12.2021 22:30:00;-3.199;97.998;;;;
05.12.2021 23:00:00;-3.242;98.071;;;;
05.12.2021 23:30:00;-3.370;97.973;;;;
06.12.2021 00:00:00;-3.499;97.802;;;;
06.12.2021 00:30:00;-3.842;97.558;;;;
06.12.2021 01:00:00;-3.971;97.778;;;;
06.12.2021 01:30:00;-3.799;97.729;;;;
06.12.2021 02:00:00;-3.757;97.827;;;;
06.12.2021 02:30:00;-3.757;97.656;;;;
06.12.2021 03:00:00;-3.885;97.558;;;;
06.12.2021 03:30:00;-4.057;97.338;;;;
06.12.2021 04:00:00;-4.186;97.363;;;;
06.12.2021 04:30:00;-4.443;97.314;;;;
06.12.2021 05:00:00;-4.572;97.167;;;;
06.12.2021 05:30:00;-4.700;97.094;;;;
06.12.2021 06:00:00;-4.829;96.996;;;;
06.12.2021 06:30:00;-5.172;96.752;;;;
06.12.2021 07:00:00;-5.001;97.436;;;;
06.12.2021 07:30:00;-5.258;96.606;;;;
06.12.2021 08:00:00;-5.515;96.728;;;;
06.12.2021 08:30:00;-5.687;96.532;;;;
06.12.2021 09:00:00;-5.816;96.459;;;;
06.12.2021 09:30:00;-5.687;96.435;;;;
06.12.2021 10:00:00;-5.773;96.825;;;;
06.12.2021 10:30:00;-6.030;96.484;;;;
06.12.2021 11:00:00;-6.073;96.728;;;;
06.12.2021 11:30:00;-6.159;96.484;;;;
06.12.2021 12:00:00;-6.245;96.435;;;;
06.12.2021 12:30:00;-6.416;96.117;;;;
06.12.2021 13:00:00;-6.416;96.386;;;;
06.12.2021 13:30:00;-6.545;96.557;;;;
06.12.2021 14:00:00;-6.459;96.435;;;;
06.12.2021 14:30:00;-6.331;96.459;;;;
06.12.2021 15:00:00;-6.373;96.532;;;;
06.12.2021 15:30:00;-6.459;96.142;;;;
06.12.2021 16:00:00;-6.588;96.313;;;;
06.12.2021 16:30:00;-6.674;96.239;;;;
06.12.2021 17:00:00;-6.717;96.190;;;;
06.12.2021 17:30:00;-6.888;96.264;;;;
06.12.2021 18:00:00;-6.845;96.190;;;;
06.12.2021 18:30:00;-6.802;96.361;;;;
06.12.2021 19:00:00;-6.717;96.313;;;;
06.12.2021 19:30:00;-6.588;96.361;;;;
06.12.2021 20:00:00;-6.674;96.093;;;;
06.12.2021 20:30:00;-6.760;96.068;;;;
06.12.2021 21:00:00;-6.845;95.946;;;;
06.12.2021 21:30:00;-6.802;96.166;;;;
06.12.2021 22:00:00;-6.845;96.044;;;;
06.12.2021 22:30:00;-6.674;96.142;;;;
06.12.2021 23:00:00;-6.717;95.849;;;;
06.12.2021 23:30:00;-6.674;96.093;;;;
07.12.2021 00:00:00;-6.545;96.264;;;;
07.12.2021 00:30:00;-6.459;96.264;;;;
07.12.2021 01:00:00;-6.416;96.239;;;;
07.12.2021 01:30:00;-6.588;95.971;;;;
07.12.2021 02:00:00;-6.545;96.093;;;;
07.12.2021 02:30:00;-6.717;95.946;;;;
07.12.2021 03:00:00;-6.717;96.093;;;;
07.12.2021 03:30:00;-6.802;96.044;;;;
07.12.2021 04:00:00;-6.760;96.117;;;;
07.12.2021 04:30:00;-6.760;95.946;;;;
07.12.2021 05:00:00;-6.760;96.093;;;;
07.12.2021 05:30:00;-6.760;95.922;;;;
07.12.2021 06:00:00;-6.760;95.995;;;;
07.12.2021 06:30:00;-6.674;96.044;;;;
07.12.2021 07:00:00;-6.802;95.946;;;;
07.12.2021 07:30:00;-6.760;95.922;;;;
07.12.2021 08:00:00;-6.760;96.068;;;;
07.12.2021 08:30:00;-6.802;95.971;;;;
07.12.2021 09:00:00;-6.802;95.971;;;;
07.12.2021 09:30:00;-6.760;96.142;;;;
07.12.2021 10:00:00;-6.502;95.946;;;;
07.12.2021 10:30:00;-6.459;96.386;;;;
07.12.2021 11:00:00;-6.373;96.459;;;;
07.12.2021 11:30:00;-6.116;97.363;;;;
07.12.2021 12:00:00;-6.159;96.435;;;;
07.12.2021 12:30:00;-6.030;96.996;;;;
07.12.2021 13:00:00;-5.859;96.581;;;;
07.12.2021 13:30:00;-5.730;96.557;;;;
07.12.2021 14:00:00;-5.687;96.264;;;;
07.12.2021 14:30:00;-5.430;96.972;;;;
07.12.2021 15:00:00;-5.301;97.045;;;;
07.12.2021 15:30:00;-5.172;97.094;;;;
07.12.2021 16:00:00;-5.301;96.654;;;;
07.12.2021 16:30:00;-5.430;96.703;;;;
07.12.2021 17:00:00;-5.473;96.728;;;;
07.12.2021 17:30:00;-5.730;96.337;;;;
07.12.2021 18:00:00;-5.816;96.435;;;;
07.12.2021 18:30:00;-5.816;96.606;;;;
07.12.2021 19:00:00;-5.730;96.654;;;;
07.12.2021 19:30:00;-5.687;96.679;;;;
07.12.2021 20:00:00;-5.730;96.459;;;;
07.12.2021 20:30:00;-5.773;96.484;;;;
07.12.2021 21:00:00;-5.730;96.606;;;;
07.12.2021 21:30:00;-5.687;96.581;;;;
07.12.2021 22:00:00;-5.644;96.581;;;;
07.12.2021 22:30:00;-5.816;96.264;;;;
07.12.2021 23:00:00;-5.902;95.971;;;;
07.12.2021 23:30:00;-6.459;95.092;;;;
08.12.2021 00:00:00;-6.545;95.873;;;;
08.12.2021 00:30:00;-6.373;96.581;;;;
08.12.2021 01:00:00;-5.987;96.703;;;;
08.12.2021 01:30:00;-5.902;96.532;;;;
08.12.2021 02:00:00;-5.902;96.557;;;;
08.12.2021 02:30:00;-5.816;96.654;;;;
08.12.2021 03:00:00;-5.644;96.825;;;;
08.12.2021 03:30:00;-5.258;97.070;;;;
08.12.2021 04:00:00;-5.044;97.070;;;;
08.12.2021 04:30:00;-5.430;96.459;;;;
08.12.2021 05:00:00;-5.558;96.410;;;;
08.12.2021 05:30:00;-5.730;96.410;;;;
08.12.2021 06:00:00;-5.987;96.068;;;;
08.12.2021 06:30:00;-6.717;94.921;;;;
08.12.2021 07:00:00;-7.274;94.750;;;;
08.12.2021 07:30:00;-7.360;95.433;;;;
08.12.2021 08:00:00;-7.489;94.896;;;;
08.12.2021 08:30:00;-7.746;95.238;;;;
08.12.2021 09:00:00;-7.231;95.726;;;;
08.12.2021 09:30:00;-7.189;95.189;;;;
08.12.2021 10:00:00;-6.845;95.775;;;;
08.12.2021 10:30:00;-6.802;95.531;;;;
08.12.2021 11:00:00;-6.459;95.849;;;;
08.12.2021 11:30:00;-6.245;95.971;;;;
08.12.2021 12:00:00;-5.859;96.459;;;;
08.12.2021 12:30:00;-5.387;96.386;;;;
08.12.2021 13:00:00;-5.001;96.752;;;;
08.12.2021 13:30:00;-4.743;96.923;;;;
08.12.2021 14:00:00;-4.615;96.264;;;;
08.12.2021 14:30:00;-4.958;96.166;;;;
08.12.2021 15:00:00;-5.473;95.678;;;;
08.12.2021 15:30:00;-5.944;95.580;;;;
08.12.2021 16:00:00;-6.030;96.044;;;;
08.12.2021 16:30:00;-5.644;96.484;;;;
08.12.2021 17:00:00;-5.773;96.288;;;;
08.12.2021 17:30:00;-5.515;96.557;;;;
08.12.2021 18:00:00;-5.558;96.581;;;;
08.12.2021 18:30:00;-5.387;96.874;;;;
08.12.2021 19:00:00;-5.387;96.703;;;;
08.12.2021 19:30:00;-5.473;96.679;;;;
08.12.2021 20:00:00;-5.515;96.606;;;;
08.12.2021 20:30:00;-5.515;96.679;;;;
08.12.2021 21:00:00;-5.473;96.654;;;;
08.12.2021 21:30:00;-5.515;96.752;;;;
08.12.2021 22:00:00;-5.558;96.679;;;;
08.12.2021 22:30:00;-5.558;96.752;;;;
08.12.2021 23:00:00;-5.515;96.825;;;;
08.12.2021 23:30:00;-5.473;96.654;;;;
09.12.2021 00:00:00;-5.558;96.752;;;;
09.12.2021 00:30:00;-5.644;96.728;;;;
09.12.2021 01:00:00;-5.601;96.801;;;;
09.12.2021 01:30:00;-5.601;96.679;;;;
09.12.2021 02:00:00;-5.687;96.654;;;;
09.12.2021 02:30:00;-5.687;96.654;;;;
09.12.2021 03:00:00;-5.687;96.728;;;;
09.12.2021 03:30:00;-5.773;96.435;;;;
09.12.2021 04:00:00;-5.816;96.557;;;;
09.12.2021 04:30:00;-5.859;96.630;;;;
09.12.2021 05:00:00;-5.902;96.630;;;;
09.12.2021 05:30:00;-5.773;96.923;;;;
09.12.2021 06:00:00;-5.687;96.752;;;;
09.12.2021 06:30:00;-5.644;96.850;;;;
09.12.2021 07:00:00;-5.644;96.703;;;;
09.12.2021 07:30:00;-5.730;96.728;;;;
09.12.2021 08:00:00;-5.730;96.752;;;;
09.12.2021 08:30:00;-5.601;96.777;;;;
09.12.2021 09:00:00;-5.644;96.703;;;;
09.12.2021 09:30:00;-5.601;96.728;;;;
09.12.2021 10:00:00;-5.601;96.752;;;;
09.12.2021 10:30:00;-5.601;96.654;;;;
09.12.2021 11:00:00;-5.515;96.874;;;;
09.12.2021 11:30:00;-5.473;96.825;;;;
09.12.2021 12:00:00;-5.301;97.070;;;;
09.12.2021 12:30:00;-5.473;96.728;;;;
09.12.2021 13:00:00;-5.301;97.094;;;;
09.12.2021 13:30:00;-5.258;96.899;;;;
09.12.2021 14:00:00;-5.215;96.996;;;;
09.12.2021 14:30:00;-5.258;96.923;;;;
09.12.2021 15:00:00;-5.258;96.996;;;;
09.12.2021 15:30:00;-5.258;96.777;;;;
09.12.2021 16:00:00;-5.344;96.777;;;;
09.12.2021 16:30:00;-5.387;96.728;;;;
09.12.2021 17:00:00;-5.430;96.752;;;;
09.12.2021 17:30:00;-5.387;96.850;;;;
09.12.2021 18:00:00;-5.387;96.801;;;;
09.12.2021 18:30:00;-5.430;96.728;;;;
09.12.2021 19:00:00;-5.430;96.825;;;;
09.12.2021 19:30:00;-5.430;96.752;;;;
09.12.2021 20:00:00;-5.473;96.703;;;;
09.12.2021 20:30:00;-5.473;96.752;;;;
09.12.2021 21:00:00;-5.473;96.777;;;;
09.12.2021 21:30:00;-5.430;96.777;;;;
09.12.2021 22:00:00;-5.473;96.728;;;;
09.12.2021 22:30:00;-5.473;96.654;;;;
09.12.2021 23:00:00;-5.601;96.557;;;;
09.12.2021 23:30:00;-5.687;96.581;;;;
10.12.2021 00:00:00;-5.601;96.508;;;;
10.12.2021 00:30:00;-5.601;96.630;;;;
10.12.2021 01:00:00;-5.687;96.630;;;;
10.12.2021 01:30:00;-5.644;96.606;;;;
10.12.2021 02:00:00;-5.687;96.484;;;;
10.12.2021 02:30:00;-5.773;96.532;;;;
10.12.2021 03:00:00;-5.773;96.484;;;;
10.12.2021 03:30:00;-5.944;96.386;;;;
10.12.2021 04:00:00;-6.030;96.313;;;;
10.12.2021 04:30:00;-6.159;96.386;;;;
10.12.2021 05:00:00;-5.944;96.874;;;;
10.12.2021 05:30:00;-5.859;96.874;;;;
10.12.2021 06:00:00;-5.773;96.630;;;;
10.12.2021 06:30:00;-5.816;96.703;;;;
10.12.2021 07:00:00;-5.816;96.435;;;;
10.12.2021 07:30:00;-5.687;96.508;;;;
10.12.2021 08:00:00;-5.387;96.630;;;;
10.12.2021 08:30:00;-5.344;96.581;;;;
10.12.2021 09:00:00;-5.515;96.777;;;;
10.12.2021 09:30:00;-5.515;96.801;;;;
10.12.2021 10:00:00;-5.430;96.972;;;;
10.12.2021 10:30:00;-5.344;96.996;;;;
10.12.2021 11:00:00;-5.172;97.118;;;;
10.12.2021 11:30:00;-4.915;97.289;;;;
10.12.2021 12:00:00;-4.743;97.387;;;;
10.12.2021 12:30:00;-4.572;97.607;;;;
10.12.2021 13:00:00;-4.529;97.192;;;;
10.12.2021 13:30:00;-4.529;97.265;;;;
10.12.2021 14:00:00;-4.572;97.167;;;;
10.12.2021 14:30:00;-4.486;97.387;;;;
10.12.2021 15:00:00;-4.486;97.338;;;;
10.12.2021 15:30:00;-4.486;97.314;;;;
10.12.2021 16:00:00;-4.400;97.485;;;;
10.12.2021 16:30:00;-4.486;97.289;;;;
10.12.2021 17:00:00;-4.743;96.972;;;;
10.12.2021 17:30:00;-4.872;96.972;;;;
10.12.2021 18:00:00;-5.086;96.899;;;;
10.12.2021 18:30:00;-5.215;97.045;;;;
10.12.2021 19:00:00;-5.172;96.923;;;;
10.12.2021 19:30:00;-5.258;96.947;;;;
10.12.2021 20:00:00;-5.258;96.899;;;;
10.12.2021 20:30:00;-5.215;96.947;;;;
10.12.2021 21:00:00;-5.258;96.899;;;;
10.12.2021 21:30:00;-5.301;96.850;;;;
10.12.2021 22:00:00;-5.344;96.874;;;;
10.12.2021 22:30:00;-5.387;96.825;;;;
10.12.2021 23:00:00;-5.473;96.728;;;;
10.12.2021 23:30:00;-5.515;96.752;;;;
11.12.2021 00:00:00;-5.601;96.581;;;;
11.12.2021 00:30:00;-5.816;96.508;;;;
11.12.2021 01:00:00;-5.816;96.435;;;;
11.12.2021 01:30:00;-5.944;96.386;;;;
11.12.2021 02:00:00;-6.030;96.459;;;;
