Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
16.02.2022 10:30:00;-1.998;98.168;;;;
16.02.2022 11:00:00;-1.826;98.315;;;;
16.02.2022 11:30:00;-1.654;98.462;;;;
16.02.2022 12:00:00;-1.397;98.486;;;;
16.02.2022 12:30:00;-1.268;98.584;;;;
16.02.2022 13:00:00;-1.140;98.681;;;;
16.02.2022 13:30:00;-1.097;98.681;;;;
16.02.2022 14:00:00;-0.925;98.828;;;;
16.02.2022 14:30:00;-0.582;99.145;;;;
16.02.2022 15:00:00;-0.367;99.341;;;;
16.02.2022 15:30:00;-0.153;99.463;;;;
16.02.2022 16:00:00;-0.024;99.536;;;;
16.02.2022 16:30:00;0.019;99.560;;;;
16.02.2022 17:00:00;0.104;99.585;;;;
16.02.2022 17:30:00;0.276;99.634;;;;
16.02.2022 18:00:00;0.362;99.683;;;;
16.02.2022 18:30:00;0.405;99.707;;;;
16.02.2022 19:00:00;0.491;99.756;;;;
16.02.2022 19:30:00;0.533;99.707;;;;
16.02.2022 20:00:00;0.705;99.683;;;;
16.02.2022 20:30:00;0.877;99.731;;;;
16.02.2022 21:00:00;1.134;99.756;;;;
16.02.2022 21:30:00;1.306;99.731;;;;
16.02.2022 22:00:00;1.649;99.756;;;;
16.02.2022 22:30:00;1.906;99.707;;;;
16.02.2022 23:00:00;1.906;99.731;;;;
16.02.2022 23:30:00;2.121;99.683;;;;
17.02.2022 00:00:00;2.121;99.731;;;;
17.02.2022 00:30:00;2.164;99.707;;;;
17.02.2022 01:00:00;2.378;99.731;;;;
17.02.2022 01:30:00;2.636;99.707;;;;
17.02.2022 02:00:00;2.979;99.683;;;;
17.02.2022 02:30:00;3.279;99.683;;;;
17.02.2022 03:00:00;3.579;99.707;;;;
17.02.2022 03:30:00;4.180;99.634;;;;
17.02.2022 04:00:00;4.352;99.634;;;;
17.02.2022 04:30:00;4.180;99.634;;;;
17.02.2022 05:00:00;4.180;99.609;;;;
17.02.2022 05:30:00;4.223;99.634;;;;
17.02.2022 06:00:00;4.094;99.560;;;;
17.02.2022 06:30:00;3.751;99.536;;;;
17.02.2022 07:00:00;2.764;99.463;;;;
17.02.2022 07:30:00;1.992;99.365;;;;
17.02.2022 08:00:00;1.220;99.243;;;;
17.02.2022 08:30:00;0.920;99.267;;;;
17.02.2022 09:00:00;0.062;98.950;;;;
17.02.2022 09:30:00;0.319;99.219;;;;
17.02.2022 10:00:00;0.019;99.267;;;;
17.02.2022 10:30:00;-0.153;99.414;;;;
17.02.2022 11:00:00;-0.410;99.536;;;;
17.02.2022 11:30:00;-0.325;99.536;;;;
17.02.2022 12:00:00;-0.539;99.487;;;;
17.02.2022 12:30:00;-0.153;99.438;;;;
17.02.2022 13:00:00;-0.968;98.901;;;;
17.02.2022 13:30:00;-1.097;98.877;;;;
17.02.2022 14:00:00;-0.711;98.999;;;;
17.02.2022 14:30:00;-1.826;98.022;;;;
17.02.2022 15:00:00;-2.126;98.046;;;;
17.02.2022 15:30:00;-1.569;98.437;;;;
17.02.2022 16:00:00;-1.311;97.973;;;;
17.02.2022 16:30:00;-1.268;97.973;;;;
17.02.2022 17:00:00;-1.097;98.120;;;;
17.02.2022 17:30:00;-1.483;97.460;;;;
17.02.2022 18:00:00;-1.869;97.363;;;;
17.02.2022 18:30:00;-1.912;97.582;;;;
17.02.2022 19:00:00;-2.083;97.387;;;;
17.02.2022 19:30:00;-2.255;97.411;;;;
17.02.2022 20:00:00;-1.955;97.753;;;;
17.02.2022 20:30:00;-1.912;97.802;;;;
17.02.2022 21:00:00;-1.740;98.095;;;;
17.02.2022 21:30:00;-1.654;97.973;;;;
17.02.2022 22:00:00;-1.612;97.949;;;;
17.02.2022 22:30:00;-1.654;97.729;;;;
17.02.2022 23:00:00;-1.869;97.509;;;;
17.02.2022 23:30:00;-2.126;97.192;;;;
18.02.2022 00:00:00;-2.341;97.289;;;;
18.02.2022 00:30:00;-2.555;97.143;;;;
18.02.2022 01:00:00;-2.684;96.899;;;;
18.02.2022 01:30:00;-2.984;96.899;;;;
18.02.2022 02:00:00;-2.899;96.703;;;;
18.02.2022 02:30:00;-2.899;96.899;;;;
18.02.2022 03:00:00;-2.770;97.241;;;;
18.02.2022 03:30:00;-2.984;97.021;;;;
18.02.2022 04:00:00;-2.770;97.411;;;;
18.02.2022 04:30:00;-2.899;97.118;;;;
18.02.2022 05:00:00;-2.684;97.778;;;;
18.02.2022 05:30:00;-2.255;97.998;;;;
18.02.2022 06:00:00;-1.955;98.217;;;;
18.02.2022 06:30:00;-1.783;98.242;;;;
18.02.2022 07:00:00;-1.612;98.291;;;;
18.02.2022 07:30:00;-1.612;98.242;;;;
18.02.2022 08:00:00;-1.654;98.266;;;;
18.02.2022 08:30:00;-1.526;98.291;;;;
18.02.2022 09:00:00;-1.268;98.462;;;;
18.02.2022 09:30:00;-1.054;98.584;;;;
18.02.2022 10:00:00;-0.668;98.852;;;;
18.02.2022 10:30:00;-0.410;98.877;;;;
18.02.2022 11:00:00;-0.153;98.974;;;;
18.02.2022 11:30:00;-0.196;98.999;;;;
18.02.2022 12:00:00;-0.239;99.170;;;;
18.02.2022 12:30:00;-0.067;99.341;;;;
18.02.2022 13:00:00;-0.067;99.414;;;;
18.02.2022 13:30:00;-0.024;99.438;;;;
18.02.2022 14:00:00;0.019;99.512;;;;
18.02.2022 14:30:00;0.062;99.536;;;;
18.02.2022 15:00:00;0.147;99.438;;;;
18.02.2022 15:30:00;0.276;99.316;;;;
18.02.2022 16:00:00;0.748;99.487;;;;
18.02.2022 16:30:00;1.134;99.634;;;;
18.02.2022 17:00:00;1.606;99.683;;;;
18.02.2022 17:30:00;2.078;99.707;;;;
18.02.2022 18:00:00;2.421;99.658;;;;
18.02.2022 18:30:00;2.593;99.658;;;;
18.02.2022 19:00:00;2.721;99.658;;;;
18.02.2022 19:30:00;2.893;99.634;;;;
18.02.2022 20:00:00;2.936;99.683;;;;
18.02.2022 20:30:00;2.850;99.658;;;;
18.02.2022 21:00:00;2.936;99.609;;;;
18.02.2022 21:30:00;3.236;99.609;;;;
18.02.2022 22:00:00;0.233;99.292;;;;
18.02.2022 22:30:00;-0.110;99.414;;;;
18.02.2022 23:00:00;-0.282;99.609;;;;
18.02.2022 23:30:00;-0.410;99.341;;;;
19.02.2022 00:00:00;-0.582;98.803;;;;
19.02.2022 00:30:00;-0.625;98.437;;;;
19.02.2022 01:00:00;-0.968;97.875;;;;
19.02.2022 01:30:00;-0.968;96.654;;;;
19.02.2022 02:00:00;-1.569;95.238;;;;
19.02.2022 02:30:00;-1.955;94.701;;;;
19.02.2022 03:00:00;-2.126;94.505;;;;
19.02.2022 03:30:00;-2.298;93.358;;;;
19.02.2022 04:00:00;-2.298;93.138;;;;
19.02.2022 04:30:00;-2.255;92.845;;;;
19.02.2022 05:00:00;-2.384;91.111;;;;
19.02.2022 05:30:00;-2.427;91.306;;;;
19.02.2022 06:00:00;-2.770;92.723;;;;
19.02.2022 06:30:00;-3.242;94.823;;;;
19.02.2022 07:00:00;-3.499;94.359;;;;
19.02.2022 07:30:00;-3.499;92.991;;;;
19.02.2022 08:00:00;-3.757;94.750;;;;
19.02.2022 08:30:00;-3.413;93.162;;;;
19.02.2022 09:00:00;-3.585;91.868;;;;
19.02.2022 09:30:00;-3.285;90.379;;;;
19.02.2022 10:00:00;-3.370;90.208;;;;
19.02.2022 10:30:00;-3.113;89.646;;;;
19.02.2022 11:00:00;-2.899;87.473;;;;
19.02.2022 11:30:00;-2.598;87.302;;;;
19.02.2022 12:00:00;-2.384;83.932;;;;
19.02.2022 12:30:00;-1.869;81.929;;;;
19.02.2022 13:00:00;-1.612;77.118;;;;
19.02.2022 13:30:00;-1.440;72.137;;;;
19.02.2022 14:00:00;-1.354;72.234;;;;
19.02.2022 14:30:00;-1.268;68.474;;;;
19.02.2022 15:00:00;-1.697;68.547;;;;
19.02.2022 15:30:00;-1.440;67.350;;;;
19.02.2022 16:00:00;-1.097;67.009;;;;
19.02.2022 16:30:00;-1.654;69.988;;;;
19.02.2022 17:00:00;-1.740;70.720;;;;
19.02.2022 17:30:00;-1.869;71.233;;;;
19.02.2022 18:00:00;-2.126;74.090;;;;
19.02.2022 18:30:00;-2.427;73.822;;;;
19.02.2022 19:00:00;-2.899;76.996;;;;
19.02.2022 19:30:00;-3.328;79.194;;;;
19.02.2022 20:00:00;-3.456;80.171;;;;
19.02.2022 20:30:00;-3.714;82.027;;;;
19.02.2022 21:00:00;-3.799;83.785;;;;
19.02.2022 21:30:00;-3.799;85.348;;;;
19.02.2022 22:00:00;-3.714;85.495;;;;
19.02.2022 22:30:00;-3.542;85.519;;;;
19.02.2022 23:00:00;-3.628;85.177;;;;
19.02.2022 23:30:00;-3.671;86.032;;;;
20.02.2022 00:00:00;-3.585;86.593;;;;
20.02.2022 00:30:00;-3.542;86.154;;;;
20.02.2022 01:00:00;-3.370;85.153;;;;
20.02.2022 01:30:00;-3.370;84.567;;;;
20.02.2022 02:00:00;-3.585;90.623;;;;
20.02.2022 02:30:00;-4.100;94.359;;;;
20.02.2022 03:00:00;-4.014;95.140;;;;
20.02.2022 03:30:00;-3.928;95.336;;;;
20.02.2022 04:00:00;-3.928;95.580;;;;
20.02.2022 04:30:00;-3.757;95.824;;;;
20.02.2022 05:00:00;-3.585;95.971;;;;
20.02.2022 05:30:00;-3.413;96.142;;;;
20.02.2022 06:00:00;-3.113;96.435;;;;
20.02.2022 06:30:00;-2.770;96.679;;;;
20.02.2022 07:00:00;-2.427;96.801;;;;
20.02.2022 07:30:00;-2.212;96.899;;;;
20.02.2022 08:00:00;-2.041;96.923;;;;
20.02.2022 08:30:00;-1.998;96.923;;;;
20.02.2022 09:00:00;-1.998;96.923;;;;
20.02.2022 09:30:00;-1.912;97.021;;;;
20.02.2022 10:00:00;-1.783;97.143;;;;
20.02.2022 10:30:00;-1.654;97.070;;;;
20.02.2022 11:00:00;-1.397;97.216;;;;
20.02.2022 11:30:00;-1.140;97.411;;;;
20.02.2022 12:00:00;-1.097;97.411;;;;
20.02.2022 12:30:00;-1.011;97.705;;;;
20.02.2022 13:00:00;-0.839;98.022;;;;
20.02.2022 13:30:00;-0.754;98.095;;;;
20.02.2022 14:00:00;-0.711;98.168;;;;
20.02.2022 14:30:00;-0.496;98.315;;;;
20.02.2022 15:00:00;-0.539;98.388;;;;
20.02.2022 15:30:00;-0.496;98.486;;;;
20.02.2022 16:00:00;-0.325;98.584;;;;
20.02.2022 16:30:00;-0.153;98.706;;;;
20.02.2022 17:00:00;-0.067;98.852;;;;
20.02.2022 17:30:00;-0.024;98.901;;;;
20.02.2022 18:00:00;-0.024;98.926;;;;
20.02.2022 18:30:00;0.019;98.901;;;;
20.02.2022 19:00:00;0.062;98.877;;;;
20.02.2022 19:30:00;0.062;98.755;;;;
20.02.2022 20:00:00;0.147;98.803;;;;
20.02.2022 20:30:00;0.233;98.926;;;;
20.02.2022 21:00:00;0.276;99.072;;;;
20.02.2022 21:30:00;0.319;99.121;;;;
20.02.2022 22:00:00;0.276;99.194;;;;
20.02.2022 22:30:00;0.362;99.170;;;;
20.02.2022 23:00:00;0.405;99.243;;;;
20.02.2022 23:30:00;0.233;99.194;;;;
21.02.2022 00:00:00;0.362;99.243;;;;
21.02.2022 00:30:00;0.491;99.243;;;;
21.02.2022 01:00:00;0.533;99.243;;;;
21.02.2022 01:30:00;0.791;99.243;;;;
21.02.2022 02:00:00;0.834;99.243;;;;
21.02.2022 02:30:00;0.791;99.267;;;;
21.02.2022 03:00:00;0.791;99.219;;;;
21.02.2022 03:30:00;0.791;99.243;;;;
21.02.2022 04:00:00;0.834;99.292;;;;
21.02.2022 04:30:00;0.834;99.267;;;;
21.02.2022 05:00:00;0.962;99.316;;;;
21.02.2022 05:30:00;1.005;99.267;;;;
21.02.2022 06:00:00;0.962;99.292;;;;
21.02.2022 06:30:00;0.190;99.267;;;;
21.02.2022 07:00:00;-1.225;99.267;;;;
21.02.2022 07:30:00;-1.912;98.486;;;;
21.02.2022 08:00:00;-2.384;97.778;;;;
21.02.2022 08:30:00;-2.813;97.216;;;;
21.02.2022 09:00:00;-3.456;96.435;;;;
21.02.2022 09:30:00;-3.285;97.045;;;;
21.02.2022 10:00:00;-3.413;96.435;;;;
21.02.2022 10:30:00;-3.585;96.801;;;;
21.02.2022 11:00:00;-3.671;96.484;;;;
21.02.2022 11:30:00;-3.499;96.508;;;;
21.02.2022 12:00:00;-3.199;96.508;;;;
21.02.2022 12:30:00;-3.413;95.775;;;;
21.02.2022 13:00:00;-3.413;96.630;;;;
21.02.2022 13:30:00;-2.984;96.142;;;;
21.02.2022 14:00:00;-2.856;97.021;;;;
21.02.2022 14:30:00;-2.727;96.459;;;;
21.02.2022 15:00:00;-2.512;96.288;;;;
21.02.2022 15:30:00;-2.427;96.142;;;;
21.02.2022 16:00:00;-2.770;96.190;;;;
21.02.2022 16:30:00;-2.684;96.361;;;;
21.02.2022 17:00:00;-2.856;96.337;;;;
21.02.2022 17:30:00;-2.984;96.484;;;;
21.02.2022 18:00:00;-2.941;96.777;;;;
21.02.2022 18:30:00;-2.856;96.996;;;;
21.02.2022 19:00:00;-2.770;97.314;;;;
21.02.2022 19:30:00;-2.684;97.387;;;;
21.02.2022 20:00:00;-2.598;97.387;;;;
21.02.2022 20:30:00;-2.512;97.411;;;;
21.02.2022 21:00:00;-2.470;97.509;;;;
21.02.2022 21:30:00;-2.341;97.558;;;;
21.02.2022 22:00:00;-2.255;97.558;;;;
21.02.2022 22:30:00;-2.212;97.509;;;;
21.02.2022 23:00:00;-2.598;97.070;;;;
21.02.2022 23:30:00;-2.856;97.045;;;;
22.02.2022 00:00:00;-3.027;97.070;;;;
22.02.2022 00:30:00;-3.199;96.874;;;;
22.02.2022 01:00:00;-3.070;97.241;;;;
22.02.2022 01:30:00;-2.941;97.241;;;;
22.02.2022 02:00:00;-2.899;97.314;;;;
22.02.2022 02:30:00;-2.684;97.436;;;;
22.02.2022 03:00:00;-2.641;97.363;;;;
22.02.2022 03:30:00;-2.598;97.387;;;;
22.02.2022 04:00:00;-2.770;97.143;;;;
22.02.2022 04:30:00;-2.813;97.289;;;;
22.02.2022 05:00:00;-2.555;97.436;;;;
22.02.2022 05:30:00;-2.470;97.387;;;;
22.02.2022 06:00:00;-2.684;97.216;;;;
22.02.2022 06:30:00;-2.899;96.923;;;;
22.02.2022 07:00:00;-3.070;96.899;;;;
22.02.2022 07:30:00;-3.585;96.459;;;;
22.02.2022 08:00:00;-4.186;96.166;;;;
22.02.2022 08:30:00;-4.314;96.508;;;;
22.02.2022 09:00:00;-4.100;96.728;;;;
22.02.2022 09:30:00;-4.057;96.557;;;;
22.02.2022 10:00:00;-4.014;96.606;;;;
22.02.2022 10:30:00;-3.928;96.532;;;;
22.02.2022 11:00:00;-3.971;96.459;;;;
22.02.2022 11:30:00;-3.928;96.508;;;;
22.02.2022 12:00:00;-3.799;96.532;;;;
22.02.2022 12:30:00;-3.757;96.435;;;;
22.02.2022 13:00:00;-3.628;96.459;;;;
22.02.2022 13:30:00;-3.413;96.972;;;;
22.02.2022 14:00:00;-3.328;96.239;;;;
22.02.2022 14:30:00;-3.199;96.606;;;;
22.02.2022 15:00:00;-2.984;96.679;;;;
22.02.2022 15:30:00;-2.899;97.118;;;;
22.02.2022 16:00:00;-2.727;96.825;;;;
22.02.2022 16:30:00;-2.770;96.801;;;;
22.02.2022 17:00:00;-2.813;96.825;;;;
22.02.2022 17:30:00;-2.856;96.899;;;;
22.02.2022 18:00:00;-2.899;97.094;;;;
22.02.2022 18:30:00;-2.813;97.216;;;;
22.02.2022 19:00:00;-2.727;97.363;;;;
22.02.2022 19:30:00;-2.555;97.607;;;;
22.02.2022 20:00:00;-2.341;97.802;;;;
22.02.2022 20:30:00;-2.083;97.924;;;;
22.02.2022 21:00:00;-1.740;98.144;;;;
22.02.2022 21:30:00;-1.483;98.315;;;;
22.02.2022 22:00:00;-1.097;98.559;;;;
22.02.2022 22:30:00;-0.796;98.828;;;;
22.02.2022 23:00:00;-0.668;98.901;;;;
22.02.2022 23:30:00;-0.453;99.096;;;;
23.02.2022 00:00:00;-0.239;99.243;;;;
23.02.2022 00:30:00;-0.196;99.267;;;;
23.02.2022 01:00:00;-0.410;99.243;;;;
23.02.2022 01:30:00;-0.282;99.219;;;;
23.02.2022 02:00:00;-0.024;99.316;;;;
23.02.2022 02:30:00;0.019;99.389;;;;
23.02.2022 03:00:00;-0.367;99.414;;;;
23.02.2022 03:30:00;-0.796;99.389;;;;
23.02.2022 04:00:00;-1.097;99.121;;;;
23.02.2022 04:30:00;-1.654;98.193;;;;
23.02.2022 05:00:00;-1.998;97.851;;;;
23.02.2022 05:30:00;-2.255;97.753;;;;
23.02.2022 06:00:00;-2.341;97.729;;;;
23.02.2022 06:30:00;-2.384;97.705;;;;
23.02.2022 07:00:00;-2.427;97.582;;;;
23.02.2022 07:30:00;-2.427;97.558;;;;
23.02.2022 08:00:00;-2.470;97.534;;;;
23.02.2022 08:30:00;-2.255;97.680;;;;
23.02.2022 09:00:00;-2.298;97.485;;;;
23.02.2022 09:30:00;-2.298;97.582;;;;
23.02.2022 10:00:00;-2.255;97.436;;;;
23.02.2022 10:30:00;-2.169;97.558;;;;
23.02.2022 11:00:00;-2.041;97.460;;;;
23.02.2022 11:30:00;-1.826;97.485;;;;
23.02.2022 12:00:00;-1.311;98.046;;;;
23.02.2022 12:30:00;-1.011;97.973;;;;
23.02.2022 13:00:00;-0.754;98.046;;;;
23.02.2022 13:30:00;-0.453;97.558;;;;
23.02.2022 14:00:00;-0.453;96.874;;;;
23.02.2022 14:30:00;-0.453;97.485;;;;
23.02.2022 15:00:00;-0.367;97.851;;;;
23.02.2022 15:30:00;-0.325;97.607;;;;
23.02.2022 16:00:00;-0.410;97.680;;;;
23.02.2022 16:30:00;-0.711;97.680;;;;
23.02.2022 17:00:00;-0.968;97.436;;;;
23.02.2022 17:30:00;-0.968;97.900;;;;
23.02.2022 18:00:00;-1.311;97.460;;;;
23.02.2022 18:30:00;-1.740;97.460;;;;
23.02.2022 19:00:00;-1.955;97.143;;;;
23.02.2022 19:30:00;-2.255;97.070;;;;
23.02.2022 20:00:00;-2.384;97.118;;;;
23.02.2022 20:30:00;-2.470;96.801;;;;
23.02.2022 21:00:00;-2.684;96.777;;;;
23.02.2022 21:30:00;-2.899;96.777;;;;
23.02.2022 22:00:00;-2.899;96.899;;;;
23.02.2022 22:30:00;-3.156;96.532;;;;
23.02.2022 23:00:00;-3.542;96.215;;;;
23.02.2022 23:30:00;-4.357;95.531;;;;
24.02.2022 00:00:00;-4.657;95.775;;;;
24.02.2022 00:30:00;-4.657;96.313;;;;
24.02.2022 01:00:00;-4.572;95.604;;;;
24.02.2022 01:30:00;-4.400;96.093;;;;
24.02.2022 02:00:00;-4.872;95.580;;;;
24.02.2022 02:30:00;-4.872;95.971;;;;
24.02.2022 03:00:00;-4.872;95.653;;;;
24.02.2022 03:30:00;-4.057;96.825;;;;
24.02.2022 04:00:00;-3.628;96.581;;;;
24.02.2022 04:30:00;-3.542;96.801;;;;
24.02.2022 05:00:00;-3.542;96.777;;;;
24.02.2022 05:30:00;-3.499;96.801;;;;
24.02.2022 06:00:00;-3.542;96.728;;;;
24.02.2022 06:30:00;-3.456;96.801;;;;
24.02.2022 07:00:00;-3.542;96.703;;;;
24.02.2022 07:30:00;-3.456;97.094;;;;
24.02.2022 08:00:00;-3.499;96.801;;;;
24.02.2022 08:30:00;-3.628;96.679;;;;
24.02.2022 09:00:00;-3.370;96.801;;;;
24.02.2022 09:30:00;-2.899;97.558;;;;
24.02.2022 10:00:00;-2.427;97.509;;;;
24.02.2022 10:30:00;-1.955;97.802;;;;
24.02.2022 11:00:00;-1.654;97.582;;;;
24.02.2022 11:30:00;-1.054;98.071;;;;
24.02.2022 12:00:00;-0.496;98.071;;;;
24.02.2022 12:30:00;-0.453;97.851;;;;
24.02.2022 13:00:00;-0.153;98.242;;;;
24.02.2022 13:30:00;0.104;98.364;;;;
24.02.2022 14:00:00;-0.110;98.193;;;;
24.02.2022 14:30:00;0.147;98.388;;;;
24.02.2022 15:00:00;0.190;98.242;;;;
24.02.2022 15:30:00;0.319;97.753;;;;
24.02.2022 16:00:00;0.362;97.753;;;;
24.02.2022 16:30:00;0.276;98.217;;;;
24.02.2022 17:00:00;0.276;98.584;;;;
24.02.2022 17:30:00;0.491;98.901;;;;
24.02.2022 18:00:00;0.662;99.170;;;;
24.02.2022 18:30:00;0.791;99.267;;;;
24.02.2022 19:00:00;1.005;99.341;;;;
24.02.2022 19:30:00;0.962;99.414;;;;
24.02.2022 20:00:00;0.619;99.341;;;;
24.02.2022 20:30:00;0.576;99.292;;;;
24.02.2022 21:00:00;0.619;99.316;;;;
24.02.2022 21:30:00;0.576;99.267;;;;
24.02.2022 22:00:00;0.576;99.316;;;;
24.02.2022 22:30:00;0.533;99.219;;;;
24.02.2022 23:00:00;0.405;99.219;;;;
24.02.2022 23:30:00;0.405;99.194;;;;
25.02.2022 00:00:00;-1.354;99.292;;;;
25.02.2022 00:30:00;-2.470;97.949;;;;
25.02.2022 01:00:00;-2.941;97.631;;;;
25.02.2022 01:30:00;-3.370;97.070;;;;
25.02.2022 02:00:00;-3.671;97.021;;;;
25.02.2022 02:30:00;-3.885;96.630;;;;
25.02.2022 03:00:00;-3.971;96.899;;;;
25.02.2022 03:30:00;-4.228;96.459;;;;
25.02.2022 04:00:00;-4.443;96.313;;;;
25.02.2022 04:30:00;-4.400;96.557;;;;
25.02.2022 05:00:00;-4.314;96.752;;;;
25.02.2022 05:30:00;-4.186;96.801;;;;
25.02.2022 06:00:00;-4.100;96.801;;;;
25.02.2022 06:30:00;-4.786;95.775;;;;
25.02.2022 07:00:00;-5.044;96.142;;;;
25.02.2022 07:30:00;-5.258;95.824;;;;
25.02.2022 08:00:00;-5.558;95.556;;;;
25.02.2022 08:30:00;-5.601;95.897;;;;
25.02.2022 09:00:00;-5.129;96.117;;;;
25.02.2022 09:30:00;-5.172;96.313;;;;
25.02.2022 10:00:00;-5.172;95.873;;;;
25.02.2022 10:30:00;-4.743;96.728;;;;
25.02.2022 11:00:00;-4.486;96.386;;;;
25.02.2022 11:30:00;-4.615;95.946;;;;
25.02.2022 12:00:00;-4.314;96.044;;;;
25.02.2022 12:30:00;-4.057;96.337;;;;
25.02.2022 13:00:00;-3.799;95.849;;;;
25.02.2022 13:30:00;-3.842;95.971;;;;
25.02.2022 14:00:00;-3.156;96.337;;;;
25.02.2022 14:30:00;-3.113;95.849;;;;
25.02.2022 15:00:00;-3.370;95.726;;;;
25.02.2022 15:30:00;-2.984;96.044;;;;
25.02.2022 16:00:00;-3.413;95.385;;;;
25.02.2022 16:30:00;-3.585;95.873;;;;
25.02.2022 17:00:00;-3.542;95.580;;;;
25.02.2022 17:30:00;-3.799;95.995;;;;
25.02.2022 18:00:00;-3.885;96.532;;;;
25.02.2022 18:30:00;-4.100;96.410;;;;
25.02.2022 19:00:00;-4.271;96.410;;;;
25.02.2022 19:30:00;-4.314;96.557;;;;
25.02.2022 20:00:00;-4.443;96.410;;;;
25.02.2022 20:30:00;-4.529;96.264;;;;
25.02.2022 21:00:00;-4.228;96.752;;;;
25.02.2022 21:30:00;-4.057;96.777;;;;
25.02.2022 22:00:00;-3.971;96.850;;;;
25.02.2022 22:30:00;-3.928;96.557;;;;
25.02.2022 23:00:00;-3.928;96.801;;;;
25.02.2022 23:30:00;-3.928;96.777;;;;
26.02.2022 00:00:00;-3.757;96.777;;;;
26.02.2022 00:30:00;-3.928;96.777;;;;
26.02.2022 01:00:00;-3.928;96.825;;;;
26.02.2022 01:30:00;-3.971;96.630;;;;
26.02.2022 02:00:00;-4.057;96.679;;;;
26.02.2022 02:30:00;-4.100;96.679;;;;
26.02.2022 03:00:00;-4.486;95.897;;;;
26.02.2022 03:30:00;-4.400;96.508;;;;
26.02.2022 04:00:00;-4.486;96.313;;;;
26.02.2022 04:30:00;-4.700;96.435;;;;
26.02.2022 05:00:00;-4.786;96.215;;;;
26.02.2022 05:30:00;-4.872;96.484;;;;
26.02.2022 06:00:00;-5.001;96.166;;;;
26.02.2022 06:30:00;-5.001;96.166;;;;
26.02.2022 07:00:00;-5.129;96.142;;;;
26.02.2022 07:30:00;-5.001;96.410;;;;
26.02.2022 08:00:00;-4.743;96.484;;;;
26.02.2022 08:30:00;-4.657;96.703;;;;
26.02.2022 09:00:00;-4.486;96.679;;;;
26.02.2022 09:30:00;-4.271;96.850;;;;
26.02.2022 10:00:00;-4.186;96.557;;;;
26.02.2022 10:30:00;-4.186;96.606;;;;
26.02.2022 11:00:00;-4.100;96.801;;;;
26.02.2022 11:30:00;-3.971;96.850;;;;
26.02.2022 12:00:00;-3.885;96.728;;;;
26.02.2022 12:30:00;-3.971;96.703;;;;
26.02.2022 13:00:00;-3.928;96.850;;;;
26.02.2022 13:30:00;-3.799;96.899;;;;
26.02.2022 14:00:00;-3.799;96.874;;;;
26.02.2022 14:30:00;-3.714;96.996;;;;
26.02.2022 15:00:00;-3.671;97.167;;;;
26.02.2022 15:30:00;-3.456;96.703;;;;
26.02.2022 16:00:00;-3.542;96.947;;;;
26.02.2022 16:30:00;-3.542;97.021;;;;
26.02.2022 17:00:00;-3.456;96.947;;;;
26.02.2022 17:30:00;-3.585;96.874;;;;
26.02.2022 18:00:00;-3.714;96.996;;;;
26.02.2022 18:30:00;-3.714;96.923;;;;
26.02.2022 19:00:00;-3.714;96.996;;;;
26.02.2022 19:30:00;-3.714;97.070;;;;
26.02.2022 20:00:00;-3.628;97.094;;;;
26.02.2022 20:30:00;-3.714;96.703;;;;
26.02.2022 21:00:00;-3.885;96.703;;;;
26.02.2022 21:30:00;-4.057;96.606;;;;
26.02.2022 22:00:00;-4.443;96.166;;;;
26.02.2022 22:30:00;-4.872;95.922;;;;
26.02.2022 23:00:00;-5.558;95.433;;;;
26.02.2022 23:30:00;-6.116;95.360;;;;
27.02.2022 00:00:00;-6.502;95.043;;;;
27.02.2022 00:30:00;-6.288;96.190;;;;
27.02.2022 01:00:00;-5.515;97.045;;;;
27.02.2022 01:30:00;-4.615;96.947;;;;
27.02.2022 02:00:00;-4.400;96.825;;;;
27.02.2022 02:30:00;-4.143;96.801;;;;
27.02.2022 03:00:00;-4.100;96.825;;;;
27.02.2022 03:30:00;-4.100;96.679;;;;
27.02.2022 04:00:00;-4.057;96.703;;;;
27.02.2022 04:30:00;-4.186;96.654;;;;
27.02.2022 05:00:00;-4.400;96.361;;;;
27.02.2022 05:30:00;-4.400;96.264;;;;
27.02.2022 06:00:00;-4.486;96.484;;;;
27.02.2022 06:30:00;-4.400;96.557;;;;
27.02.2022 07:00:00;-4.657;96.288;;;;
27.02.2022 07:30:00;-4.657;95.946;;;;
27.02.2022 08:00:00;-5.086;95.897;;;;
27.02.2022 08:30:00;-4.958;96.484;;;;
27.02.2022 09:00:00;-4.829;96.386;;;;
27.02.2022 09:30:00;-4.829;96.386;;;;
27.02.2022 10:00:00;-5.001;95.995;;;;
27.02.2022 10:30:00;-4.872;96.484;;;;
27.02.2022 11:00:00;-4.615;96.068;;;;
27.02.2022 11:30:00;-4.486;96.899;;;;
27.02.2022 12:00:00;-3.928;96.947;;;;
27.02.2022 12:30:00;-3.885;96.264;;;;
27.02.2022 13:00:00;-3.370;97.070;;;;
27.02.2022 13:30:00;-3.456;96.337;;;;
27.02.2022 14:00:00;-3.671;96.777;;;;
27.02.2022 14:30:00;-3.799;96.288;;;;
