Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
02.01.2022 13:00:00;7.869;90.427;;;;
02.01.2022 13:30:00;7.827;90.183;;;;
02.01.2022 14:00:00;7.998;88.571;;;;
02.01.2022 14:30:00;7.912;88.327;;;;
02.01.2022 15:00:00;7.912;88.107;;;;
02.01.2022 15:30:00;7.827;87.424;;;;
02.01.2022 16:00:00;7.398;88.376;;;;
02.01.2022 16:30:00;7.355;88.181;;;;
02.01.2022 17:00:00;7.269;88.694;;;;
02.01.2022 17:30:00;7.312;89.109;;;;
02.01.2022 18:00:00;7.269;88.889;;;;
02.01.2022 18:30:00;6.926;90.208;;;;
02.01.2022 19:00:00;6.668;91.258;;;;
02.01.2022 19:30:00;6.840;89.817;;;;
02.01.2022 20:00:00;6.025;91.917;;;;
02.01.2022 20:30:00;5.682;92.869;;;;
02.01.2022 21:00:00;5.724;92.698;;;;
02.01.2022 21:30:00;5.295;92.527;;;;
02.01.2022 22:00:00;4.824;93.529;;;;
02.01.2022 22:30:00;3.880;93.944;;;;
02.01.2022 23:00:00;3.150;95.092;;;;
02.01.2022 23:30:00;2.807;95.849;;;;
03.01.2022 00:00:00;2.764;96.020;;;;
03.01.2022 00:30:00;2.893;96.313;;;;
03.01.2022 01:00:00;2.121;95.873;;;;
03.01.2022 01:30:00;1.692;96.020;;;;
03.01.2022 02:00:00;1.692;96.679;;;;
03.01.2022 02:30:00;1.563;96.606;;;;
03.01.2022 03:00:00;1.434;96.581;;;;
03.01.2022 03:30:00;1.735;96.972;;;;
03.01.2022 04:00:00;2.593;97.289;;;;
03.01.2022 04:30:00;2.721;97.216;;;;
03.01.2022 05:00:00;2.550;96.972;;;;
03.01.2022 05:30:00;3.236;97.241;;;;
03.01.2022 06:00:00;3.408;97.094;;;;
03.01.2022 06:30:00;3.665;97.094;;;;
03.01.2022 07:00:00;4.352;97.167;;;;
03.01.2022 07:30:00;4.695;97.167;;;;
03.01.2022 08:00:00;6.111;95.678;;;;
03.01.2022 08:30:00;6.754;91.893;;;;
03.01.2022 09:00:00;6.668;91.868;;;;
03.01.2022 09:30:00;6.926;90.037;;;;
03.01.2022 10:00:00;7.355;88.840;;;;
03.01.2022 10:30:00;8.127;84.884;;;;
03.01.2022 11:00:00;8.685;82.540;;;;
03.01.2022 11:30:00;9.371;81.905;;;;
03.01.2022 12:00:00;9.199;77.363;;;;
03.01.2022 12:30:00;9.199;76.972;;;;
03.01.2022 13:00:00;8.899;75.433;;;;
03.01.2022 13:30:00;10.014;72.479;;;;
03.01.2022 14:00:00;9.843;71.722;;;;
03.01.2022 14:30:00;9.371;70.965;;;;
03.01.2022 15:00:00;8.813;75.018;;;;
03.01.2022 15:30:00;8.256;76.166;;;;
03.01.2022 16:00:00;6.883;79.878;;;;
03.01.2022 16:30:00;6.153;78.901;;;;
03.01.2022 17:00:00;5.982;77.167;;;;
03.01.2022 17:30:00;5.338;79.341;;;;
03.01.2022 18:00:00;5.038;81.441;;;;
03.01.2022 18:30:00;4.695;85.519;;;;
03.01.2022 19:00:00;5.767;84.298;;;;
03.01.2022 19:30:00;5.124;84.567;;;;
03.01.2022 20:00:00;5.724;83.297;;;;
03.01.2022 20:30:00;6.411;82.247;;;;
03.01.2022 21:00:00;6.711;81.514;;;;
03.01.2022 21:30:00;6.926;81.807;;;;
03.01.2022 22:00:00;7.183;81.343;;;;
03.01.2022 22:30:00;6.883;82.589;;;;
03.01.2022 23:00:00;6.582;84.127;;;;
03.01.2022 23:30:00;6.625;84.225;;;;
04.01.2022 00:00:00;6.282;85.812;;;;
04.01.2022 00:30:00;6.754;84.860;;;;
04.01.2022 01:00:00;6.711;85.861;;;;
04.01.2022 01:30:00;6.411;88.840;;;;
04.01.2022 02:00:00;5.982;91.575;;;;
04.01.2022 02:30:00;5.424;92.650;;;;
04.01.2022 03:00:00;4.781;93.480;;;;
04.01.2022 03:30:00;4.652;94.847;;;;
04.01.2022 04:00:00;5.038;95.604;;;;
04.01.2022 04:30:00;5.553;94.799;;;;
04.01.2022 05:00:00;5.982;92.234;;;;
04.01.2022 05:30:00;6.540;89.353;;;;
04.01.2022 06:00:00;6.025;90.989;;;;
04.01.2022 06:30:00;5.724;93.675;;;;
04.01.2022 07:00:00;5.810;94.237;;;;
04.01.2022 07:30:00;6.025;92.576;;;;
04.01.2022 08:00:00;6.282;91.502;;;;
04.01.2022 08:30:00;6.497;91.624;;;;
04.01.2022 09:00:00;6.754;91.697;;;;
04.01.2022 09:30:00;7.054;92.186;;;;
04.01.2022 10:00:00;7.312;92.332;;;;
04.01.2022 10:30:00;7.312;93.480;;;;
04.01.2022 11:00:00;7.612;94.188;;;;
04.01.2022 11:30:00;7.998;92.943;;;;
04.01.2022 12:00:00;8.127;93.455;;;;
04.01.2022 12:30:00;8.256;92.674;;;;
04.01.2022 13:00:00;8.298;93.480;;;;
04.01.2022 13:30:00;8.213;94.042;;;;
04.01.2022 14:00:00;7.955;92.967;;;;
04.01.2022 14:30:00;7.483;91.477;;;;
04.01.2022 15:00:00;7.226;90.330;;;;
04.01.2022 15:30:00;7.140;90.134;;;;
04.01.2022 16:00:00;7.312;90.525;;;;
04.01.2022 16:30:00;7.526;90.623;;;;
04.01.2022 17:00:00;7.569;91.380;;;;
04.01.2022 17:30:00;7.355;93.724;;;;
04.01.2022 18:00:00;7.183;94.969;;;;
04.01.2022 18:30:00;7.183;95.897;;;;
04.01.2022 19:00:00;7.612;96.142;;;;
04.01.2022 19:30:00;7.483;96.020;;;;
04.01.2022 20:00:00;7.526;96.190;;;;
04.01.2022 20:30:00;7.526;96.532;;;;
04.01.2022 21:00:00;7.440;96.190;;;;
04.01.2022 21:30:00;7.912;94.750;;;;
04.01.2022 22:00:00;8.298;91.697;;;;
04.01.2022 22:30:00;8.084;92.576;;;;
04.01.2022 23:00:00;7.655;93.846;;;;
04.01.2022 23:30:00;7.312;95.311;;;;
05.01.2022 00:00:00;7.226;95.775;;;;
05.01.2022 00:30:00;7.097;96.044;;;;
05.01.2022 01:00:00;6.883;96.044;;;;
05.01.2022 01:30:00;6.497;95.849;;;;
05.01.2022 02:00:00;6.196;95.971;;;;
05.01.2022 02:30:00;6.068;96.142;;;;
05.01.2022 03:00:00;5.853;96.239;;;;
05.01.2022 03:30:00;5.596;96.288;;;;
05.01.2022 04:00:00;5.424;96.532;;;;
05.01.2022 04:30:00;5.167;96.484;;;;
05.01.2022 05:00:00;5.167;96.654;;;;
05.01.2022 05:30:00;5.038;96.654;;;;
05.01.2022 06:00:00;4.995;96.435;;;;
05.01.2022 06:30:00;4.824;96.117;;;;
05.01.2022 07:00:00;4.738;95.531;;;;
05.01.2022 07:30:00;4.652;95.433;;;;
05.01.2022 08:00:00;4.566;95.604;;;;
05.01.2022 08:30:00;4.480;95.531;;;;
05.01.2022 09:00:00;4.523;95.458;;;;
05.01.2022 09:30:00;4.523;95.922;;;;
05.01.2022 10:00:00;4.781;96.142;;;;
05.01.2022 10:30:00;5.038;95.604;;;;
05.01.2022 11:00:00;5.381;94.286;;;;
05.01.2022 11:30:00;5.553;93.138;;;;
05.01.2022 12:00:00;5.682;91.184;;;;
05.01.2022 12:30:00;5.939;90.476;;;;
05.01.2022 13:00:00;6.025;89.060;;;;
05.01.2022 13:30:00;5.982;89.597;;;;
05.01.2022 14:00:00;5.982;89.670;;;;
05.01.2022 14:30:00;5.939;89.255;;;;
05.01.2022 15:00:00;5.939;88.816;;;;
05.01.2022 15:30:00;5.767;89.451;;;;
05.01.2022 16:00:00;5.553;89.988;;;;
05.01.2022 16:30:00;4.824;90.061;;;;
05.01.2022 17:00:00;4.008;83.053;;;;
05.01.2022 17:30:00;3.193;79.634;;;;
05.01.2022 18:00:00;2.721;81.123;;;;
05.01.2022 18:30:00;2.636;81.954;;;;
05.01.2022 19:00:00;2.249;84.322;;;;
05.01.2022 19:30:00;2.249;84.786;;;;
05.01.2022 20:00:00;2.292;81.099;;;;
05.01.2022 20:30:00;2.207;81.294;;;;
05.01.2022 21:00:00;2.078;79.365;;;;
05.01.2022 21:30:00;2.078;79.927;;;;
05.01.2022 22:00:00;1.992;79.121;;;;
05.01.2022 22:30:00;2.035;78.510;;;;
05.01.2022 23:00:00;1.992;80.659;;;;
05.01.2022 23:30:00;1.434;82.247;;;;
06.01.2022 00:00:00;1.434;81.026;;;;
06.01.2022 00:30:00;1.606;81.538;;;;
06.01.2022 01:00:00;1.649;81.832;;;;
06.01.2022 01:30:00;1.820;81.294;;;;
06.01.2022 02:00:00;1.649;81.368;;;;
06.01.2022 02:30:00;1.477;81.661;;;;
06.01.2022 03:00:00;1.520;80.977;;;;
06.01.2022 03:30:00;1.778;82.002;;;;
06.01.2022 04:00:00;1.820;81.563;;;;
06.01.2022 04:30:00;1.820;80.147;;;;
06.01.2022 05:00:00;1.820;81.783;;;;
06.01.2022 05:30:00;1.820;83.028;;;;
06.01.2022 06:00:00;2.078;81.441;;;;
06.01.2022 06:30:00;1.949;81.954;;;;
06.01.2022 07:00:00;2.078;82.051;;;;
06.01.2022 07:30:00;1.992;82.589;;;;
06.01.2022 08:00:00;1.820;83.932;;;;
06.01.2022 08:30:00;1.391;86.642;;;;
06.01.2022 09:00:00;1.649;87.424;;;;
06.01.2022 09:30:00;2.035;87.424;;;;
06.01.2022 10:00:00;2.464;85.983;;;;
06.01.2022 10:30:00;3.966;82.369;;;;
06.01.2022 11:00:00;3.279;85.910;;;;
06.01.2022 11:30:00;4.051;81.465;;;;
06.01.2022 12:00:00;4.137;78.779;;;;
06.01.2022 12:30:00;2.721;77.094;;;;
06.01.2022 13:00:00;2.378;80.122;;;;
06.01.2022 13:30:00;1.992;80.440;;;;
06.01.2022 14:00:00;1.220;82.735;;;;
06.01.2022 14:30:00;0.791;87.350;;;;
06.01.2022 15:00:00;1.949;75.849;;;;
06.01.2022 15:30:00;1.048;74.750;;;;
06.01.2022 16:00:00;-0.325;80.781;;;;
06.01.2022 16:30:00;-0.711;81.734;;;;
06.01.2022 17:00:00;-1.311;84.493;;;;
06.01.2022 17:30:00;-1.569;88.376;;;;
06.01.2022 18:00:00;-1.268;87.424;;;;
06.01.2022 18:30:00;-1.140;85.885;;;;
06.01.2022 19:00:00;-1.140;85.348;;;;
06.01.2022 19:30:00;-1.225;87.521;;;;
06.01.2022 20:00:00;-1.183;87.326;;;;
06.01.2022 20:30:00;-1.869;89.011;;;;
06.01.2022 21:00:00;-2.384;89.182;;;;
06.01.2022 21:30:00;-2.684;90.085;;;;
06.01.2022 22:00:00;-3.027;88.889;;;;
06.01.2022 22:30:00;-3.199;90.061;;;;
06.01.2022 23:00:00;-3.499;90.256;;;;
06.01.2022 23:30:00;-3.671;92.088;;;;
07.01.2022 00:00:00;-3.971;92.552;;;;
07.01.2022 00:30:00;-4.314;93.114;;;;
07.01.2022 01:00:00;-4.486;93.724;;;;
07.01.2022 01:30:00;-4.743;92.576;;;;
07.01.2022 02:00:00;-4.657;93.773;;;;
07.01.2022 02:30:00;-4.443;93.968;;;;
07.01.2022 03:00:00;-4.743;93.407;;;;
07.01.2022 03:30:00;-5.086;93.455;;;;
07.01.2022 04:00:00;-5.258;93.626;;;;
07.01.2022 04:30:00;-5.473;93.651;;;;
07.01.2022 05:00:00;-5.344;93.309;;;;
07.01.2022 05:30:00;-5.258;92.772;;;;
07.01.2022 06:00:00;-4.958;92.283;;;;
07.01.2022 06:30:00;-5.301;91.746;;;;
07.01.2022 07:00:00;-5.515;92.747;;;;
07.01.2022 07:30:00;-5.129;91.209;;;;
07.01.2022 08:00:00;-5.001;89.719;;;;
07.01.2022 08:30:00;-4.700;88.962;;;;
07.01.2022 09:00:00;-4.314;88.645;;;;
07.01.2022 09:30:00;-3.113;86.203;;;;
07.01.2022 10:00:00;-1.998;81.709;;;;
07.01.2022 10:30:00;-1.526;79.658;;;;
07.01.2022 11:00:00;-1.225;78.486;;;;
07.01.2022 11:30:00;-0.925;77.875;;;;
07.01.2022 12:00:00;-0.496;76.068;;;;
07.01.2022 12:30:00;-0.153;75.482;;;;
07.01.2022 13:00:00;0.190;70.965;;;;
07.01.2022 13:30:00;0.362;65.665;;;;
07.01.2022 14:00:00;0.705;65.397;;;;
07.01.2022 14:30:00;0.619;67.790;;;;
07.01.2022 15:00:00;0.662;71.233;;;;
07.01.2022 15:30:00;0.576;61.954;;;;
07.01.2022 16:00:00;-0.496;71.380;;;;
07.01.2022 16:30:00;-1.225;72.747;;;;
07.01.2022 17:00:00;-1.869;76.728;;;;
07.01.2022 17:30:00;-2.555;78.877;;;;
07.01.2022 18:00:00;-3.113;82.759;;;;
07.01.2022 18:30:00;-3.285;79.414;;;;
07.01.2022 19:00:00;-2.941;75.824;;;;
07.01.2022 19:30:00;-2.470;69.011;;;;
07.01.2022 20:00:00;-2.641;67.717;;;;
07.01.2022 20:30:00;-3.156;73.651;;;;
07.01.2022 21:00:00;-3.370;75.507;;;;
07.01.2022 21:30:00;-3.757;76.459;;;;
07.01.2022 22:00:00;-4.271;82.344;;;;
07.01.2022 22:30:00;-4.615;85.690;;;;
07.01.2022 23:00:00;-4.743;86.789;;;;
07.01.2022 23:30:00;-4.657;86.105;;;;
08.01.2022 00:00:00;-4.657;86.007;;;;
08.01.2022 00:30:00;-4.958;87.888;;;;
08.01.2022 01:00:00;-4.915;87.009;;;;
08.01.2022 01:30:00;-4.529;85.055;;;;
08.01.2022 02:00:00;-5.215;87.570;;;;
08.01.2022 02:30:00;-5.301;87.912;;;;
08.01.2022 03:00:00;-5.644;86.569;;;;
08.01.2022 03:30:00;-5.344;88.400;;;;
08.01.2022 04:00:00;-5.258;88.694;;;;
08.01.2022 04:30:00;-5.129;87.814;;;;
08.01.2022 05:00:00;-5.086;88.498;;;;
08.01.2022 05:30:00;-4.186;86.056;;;;
08.01.2022 06:00:00;-3.971;85.079;;;;
08.01.2022 06:30:00;-4.057;85.250;;;;
08.01.2022 07:00:00;-3.499;83.468;;;;
08.01.2022 07:30:00;-3.242;83.223;;;;
08.01.2022 08:00:00;-2.899;81.148;;;;
08.01.2022 08:30:00;-2.684;80.733;;;;
08.01.2022 09:00:00;-2.298;79.145;;;;
08.01.2022 09:30:00;-1.612;77.485;;;;
08.01.2022 10:00:00;-0.925;72.479;;;;
08.01.2022 10:30:00;-0.496;73.822;;;;
08.01.2022 11:00:00;-0.410;72.772;;;;
08.01.2022 11:30:00;-0.282;73.016;;;;
08.01.2022 12:00:00;-0.153;72.650;;;;
08.01.2022 12:30:00;-0.024;71.722;;;;
08.01.2022 13:00:00;-0.067;71.258;;;;
08.01.2022 13:30:00;0.019;72.405;;;;
08.01.2022 14:00:00;0.104;72.308;;;;
08.01.2022 14:30:00;0.147;71.697;;;;
08.01.2022 15:00:00;0.190;71.160;;;;
08.01.2022 15:30:00;-0.067;73.309;;;;
08.01.2022 16:00:00;-0.196;74.310;;;;
08.01.2022 16:30:00;-0.582;76.093;;;;
08.01.2022 17:00:00;-1.354;79.023;;;;
08.01.2022 17:30:00;-1.612;80.830;;;;
08.01.2022 18:00:00;-1.268;79.560;;;;
08.01.2022 18:30:00;-1.097;76.752;;;;
08.01.2022 19:00:00;-0.925;76.215;;;;
08.01.2022 19:30:00;-0.839;74.676;;;;
08.01.2022 20:00:00;-0.839;74.872;;;;
08.01.2022 20:30:00;-1.011;75.018;;;;
08.01.2022 21:00:00;-0.839;73.822;;;;
08.01.2022 21:30:00;-0.796;75.140;;;;
08.01.2022 22:00:00;-0.668;74.945;;;;
08.01.2022 22:30:00;-0.625;76.874;;;;
08.01.2022 23:00:00;-1.097;83.321;;;;
08.01.2022 23:30:00;-1.612;88.059;;;;
09.01.2022 00:00:00;-1.697;89.524;;;;
09.01.2022 00:30:00;-1.397;87.790;;;;
09.01.2022 01:00:00;-1.183;85.128;;;;
09.01.2022 01:30:00;-1.183;84.786;;;;
09.01.2022 02:00:00;-1.011;83.834;;;;
09.01.2022 02:30:00;-1.011;83.004;;;;
09.01.2022 03:00:00;-1.054;83.101;;;;
09.01.2022 03:30:00;-1.140;82.857;;;;
09.01.2022 04:00:00;-1.440;83.736;;;;
09.01.2022 04:30:00;-2.555;87.033;;;;
09.01.2022 05:00:00;-2.941;88.523;;;;
09.01.2022 05:30:00;-2.984;88.938;;;;
09.01.2022 06:00:00;-2.941;88.205;;;;
09.01.2022 06:30:00;-3.285;87.888;;;;
09.01.2022 07:00:00;-3.799;88.962;;;;
09.01.2022 07:30:00;-4.529;90.012;;;;
09.01.2022 08:00:00;-5.387;91.184;;;;
09.01.2022 08:30:00;-5.773;92.161;;;;
09.01.2022 09:00:00;-5.129;93.138;;;;
09.01.2022 09:30:00;-3.413;92.576;;;;
09.01.2022 10:00:00;-1.140;78.046;;;;
09.01.2022 10:30:00;0.491;70.623;;;;
09.01.2022 11:00:00;0.877;66.007;;;;
09.01.2022 11:30:00;0.362;70.159;;;;
09.01.2022 12:00:00;1.306;65.031;;;;
09.01.2022 12:30:00;1.520;65.397;;;;
09.01.2022 13:00:00;1.563;64.274;;;;
09.01.2022 13:30:00;1.606;65.348;;;;
09.01.2022 14:00:00;1.649;62.344;;;;
09.01.2022 14:30:00;1.391;66.056;;;;
09.01.2022 15:00:00;1.177;71.160;;;;
09.01.2022 15:30:00;0.962;75.678;;;;
09.01.2022 16:00:00;0.319;80.171;;;;
09.01.2022 16:30:00;-0.067;84.908;;;;
09.01.2022 17:00:00;-0.153;86.007;;;;
09.01.2022 17:30:00;-0.067;85.226;;;;
09.01.2022 18:00:00;-0.196;85.519;;;;
09.01.2022 18:30:00;-0.196;85.592;;;;
09.01.2022 19:00:00;-0.239;86.716;;;;
09.01.2022 19:30:00;-0.410;88.034;;;;
09.01.2022 20:00:00;-0.496;88.352;;;;
09.01.2022 20:30:00;-0.410;88.938;;;;
09.01.2022 21:00:00;-0.367;89.158;;;;
09.01.2022 21:30:00;-0.282;89.060;;;;
09.01.2022 22:00:00;-0.239;88.889;;;;
09.01.2022 22:30:00;-0.067;88.010;;;;
09.01.2022 23:00:00;-0.024;87.521;;;;
09.01.2022 23:30:00;-0.067;87.595;;;;
10.01.2022 00:00:00;-0.153;88.107;;;;
10.01.2022 00:30:00;-0.239;88.938;;;;
10.01.2022 01:00:00;-0.325;89.841;;;;
10.01.2022 01:30:00;-0.325;90.256;;;;
10.01.2022 02:00:00;-0.367;90.647;;;;
10.01.2022 02:30:00;-0.367;90.720;;;;
10.01.2022 03:00:00;-0.367;90.403;;;;
10.01.2022 03:30:00;-0.410;90.574;;;;
10.01.2022 04:00:00;-0.453;91.551;;;;
10.01.2022 04:30:00;-0.496;92.137;;;;
10.01.2022 05:00:00;-0.496;91.990;;;;
10.01.2022 05:30:00;-0.453;91.551;;;;
10.01.2022 06:00:00;-0.453;91.990;;;;
10.01.2022 06:30:00;-0.410;92.015;;;;
10.01.2022 07:00:00;-0.453;92.967;;;;
10.01.2022 07:30:00;-0.367;93.578;;;;
10.01.2022 08:00:00;-0.453;93.724;;;;
10.01.2022 08:30:00;-0.282;93.871;;;;
10.01.2022 09:00:00;-0.110;93.651;;;;
10.01.2022 09:30:00;0.233;92.698;;;;
10.01.2022 10:00:00;0.877;90.379;;;;
10.01.2022 10:30:00;1.091;87.692;;;;
10.01.2022 11:00:00;1.649;85.006;;;;
10.01.2022 11:30:00;2.249;80.562;;;;
10.01.2022 12:00:00;2.636;75.360;;;;
10.01.2022 12:30:00;2.679;73.431;;;;
10.01.2022 13:00:00;2.721;69.792;;;;
10.01.2022 13:30:00;2.121;70.061;;;;
10.01.2022 14:00:00;1.520;71.306;;;;
10.01.2022 14:30:00;0.834;71.355;;;;
10.01.2022 15:00:00;0.405;74.774;;;;
10.01.2022 15:30:00;-0.496;78.926;;;;
10.01.2022 16:00:00;-1.440;82.491;;;;
10.01.2022 16:30:00;-1.697;83.346;;;;
10.01.2022 17:00:00;-1.612;82.515;;;;
10.01.2022 17:30:00;-1.268;83.150;;;;
10.01.2022 18:00:00;-1.054;82.100;;;;
10.01.2022 18:30:00;-1.054;83.272;;;;
10.01.2022 19:00:00;-1.054;82.735;;;;
10.01.2022 19:30:00;-1.054;83.321;;;;
10.01.2022 20:00:00;-1.011;83.492;;;;
10.01.2022 20:30:00;-0.968;82.540;;;;
10.01.2022 21:00:00;-1.011;83.590;;;;
10.01.2022 21:30:00;-1.054;84.640;;;;
10.01.2022 22:00:00;-1.225;84.347;;;;
10.01.2022 22:30:00;-1.311;84.542;;;;
10.01.2022 23:00:00;-1.311;84.493;;;;
10.01.2022 23:30:00;-1.268;83.004;;;;
11.01.2022 00:00:00;-1.225;83.297;;;;
11.01.2022 00:30:00;-1.225;82.320;;;;
11.01.2022 01:00:00;-1.225;80.611;;;;
11.01.2022 01:30:00;-1.268;80.293;;;;
11.01.2022 02:00:00;-1.311;80.684;;;;
11.01.2022 02:30:00;-1.440;81.148;;;;
11.01.2022 03:00:00;-1.740;79.976;;;;
11.01.2022 03:30:00;-1.826;78.706;;;;
11.01.2022 04:00:00;-1.912;76.288;;;;
11.01.2022 04:30:00;-2.041;75.263;;;;
11.01.2022 05:00:00;-2.083;75.189;;;;
11.01.2022 05:30:00;-2.126;74.505;;;;
11.01.2022 06:00:00;-2.212;73.529;;;;
11.01.2022 06:30:00;-2.341;73.602;;;;
11.01.2022 07:00:00;-2.470;73.773;;;;
11.01.2022 07:30:00;-2.598;73.871;;;;
11.01.2022 08:00:00;-2.684;73.358;;;;
11.01.2022 08:30:00;-2.641;73.382;;;;
11.01.2022 09:00:00;-2.384;73.651;;;;
11.01.2022 09:30:00;-1.783;73.382;;;;
11.01.2022 10:00:00;-2.255;71.770;;;;
11.01.2022 10:30:00;-2.041;72.845;;;;
11.01.2022 11:00:00;-1.783;74.774;;;;
11.01.2022 11:30:00;-1.697;74.799;;;;
11.01.2022 12:00:00;-1.354;73.162;;;;
11.01.2022 12:30:00;-1.311;74.090;;;;
11.01.2022 13:00:00;-1.097;73.626;;;;
11.01.2022 13:30:00;-1.097;74.676;;;;
11.01.2022 14:00:00;-1.397;76.190;;;;
11.01.2022 14:30:00;-1.268;75.458;;;;
11.01.2022 15:00:00;-1.440;76.239;;;;
11.01.2022 15:30:00;-1.869;78.071;;;;
11.01.2022 16:00:00;-1.912;79.389;;;;
11.01.2022 16:30:00;-2.169;81.538;;;;
11.01.2022 17:00:00;-2.770;83.565;;;;
11.01.2022 17:30:00;-2.899;85.324;;;;
11.01.2022 18:00:00;-2.899;85.446;;;;
11.01.2022 18:30:00;-3.328;86.545;;;;
11.01.2022 19:00:00;-3.499;88.156;;;;
11.01.2022 19:30:00;-3.671;88.449;;;;
11.01.2022 20:00:00;-4.100;89.255;;;;
11.01.2022 20:30:00;-4.700;90.452;;;;
11.01.2022 21:00:00;-4.615;92.283;;;;
11.01.2022 21:30:00;-3.842;90.403;;;;
11.01.2022 22:00:00;-4.228;89.084;;;;
11.01.2022 22:30:00;-4.529;92.015;;;;
11.01.2022 23:00:00;-4.872;91.404;;;;
11.01.2022 23:30:00;-4.443;92.650;;;;
12.01.2022 00:00:00;-3.971;90.403;;;;
12.01.2022 00:30:00;-3.971;88.962;;;;
12.01.2022 01:00:00;-4.529;90.769;;;;
12.01.2022 01:30:00;-4.100;91.429;;;;
12.01.2022 02:00:00;-3.799;90.476;;;;
12.01.2022 02:30:00;-3.971;89.109;;;;
12.01.2022 03:00:00;-4.228;88.303;;;;
12.01.2022 03:30:00;-4.615;88.400;;;;
12.01.2022 04:00:00;-4.829;89.377;;;;
12.01.2022 04:30:00;-4.829;88.742;;;;
12.01.2022 05:00:00;-4.915;88.596;;;;
12.01.2022 05:30:00;-4.872;89.035;;;;
12.01.2022 06:00:00;-4.657;87.961;;;;
12.01.2022 06:30:00;-4.486;82.515;;;;
12.01.2022 07:00:00;-4.486;83.541;;;;
12.01.2022 07:30:00;-4.400;83.687;;;;
12.01.2022 08:00:00;-4.314;83.370;;;;
12.01.2022 08:30:00;-4.314;83.614;;;;
12.01.2022 09:00:00;-4.228;81.490;;;;
12.01.2022 09:30:00;-4.014;78.608;;;;
12.01.2022 10:00:00;-3.671;77.582;;;;
12.01.2022 10:30:00;-3.456;78.413;;;;
12.01.2022 11:00:00;-3.542;79.365;;;;
12.01.2022 11:30:00;-2.984;73.138;;;;
12.01.2022 12:00:00;-2.899;73.333;;;;
12.01.2022 12:30:00;-2.899;71.673;;;;
12.01.2022 13:00:00;-2.984;73.162;;;;
12.01.2022 13:30:00;-2.727;73.675;;;;
12.01.2022 14:00:00;-2.770;72.601;;;;
12.01.2022 14:30:00;-3.070;73.748;;;;
12.01.2022 15:00:00;-3.199;73.382;;;;
12.01.2022 15:30:00;-3.585;76.239;;;;
12.01.2022 16:00:00;-3.842;76.264;;;;
12.01.2022 16:30:00;-4.829;81.294;;;;
12.01.2022 17:00:00;-5.558;85.055;;;;
12.01.2022 17:30:00;-6.073;86.325;;;;
12.01.2022 18:00:00;-5.687;87.131;;;;
12.01.2022 18:30:00;-5.644;88.059;;;;
12.01.2022 19:00:00;-6.116;89.451;;;;
12.01.2022 19:30:00;-5.515;90.330;;;;
12.01.2022 20:00:00;-5.129;89.646;;;;
12.01.2022 20:30:00;-4.829;86.984;;;;
12.01.2022 21:00:00;-4.529;85.470;;;;
12.01.2022 21:30:00;-4.100;83.687;;;;
12.01.2022 22:00:00;-4.100;82.564;;;;
12.01.2022 22:30:00;-3.714;81.783;;;;
12.01.2022 23:00:00;-3.456;82.320;;;;
12.01.2022 23:30:00;-3.199;82.100;;;;
13.01.2022 00:00:00;-3.070;83.272;;;;
13.01.2022 00:30:00;-2.941;84.469;;;;
13.01.2022 01:00:00;-3.027;86.056;;;;
13.01.2022 01:30:00;-2.984;88.181;;;;
13.01.2022 02:00:00;-2.813;88.181;;;;
13.01.2022 02:30:00;-2.727;88.059;;;;
13.01.2022 03:00:00;-2.598;88.083;;;;
13.01.2022 03:30:00;-2.470;87.570;;;;
13.01.2022 04:00:00;-2.341;87.350;;;;
13.01.2022 04:30:00;-2.212;87.179;;;;
13.01.2022 05:00:00;-2.126;87.399;;;;
13.01.2022 05:30:00;-2.083;87.790;;;;
13.01.2022 06:00:00;-1.998;88.645;;;;
13.01.2022 06:30:00;-1.955;88.742;;;;
13.01.2022 07:00:00;-1.740;88.523;;;;
13.01.2022 07:30:00;-1.569;89.280;;;;
13.01.2022 08:00:00;-1.311;89.353;;;;
13.01.2022 08:30:00;-0.882;88.791;;;;
13.01.2022 09:00:00;-0.496;88.034;;;;
13.01.2022 09:30:00;-0.110;87.106;;;;
13.01.2022 10:00:00;0.533;85.690;;;;
13.01.2022 10:30:00;1.091;83.663;;;;
13.01.2022 11:00:00;1.306;83.175;;;;
13.01.2022 11:30:00;1.477;82.906;;;;
13.01.2022 12:00:00;1.863;82.466;;;;
13.01.2022 12:30:00;1.778;83.004;;;;
13.01.2022 13:00:00;1.735;82.589;;;;
13.01.2022 13:30:00;1.778;83.370;;;;
13.01.2022 14:00:00;2.035;83.346;;;;
13.01.2022 14:30:00;1.992;83.419;;;;
13.01.2022 15:00:00;1.649;84.591;;;;
13.01.2022 15:30:00;1.649;85.543;;;;
13.01.2022 16:00:00;1.863;86.398;;;;
13.01.2022 16:30:00;1.820;87.009;;;;
13.01.2022 17:00:00;1.649;88.132;;;;
13.01.2022 17:30:00;1.606;88.938;;;;
13.01.2022 18:00:00;1.434;89.280;;;;
13.01.2022 18:30:00;1.134;90.574;;;;
13.01.2022 19:00:00;1.048;90.647;;;;
13.01.2022 19:30:00;0.962;91.990;;;;
13.01.2022 20:00:00;0.619;92.234;;;;
