Date Time;Temp (°C) LGR S/N: 21061759,  #21061759;RH (%) LGR S/N: 21061759,  #21061759;Coupler Detached LGR S/N: 21061759;Coupler Attached LGR S/N: 21061759;Host Connected LGR S/N: 21061759;End Of File LGR S/N: 21061759
12.05.2021 20:00:00;12.202;96.630;;;;
12.05.2021 20:30:00;12.202;96.093;;;;
12.05.2021 21:00:00;12.117;95.946;;;;
12.05.2021 21:30:00;11.816;95.482;;;;
12.05.2021 22:00:00;11.645;96.410;;;;
12.05.2021 22:30:00;11.559;97.265;;;;
12.05.2021 23:00:00;11.430;97.216;;;;
12.05.2021 23:30:00;11.387;97.167;;;;
13.05.2021 00:00:00;11.301;97.680;;;;
13.05.2021 00:30:00;11.259;97.875;;;;
13.05.2021 01:00:00;11.259;98.413;;;;
13.05.2021 01:30:00;11.344;98.266;;;;
13.05.2021 02:00:00;11.087;97.265;;;;
13.05.2021 02:30:00;10.787;97.143;;;;
13.05.2021 03:00:00;10.658;97.656;;;;
13.05.2021 03:30:00;10.486;97.875;;;;
13.05.2021 04:00:00;10.229;97.705;;;;
13.05.2021 04:30:00;10.272;98.437;;;;
13.05.2021 05:00:00;10.143;98.193;;;;
13.05.2021 05:30:00;10.057;98.217;;;;
13.05.2021 06:00:00;10.057;97.802;;;;
13.05.2021 06:30:00;9.972;98.168;;;;
13.05.2021 07:00:00;9.886;98.217;;;;
13.05.2021 07:30:00;9.843;98.168;;;;
13.05.2021 08:00:00;9.843;98.266;;;;
13.05.2021 08:30:00;9.929;98.437;;;;
13.05.2021 09:00:00;9.886;97.729;;;;
13.05.2021 09:30:00;9.757;98.168;;;;
13.05.2021 10:00:00;9.800;98.193;;;;
13.05.2021 10:30:00;10.057;97.241;;;;
13.05.2021 11:00:00;10.014;96.654;;;;
13.05.2021 11:30:00;9.972;97.875;;;;
13.05.2021 12:00:00;9.972;97.485;;;;
13.05.2021 12:30:00;9.972;97.827;;;;
13.05.2021 13:00:00;9.972;97.656;;;;
13.05.2021 13:30:00;9.972;98.632;;;;
13.05.2021 14:00:00;9.886;98.071;;;;
13.05.2021 14:30:00;9.671;98.168;;;;
13.05.2021 15:00:00;9.628;97.827;;;;
13.05.2021 15:30:00;9.457;98.535;;;;
13.05.2021 16:00:00;9.285;98.632;;;;
13.05.2021 16:30:00;9.285;98.584;;;;
13.05.2021 17:00:00;9.156;98.266;;;;
13.05.2021 17:30:00;9.028;98.364;;;;
13.05.2021 18:00:00;8.856;98.730;;;;
13.05.2021 18:30:00;8.727;98.462;;;;
13.05.2021 19:00:00;8.642;98.877;;;;
13.05.2021 19:30:00;8.513;98.584;;;;
13.05.2021 20:00:00;8.341;98.730;;;;
13.05.2021 20:30:00;8.341;98.657;;;;
13.05.2021 21:00:00;8.298;98.852;;;;
13.05.2021 21:30:00;8.041;98.901;;;;
13.05.2021 22:00:00;7.998;99.170;;;;
13.05.2021 22:30:00;7.784;99.048;;;;
13.05.2021 23:00:00;7.698;98.926;;;;
13.05.2021 23:30:00;7.655;99.048;;;;
14.05.2021 00:00:00;7.655;98.974;;;;
14.05.2021 00:30:00;7.612;99.194;;;;
14.05.2021 01:00:00;7.612;99.365;;;;
14.05.2021 01:30:00;7.569;99.536;;;;
14.05.2021 02:00:00;7.569;99.487;;;;
14.05.2021 02:30:00;7.569;99.585;;;;
14.05.2021 03:00:00;7.655;99.878;;;;
14.05.2021 03:30:00;7.612;99.951;;;;
14.05.2021 04:00:00;7.569;100.000;;;;
14.05.2021 04:30:00;7.698;100.000;;;;
14.05.2021 05:00:00;7.869;99.951;;;;
14.05.2021 05:30:00;7.912;100.000;;;;
14.05.2021 06:00:00;8.041;100.000;;;;
14.05.2021 06:30:00;8.298;100.000;;;;
14.05.2021 07:00:00;8.427;100.000;;;;
14.05.2021 07:30:00;8.556;100.000;;;;
14.05.2021 08:00:00;8.985;100.000;;;;
14.05.2021 08:30:00;9.242;100.000;;;;
14.05.2021 09:00:00;9.285;100.000;;;;
14.05.2021 09:30:00;9.500;100.000;;;;
14.05.2021 10:00:00;10.057;100.000;;;;
14.05.2021 10:30:00;11.001;97.802;;;;
14.05.2021 11:00:00;11.859;91.331;;;;
14.05.2021 11:30:00;12.417;90.794;;;;
14.05.2021 12:00:00;11.559;92.869;;;;
14.05.2021 12:30:00;12.202;96.215;;;;
14.05.2021 13:00:00;12.674;92.527;;;;
14.05.2021 13:30:00;13.060;88.694;;;;
14.05.2021 14:00:00;13.189;90.061;;;;
14.05.2021 14:30:00;13.704;84.664;;;;
14.05.2021 15:00:00;14.390;78.486;;;;
14.05.2021 15:30:00;13.961;85.275;;;;
14.05.2021 16:00:00;13.318;89.060;;;;
14.05.2021 16:30:00;12.717;93.358;;;;
14.05.2021 17:00:00;12.288;94.945;;;;
14.05.2021 17:30:00;11.988;96.239;;;;
14.05.2021 18:00:00;11.130;95.824;;;;
14.05.2021 18:30:00;10.486;97.216;;;;
14.05.2021 19:00:00;10.014;97.949;;;;
14.05.2021 19:30:00;9.371;98.364;;;;
14.05.2021 20:00:00;8.856;98.755;;;;
14.05.2021 20:30:00;8.298;98.315;;;;
14.05.2021 21:00:00;7.869;99.219;;;;
14.05.2021 21:30:00;7.869;99.609;;;;
14.05.2021 22:00:00;7.784;99.414;;;;
14.05.2021 22:30:00;7.784;100.000;;;;
14.05.2021 23:00:00;7.398;99.731;;;;
14.05.2021 23:30:00;7.097;99.731;;;;
15.05.2021 00:00:00;6.711;99.902;;;;
15.05.2021 00:30:00;6.411;99.902;;;;
15.05.2021 01:00:00;6.025;99.389;;;;
15.05.2021 01:30:00;5.982;99.976;;;;
15.05.2021 02:00:00;5.853;100.000;;;;
15.05.2021 02:30:00;5.596;100.000;;;;
15.05.2021 03:00:00;5.510;100.000;;;;
15.05.2021 03:30:00;5.253;100.000;;;;
15.05.2021 04:00:00;4.952;99.878;;;;
15.05.2021 04:30:00;5.038;99.951;;;;
15.05.2021 05:00:00;5.467;100.000;;;;
15.05.2021 05:30:00;6.711;100.000;;;;
15.05.2021 06:00:00;8.556;99.243;;;;
15.05.2021 06:30:00;9.628;95.409;;;;
15.05.2021 07:00:00;10.701;90.549;;;;
15.05.2021 07:30:00;11.344;87.399;;;;
15.05.2021 08:00:00;11.902;86.081;;;;
15.05.2021 08:30:00;12.245;80.220;;;;
15.05.2021 09:00:00;12.588;80.904;;;;
15.05.2021 09:30:00;11.430;92.918;;;;
15.05.2021 10:00:00;12.546;86.178;;;;
15.05.2021 10:30:00;12.588;81.538;;;;
15.05.2021 11:00:00;12.975;75.751;;;;
15.05.2021 11:30:00;13.103;78.022;;;;
15.05.2021 12:00:00;14.090;75.140;;;;
15.05.2021 12:30:00;13.532;77.265;;;;
15.05.2021 13:00:00;13.489;74.676;;;;
15.05.2021 13:30:00;14.004;74.823;;;;
15.05.2021 14:00:00;14.047;73.016;;;;
15.05.2021 14:30:00;14.390;71.551;;;;
15.05.2021 15:00:00;13.918;81.465;;;;
15.05.2021 15:30:00;13.918;78.803;;;;
15.05.2021 16:00:00;13.961;80.855;;;;
15.05.2021 16:30:00;13.961;82.247;;;;
15.05.2021 17:00:00;13.232;85.495;;;;
15.05.2021 17:30:00;12.631;89.646;;;;
15.05.2021 18:00:00;12.117;92.869;;;;
15.05.2021 18:30:00;11.773;91.990;;;;
15.05.2021 19:00:00;11.344;94.530;;;;
15.05.2021 19:30:00;10.787;95.189;;;;
15.05.2021 20:00:00;10.229;96.044;;;;
15.05.2021 20:30:00;9.757;96.557;;;;
15.05.2021 21:00:00;9.414;96.947;;;;
15.05.2021 21:30:00;9.071;97.094;;;;
15.05.2021 22:00:00;8.556;97.729;;;;
15.05.2021 22:30:00;8.170;98.071;;;;
15.05.2021 23:00:00;8.084;98.364;;;;
15.05.2021 23:30:00;8.127;98.779;;;;
16.05.2021 00:00:00;8.298;98.974;;;;
16.05.2021 00:30:00;8.727;99.023;;;;
16.05.2021 01:00:00;8.813;99.365;;;;
16.05.2021 01:30:00;8.899;99.096;;;;
16.05.2021 02:00:00;8.813;98.486;;;;
16.05.2021 02:30:00;8.685;98.364;;;;
16.05.2021 03:00:00;8.470;98.339;;;;
16.05.2021 03:30:00;8.084;98.437;;;;
16.05.2021 04:00:00;7.827;98.413;;;;
16.05.2021 04:30:00;7.569;98.364;;;;
16.05.2021 05:00:00;7.483;98.950;;;;
16.05.2021 05:30:00;8.127;98.339;;;;
16.05.2021 06:00:00;9.414;88.523;;;;
16.05.2021 06:30:00;10.401;87.521;;;;
16.05.2021 07:00:00;11.216;75.629;;;;
16.05.2021 07:30:00;11.688;72.601;;;;
16.05.2021 08:00:00;12.460;72.405;;;;
16.05.2021 08:30:00;14.390;63.028;;;;
16.05.2021 09:00:00;14.734;59.072;;;;
16.05.2021 09:30:00;14.862;57.241;;;;
16.05.2021 10:00:00;14.562;60.122;;;;
16.05.2021 10:30:00;14.991;62.149;;;;
16.05.2021 11:00:00;15.763;53.675;;;;
16.05.2021 11:30:00;16.278;51.770;;;;
16.05.2021 12:00:00;15.506;62.100;;;;
16.05.2021 12:30:00;16.278;56.850;;;;
16.05.2021 13:00:00;16.235;56.386;;;;
16.05.2021 13:30:00;15.506;58.462;;;;
16.05.2021 14:00:00;15.935;53.431;;;;
16.05.2021 14:30:00;15.463;56.703;;;;
16.05.2021 15:00:00;15.806;61.587;;;;
16.05.2021 15:30:00;16.836;48.230;;;;
16.05.2021 16:00:00;16.149;61.441;;;;
16.05.2021 16:30:00;15.205;70.379;;;;
16.05.2021 17:00:00;14.562;72.161;;;;
16.05.2021 17:30:00;14.047;78.632;;;;
16.05.2021 18:00:00;13.446;72.918;;;;
16.05.2021 18:30:00;12.975;79.902;;;;
16.05.2021 19:00:00;12.331;80.366;;;;
16.05.2021 19:30:00;11.730;83.443;;;;
16.05.2021 20:00:00;11.473;82.979;;;;
16.05.2021 20:30:00;11.259;85.495;;;;
16.05.2021 21:00:00;11.087;86.422;;;;
16.05.2021 21:30:00;10.872;87.643;;;;
16.05.2021 22:00:00;10.658;88.107;;;;
16.05.2021 22:30:00;10.100;89.695;;;;
16.05.2021 23:00:00;9.800;90.794;;;;
16.05.2021 23:30:00;9.543;91.355;;;;
17.05.2021 00:00:00;9.414;90.940;;;;
17.05.2021 00:30:00;9.585;91.868;;;;
17.05.2021 01:00:00;9.414;92.039;;;;
17.05.2021 01:30:00;8.985;90.452;;;;
17.05.2021 02:00:00;8.556;93.724;;;;
17.05.2021 02:30:00;8.256;93.480;;;;
17.05.2021 03:00:00;8.298;93.871;;;;
17.05.2021 03:30:00;8.427;93.309;;;;
17.05.2021 04:00:00;8.770;93.895;;;;
17.05.2021 04:30:00;9.371;90.037;;;;
17.05.2021 05:00:00;10.143;89.280;;;;
17.05.2021 05:30:00;10.615;86.154;;;;
17.05.2021 06:00:00;11.001;84.664;;;;
17.05.2021 06:30:00;11.259;83.468;;;;
17.05.2021 07:00:00;11.130;79.096;;;;
17.05.2021 07:30:00;11.173;79.389;;;;
17.05.2021 08:00:00;11.602;78.339;;;;
17.05.2021 08:30:00;12.202;74.603;;;;
17.05.2021 09:00:00;11.430;76.142;;;;
17.05.2021 09:30:00;9.371;91.819;;;;
17.05.2021 10:00:00;10.401;92.796;;;;
17.05.2021 10:30:00;11.902;80.293;;;;
17.05.2021 11:00:00;13.361;70.672;;;;
17.05.2021 11:30:00;14.605;64.786;;;;
17.05.2021 12:00:00;14.390;60.415;;;;
17.05.2021 12:30:00;13.790;62.882;;;;
17.05.2021 13:00:00;12.803;64.713;;;;
17.05.2021 13:30:00;12.674;66.105;;;;
17.05.2021 14:00:00;13.232;61.685;;;;
17.05.2021 14:30:00;13.661;63.321;;;;
17.05.2021 15:00:00;13.747;65.324;;;;
17.05.2021 15:30:00;13.489;71.722;;;;
17.05.2021 16:00:00;13.575;60.806;;;;
17.05.2021 16:30:00;12.846;68.620;;;;
17.05.2021 17:00:00;12.417;66.960;;;;
17.05.2021 17:30:00;10.057;83.077;;;;
17.05.2021 18:00:00;8.856;89.768;;;;
17.05.2021 18:30:00;8.213;92.234;;;;
17.05.2021 19:00:00;7.827;94.066;;;;
17.05.2021 19:30:00;7.398;94.823;;;;
17.05.2021 20:00:00;6.926;95.800;;;;
17.05.2021 20:30:00;6.840;96.361;;;;
17.05.2021 21:00:00;6.797;96.508;;;;
17.05.2021 21:30:00;6.668;97.143;;;;
17.05.2021 22:00:00;6.883;97.753;;;;
17.05.2021 22:30:00;6.926;97.241;;;;
17.05.2021 23:00:00;6.754;96.850;;;;
17.05.2021 23:30:00;6.368;96.825;;;;
18.05.2021 00:00:00;6.282;97.436;;;;
18.05.2021 00:30:00;6.454;97.558;;;;
18.05.2021 01:00:00;6.540;97.460;;;;
18.05.2021 01:30:00;6.625;97.607;;;;
18.05.2021 02:00:00;6.325;97.582;;;;
18.05.2021 02:30:00;6.582;98.217;;;;
18.05.2021 03:00:00;7.140;98.779;;;;
18.05.2021 03:30:00;7.483;98.535;;;;
18.05.2021 04:00:00;7.526;97.949;;;;
18.05.2021 04:30:00;7.955;98.291;;;;
18.05.2021 05:00:00;8.642;96.508;;;;
18.05.2021 05:30:00;9.071;93.700;;;;
18.05.2021 06:00:00;9.500;93.260;;;;
18.05.2021 06:30:00;10.229;88.181;;;;
18.05.2021 07:00:00;11.173;78.291;;;;
18.05.2021 07:30:00;9.714;85.739;;;;
18.05.2021 08:00:00;9.414;91.746;;;;
18.05.2021 08:30:00;10.486;87.399;;;;
18.05.2021 09:00:00;12.417;75.116;;;;
18.05.2021 09:30:00;13.876;65.397;;;;
18.05.2021 10:00:00;14.648;61.587;;;;
18.05.2021 10:30:00;13.404;67.863;;;;
18.05.2021 11:00:00;13.532;64.444;;;;
18.05.2021 11:30:00;14.133;64.567;;;;
18.05.2021 12:00:00;13.189;64.713;;;;
18.05.2021 12:30:00;13.790;66.935;;;;
18.05.2021 13:00:00;14.691;60.464;;;;
18.05.2021 13:30:00;14.691;62.686;;;;
18.05.2021 14:00:00;12.889;69.231;;;;
18.05.2021 14:30:00;11.730;72.405;;;;
18.05.2021 15:00:00;10.358;86.325;;;;
18.05.2021 15:30:00;11.602;89.670;;;;
18.05.2021 16:00:00;12.288;86.203;;;;
18.05.2021 16:30:00;11.216;83.468;;;;
18.05.2021 17:00:00;11.688;87.790;;;;
18.05.2021 17:30:00;11.259;87.057;;;;
18.05.2021 18:00:00;10.529;83.980;;;;
18.05.2021 18:30:00;9.714;83.077;;;;
18.05.2021 19:00:00;9.028;88.010;;;;
18.05.2021 19:30:00;8.427;90.012;;;;
18.05.2021 20:00:00;7.655;91.722;;;;
18.05.2021 20:30:00;7.269;93.284;;;;
18.05.2021 21:00:00;6.969;93.260;;;;
18.05.2021 21:30:00;6.497;93.455;;;;
18.05.2021 22:00:00;6.068;93.797;;;;
18.05.2021 22:30:00;6.025;95.311;;;;
18.05.2021 23:00:00;6.025;95.946;;;;
18.05.2021 23:30:00;6.196;95.018;;;;
19.05.2021 00:00:00;6.111;95.360;;;;
19.05.2021 00:30:00;5.896;95.263;;;;
19.05.2021 01:00:00;5.596;95.775;;;;
19.05.2021 01:30:00;5.081;95.775;;;;
19.05.2021 02:00:00;4.909;95.385;;;;
19.05.2021 02:30:00;4.909;96.581;;;;
19.05.2021 03:00:00;4.781;96.215;;;;
19.05.2021 03:30:00;4.824;96.264;;;;
19.05.2021 04:00:00;4.824;96.142;;;;
19.05.2021 04:30:00;5.124;96.752;;;;
19.05.2021 05:00:00;5.682;96.850;;;;
19.05.2021 05:30:00;6.668;96.361;;;;
19.05.2021 06:00:00;8.513;93.578;;;;
19.05.2021 06:30:00;9.543;84.225;;;;
19.05.2021 07:00:00;10.358;78.999;;;;
19.05.2021 07:30:00;10.744;77.851;;;;
19.05.2021 08:00:00;10.872;74.237;;;;
19.05.2021 08:30:00;11.516;70.818;;;;
19.05.2021 09:00:00;12.288;66.740;;;;
19.05.2021 09:30:00;12.331;67.814;;;;
19.05.2021 10:00:00;12.546;64.176;;;;
19.05.2021 10:30:00;11.602;73.504;;;;
19.05.2021 11:00:00;12.202;67.692;;;;
19.05.2021 11:30:00;11.816;68.571;;;;
19.05.2021 12:00:00;11.859;63.736;;;;
19.05.2021 12:30:00;11.602;69.231;;;;
19.05.2021 13:00:00;10.057;77.558;;;;
19.05.2021 13:30:00;8.813;91.966;;;;
19.05.2021 14:00:00;9.457;91.648;;;;
19.05.2021 14:30:00;10.443;84.860;;;;
19.05.2021 15:00:00;10.658;85.397;;;;
19.05.2021 15:30:00;11.044;87.253;;;;
19.05.2021 16:00:00;11.602;79.145;;;;
19.05.2021 16:30:00;9.843;84.371;;;;
19.05.2021 17:00:00;9.757;89.841;;;;
19.05.2021 17:30:00;9.929;90.623;;;;
19.05.2021 18:00:00;9.457;90.867;;;;
19.05.2021 18:30:00;9.242;92.772;;;;
19.05.2021 19:00:00;8.985;93.919;;;;
19.05.2021 19:30:00;8.427;94.408;;;;
19.05.2021 20:00:00;7.998;94.725;;;;
19.05.2021 20:30:00;7.612;95.336;;;;
19.05.2021 21:00:00;7.183;95.678;;;;
19.05.2021 21:30:00;6.926;95.018;;;;
19.05.2021 22:00:00;6.582;95.604;;;;
19.05.2021 22:30:00;6.153;95.409;;;;
19.05.2021 23:00:00;5.896;95.751;;;;
19.05.2021 23:30:00;5.338;95.751;;;;
20.05.2021 00:00:00;4.995;95.849;;;;
20.05.2021 00:30:00;5.038;96.630;;;;
20.05.2021 01:00:00;4.738;96.020;;;;
20.05.2021 01:30:00;4.480;96.459;;;;
20.05.2021 02:00:00;4.137;95.824;;;;
20.05.2021 02:30:00;3.880;96.117;;;;
20.05.2021 03:00:00;3.665;96.410;;;;
20.05.2021 03:30:00;3.794;96.532;;;;
20.05.2021 04:00:00;3.966;96.972;;;;
20.05.2021 04:30:00;4.480;97.045;;;;
20.05.2021 05:00:00;5.338;97.729;;;;
20.05.2021 05:30:00;6.239;97.338;;;;
20.05.2021 06:00:00;7.869;93.431;;;;
20.05.2021 06:30:00;8.985;87.326;;;;
20.05.2021 07:00:00;10.272;81.099;;;;
20.05.2021 07:30:00;11.044;79.194;;;;
20.05.2021 08:00:00;11.130;79.536;;;;
20.05.2021 08:30:00;11.087;75.263;;;;
20.05.2021 09:00:00;11.945;70.427;;;;
20.05.2021 09:30:00;10.443;89.744;;;;
20.05.2021 10:00:00;11.130;78.999;;;;
20.05.2021 10:30:00;13.017;72.283;;;;
20.05.2021 11:00:00;13.790;67.961;;;;
20.05.2021 11:30:00;13.575;61.734;;;;
20.05.2021 12:00:00;14.047;63.590;;;;
20.05.2021 12:30:00;11.859;81.807;;;;
20.05.2021 13:00:00;14.734;66.984;;;;
20.05.2021 13:30:00;14.476;61.221;;;;
20.05.2021 14:00:00;15.120;51.893;;;;
20.05.2021 14:30:00;14.734;53.089;;;;
20.05.2021 15:00:00;14.133;62.247;;;;
20.05.2021 15:30:00;14.991;59.219;;;;
20.05.2021 16:00:00;14.305;60.830;;;;
20.05.2021 16:30:00;14.133;64.078;;;;
20.05.2021 17:00:00;12.717;66.203;;;;
20.05.2021 17:30:00;11.044;81.343;;;;
20.05.2021 18:00:00;10.701;85.177;;;;
20.05.2021 18:30:00;10.143;85.079;;;;
20.05.2021 19:00:00;9.285;86.129;;;;
20.05.2021 19:30:00;8.556;89.670;;;;
20.05.2021 20:00:00;7.998;89.817;;;;
20.05.2021 20:30:00;7.569;91.062;;;;
20.05.2021 21:00:00;7.054;92.186;;;;
20.05.2021 21:30:00;6.668;92.772;;;;
20.05.2021 22:00:00;6.368;92.967;;;;
20.05.2021 22:30:00;5.810;93.797;;;;
20.05.2021 23:00:00;5.639;94.530;;;;
20.05.2021 23:30:00;5.295;93.431;;;;
21.05.2021 00:00:00;5.124;94.872;;;;
21.05.2021 00:30:00;5.124;95.263;;;;
21.05.2021 01:00:00;5.081;95.458;;;;
21.05.2021 01:30:00;4.995;95.360;;;;
21.05.2021 02:00:00;5.253;95.458;;;;
21.05.2021 02:30:00;4.909;95.482;;;;
21.05.2021 03:00:00;5.038;95.580;;;;
21.05.2021 03:30:00;4.995;95.824;;;;
21.05.2021 04:00:00;4.995;95.824;;;;
21.05.2021 04:30:00;5.467;96.410;;;;
21.05.2021 05:00:00;5.939;96.044;;;;
21.05.2021 05:30:00;7.011;95.189;;;;
21.05.2021 06:00:00;8.556;92.405;;;;
21.05.2021 06:30:00;10.358;86.886;;;;
21.05.2021 07:00:00;11.602;88.547;;;;
21.05.2021 07:30:00;13.189;74.310;;;;
21.05.2021 08:00:00;14.562;65.128;;;;
21.05.2021 08:30:00;15.634;52.796;;;;
21.05.2021 09:00:00;15.634;49.011;;;;
21.05.2021 09:30:00;15.763;53.602;;;;
21.05.2021 10:00:00;15.634;53.382;;;;
21.05.2021 10:30:00;15.506;51.380;;;;
21.05.2021 11:00:00;15.806;51.770;;;;
21.05.2021 11:30:00;15.978;50.574;;;;
21.05.2021 12:00:00;15.420;60.244;;;;
21.05.2021 12:30:00;14.862;53.797;;;;
21.05.2021 13:00:00;15.205;58.706;;;;
21.05.2021 13:30:00;15.892;52.723;;;;
21.05.2021 14:00:00;15.248;62.515;;;;
21.05.2021 14:30:00;14.390;69.524;;;;
21.05.2021 15:00:00;14.605;61.758;;;;
21.05.2021 15:30:00;14.262;65.690;;;;
21.05.2021 16:00:00;13.618;68.571;;;;
21.05.2021 16:30:00;12.889;77.118;;;;
21.05.2021 17:00:00;12.588;79.805;;;;
21.05.2021 17:30:00;12.460;78.803;;;;
21.05.2021 18:00:00;12.374;78.193;;;;
21.05.2021 18:30:00;12.031;80.073;;;;
21.05.2021 19:00:00;11.730;84.347;;;;
21.05.2021 19:30:00;11.473;84.298;;;;
21.05.2021 20:00:00;11.001;81.807;;;;
21.05.2021 20:30:00;10.787;84.786;;;;
21.05.2021 21:00:00;10.658;85.617;;;;
21.05.2021 21:30:00;10.143;88.034;;;;
21.05.2021 22:00:00;9.800;88.352;;;;
21.05.2021 22:30:00;9.714;89.206;;;;
21.05.2021 23:00:00;10.014;86.838;;;;
21.05.2021 23:30:00;10.272;85.299;;;;
22.05.2021 00:00:00;10.358;87.497;;;;
22.05.2021 00:30:00;10.186;88.791;;;;
22.05.2021 01:00:00;10.358;85.665;;;;
22.05.2021 01:30:00;10.358;86.935;;;;
22.05.2021 02:00:00;10.443;85.006;;;;
22.05.2021 02:30:00;10.443;85.812;;;;
22.05.2021 03:00:00;10.186;86.813;;;;
22.05.2021 03:30:00;10.100;87.570;;;;
22.05.2021 04:00:00;9.414;92.283;;;;
22.05.2021 04:30:00;9.071;92.674;;;;
22.05.2021 05:00:00;8.770;92.479;;;;
22.05.2021 05:30:00;8.685;94.139;;;;
22.05.2021 06:00:00;8.470;93.431;;;;
22.05.2021 06:30:00;8.427;91.184;;;;
22.05.2021 07:00:00;8.813;88.840;;;;
22.05.2021 07:30:00;9.414;89.011;;;;
22.05.2021 08:00:00;9.500;86.374;;;;
22.05.2021 08:30:00;10.486;80.537;;;;
22.05.2021 09:00:00;10.744;78.657;;;;
22.05.2021 09:30:00;11.516;78.462;;;;
22.05.2021 10:00:00;12.803;69.744;;;;
22.05.2021 10:30:00;13.361;66.764;;;;
22.05.2021 11:00:00;13.876;60.000;;;;
22.05.2021 11:30:00;14.433;57.827;;;;
22.05.2021 12:00:00;14.734;51.258;;;;
22.05.2021 12:30:00;15.763;49.255;;;;
22.05.2021 13:00:00;15.120;53.040;;;;
22.05.2021 13:30:00;15.720;46.886;;;;
22.05.2021 14:00:00;16.450;46.838;;;;
22.05.2021 14:30:00;15.806;52.308;;;;
22.05.2021 15:00:00;16.278;40.977;;;;
22.05.2021 15:30:00;16.492;45.275;;;;
22.05.2021 16:00:00;15.463;47.277;;;;
22.05.2021 16:30:00;15.592;38.413;;;;
22.05.2021 17:00:00;15.248;47.204;;;;
22.05.2021 17:30:00;14.648;47.473;;;;
22.05.2021 18:00:00;13.918;51.233;;;;
22.05.2021 18:30:00;12.674;62.686;;;;
22.05.2021 19:00:00;11.602;67.985;;;;
22.05.2021 19:30:00;10.615;69.817;;;;
22.05.2021 20:00:00;9.585;73.871;;;;
22.05.2021 20:30:00;8.685;78.071;;;;
22.05.2021 21:00:00;7.955;79.707;;;;
22.05.2021 21:30:00;7.698;80.244;;;;
22.05.2021 22:00:00;7.398;81.661;;;;
22.05.2021 22:30:00;7.054;83.199;;;;
22.05.2021 23:00:00;6.754;84.029;;;;
22.05.2021 23:30:00;6.540;85.592;;;;
23.05.2021 00:00:00;6.411;86.349;;;;
23.05.2021 00:30:00;6.325;87.204;;;;
23.05.2021 01:00:00;6.239;88.913;;;;
23.05.2021 01:30:00;6.239;89.963;;;;
23.05.2021 02:00:00;6.582;90.623;;;;
23.05.2021 02:30:00;6.454;90.501;;;;
23.05.2021 03:00:00;6.582;91.404;;;;
23.05.2021 03:30:00;6.840;91.600;;;;
23.05.2021 04:00:00;7.097;91.917;;;;
23.05.2021 04:30:00;7.398;92.503;;;;
23.05.2021 05:00:00;7.741;91.844;;;;
23.05.2021 05:30:00;8.298;91.844;;;;
23.05.2021 06:00:00;9.071;91.600;;;;
23.05.2021 06:30:00;9.585;91.404;;;;
23.05.2021 07:00:00;9.628;92.772;;;;
23.05.2021 07:30:00;9.757;95.189;;;;
23.05.2021 08:00:00;9.800;95.287;;;;
23.05.2021 08:30:00;9.328;93.944;;;;
23.05.2021 09:00:00;9.028;94.921;;;;
23.05.2021 09:30:00;8.470;93.651;;;;
23.05.2021 10:00:00;8.384;94.139;;;;
23.05.2021 10:30:00;8.470;95.189;;;;
23.05.2021 11:00:00;8.727;95.629;;;;
23.05.2021 11:30:00;8.985;96.288;;;;
23.05.2021 12:00:00;10.057;94.774;;;;
23.05.2021 12:30:00;10.014;93.138;;;;
23.05.2021 13:00:00;10.443;92.479;;;;
23.05.2021 13:30:00;10.830;91.746;;;;
23.05.2021 14:00:00;11.473;87.131;;;;
23.05.2021 14:30:00;12.288;82.222;;;;
23.05.2021 15:00:00;12.932;75.702;;;;
23.05.2021 15:30:00;12.674;78.046;;;;
23.05.2021 16:00:00;12.975;66.691;;;;
23.05.2021 16:30:00;12.331;72.869;;;;
23.05.2021 17:00:00;11.988;76.239;;;;
23.05.2021 17:30:00;11.902;81.197;;;;
23.05.2021 18:00:00;11.130;84.103;;;;
23.05.2021 18:30:00;10.401;86.813;;;;
23.05.2021 19:00:00;9.628;88.596;;;;
23.05.2021 19:30:00;8.899;89.475;;;;
23.05.2021 20:00:00;8.256;91.624;;;;
23.05.2021 20:30:00;7.741;92.039;;;;
23.05.2021 21:00:00;7.183;92.405;;;;
23.05.2021 21:30:00;6.625;92.650;;;;
23.05.2021 22:00:00;6.239;94.139;;;;
23.05.2021 22:30:00;5.896;94.481;;;;
23.05.2021 23:00:00;5.639;94.921;;;;
23.05.2021 23:30:00;5.424;95.751;;;;
24.05.2021 00:00:00;5.467;94.921;;;;
24.05.2021 00:30:00;5.210;94.750;;;;
24.05.2021 01:00:00;4.995;95.140;;;;
24.05.2021 01:30:00;4.738;95.067;;;;
24.05.2021 02:00:00;4.523;95.238;;;;
24.05.2021 02:30:00;4.137;94.994;;;;
24.05.2021 03:00:00;3.923;95.263;;;;
24.05.2021 03:30:00;3.880;95.995;;;;
24.05.2021 04:00:00;4.094;96.459;;;;
24.05.2021 04:30:00;4.480;96.410;;;;
24.05.2021 05:00:00;5.167;96.581;;;;
24.05.2021 05:30:00;5.939;95.702;;;;
24.05.2021 06:00:00;6.840;96.410;;;;
24.05.2021 06:30:00;8.041;96.044;;;;
24.05.2021 07:00:00;9.543;90.183;;;;
24.05.2021 07:30:00;10.272;86.349;;;;
24.05.2021 08:00:00;11.645;78.852;;;;
24.05.2021 08:30:00;13.232;66.496;;;;
24.05.2021 09:00:00;14.176;67.155;;;;
