1592;10.12.2022 04:30:00;4;3.25;1.75;-0.375;1971;202;0;
1593;10.12.2022 04:45:00;4;3.25;1.75;-0.375;1971;202;0;
1594;10.12.2022 05:00:00;4;3.25;1.75;-0.375;1970;202;0;
1595;10.12.2022 05:15:00;4;3.25;1.75;-0.375;1970;202;0;
1596;10.12.2022 05:30:00;4;3.25;1.75;-0.375;1970;202;0;
1597;10.12.2022 05:45:00;4;3.25;1.75;-0.375;1970;202;0;
1598;10.12.2022 06:00:00;4;3.25;1.75;-0.375;1970;202;0;
1599;10.12.2022 06:15:00;4;3.25;1.75;-0.375;1970;202;0;
1600;10.12.2022 06:30:00;4;3.25;1.75;-0.375;1970;202;0;
1601;10.12.2022 06:45:00;4;3.25;1.75;-0.375;1970;202;0;
1602;10.12.2022 07:00:00;4;3.25;1.75;-0.375;1970;202;0;
1603;10.12.2022 07:15:00;4;3.25;1.75;-0.375;1970;202;0;
1604;10.12.2022 07:30:00;4;3.25;1.75;-0.375;1970;202;0;
1605;10.12.2022 07:45:00;4;3.25;1.75;-0.375;1970;202;0;
1606;10.12.2022 08:00:00;4;3.25;1.75;-0.375;1970;202;0;
1607;10.12.2022 08:15:00;4;3.25;1.75;-0.375;1970;202;0;
1608;10.12.2022 08:30:00;4;3.25;1.8125;-0.375;1970;202;0;
1609;10.12.2022 08:45:00;4;3.25;1.875;-0.3125;1970;202;0;
1610;10.12.2022 09:00:00;4;3.25;1.875;-0.3125;1970;202;0;
1611;10.12.2022 09:15:00;4;3.25;1.875;-0.25;1970;202;0;
1612;10.12.2022 09:30:00;4;3.25;2;-0.125;1970;202;0;
1613;10.12.2022 09:45:00;4;3.25;2;-0.0625;1970;202;0;
1614;10.12.2022 10:00:00;4;3.25;2.125;0;1970;202;0;
1615;10.12.2022 10:15:00;4;3.25;2.125;0;1970;202;0;
1616;10.12.2022 10:30:00;4;3.3125;2.1875;0.125;1970;202;0;
1617;10.12.2022 10:45:00;4;3.3125;2.25;0.125;1970;202;0;
1618;10.12.2022 11:00:00;4;3.3125;2.25;0.125;1971;202;0;
1619;10.12.2022 11:15:00;4;3.3125;2.3125;0.25;1971;202;0;
1620;10.12.2022 11:30:00;4;3.3125;2.375;0.25;1972;202;0;
1621;10.12.2022 11:45:00;4;3.3125;2.3125;0.125;1973;202;0;
1622;10.12.2022 12:00:00;4;3.3125;2.25;0.125;1974;202;0;
1623;10.12.2022 12:15:00;4;3.3125;2.25;0.125;1974;202;0;
1624;10.12.2022 12:30:00;4;3.375;2.25;0.125;1975;202;0;
1625;10.12.2022 12:45:00;4;3.375;2.25;0.125;1976;202;0;
1626;10.12.2022 13:00:00;4;3.375;2.25;0.125;1977;202;0;
1627;10.12.2022 13:15:00;4;3.375;2.25;0.0625;1978;202;0;
1628;10.12.2022 13:30:00;4;3.375;2.125;0;1979;202;0;
1629;10.12.2022 13:45:00;4;3.375;2.125;0;1979;202;0;
1630;10.12.2022 14:00:00;4;3.375;2.125;-0.0625;1980;202;0;
1631;10.12.2022 14:15:00;4;3.375;2.0625;-0.0625;1980;202;0;
1632;10.12.2022 14:30:00;4;3.375;2;-0.0625;1981;202;0;
1633;10.12.2022 14:45:00;4;3.375;2;-0.125;1981;202;0;
1634;10.12.2022 15:00:00;4;3.375;2;-0.125;1982;202;0;
1635;10.12.2022 15:15:00;4;3.375;1.9375;-0.1875;1982;202;0;
1636;10.12.2022 15:30:00;4;3.375;1.9375;-0.1875;1982;202;0;
1637;10.12.2022 15:45:00;4;3.375;1.875;-0.1875;1982;202;0;
1638;10.12.2022 16:00:00;4;3.375;1.875;-0.25;1982;202;0;
1639;10.12.2022 16:15:00;4;3.375;1.875;-0.25;1983;202;0;
1640;10.12.2022 16:30:00;4;3.375;1.875;-0.25;1983;202;0;
1641;10.12.2022 16:45:00;4;3.375;1.875;-0.25;1983;202;0;
1642;10.12.2022 17:00:00;4;3.375;1.875;-0.25;1983;202;0;
1643;10.12.2022 17:15:00;4;3.375;1.875;-0.25;1983;202;0;
1644;10.12.2022 17:30:00;4;3.375;1.8125;-0.25;1983;202;0;
1645;10.12.2022 17:45:00;4;3.375;1.8125;-0.25;1983;202;0;
1646;10.12.2022 18:00:00;4;3.375;1.8125;-0.25;1983;202;0;
1647;10.12.2022 18:15:00;4;3.375;1.8125;-0.25;1983;202;0;
1648;10.12.2022 18:30:00;4;3.375;1.875;-0.25;1983;202;0;
1649;10.12.2022 18:45:00;4;3.375;1.75;-0.25;1983;202;0;
1650;10.12.2022 19:00:00;4;3.375;1.75;-0.25;1983;202;0;
1651;10.12.2022 19:15:00;4;3.375;1.8125;-0.3125;1983;202;0;
1652;10.12.2022 19:30:00;4;3.375;1.75;-0.3125;1983;202;0;
1653;10.12.2022 19:45:00;4;3.375;1.75;-0.375;1983;202;0;
1654;10.12.2022 20:00:00;4;3.375;1.75;-0.375;1983;202;0;
1655;10.12.2022 20:15:00;4;3.375;1.6875;-0.4375;1983;202;0;
1656;10.12.2022 20:30:00;4;3.375;1.625;-0.5;1982;202;0;
1657;10.12.2022 20:45:00;4;3.3125;1.625;-0.625;1982;202;0;
1658;10.12.2022 21:00:00;4;3.3125;1.625;-0.625;1982;202;0;
1659;10.12.2022 21:15:00;4;3.3125;1.5625;-0.6875;1982;202;0;
1660;10.12.2022 21:30:00;4;3.3125;1.5;-0.75;1982;202;0;
1661;10.12.2022 21:45:00;4;3.3125;1.5;-0.8125;1982;202;0;
1662;10.12.2022 22:00:00;4;3.3125;1.5;-0.8125;1982;202;0;
1663;10.12.2022 22:15:00;4;3.3125;1.5;-0.8125;1982;202;0;
1664;10.12.2022 22:30:00;4;3.3125;1.5;-0.875;1981;202;0;
1665;10.12.2022 22:45:00;4;3.3125;1.5;-0.875;1981;202;0;
1666;10.12.2022 23:00:00;4;3.3125;1.5;-0.875;1981;202;0;
1667;10.12.2022 23:15:00;4;3.3125;1.4375;-0.9375;1981;202;0;
1668;10.12.2022 23:30:00;4;3.3125;1.375;-1;1981;202;0;
1669;10.12.2022 23:45:00;4;3.25;1.375;-1.0625;1980;202;0;
1670;11.12.2022;4;3.25;1.375;-1.125;1980;202;0;
1671;11.12.2022 00:15:00;4;3.25;1.375;-1.125;1980;202;0;
1672;11.12.2022 00:30:00;4;3.25;1.375;-1.125;1980;202;0;
1673;11.12.2022 00:45:00;4;3.25;1.375;-1.25;1979;202;0;
1674;11.12.2022 01:00:00;4;3.25;1.3125;-1.25;1979;202;0;
1675;11.12.2022 01:15:00;4;3.25;1.3125;-1.25;1979;202;0;
1676;11.12.2022 01:30:00;4;3.25;1.25;-1.3125;1979;202;0;
1677;11.12.2022 01:45:00;4;3.25;1.25;-1.375;1978;202;0;
1678;11.12.2022 02:00:00;4;3.25;1.25;-1.5;1978;202;0;
1679;11.12.2022 02:15:00;4;3.25;1.1875;-1.5;1978;202;0;
1680;11.12.2022 02:30:00;4;3.25;1.125;-1.625;1977;202;0;
1681;11.12.2022 02:45:00;4;3.25;1.0625;-1.625;1977;202;0;
1682;11.12.2022 03:00:00;4;3.25;1.0625;-1.75;1977;202;0;
1683;11.12.2022 03:15:00;4;3.25;1;-1.8125;1977;202;0;
1684;11.12.2022 03:30:00;4;3.25;1;-1.8125;1976;202;0;
1685;11.12.2022 03:45:00;4;3.25;0.9375;-1.9375;1976;202;0;
1686;11.12.2022 04:00:00;4;3.25;0.9375;-1.875;1976;202;0;
1687;11.12.2022 04:15:00;4;3.25;1;-1.8125;1975;202;0;
1688;11.12.2022 04:30:00;4;3.25;0.875;-1.875;1975;202;0;
1689;11.12.2022 04:45:00;4;3.25;0.875;-1.875;1974;202;0;
1690;11.12.2022 05:00:00;4;3.25;0.875;-1.9375;1974;202;0;
1691;11.12.2022 05:15:00;4;3.1875;0.8125;-2.125;1974;202;0;
1692;11.12.2022 05:30:00;4;3.1875;0.75;-2.375;1974;202;0;
1693;11.12.2022 05:45:00;4;3.1875;0.75;-2.5;1973;202;0;
1694;11.12.2022 06:00:00;4;3.1875;0.75;-2.375;1973;202;0;
1695;11.12.2022 06:15:00;4;3.1875;0.75;-2.25;1972;202;0;
1696;11.12.2022 06:30:00;4;3.1875;0.6875;-2.25;1972;202;0;
1697;11.12.2022 06:45:00;4;3.125;0.75;-2.375;1971;202;0;
1698;11.12.2022 07:00:00;4;3.125;0.6875;-2.5;1971;202;0;
1699;11.12.2022 07:15:00;4;3.125;0.75;-2.375;1971;202;0;
1700;11.12.2022 07:30:00;4;3.125;0.75;-2.25;1970;202;0;
1701;11.12.2022 07:45:00;4;3.125;0.75;-2.1875;1970;202;0;
1702;11.12.2022 08:00:00;4;3.125;0.6875;-2.25;1970;202;0;
1703;11.12.2022 08:15:00;4;3.125;0.625;-2.25;1969;202;0;
1704;11.12.2022 08:30:00;4;3.125;0.75;-2;1969;202;0;
1705;11.12.2022 08:45:00;4;3.125;0.75;-2;1968;202;0;
1706;11.12.2022 09:00:00;4;3.125;0.6875;-2;1968;202;0;
1707;11.12.2022 09:15:00;4;3.125;0.75;-1.875;1968;202;0;
1708;11.12.2022 09:30:00;4;3.125;0.75;-1.875;1968;202;0;
1709;11.12.2022 09:45:00;4;3.125;0.75;-1.875;1967;202;0;
1710;11.12.2022 10:00:00;4;3.125;0.875;-1.625;1967;202;0;
1711;11.12.2022 10:15:00;4;3.125;0.875;-1.75;1967;202;0;
1712;11.12.2022 10:30:00;4;3.125;0.8125;-1.9375;1966;202;0;
1713;11.12.2022 10:45:00;4;3.125;0.875;-1.875;1966;202;0;
1714;11.12.2022 11:00:00;4;3.125;0.875;-1.875;1965;202;0;
1715;11.12.2022 11:15:00;4;3.0625;0.75;-1.875;1965;202;0;
1716;11.12.2022 11:30:00;4;3.0625;0.75;-1.75;1965;202;0;
1717;11.12.2022 11:45:00;4;3.0625;0.875;-1.625;1964;202;0;
1718;11.12.2022 12:00:00;4;3.125;0.75;-2.0625;1964;202;0;
1719;11.12.2022 12:15:00;4;3.0625;0.6875;-2.25;1964;202;0;
1720;11.12.2022 12:30:00;4;3.0625;0.75;-2;1963;202;0;
1721;11.12.2022 12:45:00;4;3.0625;0.8125;-1.875;1963;202;0;
1722;11.12.2022 13:00:00;4;3.0625;0.75;-2.0625;1962;202;0;
1723;11.12.2022 13:15:00;4;3.0625;0.75;-2.125;1962;202;0;
1724;11.12.2022 13:30:00;4;3.0625;0.75;-2.0625;1962;202;0;
1725;11.12.2022 13:45:00;4;3.0625;0.75;-2.0625;1962;202;0;
1726;11.12.2022 14:00:00;4;3.0625;0.75;-2.1875;1961;202;0;
1727;11.12.2022 14:15:00;4;3.0625;0.75;-2.25;1961;202;0;
1728;11.12.2022 14:30:00;4;3.0625;0.625;-2.3125;1960;202;0;
1729;11.12.2022 14:45:00;4;3.0625;0.625;-2.375;1960;202;0;
1730;11.12.2022 15:00:00;4;3.0625;0.5625;-2.625;1959;202;0;
1731;11.12.2022 15:15:00;4;3.0625;0.5;-2.9375;1959;202;0;
1732;11.12.2022 15:30:00;4;3;0.5;-3;1959;202;0;
1733;11.12.2022 15:45:00;4;3;0.5;-3.0625;1958;202;0;
1734;11.12.2022 16:00:00;4;3;0.5;-3.125;1958;202;0;
1735;11.12.2022 16:15:00;4;3;0.5;-3.125;1958;202;0;
1736;11.12.2022 16:30:00;4;3;0.4375;-3.375;1957;202;0;
1737;11.12.2022 16:45:00;4;3;0.5;-3.375;1957;202;0;
1738;11.12.2022 17:00:00;4;3;0.375;-3.375;1956;202;0;
1739;11.12.2022 17:15:00;4;3;0.3125;-3.5;1956;202;0;
1740;11.12.2022 17:30:00;4;3;0.3125;-3.5;1956;202;0;
1741;11.12.2022 17:45:00;4;3;0.3125;-3.5;1955;202;0;
1742;11.12.2022 18:00:00;4;3;0.3125;-3.4375;1955;202;0;
1743;11.12.2022 18:15:00;4;3;0.375;-3.3125;1955;202;0;
1744;11.12.2022 18:30:00;4;3;0.375;-3.25;1954;202;0;
1745;11.12.2022 18:45:00;4;3;0.375;-3.25;1954;202;0;
1746;11.12.2022 19:00:00;4;3;0.3125;-3.4375;1954;202;0;
1747;11.12.2022 19:15:00;4;3;0.25;-3.5;1953;202;0;
1748;11.12.2022 19:30:00;4;3;0.25;-3.625;1953;202;0;
1749;11.12.2022 19:45:00;4;3;0.25;-3.5;1952;202;0;
1750;11.12.2022 20:00:00;4;3;0.25;-3.5;1952;202;0;
1751;11.12.2022 20:15:00;4;3;0.25;-3.5;1952;202;0;
1752;11.12.2022 20:30:00;4;3;0.25;-3.5;1951;202;0;
1753;11.12.2022 20:45:00;4;3;0.125;-3.625;1951;202;0;
1754;11.12.2022 21:00:00;4;3;0.125;-3.75;1951;202;0;
1755;11.12.2022 21:15:00;4;3;0.125;-3.8125;1950;202;0;
1756;11.12.2022 21:30:00;4;3;0.0625;-3.875;1950;202;0;
1757;11.12.2022 21:45:00;4;3;0.0625;-3.875;1950;202;0;
1758;11.12.2022 22:00:00;4;3;0;-4;1950;202;0;
1759;11.12.2022 22:15:00;4;3;0;-4.125;1949;202;0;
1760;11.12.2022 22:30:00;4;2.9375;0;-4.125;1949;202;0;
1761;11.12.2022 22:45:00;4;2.9375;0;-4.125;1948;202;0;
1762;11.12.2022 23:00:00;4;2.9375;0;-4.1875;1948;202;0;
1763;11.12.2022 23:15:00;4;2.9375;0;-4.125;1948;202;0;
1764;11.12.2022 23:30:00;4;2.9375;0;-4.0625;1948;202;0;
1765;11.12.2022 23:45:00;4;2.9375;0;-4;1948;202;0;
1766;12.12.2022;4;2.9375;0;-4;1948;202;0;
1767;12.12.2022 00:15:00;4;2.9375;-0.0625;-4.0625;1947;202;0;
1768;12.12.2022 00:30:00;4;2.875;-0.125;-4.1875;1947;202;0;
1769;12.12.2022 00:45:00;4;2.875;-0.125;-4.25;1947;202;0;
1770;12.12.2022 01:00:00;4;2.875;-0.125;-4.25;1946;202;0;
1771;12.12.2022 01:15:00;4;2.875;-0.125;-4.3125;1946;202;0;
1772;12.12.2022 01:30:00;4;2.875;-0.25;-4.4375;1945;202;0;
1773;12.12.2022 01:45:00;4;2.875;-0.25;-4.5;1945;202;0;
1774;12.12.2022 02:00:00;4;2.875;-0.3125;-4.625;1944;202;0;
1775;12.12.2022 02:15:00;4;2.875;-0.375;-4.75;1944;202;0;
1776;12.12.2022 02:30:00;4;2.875;-0.5625;-5.125;1943;202;0;
1777;12.12.2022 02:45:00;4;2.875;-0.6875;-5.5;1943;202;0;
1778;12.12.2022 03:00:00;4;2.875;-0.8125;-5.625;1943;202;0;
1779;12.12.2022 03:15:00;4;2.875;-0.75;-5.4375;1942;202;0;
1780;12.12.2022 03:30:00;4;2.875;-0.75;-5.3125;1942;202;0;
1781;12.12.2022 03:45:00;4;2.875;-0.625;-5.1875;1941;202;0;
1782;12.12.2022 04:00:00;4;2.875;-0.75;-5.125;1941;202;0;
1783;12.12.2022 04:15:00;4;2.875;-0.75;-5.1875;1941;202;0;
1784;12.12.2022 04:30:00;4;2.875;-0.8125;-5.3125;1941;202;0;
1785;12.12.2022 04:45:00;4;2.875;-0.8125;-5.4375;1940;202;0;
1786;12.12.2022 05:00:00;4;2.875;-0.875;-5.625;1940;202;0;
1787;12.12.2022 05:15:00;4;2.875;-1;-5.9375;1940;202;0;
1788;12.12.2022 05:30:00;4;2.8125;-1.125;-6.1875;1939;202;0;
1789;12.12.2022 05:45:00;4;2.8125;-1.25;-6.375;1939;202;0;
1790;12.12.2022 06:00:00;4;2.8125;-1.25;-6.5;1938;202;0;
1791;12.12.2022 06:15:00;4;2.8125;-1.25;-6.5;1938;202;0;
1792;12.12.2022 06:30:00;4;2.8125;-1.25;-6.5;1938;202;0;
1793;12.12.2022 06:45:00;4;2.75;-1.3125;-6.625;1938;202;0;
1794;12.12.2022 07:00:00;4;2.75;-1.375;-6.75;1937;202;0;
1795;12.12.2022 07:15:00;4;2.75;-1.375;-6.75;1937;202;0;
1796;12.12.2022 07:30:00;4;2.75;-1.25;-6.375;1936;202;0;
1797;12.12.2022 07:45:00;4;2.75;-1.125;-5.875;1936;202;0;
1798;12.12.2022 08:00:00;4;2.75;-1;-5.5625;1936;202;0;
1799;12.12.2022 08:15:00;4;2.75;-0.875;-5.0625;1935;202;0;
1800;12.12.2022 08:30:00;4;2.75;-0.75;-4.8125;1935;202;0;
1801;12.12.2022 08:45:00;4;2.75;-0.625;-4.625;1935;202;0;
1802;12.12.2022 09:00:00;4;2.75;-0.5;-4.25;1934;202;0;
1803;12.12.2022 09:15:00;4;2.75;-0.5;-4.3125;1934;202;0;
1804;12.12.2022 09:30:00;4;2.75;-0.5;-4.3125;1934;202;0;
1805;12.12.2022 09:45:00;4;2.75;-0.5;-4.0625;1934;202;0;
1806;12.12.2022 10:00:00;4;2.75;-0.375;-3.8125;1933;202;0;
1807;12.12.2022 10:15:00;4;2.75;-0.375;-3.875;1933;202;0;
1808;12.12.2022 10:30:00;4;2.75;-0.25;-3.625;1933;202;0;
1809;12.12.2022 10:45:00;4;2.75;-0.1875;-3.5;1933;202;0;
1810;12.12.2022 11:00:00;4;2.75;-0.25;-3.75;1932;202;0;
1811;12.12.2022 11:15:00;4;2.75;-0.125;-3.75;1933;202;0;
1812;12.12.2022 11:30:00;4;2.75;-0.125;-3.5;1932;202;0;
1813;12.12.2022 11:45:00;4;2.6875;0;-3.5;1932;202;0;
1814;12.12.2022 12:00:00;4;2.75;0;-3.4375;1932;202;0;
1815;12.12.2022 12:15:00;4;2.75;0.0625;-3.25;1931;202;0;
1816;12.12.2022 12:30:00;4;2.75;0.125;-3.125;1931;202;0;
1817;12.12.2022 12:45:00;4;2.75;0.1875;-2.875;1930;202;0;
1818;12.12.2022 13:00:00;4;2.75;0.25;-2.875;1931;202;0;
1819;12.12.2022 13:15:00;4;2.75;0.1875;-3.1875;1931;202;0;
1820;12.12.2022 13:30:00;4;2.75;0.125;-3.25;1930;202;0;
1821;12.12.2022 13:45:00;4;2.75;0.1875;-3.3125;1930;202;0;
1822;12.12.2022 14:00:00;4;2.75;0.125;-3.4375;1930;202;0;
1823;12.12.2022 14:15:00;4;2.75;0.125;-3.5;1930;202;0;
1824;12.12.2022 14:30:00;4;2.75;0.125;-3.5625;1929;202;0;
1825;12.12.2022 14:45:00;4;2.75;0.125;-3.625;1929;202;0;
1826;12.12.2022 15:00:00;4;2.75;0.125;-3.625;1929;202;0;
1827;12.12.2022 15:15:00;4;2.75;0.125;-3.625;1929;202;0;
1828;12.12.2022 15:30:00;4;2.75;0.125;-3.625;1929;202;0;
1829;12.12.2022 15:45:00;4;2.75;0.125;-3.625;1928;202;0;
1830;12.12.2022 16:00:00;4;2.75;0.125;-3.6875;1928;202;0;
1831;12.12.2022 16:15:00;4;2.75;0.125;-3.75;1928;202;0;
1832;12.12.2022 16:30:00;4;2.75;0.125;-3.9375;1928;202;0;
1833;12.12.2022 16:45:00;4;2.75;0;-4.125;1927;202;0;
1834;12.12.2022 17:00:00;4;2.75;0;-4.5;1927;202;0;
1835;12.12.2022 17:15:00;4;2.75;-0.125;-4.625;1927;202;0;
1836;12.12.2022 17:30:00;4;2.75;-0.125;-4.625;1927;202;0;
1837;12.12.2022 17:45:00;4;2.75;-0.25;-5.125;1927;202;0;
1838;12.12.2022 18:00:00;4;2.75;-0.25;-4.875;1926;202;0;
1839;12.12.2022 18:15:00;4;2.75;-0.125;-4.5;1926;202;0;
1840;12.12.2022 18:30:00;4;2.75;-0.0625;-4.3125;1925;202;0;
1841;12.12.2022 18:45:00;4;2.75;0;-4.25;1925;202;0;
1842;12.12.2022 19:00:00;4;2.75;0;-4.1875;1925;202;0;
1843;12.12.2022 19:15:00;4;2.75;0;-4.125;1924;202;0;
1844;12.12.2022 19:30:00;4;2.75;0;-4.125;1924;202;0;
1845;12.12.2022 19:45:00;4;2.75;0;-4.125;1924;202;0;
1846;12.12.2022 20:00:00;4;2.75;0;-4.125;1924;202;0;
1847;12.12.2022 20:15:00;4;2.75;0;-4.125;1924;202;0;
1848;12.12.2022 20:30:00;4;2.75;0;-4.1875;1923;202;0;
1849;12.12.2022 20:45:00;4;2.75;0;-4.25;1923;202;0;
1850;12.12.2022 21:00:00;4;2.75;-0.0625;-4.3125;1923;202;0;
1851;12.12.2022 21:15:00;4;2.75;-0.0625;-4.375;1923;202;0;
1852;12.12.2022 21:30:00;4;2.75;-0.0625;-4.375;1922;202;0;
1853;12.12.2022 21:45:00;4;2.75;-0.0625;-4.375;1921;202;0;
1854;12.12.2022 22:00:00;4;2.75;0;-4.3125;1921;202;0;
1855;12.12.2022 22:15:00;4;2.75;0;-4.375;1921;202;0;
1856;12.12.2022 22:30:00;4;2.75;-0.0625;-4.375;1921;202;0;
1857;12.12.2022 22:45:00;4;2.75;0;-4.3125;1921;202;0;
1858;12.12.2022 23:00:00;4;2.75;-0.0625;-4.3125;1920;202;0;
1859;12.12.2022 23:15:00;4;2.75;-0.0625;-4.25;1920;202;0;
1860;12.12.2022 23:30:00;4;2.75;-0.0625;-4.375;1920;202;0;
1861;12.12.2022 23:45:00;4;2.75;-0.125;-4.375;1920;202;0;
1862;13.12.2022;4;2.75;-0.125;-4.4375;1919;202;0;
1863;13.12.2022 00:15:00;4;2.75;-0.125;-4.5;1919;202;0;
1864;13.12.2022 00:30:00;4;2.75;-0.125;-4.5;1919;202;0;
1865;13.12.2022 00:45:00;4;2.75;-0.1875;-4.625;1919;202;0;
1866;13.12.2022 01:00:00;4;2.75;-0.25;-4.75;1918;202;0;
1867;13.12.2022 01:15:00;4;2.75;-0.3125;-4.875;1918;202;0;
1868;13.12.2022 01:30:00;4;2.75;-0.5;-5.5;1918;202;0;
1869;13.12.2022 01:45:00;4;2.75;-0.625;-5.875;1918;202;0;
1870;13.12.2022 02:00:00;4;2.75;-0.875;-6.375;1918;202;0;
1871;13.12.2022 02:15:00;4;2.75;-1;-6.875;1918;202;0;
1872;13.12.2022 02:30:00;4;2.75;-1.125;-7.125;1917;202;0;
1873;13.12.2022 02:45:00;4;2.75;-1.375;-7.6875;1917;202;0;
1874;13.12.2022 03:00:00;4;2.75;-1.4375;-7.8125;1916;202;0;
1875;13.12.2022 03:15:00;4;2.75;-1.5625;-8;1916;202;0;
1876;13.12.2022 03:30:00;4;2.75;-1.625;-8.125;1916;202;0;
1877;13.12.2022 03:45:00;4;2.75;-1.75;-8.5;1915;202;0;
1878;13.12.2022 04:00:00;4;2.6875;-1.875;-8.6875;1915;202;0;
1879;13.12.2022 04:15:00;4;2.6875;-1.9375;-8.875;1915;202;0;
1880;13.12.2022 04:30:00;4;2.6875;-2.0625;-9.0625;1914;202;0;
1881;13.12.2022 04:45:00;4;2.6875;-2.125;-9.25;1914;202;0;
1882;13.12.2022 05:00:00;4;2.6875;-2.25;-9.5;1913;202;0;
1883;13.12.2022 05:15:00;4;2.625;-2.375;-9.75;1913;202;0;
1884;13.12.2022 05:30:00;4;2.625;-2.375;-9.875;1912;202;0;
1885;13.12.2022 05:45:00;4;2.625;-2.4375;-9.875;1912;202;0;
1886;13.12.2022 06:00:00;4;2.625;-2.5;-10;1912;202;0;
1887;13.12.2022 06:15:00;4;2.625;-2.5625;-10.125;1911;202;0;
1888;13.12.2022 06:30:00;4;2.625;-2.625;-10.375;1911;202;0;
1889;13.12.2022 06:45:00;4;2.625;-2.625;-10.375;1910;202;0;
1890;13.12.2022 07:00:00;4;2.625;-2.6875;-10.375;1910;202;0;
1891;13.12.2022 07:15:00;4;2.625;-2.75;-10.375;1909;202;0;
1892;13.12.2022 07:30:00;4;2.625;-2.6875;-10.5;1909;202;0;
1893;13.12.2022 07:45:00;4;2.625;-2.6875;-10.25;1908;202;0;
1894;13.12.2022 08:00:00;4;2.625;-2.625;-10.0625;1907;202;0;
1895;13.12.2022 08:15:00;4;2.625;-2.5;-9.875;1907;202;0;
1896;13.12.2022 08:30:00;4;2.5625;-2.4375;-9.4375;1906;202;0;
1897;13.12.2022 08:45:00;4;2.5625;-2.3125;-9.125;1906;202;0;
1898;13.12.2022 09:00:00;4;2.5625;-2.1875;-8.6875;1905;202;0;
1899;13.12.2022 09:15:00;4;2.5625;-2;-8.1875;1905;202;0;
1900;13.12.2022 09:30:00;4;2.5625;-1.875;-7.625;1904;202;0;
1901;13.12.2022 09:45:00;4;2.5625;-1.75;-7.1875;1904;202;0;
1902;13.12.2022 10:00:00;4;2.5625;-1.5;-6.375;1904;202;0;
1903;13.12.2022 10:15:00;4;2.5;-1.375;-6.0625;1904;202;0;
1904;13.12.2022 10:30:00;4;2.5;-1.1875;-5.5625;1903;202;0;
1905;13.12.2022 10:45:00;4;2.5;-1.125;-5.4375;1903;202;0;
1906;13.12.2022 11:00:00;4;2.5;-1;-4.875;1903;202;0;
1907;13.12.2022 11:15:00;4;2.5;-1;-4.875;1903;202;0;
1908;13.12.2022 11:30:00;4;2.5;-0.9375;-4.6875;1903;202;0;
1909;13.12.2022 11:45:00;4;2.5;-0.875;-4.75;1903;202;0;
1910;13.12.2022 12:00:00;4;2.5;-1;-5;1903;202;0;
1911;13.12.2022 12:15:00;4;2.5;-0.875;-4.5625;1903;202;0;
1912;13.12.2022 12:30:00;4;2.5;-0.875;-4.625;1903;202;0;
1913;13.12.2022 12:45:00;4;2.5;-0.875;-5.125;1903;202;0;
1914;13.12.2022 13:00:00;4;2.5;-0.9375;-5.375;1903;202;0;
1915;13.12.2022 13:15:00;4;2.5;-1.0625;-5.75;1903;202;0;
1916;13.12.2022 13:30:00;4;2.5;-1.1875;-6;1903;202;0;
1917;13.12.2022 13:45:00;4;2.5;-1.25;-6.25;1902;202;0;
1918;13.12.2022 14:00:00;4;2.5;-1.3125;-6.375;1902;202;0;
1919;13.12.2022 14:15:00;4;2.5;-1.375;-6.625;1902;202;0;
1920;13.12.2022 14:30:00;4;2.5;-1.4375;-6.8125;1902;202;0;
1921;13.12.2022 14:45:00;4;2.5;-1.5625;-7.0625;1902;202;0;
1922;13.12.2022 15:00:00;4;2.5;-1.5;-7;1901;202;0;
1923;13.12.2022 15:15:00;4;2.5;-1.375;-6.625;1901;202;0;
1924;13.12.2022 15:30:00;4;2.5;-1.375;-6.75;1901;202;0;
1925;13.12.2022 15:45:00;4;2.5;-1.5;-7.25;1901;202;0;
1926;13.12.2022 16:00:00;4;2.5;-1.75;-7.75;1900;202;0;
1927;13.12.2022 16:15:00;4;2.5;-1.8125;-7.875;1900;202;0;
1928;13.12.2022 16:30:00;4;2.5;-1.875;-8;1900;202;0;
1929;13.12.2022 16:45:00;4;2.5;-1.875;-8.125;1899;202;0;
1930;13.12.2022 17:00:00;4;2.5;-2;-8.375;1899;202;0;
1931;13.12.2022 17:15:00;4;2.5;-2.125;-8.6875;1898;202;0;
1932;13.12.2022 17:30:00;4;2.5;-2.1875;-8.75;1898;202;0;
1933;13.12.2022 17:45:00;4;2.5;-2.25;-9;1898;202;0;
1934;13.12.2022 18:00:00;4;2.5;-2.3125;-9.25;1897;202;0;
1935;13.12.2022 18:15:00;4;2.5;-2.375;-9.3125;1897;202;0;
1936;13.12.2022 18:30:00;4;2.5;-2.4375;-9.5625;1896;202;0;
1937;13.12.2022 18:45:00;4;2.4375;-2.5;-9.625;1896;202;0;
1938;13.12.2022 19:00:00;4;2.4375;-2.5;-9.9375;1895;202;0;
1939;13.12.2022 19:15:00;4;2.4375;-2.5625;-10.125;1895;202;0;
1940;13.12.2022 19:30:00;4;2.4375;-2.625;-10.25;1894;202;0;
1941;13.12.2022 19:45:00;4;2.4375;-2.75;-10.25;1893;202;0;
1942;13.12.2022 20:00:00;4;2.4375;-2.75;-10.375;1893;202;0;
1943;13.12.2022 20:15:00;4;2.375;-2.75;-10.625;1892;202;0;
1944;13.12.2022 20:30:00;4;2.375;-2.8125;-10.5;1891;202;0;
1945;13.12.2022 20:45:00;4;2.375;-2.6875;-10.125;1890;202;0;
