Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
17.12.2022 05:30:00;-8,004;94,164;;;;
17.12.2022 06:00:00;-7,961;94,286;;;;
17.12.2022 06:30:00;-7,918;94,188;;;;
17.12.2022 07:00:00;-8,004;94,139;;;;
17.12.2022 07:30:00;-8,132;94,017;;;;
17.12.2022 08:00:00;-8,089;94,188;;;;
17.12.2022 08:30:00;-7,832;94,408;;;;
17.12.2022 09:00:00;-7,446;94,432;;;;
17.12.2022 09:30:00;-7,360;94,335;;;;
17.12.2022 10:00:00;-7,189;94,286;;;;
17.12.2022 10:30:00;-7,403;94,090;;;;
17.12.2022 11:00:00;-7,103;94,628;;;;
17.12.2022 11:30:00;-7,360;94,115;;;;
17.12.2022 12:00:00;-7,618;93,968;;;;
17.12.2022 12:30:00;-7,918;93,773;;;;
17.12.2022 13:00:00;-8,047;93,871;;;;
17.12.2022 13:30:00;-8,261;93,700;;;;
17.12.2022 14:00:00;-8,433;93,797;;;;
17.12.2022 14:30:00;-8,519;93,700;;;;
17.12.2022 15:00:00;-8,733;93,651;;;;
17.12.2022 15:30:00;-8,776;93,724;;;;
17.12.2022 16:00:00;-8,862;93,626;;;;
17.12.2022 16:30:00;-8,948;93,553;;;;
17.12.2022 17:00:00;-9,033;93,431;;;;
17.12.2022 17:30:00;-9,205;93,040;;;;
17.12.2022 18:00:00;-9,677;92,747;;;;
17.12.2022 18:30:00;-10,149;92,698;;;;
17.12.2022 19:00:00;-10,492;92,601;;;;
17.12.2022 19:30:00;-10,664;92,576;;;;
17.12.2022 20:00:00;-10,964;92,381;;;;
17.12.2022 20:30:00;-11,178;92,332;;;;
17.12.2022 21:00:00;-11,393;92,186;;;;
17.12.2022 21:30:00;-11,264;92,576;;;;
17.12.2022 22:00:00;-11,093;92,503;;;;
17.12.2022 22:30:00;-10,921;92,650;;;;
17.12.2022 23:00:00;-10,706;92,698;;;;
17.12.2022 23:30:00;-10,835;92,576;;;;
18.12.2022 00:00:00;-10,792;92,576;;;;
18.12.2022 00:30:00;-10,921;92,454;;;;
18.12.2022 01:00:00;-10,921;92,576;;;;
18.12.2022 01:30:00;-10,878;92,552;;;;
18.12.2022 02:00:00;-10,835;92,576;;;;
18.12.2022 02:30:00;-10,792;92,527;;;;
18.12.2022 03:00:00;-10,878;92,479;;;;
18.12.2022 03:30:00;-10,792;92,650;;;;
18.12.2022 04:00:00;-10,664;92,650;;;;
18.12.2022 04:30:00;-10,664;92,674;;;;
18.12.2022 05:00:00;-10,449;92,796;;;;
18.12.2022 05:30:00;-10,363;92,869;;;;
18.12.2022 06:00:00;-10,192;92,845;;;;
18.12.2022 06:30:00;-10,149;92,845;;;;
18.12.2022 07:00:00;-10,106;92,821;;;;
18.12.2022 07:30:00;-10,106;92,869;;;;
18.12.2022 08:00:00;-9,934;93,138;;;;
18.12.2022 08:30:00;-9,377;93,553;;;;
18.12.2022 09:00:00;-8,819;93,626;;;;
18.12.2022 09:30:00;-8,519;93,846;;;;
18.12.2022 10:00:00;-8,047;94,090;;;;
18.12.2022 10:30:00;-7,660;93,944;;;;
18.12.2022 11:00:00;-7,575;93,651;;;;
18.12.2022 11:30:00;-7,832;93,553;;;;
18.12.2022 12:00:00;-7,703;93,773;;;;
18.12.2022 12:30:00;-7,703;93,724;;;;
18.12.2022 13:00:00;-7,703;93,578;;;;
18.12.2022 13:30:00;-7,961;93,114;;;;
18.12.2022 14:00:00;-8,476;93,040;;;;
18.12.2022 14:30:00;-8,647;93,040;;;;
18.12.2022 15:00:00;-8,476;93,040;;;;
18.12.2022 15:30:00;-8,390;93,358;;;;
18.12.2022 16:00:00;-8,304;93,431;;;;
18.12.2022 16:30:00;-8,047;93,675;;;;
18.12.2022 17:00:00;-7,875;93,431;;;;
18.12.2022 17:30:00;-7,746;93,040;;;;
18.12.2022 18:00:00;-7,832;92,894;;;;
18.12.2022 18:30:00;-7,789;92,698;;;;
18.12.2022 19:00:00;-7,660;92,332;;;;
18.12.2022 19:30:00;-7,746;92,381;;;;
18.12.2022 20:00:00;-7,532;91,868;;;;
18.12.2022 20:30:00;-7,575;91,722;;;;
18.12.2022 21:00:00;-7,532;91,551;;;;
18.12.2022 21:30:00;-7,618;91,624;;;;
18.12.2022 22:00:00;-7,317;91,184;;;;
18.12.2022 22:30:00;-6,931;91,062;;;;
18.12.2022 23:00:00;-6,545;90,330;;;;
18.12.2022 23:30:00;-6,373;89,499;;;;
19.12.2022 00:00:00;-6,459;91,258;;;;
19.12.2022 00:30:00;-6,288;91,868;;;;
19.12.2022 01:00:00;-6,030;91,624;;;;
19.12.2022 01:30:00;-5,944;91,770;;;;
19.12.2022 02:00:00;-5,859;91,233;;;;
19.12.2022 02:30:00;-5,687;90,891;;;;
19.12.2022 03:00:00;-5,515;89,084;;;;
19.12.2022 03:30:00;-5,344;89,133;;;;
19.12.2022 04:00:00;-5,172;87,961;;;;
19.12.2022 04:30:00;-5,086;87,814;;;;
19.12.2022 05:00:00;-5,258;87,253;;;;
19.12.2022 05:30:00;-5,344;85,421;;;;
19.12.2022 06:00:00;-5,687;86,056;;;;
19.12.2022 06:30:00;-6,331;86,838;;;;
19.12.2022 07:00:00;-7,060;88,791;;;;
19.12.2022 07:30:00;-6,288;92,772;;;;
19.12.2022 08:00:00;-3,585;95,531;;;;
19.12.2022 08:30:00;-2,212;96,703;;;;
19.12.2022 09:00:00;-2,126;94,481;;;;
19.12.2022 09:30:00;-2,212;93,431;;;;
19.12.2022 10:00:00;-2,169;94,066;;;;
19.12.2022 10:30:00;-1,697;94,603;;;;
19.12.2022 11:00:00;-1,097;95,507;;;;
19.12.2022 11:30:00;-0,625;96,410;;;;
19.12.2022 12:00:00;-0,239;96,923;;;;
19.12.2022 12:30:00;-0,067;97,289;;;;
19.12.2022 13:00:00;-0,067;97,314;;;;
19.12.2022 13:30:00;-0,024;97,411;;;;
19.12.2022 14:00:00;0,062;97,534;;;;
19.12.2022 14:30:00;-0,110;97,582;;;;
19.12.2022 15:00:00;0,019;97,827;;;;
19.12.2022 15:30:00;0,062;97,900;;;;
19.12.2022 16:00:00;-0,153;97,631;;;;
19.12.2022 16:30:00;-0,282;97,753;;;;
19.12.2022 17:00:00;-0,196;97,656;;;;
19.12.2022 17:30:00;-0,153;97,558;;;;
19.12.2022 18:00:00;-0,153;97,118;;;;
19.12.2022 18:30:00;-0,196;97,070;;;;
19.12.2022 19:00:00;-0,410;96,239;;;;
19.12.2022 19:30:00;-0,796;95,092;;;;
19.12.2022 20:00:00;-1,354;93,846;;;;
19.12.2022 20:30:00;-1,483;94,408;;;;
19.12.2022 21:00:00;-0,968;94,799;;;;
19.12.2022 21:30:00;-0,582;95,287;;;;
19.12.2022 22:00:00;-0,496;95,531;;;;
19.12.2022 22:30:00;-0,625;94,701;;;;
19.12.2022 23:00:00;-0,754;95,336;;;;
19.12.2022 23:30:00;-0,024;96,703;;;;
20.12.2022 00:00:00;0,405;97,021;;;;
20.12.2022 00:30:00;0,877;97,582;;;;
20.12.2022 01:00:00;0,920;97,729;;;;
20.12.2022 01:30:00;0,920;97,802;;;;
20.12.2022 02:00:00;0,748;97,778;;;;
20.12.2022 02:30:00;1,134;98,291;;;;
20.12.2022 03:00:00;1,306;98,364;;;;
20.12.2022 03:30:00;1,735;98,510;;;;
20.12.2022 04:00:00;1,306;98,242;;;;
20.12.2022 04:30:00;1,735;98,510;;;;
20.12.2022 05:00:00;1,820;98,632;;;;
20.12.2022 05:30:00;1,649;98,559;;;;
20.12.2022 06:00:00;1,477;98,632;;;;
20.12.2022 06:30:00;0,877;98,437;;;;
20.12.2022 07:00:00;1,177;98,632;;;;
20.12.2022 07:30:00;1,563;98,730;;;;
20.12.2022 08:00:00;1,649;98,755;;;;
20.12.2022 08:30:00;1,606;98,755;;;;
20.12.2022 09:00:00;1,520;98,706;;;;
20.12.2022 09:30:00;1,434;98,608;;;;
20.12.2022 10:00:00;1,134;98,535;;;;
20.12.2022 10:30:00;0,962;98,462;;;;
20.12.2022 11:00:00;1,005;98,559;;;;
20.12.2022 11:30:00;0,920;98,535;;;;
20.12.2022 12:00:00;1,091;98,681;;;;
20.12.2022 12:30:00;0,877;98,608;;;;
20.12.2022 13:00:00;0,834;98,584;;;;
20.12.2022 13:30:00;0,791;98,632;;;;
20.12.2022 14:00:00;0,619;98,535;;;;
20.12.2022 14:30:00;0,576;98,584;;;;
20.12.2022 15:00:00;0,448;98,559;;;;
20.12.2022 15:30:00;0,276;98,535;;;;
20.12.2022 16:00:00;0,276;98,584;;;;
20.12.2022 16:30:00;0,362;98,657;;;;
20.12.2022 17:00:00;0,362;98,657;;;;
20.12.2022 17:30:00;0,705;98,755;;;;
20.12.2022 18:00:00;0,662;98,706;;;;
20.12.2022 18:30:00;0,705;98,632;;;;
20.12.2022 19:00:00;1,134;98,706;;;;
20.12.2022 19:30:00;1,091;98,608;;;;
20.12.2022 20:00:00;0,448;98,144;;;;
20.12.2022 20:30:00;0,662;98,486;;;;
20.12.2022 21:00:00;0,662;98,388;;;;
20.12.2022 21:30:00;0,705;98,144;;;;
20.12.2022 22:00:00;0,619;97,387;;;;
20.12.2022 22:30:00;0,533;96,947;;;;
20.12.2022 23:00:00;0,319;96,630;;;;
20.12.2022 23:30:00;0,276;96,044;;;;
21.12.2022 00:00:00;0,405;95,751;;;;
21.12.2022 00:30:00;0,491;93,846;;;;
21.12.2022 01:00:00;-0,110;94,603;;;;
21.12.2022 01:30:00;-0,325;95,482;;;;
21.12.2022 02:00:00;0,104;97,094;;;;
21.12.2022 02:30:00;1,520;97,705;;;;
21.12.2022 03:00:00;1,735;98,022;;;;
21.12.2022 03:30:00;1,477;97,949;;;;
21.12.2022 04:00:00;1,820;98,291;;;;
21.12.2022 04:30:00;1,778;98,266;;;;
21.12.2022 05:00:00;1,349;97,973;;;;
21.12.2022 05:30:00;0,920;98,095;;;;
21.12.2022 06:00:00;0,748;98,315;;;;
21.12.2022 06:30:00;0,834;98,486;;;;
21.12.2022 07:00:00;0,877;98,559;;;;
21.12.2022 07:30:00;1,134;98,730;;;;
21.12.2022 08:00:00;1,134;98,681;;;;
21.12.2022 08:30:00;1,134;98,730;;;;
21.12.2022 09:00:00;0,962;98,681;;;;
21.12.2022 09:30:00;1,177;98,755;;;;
21.12.2022 10:00:00;1,220;98,755;;;;
21.12.2022 10:30:00;1,263;98,828;;;;
21.12.2022 11:00:00;1,263;98,828;;;;
21.12.2022 11:30:00;1,306;98,828;;;;
21.12.2022 12:00:00;1,349;98,901;;;;
21.12.2022 12:30:00;1,649;98,950;;;;
21.12.2022 13:00:00;2,164;98,901;;;;
21.12.2022 13:30:00;2,207;98,950;;;;
21.12.2022 14:00:00;1,949;98,926;;;;
21.12.2022 14:30:00;1,906;98,901;;;;
21.12.2022 15:00:00;1,949;98,926;;;;
21.12.2022 15:30:00;2,121;98,950;;;;
21.12.2022 16:00:00;2,249;98,974;;;;
21.12.2022 16:30:00;2,164;98,950;;;;
21.12.2022 17:00:00;2,207;98,950;;;;
21.12.2022 17:30:00;2,035;98,950;;;;
21.12.2022 18:00:00;2,164;98,950;;;;
21.12.2022 18:30:00;1,906;98,901;;;;
21.12.2022 19:00:00;1,863;98,926;;;;
21.12.2022 19:30:00;1,563;98,950;;;;
21.12.2022 20:00:00;1,606;98,901;;;;
21.12.2022 20:30:00;1,992;98,974;;;;
21.12.2022 21:00:00;1,906;98,974;;;;
21.12.2022 21:30:00;1,906;98,974;;;;
21.12.2022 22:00:00;1,863;98,999;;;;
21.12.2022 22:30:00;1,820;99,023;;;;
21.12.2022 23:00:00;1,820;99,023;;;;
21.12.2022 23:30:00;2,035;99,048;;;;
22.12.2022 00:00:00;1,992;99,048;;;;
22.12.2022 00:30:00;1,949;99,121;;;;
22.12.2022 01:00:00;2,164;99,048;;;;
22.12.2022 01:30:00;1,735;99,023;;;;
22.12.2022 02:00:00;1,906;98,999;;;;
22.12.2022 02:30:00;1,906;99,023;;;;
22.12.2022 03:00:00;1,606;99,048;;;;
22.12.2022 03:30:00;1,434;98,974;;;;
22.12.2022 04:00:00;1,349;99,048;;;;
22.12.2022 04:30:00;1,263;99,023;;;;
22.12.2022 05:00:00;1,220;98,974;;;;
22.12.2022 05:30:00;1,563;99,023;;;;
22.12.2022 06:00:00;1,349;99,023;;;;
22.12.2022 06:30:00;1,434;99,072;;;;
22.12.2022 07:00:00;1,563;99,023;;;;
22.12.2022 07:30:00;1,563;99,048;;;;
22.12.2022 08:00:00;1,649;99,096;;;;
22.12.2022 08:30:00;1,949;99,121;;;;
22.12.2022 09:00:00;1,949;99,121;;;;
22.12.2022 09:30:00;1,906;99,121;;;;
22.12.2022 10:00:00;1,820;99,170;;;;
22.12.2022 10:30:00;1,949;99,145;;;;
22.12.2022 11:00:00;1,992;99,145;;;;
22.12.2022 11:30:00;2,121;99,096;;;;
22.12.2022 12:00:00;2,207;99,096;;;;
22.12.2022 12:30:00;2,292;99,121;;;;
22.12.2022 13:00:00;2,292;99,121;;;;
22.12.2022 13:30:00;2,292;99,145;;;;
22.12.2022 14:00:00;2,292;99,145;;;;
22.12.2022 14:30:00;2,207;99,145;;;;
22.12.2022 15:00:00;2,421;99,121;;;;
22.12.2022 15:30:00;2,378;99,121;;;;
22.12.2022 16:00:00;2,507;99,121;;;;
22.12.2022 16:30:00;2,850;99,170;;;;
22.12.2022 17:00:00;2,721;99,096;;;;
22.12.2022 17:30:00;2,378;99,145;;;;
22.12.2022 18:00:00;2,378;99,072;;;;
22.12.2022 18:30:00;2,121;99,096;;;;
22.12.2022 19:00:00;1,992;99,096;;;;
22.12.2022 19:30:00;1,735;99,072;;;;
22.12.2022 20:00:00;1,606;99,072;;;;
22.12.2022 20:30:00;1,692;99,048;;;;
22.12.2022 21:00:00;1,820;99,072;;;;
22.12.2022 21:30:00;1,949;99,096;;;;
22.12.2022 22:00:00;1,735;99,121;;;;
22.12.2022 22:30:00;1,778;99,072;;;;
22.12.2022 23:00:00;1,778;99,072;;;;
22.12.2022 23:30:00;1,992;99,145;;;;
23.12.2022 00:00:00;2,035;99,145;;;;
23.12.2022 00:30:00;2,078;99,096;;;;
23.12.2022 01:00:00;1,992;99,145;;;;
23.12.2022 01:30:00;1,863;99,145;;;;
23.12.2022 02:00:00;1,992;99,170;;;;
23.12.2022 02:30:00;1,778;99,194;;;;
23.12.2022 03:00:00;1,820;99,170;;;;
23.12.2022 03:30:00;1,778;99,145;;;;
23.12.2022 04:00:00;1,778;99,121;;;;
23.12.2022 04:30:00;1,820;99,170;;;;
23.12.2022 05:00:00;1,906;99,194;;;;
23.12.2022 05:30:00;1,778;99,145;;;;
23.12.2022 06:00:00;1,949;99,170;;;;
23.12.2022 06:30:00;1,949;99,219;;;;
23.12.2022 07:00:00;2,164;99,194;;;;
23.12.2022 07:30:00;2,421;99,194;;;;
23.12.2022 08:00:00;2,464;99,145;;;;
23.12.2022 08:30:00;2,636;99,170;;;;
23.12.2022 09:00:00;2,550;99,145;;;;
23.12.2022 09:30:00;2,507;99,194;;;;
23.12.2022 10:00:00;2,507;99,170;;;;
23.12.2022 10:30:00;2,421;99,170;;;;
23.12.2022 11:00:00;2,507;99,145;;;;
23.12.2022 11:30:00;2,464;99,194;;;;
23.12.2022 12:00:00;2,421;99,170;;;;
23.12.2022 12:30:00;2,378;99,170;;;;
23.12.2022 13:00:00;2,121;99,121;;;;
23.12.2022 13:30:00;2,078;99,145;;;;
23.12.2022 14:00:00;1,992;99,121;;;;
23.12.2022 14:30:00;1,863;99,096;;;;
23.12.2022 15:00:00;1,820;99,121;;;;
23.12.2022 15:30:00;2,035;99,072;;;;
23.12.2022 16:00:00;1,906;99,121;;;;
23.12.2022 16:30:00;1,949;99,145;;;;
23.12.2022 17:00:00;2,035;99,121;;;;
23.12.2022 17:30:00;2,249;99,170;;;;
23.12.2022 18:00:00;2,249;99,170;;;;
23.12.2022 18:30:00;2,249;99,194;;;;
23.12.2022 19:00:00;1,992;99,170;;;;
23.12.2022 19:30:00;2,378;99,194;;;;
23.12.2022 20:00:00;2,721;99,219;;;;
23.12.2022 20:30:00;2,979;99,194;;;;
23.12.2022 21:00:00;3,579;99,194;;;;
23.12.2022 21:30:00;4,008;99,194;;;;
23.12.2022 22:00:00;4,051;99,194;;;;
23.12.2022 22:30:00;3,923;99,194;;;;
23.12.2022 23:00:00;3,365;99,219;;;;
23.12.2022 23:30:00;3,108;99,170;;;;
24.12.2022 00:00:00;2,936;99,194;;;;
24.12.2022 00:30:00;2,893;99,194;;;;
24.12.2022 01:00:00;2,721;99,170;;;;
24.12.2022 01:30:00;2,764;99,145;;;;
24.12.2022 02:00:00;2,807;99,170;;;;
24.12.2022 02:30:00;2,679;99,170;;;;
24.12.2022 03:00:00;2,507;99,170;;;;
24.12.2022 03:30:00;2,207;99,194;;;;
24.12.2022 04:00:00;2,035;99,170;;;;
24.12.2022 04:30:00;1,820;99,145;;;;
24.12.2022 05:00:00;1,692;99,145;;;;
24.12.2022 05:30:00;1,520;99,096;;;;
24.12.2022 06:00:00;1,391;99,121;;;;
24.12.2022 06:30:00;1,520;99,145;;;;
24.12.2022 07:00:00;1,520;99,121;;;;
24.12.2022 07:30:00;1,692;99,121;;;;
24.12.2022 08:00:00;1,391;99,121;;;;
24.12.2022 08:30:00;1,477;99,194;;;;
24.12.2022 09:00:00;1,692;99,145;;;;
24.12.2022 09:30:00;1,863;99,145;;;;
24.12.2022 10:00:00;2,078;99,145;;;;
24.12.2022 10:30:00;2,335;99,194;;;;
24.12.2022 11:00:00;2,378;99,194;;;;
24.12.2022 11:30:00;2,292;99,219;;;;
24.12.2022 12:00:00;2,421;99,170;;;;
24.12.2022 12:30:00;2,421;99,194;;;;
24.12.2022 13:00:00;2,378;99,194;;;;
24.12.2022 13:30:00;2,078;99,170;;;;
24.12.2022 14:00:00;2,121;99,170;;;;
24.12.2022 14:30:00;1,949;99,219;;;;
24.12.2022 15:00:00;1,692;99,219;;;;
24.12.2022 15:30:00;1,692;99,170;;;;
24.12.2022 16:00:00;1,649;99,170;;;;
24.12.2022 16:30:00;1,649;99,145;;;;
24.12.2022 17:00:00;1,820;99,194;;;;
24.12.2022 17:30:00;1,735;99,170;;;;
24.12.2022 18:00:00;0,405;99,145;;;;
24.12.2022 18:30:00;0,962;99,170;;;;
24.12.2022 19:00:00;1,477;99,219;;;;
24.12.2022 19:30:00;1,563;99,145;;;;
24.12.2022 20:00:00;1,434;99,219;;;;
24.12.2022 20:30:00;1,220;99,170;;;;
24.12.2022 21:00:00;1,177;99,219;;;;
24.12.2022 21:30:00;1,263;99,145;;;;
24.12.2022 22:00:00;1,434;99,219;;;;
24.12.2022 22:30:00;1,477;99,194;;;;
24.12.2022 23:00:00;1,606;99,219;;;;
24.12.2022 23:30:00;1,649;99,194;;;;
25.12.2022 00:00:00;1,306;99,267;;;;
25.12.2022 00:30:00;1,177;99,243;;;;
25.12.2022 01:00:00;0,920;99,194;;;;
25.12.2022 01:30:00;1,048;99,267;;;;
25.12.2022 02:00:00;1,048;99,243;;;;
25.12.2022 02:30:00;0,962;99,219;;;;
25.12.2022 03:00:00;1,091;99,243;;;;
25.12.2022 03:30:00;1,177;99,243;;;;
25.12.2022 04:00:00;1,349;99,267;;;;
25.12.2022 04:30:00;1,391;99,243;;;;
25.12.2022 05:00:00;1,477;99,267;;;;
25.12.2022 05:30:00;1,692;99,267;;;;
25.12.2022 06:00:00;1,778;99,267;;;;
25.12.2022 06:30:00;1,735;99,316;;;;
25.12.2022 07:00:00;1,649;99,316;;;;
25.12.2022 07:30:00;1,820;99,292;;;;
25.12.2022 08:00:00;1,906;99,267;;;;
25.12.2022 08:30:00;2,207;99,292;;;;
25.12.2022 09:00:00;2,207;99,267;;;;
25.12.2022 09:30:00;2,035;99,267;;;;
25.12.2022 10:00:00;2,207;99,267;;;;
25.12.2022 10:30:00;2,335;99,292;;;;
25.12.2022 11:00:00;2,550;99,267;;;;
25.12.2022 11:30:00;2,636;99,316;;;;
25.12.2022 12:00:00;2,721;99,292;;;;
25.12.2022 12:30:00;2,335;99,243;;;;
25.12.2022 13:00:00;2,207;99,292;;;;
25.12.2022 13:30:00;2,164;99,219;;;;
25.12.2022 14:00:00;2,249;99,267;;;;
25.12.2022 14:30:00;2,335;99,292;;;;
25.12.2022 15:00:00;2,421;99,219;;;;
25.12.2022 15:30:00;2,464;99,267;;;;
25.12.2022 16:00:00;2,550;99,219;;;;
25.12.2022 16:30:00;2,593;99,267;;;;
25.12.2022 17:00:00;2,679;99,267;;;;
25.12.2022 17:30:00;2,850;99,243;;;;
25.12.2022 18:00:00;3,022;99,243;;;;
25.12.2022 18:30:00;3,108;99,243;;;;
25.12.2022 19:00:00;3,065;99,267;;;;
25.12.2022 19:30:00;3,236;99,243;;;;
25.12.2022 20:00:00;3,408;99,292;;;;
25.12.2022 20:30:00;3,537;99,267;;;;
25.12.2022 21:00:00;3,408;99,267;;;;
25.12.2022 21:30:00;3,365;99,243;;;;
25.12.2022 22:00:00;3,279;99,243;;;;
25.12.2022 22:30:00;3,322;99,219;;;;
25.12.2022 23:00:00;3,150;99,243;;;;
25.12.2022 23:30:00;3,365;99,219;;;;
26.12.2022 00:00:00;3,708;99,267;;;;
26.12.2022 00:30:00;3,451;99,219;;;;
26.12.2022 01:00:00;3,537;99,243;;;;
26.12.2022 01:30:00;3,708;99,219;;;;
26.12.2022 02:00:00;3,880;99,219;;;;
26.12.2022 02:30:00;3,708;99,243;;;;
26.12.2022 03:00:00;3,622;99,219;;;;
26.12.2022 03:30:00;3,451;99,219;;;;
26.12.2022 04:00:00;3,494;99,219;;;;
26.12.2022 04:30:00;3,751;99,219;;;;
26.12.2022 05:00:00;3,794;99,219;;;;
26.12.2022 05:30:00;3,665;99,243;;;;
26.12.2022 06:00:00;3,751;99,243;;;;
26.12.2022 06:30:00;3,794;99,194;;;;
26.12.2022 07:00:00;3,923;99,219;;;;
26.12.2022 07:30:00;4,008;99,243;;;;
26.12.2022 08:00:00;3,923;99,219;;;;
26.12.2022 08:30:00;3,880;99,219;;;;
26.12.2022 09:00:00;3,837;99,243;;;;
26.12.2022 09:30:00;4,008;99,194;;;;
26.12.2022 10:00:00;4,094;99,243;;;;
26.12.2022 10:30:00;4,094;99,194;;;;
26.12.2022 11:00:00;3,880;99,219;;;;
26.12.2022 11:30:00;3,665;99,219;;;;
26.12.2022 12:00:00;3,494;99,170;;;;
26.12.2022 12:30:00;3,622;99,194;;;;
26.12.2022 13:00:00;3,537;99,219;;;;
26.12.2022 13:30:00;3,408;99,243;;;;
26.12.2022 14:00:00;3,408;99,194;;;;
26.12.2022 14:30:00;3,365;99,194;;;;
26.12.2022 15:00:00;3,193;99,219;;;;
26.12.2022 15:30:00;3,108;99,219;;;;
26.12.2022 16:00:00;2,936;99,170;;;;
26.12.2022 16:30:00;2,679;99,170;;;;
26.12.2022 17:00:00;2,679;99,194;;;;
26.12.2022 17:30:00;2,764;99,219;;;;
26.12.2022 18:00:00;2,850;99,243;;;;
26.12.2022 18:30:00;0,748;99,194;;;;
26.12.2022 19:00:00;0,662;99,170;;;;
26.12.2022 19:30:00;0,533;99,170;;;;
26.12.2022 20:00:00;0,019;99,145;;;;
26.12.2022 20:30:00;0,062;99,096;;;;
26.12.2022 21:00:00;0,147;99,096;;;;
26.12.2022 21:30:00;0,147;99,096;;;;
26.12.2022 22:00:00;0,362;99,121;;;;
26.12.2022 22:30:00;0,319;99,121;;;;
26.12.2022 23:00:00;0,276;99,170;;;;
26.12.2022 23:30:00;0,062;99,145;;;;
27.12.2022 00:00:00;-0,067;99,145;;;;
27.12.2022 00:30:00;-0,282;99,145;;;;
27.12.2022 01:00:00;-0,796;99,170;;;;
27.12.2022 01:30:00;-1,955;99,267;;;;
27.12.2022 02:00:00;-2,341;99,365;;;;
27.12.2022 02:30:00;-3,370;99,121;;;;
27.12.2022 03:00:00;-4,014;97,949;;;;
27.12.2022 03:30:00;-4,486;97,509;;;;
27.12.2022 04:00:00;-4,615;97,289;;;;
27.12.2022 04:30:00;-4,958;96,581;;;;
27.12.2022 05:00:00;-5,001;96,874;;;;
27.12.2022 05:30:00;-4,700;96,850;;;;
27.12.2022 06:00:00;-4,572;96,435;;;;
27.12.2022 06:30:00;-4,314;96,581;;;;
27.12.2022 07:00:00;-4,100;96,752;;;;
27.12.2022 07:30:00;-3,928;96,825;;;;
27.12.2022 08:00:00;-3,842;96,532;;;;
27.12.2022 08:30:00;-3,628;96,947;;;;
27.12.2022 09:00:00;-3,413;97,167;;;;
27.12.2022 09:30:00;-3,413;96,899;;;;
27.12.2022 10:00:00;-3,285;97,216;;;;
27.12.2022 10:30:00;-3,156;97,021;;;;
27.12.2022 11:00:00;-3,070;97,192;;;;
27.12.2022 11:30:00;-2,941;97,045;;;;
27.12.2022 12:00:00;-3,027;96,923;;;;
27.12.2022 12:30:00;-2,984;96,996;;;;
27.12.2022 13:00:00;-2,941;97,094;;;;
27.12.2022 13:30:00;-3,070;97,045;;;;
27.12.2022 14:00:00;-2,984;97,118;;;;
27.12.2022 14:30:00;-2,941;97,167;;;;
27.12.2022 15:00:00;-2,984;97,094;;;;
27.12.2022 15:30:00;-2,813;97,363;;;;
27.12.2022 16:00:00;-2,856;97,216;;;;
27.12.2022 16:30:00;-2,813;97,216;;;;
27.12.2022 17:00:00;-2,684;97,241;;;;
27.12.2022 17:30:00;-2,727;97,167;;;;
27.12.2022 18:00:00;-2,641;97,289;;;;
27.12.2022 18:30:00;-2,555;97,411;;;;
27.12.2022 19:00:00;-2,512;97,460;;;;
27.12.2022 19:30:00;-2,384;97,436;;;;
27.12.2022 20:00:00;-2,384;97,582;;;;
27.12.2022 20:30:00;-2,341;97,460;;;;
27.12.2022 21:00:00;-2,384;97,387;;;;
27.12.2022 21:30:00;-2,470;97,436;;;;
27.12.2022 22:00:00;-2,512;97,363;;;;
27.12.2022 22:30:00;-2,598;97,216;;;;
27.12.2022 23:00:00;-2,684;97,241;;;;
27.12.2022 23:30:00;-2,598;97,314;;;;
28.12.2022 00:00:00;-2,598;97,338;;;;
28.12.2022 00:30:00;-2,813;97,143;;;;
28.12.2022 01:00:00;-2,813;97,167;;;;
28.12.2022 01:30:00;-2,641;97,265;;;;
28.12.2022 02:00:00;-2,555;97,387;;;;
28.12.2022 02:30:00;-2,555;97,363;;;;
28.12.2022 03:00:00;-2,555;97,314;;;;
28.12.2022 03:30:00;-2,512;97,314;;;;
28.12.2022 04:00:00;-2,684;97,143;;;;
28.12.2022 04:30:00;-2,598;97,265;;;;
28.12.2022 05:00:00;-2,555;97,387;;;;
28.12.2022 05:30:00;-2,512;97,436;;;;
28.12.2022 06:00:00;-2,384;97,485;;;;
28.12.2022 06:30:00;-2,298;97,509;;;;
28.12.2022 07:00:00;-2,169;97,680;;;;
28.12.2022 07:30:00;-2,126;97,680;;;;
28.12.2022 08:00:00;-1,955;97,753;;;;
28.12.2022 08:30:00;-1,869;97,802;;;;
28.12.2022 09:00:00;-1,440;98,168;;;;
28.12.2022 09:30:00;-1,311;98,144;;;;
28.12.2022 10:00:00;-1,225;98,168;;;;
28.12.2022 10:30:00;-1,268;98,193;;;;
28.12.2022 11:00:00;-1,225;98,242;;;;
28.12.2022 11:30:00;-1,225;98,291;;;;
28.12.2022 12:00:00;-0,882;98,486;;;;
28.12.2022 12:30:00;-0,754;98,584;;;;
28.12.2022 13:00:00;-0,582;98,755;;;;
28.12.2022 13:30:00;-0,410;98,803;;;;
28.12.2022 14:00:00;-0,367;98,828;;;;
