Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
06.12.2022 17:30:00;-0,024;95,824;;;;
06.12.2022 18:00:00;-0,153;95,824;;;;
06.12.2022 18:30:00;-0,239;95,824;;;;
06.12.2022 19:00:00;-0,282;95,824;;;;
06.12.2022 19:30:00;-0,239;95,824;;;;
06.12.2022 20:00:00;-0,110;95,800;;;;
06.12.2022 20:30:00;-0,024;95,849;;;;
06.12.2022 21:00:00;0,104;95,800;;;;
06.12.2022 21:30:00;0,062;95,824;;;;
06.12.2022 22:00:00;0,062;95,800;;;;
06.12.2022 22:30:00;0,147;95,849;;;;
06.12.2022 23:00:00;0,147;95,824;;;;
06.12.2022 23:30:00;0,147;95,849;;;;
07.12.2022 00:00:00;0,147;95,800;;;;
07.12.2022 00:30:00;0,190;95,800;;;;
07.12.2022 01:00:00;0,190;95,800;;;;
07.12.2022 01:30:00;0,233;95,775;;;;
07.12.2022 02:00:00;0,233;95,800;;;;
07.12.2022 02:30:00;0,190;95,800;;;;
07.12.2022 03:00:00;0,190;95,800;;;;
07.12.2022 03:30:00;0,190;95,824;;;;
07.12.2022 04:00:00;0,147;95,849;;;;
07.12.2022 04:30:00;0,104;95,897;;;;
07.12.2022 05:00:00;0,104;95,922;;;;
07.12.2022 05:30:00;0,062;95,897;;;;
07.12.2022 06:00:00;0,104;95,873;;;;
07.12.2022 06:30:00;0,062;95,849;;;;
07.12.2022 07:00:00;0,147;95,873;;;;
07.12.2022 07:30:00;0,147;95,873;;;;
07.12.2022 08:00:00;0,190;95,873;;;;
07.12.2022 08:30:00;0,276;95,873;;;;
07.12.2022 09:00:00;0,276;95,849;;;;
07.12.2022 09:30:00;0,362;95,849;;;;
07.12.2022 10:00:00;0,491;95,824;;;;
07.12.2022 10:30:00;0,705;95,726;;;;
07.12.2022 11:00:00;0,791;95,580;;;;
07.12.2022 11:30:00;0,748;94,945;;;;
07.12.2022 12:00:00;0,533;92,723;;;;
07.12.2022 12:30:00;0,491;90,940;;;;
07.12.2022 13:00:00;0,276;89,377;;;;
07.12.2022 13:30:00;0,233;89,206;;;;
07.12.2022 14:00:00;0,233;89,866;;;;
07.12.2022 14:30:00;0,533;89,939;;;;
07.12.2022 15:00:00;0,448;90,403;;;;
07.12.2022 15:30:00;0,405;90,501;;;;
07.12.2022 16:00:00;0,319;90,256;;;;
07.12.2022 16:30:00;0,233;89,817;;;;
07.12.2022 17:00:00;0,147;89,768;;;;
07.12.2022 17:30:00;0,190;89,280;;;;
07.12.2022 18:00:00;0,147;89,475;;;;
07.12.2022 18:30:00;0,062;89,109;;;;
07.12.2022 19:00:00;-0,110;89,695;;;;
07.12.2022 19:30:00;-0,110;90,012;;;;
07.12.2022 20:00:00;-0,239;89,963;;;;
07.12.2022 20:30:00;-0,239;90,012;;;;
07.12.2022 21:00:00;-0,282;89,988;;;;
07.12.2022 21:30:00;-0,239;90,061;;;;
07.12.2022 22:00:00;-0,325;90,232;;;;
07.12.2022 22:30:00;-0,410;90,623;;;;
07.12.2022 23:00:00;-0,325;90,672;;;;
07.12.2022 23:30:00;-0,453;90,940;;;;
08.12.2022 00:00:00;-0,582;91,184;;;;
08.12.2022 00:30:00;-0,625;91,648;;;;
08.12.2022 01:00:00;-0,625;91,697;;;;
08.12.2022 01:30:00;-0,625;91,990;;;;
08.12.2022 02:00:00;-0,668;91,844;;;;
08.12.2022 02:30:00;-0,582;91,477;;;;
08.12.2022 03:00:00;-0,496;91,209;;;;
08.12.2022 03:30:00;-0,582;90,989;;;;
08.12.2022 04:00:00;-0,625;91,136;;;;
08.12.2022 04:30:00;-0,668;91,062;;;;
08.12.2022 05:00:00;-0,796;91,429;;;;
08.12.2022 05:30:00;-0,839;91,087;;;;
08.12.2022 06:00:00;-0,796;90,867;;;;
08.12.2022 06:30:00;-0,582;89,841;;;;
08.12.2022 07:00:00;-0,582;89,792;;;;
08.12.2022 07:30:00;-0,625;90,232;;;;
08.12.2022 08:00:00;-0,410;89,866;;;;
08.12.2022 08:30:00;-0,153;89,206;;;;
08.12.2022 09:00:00;-0,110;88,547;;;;
08.12.2022 09:30:00;0,062;88,010;;;;
08.12.2022 10:00:00;0,276;86,203;;;;
08.12.2022 10:30:00;0,233;86,691;;;;
08.12.2022 11:00:00;0,104;89,231;;;;
08.12.2022 11:30:00;-0,024;90,745;;;;
08.12.2022 12:00:00;-0,196;92,552;;;;
08.12.2022 12:30:00;-0,282;93,040;;;;
08.12.2022 13:00:00;-0,196;93,553;;;;
08.12.2022 13:30:00;-0,110;93,846;;;;
08.12.2022 14:00:00;-0,110;94,017;;;;
08.12.2022 14:30:00;-0,110;94,115;;;;
08.12.2022 15:00:00;-0,196;94,164;;;;
08.12.2022 15:30:00;-0,153;94,335;;;;
08.12.2022 16:00:00;-0,110;94,505;;;;
08.12.2022 16:30:00;-0,024;94,554;;;;
08.12.2022 17:00:00;0,062;94,115;;;;
08.12.2022 17:30:00;-0,067;93,748;;;;
08.12.2022 18:00:00;-0,110;94,042;;;;
08.12.2022 18:30:00;-0,196;94,359;;;;
08.12.2022 19:00:00;-0,067;94,530;;;;
08.12.2022 19:30:00;-0,153;94,603;;;;
08.12.2022 20:00:00;-0,153;94,603;;;;
08.12.2022 20:30:00;-0,153;94,676;;;;
08.12.2022 21:00:00;-0,196;94,750;;;;
08.12.2022 21:30:00;-0,196;94,799;;;;
08.12.2022 22:00:00;-0,239;94,872;;;;
08.12.2022 22:30:00;-0,196;94,921;;;;
08.12.2022 23:00:00;-0,196;94,994;;;;
08.12.2022 23:30:00;-0,153;95,043;;;;
09.12.2022 00:00:00;-0,153;95,116;;;;
09.12.2022 00:30:00;-0,153;95,165;;;;
09.12.2022 01:00:00;-0,153;95,238;;;;
09.12.2022 01:30:00;-0,153;95,263;;;;
09.12.2022 02:00:00;-0,153;95,311;;;;
09.12.2022 02:30:00;-0,196;95,336;;;;
09.12.2022 03:00:00;-0,282;95,287;;;;
09.12.2022 03:30:00;-0,367;95,336;;;;
09.12.2022 04:00:00;-0,453;95,287;;;;
09.12.2022 04:30:00;-0,496;95,263;;;;
09.12.2022 05:00:00;-0,453;95,214;;;;
09.12.2022 05:30:00;-0,453;95,165;;;;
09.12.2022 06:00:00;-0,453;95,140;;;;
09.12.2022 06:30:00;-0,410;95,067;;;;
09.12.2022 07:00:00;-0,410;94,945;;;;
09.12.2022 07:30:00;-0,410;94,847;;;;
09.12.2022 08:00:00;-0,282;94,701;;;;
09.12.2022 08:30:00;-0,239;94,676;;;;
09.12.2022 09:00:00;-0,153;94,579;;;;
09.12.2022 09:30:00;-0,067;94,164;;;;
09.12.2022 10:00:00;0,062;93,651;;;;
09.12.2022 10:30:00;0,190;92,088;;;;
09.12.2022 11:00:00;0,190;91,526;;;;
09.12.2022 11:30:00;0,190;90,647;;;;
09.12.2022 12:00:00;0,104;91,306;;;;
09.12.2022 12:30:00;0,104;91,893;;;;
09.12.2022 13:00:00;0,147;91,795;;;;
09.12.2022 13:30:00;0,104;91,819;;;;
09.12.2022 14:00:00;0,062;91,624;;;;
09.12.2022 14:30:00;0,062;91,477;;;;
09.12.2022 15:00:00;-0,067;91,868;;;;
09.12.2022 15:30:00;-0,024;92,210;;;;
09.12.2022 16:00:00;-0,067;92,332;;;;
09.12.2022 16:30:00;-0,110;91,868;;;;
09.12.2022 17:00:00;-0,067;91,624;;;;
09.12.2022 17:30:00;-0,196;91,697;;;;
09.12.2022 18:00:00;-0,196;91,648;;;;
09.12.2022 18:30:00;-0,196;91,453;;;;
09.12.2022 19:00:00;-0,239;91,697;;;;
09.12.2022 19:30:00;-0,282;91,526;;;;
09.12.2022 20:00:00;-0,196;91,209;;;;
09.12.2022 20:30:00;-0,282;91,600;;;;
09.12.2022 21:00:00;-0,282;91,258;;;;
09.12.2022 21:30:00;-0,325;91,404;;;;
09.12.2022 22:00:00;-0,282;91,575;;;;
09.12.2022 22:30:00;-0,410;91,941;;;;
09.12.2022 23:00:00;-0,453;92,112;;;;
09.12.2022 23:30:00;-0,410;92,381;;;;
10.12.2022 00:00:00;-0,496;92,381;;;;
10.12.2022 00:30:00;-0,453;92,308;;;;
10.12.2022 01:00:00;-0,496;92,137;;;;
10.12.2022 01:30:00;-0,539;92,381;;;;
10.12.2022 02:00:00;-0,582;92,454;;;;
10.12.2022 02:30:00;-0,625;92,845;;;;
10.12.2022 03:00:00;-0,668;93,089;;;;
10.12.2022 03:30:00;-0,711;93,333;;;;
10.12.2022 04:00:00;-0,796;93,529;;;;
10.12.2022 04:30:00;-0,796;93,651;;;;
10.12.2022 05:00:00;-0,882;93,602;;;;
10.12.2022 05:30:00;-0,839;93,724;;;;
10.12.2022 06:00:00;-0,839;93,773;;;;
10.12.2022 06:30:00;-0,882;93,773;;;;
10.12.2022 07:00:00;-0,882;93,529;;;;
10.12.2022 07:30:00;-0,882;93,114;;;;
10.12.2022 08:00:00;-0,839;92,698;;;;
10.12.2022 08:30:00;-0,754;92,161;;;;
10.12.2022 09:00:00;-0,625;92,161;;;;
10.12.2022 09:30:00;-0,711;91,697;;;;
10.12.2022 10:00:00;-0,496;91,648;;;;
10.12.2022 10:30:00;-0,754;90,965;;;;
10.12.2022 11:00:00;-0,582;91,136;;;;
10.12.2022 11:30:00;-0,668;90,696;;;;
10.12.2022 12:00:00;-0,796;91,233;;;;
10.12.2022 12:30:00;-0,839;91,575;;;;
10.12.2022 13:00:00;-0,839;91,722;;;;
10.12.2022 13:30:00;-0,925;91,722;;;;
10.12.2022 14:00:00;-1,011;91,575;;;;
10.12.2022 14:30:00;-1,054;91,477;;;;
10.12.2022 15:00:00;-1,140;91,355;;;;
10.12.2022 15:30:00;-1,183;91,111;;;;
10.12.2022 16:00:00;-1,183;90,379;;;;
10.12.2022 16:30:00;-1,183;89,792;;;;
10.12.2022 17:00:00;-1,311;89,377;;;;
10.12.2022 17:30:00;-1,268;89,524;;;;
10.12.2022 18:00:00;-1,440;89,231;;;;
10.12.2022 18:30:00;-1,483;89,402;;;;
10.12.2022 19:00:00;-1,483;89,621;;;;
10.12.2022 19:30:00;-1,354;90,012;;;;
10.12.2022 20:00:00;-1,354;90,672;;;;
10.12.2022 20:30:00;-1,397;91,087;;;;
10.12.2022 21:00:00;-1,483;91,160;;;;
10.12.2022 21:30:00;-1,526;91,038;;;;
10.12.2022 22:00:00;-1,526;90,720;;;;
10.12.2022 22:30:00;-1,483;90,916;;;;
10.12.2022 23:00:00;-1,569;90,842;;;;
10.12.2022 23:30:00;-1,483;90,305;;;;
11.12.2022 00:00:00;-1,526;90,403;;;;
11.12.2022 00:30:00;-1,569;90,379;;;;
11.12.2022 01:00:00;-1,612;90,256;;;;
11.12.2022 01:30:00;-1,654;89,768;;;;
11.12.2022 02:00:00;-1,697;89,060;;;;
11.12.2022 02:30:00;-1,654;88,425;;;;
11.12.2022 03:00:00;-1,697;88,278;;;;
11.12.2022 03:30:00;-1,783;88,010;;;;
11.12.2022 04:00:00;-1,826;87,497;;;;
11.12.2022 04:30:00;-1,869;87,643;;;;
11.12.2022 05:00:00;-1,955;87,228;;;;
11.12.2022 05:30:00;-2,041;87,424;;;;
11.12.2022 06:00:00;-2,041;86,838;;;;
11.12.2022 06:30:00;-2,126;87,106;;;;
11.12.2022 07:00:00;-2,169;87,643;;;;
11.12.2022 07:30:00;-2,212;87,277;;;;
11.12.2022 08:00:00;-2,212;87,302;;;;
11.12.2022 08:30:00;-2,255;87,448;;;;
11.12.2022 09:00:00;-2,341;87,546;;;;
11.12.2022 09:30:00;-2,212;87,033;;;;
11.12.2022 10:00:00;-1,998;86,349;;;;
11.12.2022 10:30:00;-1,869;85,983;;;;
11.12.2022 11:00:00;-1,740;84,396;;;;
11.12.2022 11:30:00;-1,654;83,565;;;;
11.12.2022 12:00:00;-1,354;81,245;;;;
11.12.2022 12:30:00;-1,397;79,243;;;;
11.12.2022 13:00:00;-1,869;85,055;;;;
11.12.2022 13:30:00;-2,041;86,618;;;;
11.12.2022 14:00:00;-2,083;83,932;;;;
11.12.2022 14:30:00;-2,512;84,957;;;;
11.12.2022 15:00:00;-2,727;87,033;;;;
11.12.2022 15:30:00;-2,984;85,201;;;;
11.12.2022 16:00:00;-3,027;85,910;;;;
11.12.2022 16:30:00;-3,113;85,153;;;;
11.12.2022 17:00:00;-2,984;86,716;;;;
11.12.2022 17:30:00;-3,285;86,862;;;;
11.12.2022 18:00:00;-3,456;86,862;;;;
11.12.2022 18:30:00;-3,499;87,448;;;;
11.12.2022 19:00:00;-3,628;86,129;;;;
11.12.2022 19:30:00;-3,757;86,252;;;;
11.12.2022 20:00:00;-3,971;84,933;;;;
11.12.2022 20:30:00;-4,228;86,276;;;;
11.12.2022 21:00:00;-4,314;87,057;;;;
11.12.2022 21:30:00;-4,228;87,326;;;;
11.12.2022 22:00:00;-4,228;87,497;;;;
11.12.2022 22:30:00;-4,228;88,156;;;;
11.12.2022 23:00:00;-4,357;87,473;;;;
11.12.2022 23:30:00;-4,572;87,643;;;;
12.12.2022 00:00:00;-4,786;87,766;;;;
12.12.2022 00:30:00;-4,743;88,034;;;;
12.12.2022 01:00:00;-4,829;88,767;;;;
12.12.2022 01:30:00;-4,700;88,376;;;;
12.12.2022 02:00:00;-4,657;88,791;;;;
12.12.2022 02:30:00;-4,829;88,889;;;;
12.12.2022 03:00:00;-4,872;88,864;;;;
12.12.2022 03:30:00;-4,915;88,938;;;;
12.12.2022 04:00:00;-4,829;88,889;;;;
12.12.2022 04:30:00;-5,001;89,597;;;;
12.12.2022 05:00:00;-4,915;89,988;;;;
12.12.2022 05:30:00;-4,872;89,744;;;;
12.12.2022 06:00:00;-5,044;89,890;;;;
12.12.2022 06:30:00;-5,086;89,328;;;;
12.12.2022 07:00:00;-5,044;89,573;;;;
12.12.2022 07:30:00;-5,001;88,816;;;;
12.12.2022 08:00:00;-4,829;88,352;;;;
12.12.2022 08:30:00;-4,572;88,278;;;;
12.12.2022 09:00:00;-4,228;86,764;;;;
12.12.2022 09:30:00;-4,100;85,665;;;;
12.12.2022 10:00:00;-4,014;85,714;;;;
12.12.2022 10:30:00;-4,014;86,276;;;;
12.12.2022 11:00:00;-3,842;86,691;;;;
12.12.2022 11:30:00;-3,842;86,642;;;;
12.12.2022 12:00:00;-3,885;86,154;;;;
12.12.2022 12:30:00;-3,714;86,838;;;;
12.12.2022 13:00:00;-3,757;87,766;;;;
12.12.2022 13:30:00;-3,885;88,596;;;;
12.12.2022 14:00:00;-4,100;88,913;;;;
12.12.2022 14:30:00;-3,928;88,864;;;;
12.12.2022 15:00:00;-4,186;89,109;;;;
12.12.2022 15:30:00;-4,057;89,573;;;;
12.12.2022 16:00:00;-4,057;89,646;;;;
12.12.2022 16:30:00;-4,186;89,768;;;;
12.12.2022 17:00:00;-4,271;89,548;;;;
12.12.2022 17:30:00;-4,186;89,817;;;;
12.12.2022 18:00:00;-4,143;89,768;;;;
12.12.2022 18:30:00;-4,186;89,670;;;;
12.12.2022 19:00:00;-4,014;89,988;;;;
12.12.2022 19:30:00;-3,842;89,499;;;;
12.12.2022 20:00:00;-3,799;89,328;;;;
12.12.2022 20:30:00;-3,799;89,744;;;;
12.12.2022 21:00:00;-3,757;89,621;;;;
12.12.2022 21:30:00;-3,885;89,524;;;;
12.12.2022 22:00:00;-3,842;89,353;;;;
12.12.2022 22:30:00;-3,799;89,646;;;;
12.12.2022 23:00:00;-3,842;89,646;;;;
12.12.2022 23:30:00;-3,842;88,938;;;;
13.12.2022 00:00:00;-4,314;86,862;;;;
13.12.2022 00:30:00;-4,615;86,740;;;;
13.12.2022 01:00:00;-4,872;85,763;;;;
13.12.2022 01:30:00;-5,172;85,519;;;;
13.12.2022 02:00:00;-5,258;86,496;;;;
13.12.2022 02:30:00;-5,344;86,496;;;;
13.12.2022 03:00:00;-5,601;86,545;;;;
13.12.2022 03:30:00;-5,987;86,520;;;;
13.12.2022 04:00:00;-6,459;87,350;;;;
13.12.2022 04:30:00;-6,545;87,619;;;;
13.12.2022 05:00:00;-6,888;87,253;;;;
13.12.2022 05:30:00;-7,103;87,399;;;;
13.12.2022 06:00:00;-7,189;87,009;;;;
13.12.2022 06:30:00;-7,231;87,497;;;;
13.12.2022 07:00:00;-7,274;87,277;;;;
13.12.2022 07:30:00;-7,231;85,910;;;;
13.12.2022 08:00:00;-6,202;85,446;;;;
13.12.2022 08:30:00;-6,030;81,734;;;;
13.12.2022 09:00:00;-5,902;83,150;;;;
13.12.2022 09:30:00;-5,387;83,932;;;;
13.12.2022 10:00:00;-5,129;80,122;;;;
13.12.2022 10:30:00;-5,086;79,707;;;;
13.12.2022 11:00:00;-5,258;78,071;;;;
13.12.2022 11:30:00;-5,215;78,950;;;;
13.12.2022 12:00:00;-4,743;77,924;;;;
13.12.2022 12:30:00;-5,258;77,680;;;;
13.12.2022 13:00:00;-4,657;77,338;;;;
13.12.2022 13:30:00;-5,215;77,705;;;;
13.12.2022 14:00:00;-5,687;79,536;;;;
13.12.2022 14:30:00;-6,159;80,952;;;;
13.12.2022 15:00:00;-6,588;81,905;;;;
13.12.2022 15:30:00;-7,403;83,272;;;;
13.12.2022 16:00:00;-8,132;85,153;;;;
13.12.2022 16:30:00;-9,419;84,982;;;;
13.12.2022 17:00:00;-9,720;84,737;;;;
13.12.2022 17:30:00;-10,320;85,324;;;;
13.12.2022 18:00:00;-10,921;84,151;;;;
13.12.2022 18:30:00;-11,264;85,348;;;;
13.12.2022 19:00:00;-11,736;83,785;;;;
13.12.2022 19:30:00;-12,036;84,322;;;;
13.12.2022 20:00:00;-12,380;83,541;;;;
13.12.2022 20:30:00;-12,809;84,029;;;;
13.12.2022 21:00:00;-13,152;84,151;;;;
13.12.2022 21:30:00;-12,980;84,298;;;;
13.12.2022 22:00:00;-13,195;84,493;;;;
13.12.2022 22:30:00;-11,951;89,035;;;;
13.12.2022 23:00:00;-12,766;84,005;;;;
13.12.2022 23:30:00;-12,508;86,203;;;;
14.12.2022 00:00:00;-12,680;85,617;;;;
14.12.2022 00:30:00;-12,508;85,226;;;;
14.12.2022 01:00:00;-12,680;86,569;;;;
14.12.2022 01:30:00;-12,594;86,838;;;;
14.12.2022 02:00:00;-12,380;86,862;;;;
14.12.2022 02:30:00;-12,036;87,668;;;;
14.12.2022 03:00:00;-11,093;88,278;;;;
14.12.2022 03:30:00;-10,535;87,570;;;;
14.12.2022 04:00:00;-10,664;89,548;;;;
14.12.2022 04:30:00;-10,277;86,227;;;;
14.12.2022 05:00:00;-9,720;87,253;;;;
14.12.2022 05:30:00;-9,162;89,060;;;;
14.12.2022 06:00:00;-8,690;88,254;;;;
14.12.2022 06:30:00;-9,806;85,958;;;;
14.12.2022 07:00:00;-9,505;88,596;;;;
14.12.2022 07:30:00;-8,604;88,474;;;;
14.12.2022 08:00:00;-7,403;88,205;;;;
14.12.2022 08:30:00;-6,116;86,642;;;;
14.12.2022 09:00:00;-5,515;84,762;;;;
14.12.2022 09:30:00;-5,301;83,028;;;;
14.12.2022 10:00:00;-5,215;82,979;;;;
14.12.2022 10:30:00;-4,829;81,685;;;;
14.12.2022 11:00:00;-4,271;79,219;;;;
14.12.2022 11:30:00;-4,143;77,875;;;;
14.12.2022 12:00:00;-4,014;77,143;;;;
14.12.2022 12:30:00;-4,100;77,875;;;;
14.12.2022 13:00:00;-4,057;77,021;;;;
14.12.2022 13:30:00;-4,057;77,363;;;;
14.12.2022 14:00:00;-3,928;77,143;;;;
14.12.2022 14:30:00;-4,014;78,437;;;;
14.12.2022 15:00:00;-4,143;80,977;;;;
14.12.2022 15:30:00;-4,314;83,516;;;;
14.12.2022 16:00:00;-4,486;87,277;;;;
14.12.2022 16:30:00;-4,657;89,206;;;;
14.12.2022 17:00:00;-4,657;89,841;;;;
14.12.2022 17:30:00;-4,572;90,110;;;;
14.12.2022 18:00:00;-4,572;90,623;;;;
14.12.2022 18:30:00;-4,271;90,965;;;;
14.12.2022 19:00:00;-4,228;90,379;;;;
14.12.2022 19:30:00;-4,100;90,916;;;;
14.12.2022 20:00:00;-4,014;91,624;;;;
14.12.2022 20:30:00;-3,971;92,039;;;;
14.12.2022 21:00:00;-3,971;91,648;;;;
14.12.2022 21:30:00;-4,014;91,600;;;;
14.12.2022 22:00:00;-4,100;92,015;;;;
14.12.2022 22:30:00;-4,057;92,186;;;;
14.12.2022 23:00:00;-3,928;92,405;;;;
14.12.2022 23:30:00;-3,842;92,552;;;;
15.12.2022 00:00:00;-3,799;92,650;;;;
15.12.2022 00:30:00;-3,671;92,601;;;;
15.12.2022 01:00:00;-3,585;92,698;;;;
15.12.2022 01:30:00;-3,499;92,698;;;;
15.12.2022 02:00:00;-3,499;92,723;;;;
15.12.2022 02:30:00;-3,456;92,796;;;;
15.12.2022 03:00:00;-3,370;92,747;;;;
15.12.2022 03:30:00;-3,370;92,747;;;;
15.12.2022 04:00:00;-3,370;92,772;;;;
15.12.2022 04:30:00;-3,328;92,674;;;;
15.12.2022 05:00:00;-3,456;92,430;;;;
15.12.2022 05:30:00;-3,628;92,283;;;;
15.12.2022 06:00:00;-3,799;92,234;;;;
15.12.2022 06:30:00;-3,714;92,308;;;;
15.12.2022 07:00:00;-3,842;92,259;;;;
15.12.2022 07:30:00;-3,928;92,308;;;;
15.12.2022 08:00:00;-3,928;92,015;;;;
15.12.2022 08:30:00;-3,842;92,186;;;;
15.12.2022 09:00:00;-3,671;92,308;;;;
15.12.2022 09:30:00;-3,456;92,772;;;;
15.12.2022 10:00:00;-3,413;92,454;;;;
15.12.2022 10:30:00;-3,413;92,137;;;;
15.12.2022 11:00:00;-3,628;91,673;;;;
15.12.2022 11:30:00;-2,984;92,259;;;;
15.12.2022 12:00:00;-2,641;89,133;;;;
15.12.2022 12:30:00;-2,856;88,498;;;;
15.12.2022 13:00:00;-2,984;88,132;;;;
15.12.2022 13:30:00;-3,027;89,084;;;;
15.12.2022 14:00:00;-3,370;88,987;;;;
15.12.2022 14:30:00;-3,671;89,426;;;;
15.12.2022 15:00:00;-3,799;89,890;;;;
15.12.2022 15:30:00;-4,186;89,817;;;;
15.12.2022 16:00:00;-4,014;90,549;;;;
15.12.2022 16:30:00;-3,799;90,769;;;;
15.12.2022 17:00:00;-3,456;90,452;;;;
15.12.2022 17:30:00;-3,499;90,403;;;;
15.12.2022 18:00:00;-3,499;90,867;;;;
15.12.2022 18:30:00;-3,585;91,429;;;;
15.12.2022 19:00:00;-3,714;91,600;;;;
15.12.2022 19:30:00;-3,842;91,819;;;;
15.12.2022 20:00:00;-3,928;92,088;;;;
15.12.2022 20:30:00;-4,014;92,405;;;;
15.12.2022 21:00:00;-3,842;92,650;;;;
15.12.2022 21:30:00;-3,757;92,259;;;;
15.12.2022 22:00:00;-3,671;91,575;;;;
15.12.2022 22:30:00;-3,499;90,696;;;;
15.12.2022 23:00:00;-3,370;90,110;;;;
15.12.2022 23:30:00;-3,285;90,134;;;;
16.12.2022 00:00:00;-3,156;90,623;;;;
16.12.2022 00:30:00;-3,070;91,136;;;;
16.12.2022 01:00:00;-2,984;91,868;;;;
16.12.2022 01:30:00;-3,027;91,941;;;;
16.12.2022 02:00:00;-3,113;91,844;;;;
16.12.2022 02:30:00;-3,285;91,746;;;;
16.12.2022 03:00:00;-3,285;91,624;;;;
16.12.2022 03:30:00;-3,242;91,917;;;;
16.12.2022 04:00:00;-3,328;92,112;;;;
16.12.2022 04:30:00;-3,328;92,210;;;;
16.12.2022 05:00:00;-3,413;91,770;;;;
16.12.2022 05:30:00;-3,456;91,575;;;;
16.12.2022 06:00:00;-3,542;91,258;;;;
16.12.2022 06:30:00;-3,671;90,672;;;;
16.12.2022 07:00:00;-3,714;90,720;;;;
16.12.2022 07:30:00;-3,757;90,452;;;;
16.12.2022 08:00:00;-3,714;90,403;;;;
16.12.2022 08:30:00;-3,628;90,379;;;;
16.12.2022 09:00:00;-3,714;90,696;;;;
16.12.2022 09:30:00;-3,499;89,939;;;;
16.12.2022 10:00:00;-3,413;88,034;;;;
16.12.2022 10:30:00;-2,856;86,471;;;;
16.12.2022 11:00:00;-2,941;85,641;;;;
16.12.2022 11:30:00;-2,984;87,692;;;;
16.12.2022 12:00:00;-2,899;87,985;;;;
16.12.2022 12:30:00;-3,070;88,278;;;;
16.12.2022 13:00:00;-3,113;87,546;;;;
16.12.2022 13:30:00;-3,285;85,983;;;;
16.12.2022 14:00:00;-3,542;85,641;;;;
16.12.2022 14:30:00;-3,671;86,178;;;;
16.12.2022 15:00:00;-3,842;87,131;;;;
16.12.2022 15:30:00;-4,228;86,642;;;;
16.12.2022 16:00:00;-4,357;87,473;;;;
16.12.2022 16:30:00;-4,443;87,399;;;;
16.12.2022 17:00:00;-4,529;88,034;;;;
16.12.2022 17:30:00;-4,615;88,278;;;;
16.12.2022 18:00:00;-4,529;88,449;;;;
16.12.2022 18:30:00;-4,572;88,132;;;;
16.12.2022 19:00:00;-4,700;88,132;;;;
16.12.2022 19:30:00;-4,786;88,864;;;;
16.12.2022 20:00:00;-4,786;89,206;;;;
16.12.2022 20:30:00;-4,743;88,987;;;;
16.12.2022 21:00:00;-4,786;89,353;;;;
16.12.2022 21:30:00;-4,786;89,426;;;;
16.12.2022 22:00:00;-4,872;89,328;;;;
16.12.2022 22:30:00;-4,872;89,158;;;;
16.12.2022 23:00:00;-4,872;89,573;;;;
16.12.2022 23:30:00;-4,872;89,451;;;;
17.12.2022 00:00:00;-4,872;89,646;;;;
17.12.2022 00:30:00;-4,872;89,988;;;;
17.12.2022 01:00:00;-4,958;90,183;;;;
17.12.2022 01:30:00;-5,044;89,768;;;;
17.12.2022 02:00:00;-5,344;89,475;;;;
17.12.2022 02:30:00;-5,258;88,083;;;;
17.12.2022 03:00:00;-5,301;87,790;;;;
17.12.2022 03:30:00;-5,301;88,010;;;;
17.12.2022 04:00:00;-5,172;86,667;;;;
17.12.2022 04:30:00;-5,344;88,059;;;;
17.12.2022 05:00:00;-5,301;88,156;;;;
17.12.2022 05:30:00;-5,301;88,425;;;;
17.12.2022 06:00:00;-5,172;87,937;;;;
17.12.2022 06:30:00;-5,172;88,034;;;;
17.12.2022 07:00:00;-4,786;87,814;;;;
17.12.2022 07:30:00;-4,829;87,741;;;;
17.12.2022 08:00:00;-4,657;86,789;;;;
17.12.2022 08:30:00;-4,186;86,935;;;;
17.12.2022 09:00:00;-3,585;86,716;;;;
17.12.2022 09:30:00;-3,285;85,910;;;;
17.12.2022 10:00:00;-2,684;84,103;;;;
17.12.2022 10:30:00;-2,212;84,200;;;;
17.12.2022 11:00:00;-1,912;84,689;;;;
17.12.2022 11:30:00;-1,225;84,054;;;;
17.12.2022 12:00:00;-0,796;78,022;;;;
17.12.2022 12:30:00;-1,183;76,044;;;;
17.12.2022 13:00:00;-1,268;78,608;;;;
17.12.2022 13:30:00;-1,612;82,442;;;;
17.12.2022 14:00:00;-1,955;83,492;;;;
17.12.2022 14:30:00;-2,384;83,394;;;;
17.12.2022 15:00:00;-3,027;85,568;;;;
17.12.2022 15:30:00;-3,242;87,179;;;;
17.12.2022 16:00:00;-3,499;87,350;;;;
17.12.2022 16:30:00;-4,143;88,449;;;;
17.12.2022 17:00:00;-4,572;88,376;;;;
17.12.2022 17:30:00;-5,172;88,327;;;;
17.12.2022 18:00:00;-5,644;88,767;;;;
17.12.2022 18:30:00;-6,202;88,816;;;;
17.12.2022 19:00:00;-5,944;89,280;;;;
17.12.2022 19:30:00;-5,902;88,816;;;;
17.12.2022 20:00:00;-5,773;88,425;;;;
17.12.2022 20:30:00;-5,944;89,255;;;;
