Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
01.02.2023 22:30:00;1,434;87,057;;;;
01.02.2023 23:00:00;1,263;87,057;;;;
01.02.2023 23:30:00;1,520;87,033;;;;
02.02.2023 00:00:00;1,692;86,056;;;;
02.02.2023 00:30:00;1,820;86,105;;;;
02.02.2023 01:00:00;2,121;84,371;;;;
02.02.2023 01:30:00;2,121;84,640;;;;
02.02.2023 02:00:00;2,207;84,371;;;;
02.02.2023 02:30:00;1,949;85,739;;;;
02.02.2023 03:00:00;1,949;85,641;;;;
02.02.2023 03:30:00;1,606;85,934;;;;
02.02.2023 04:00:00;1,520;86,642;;;;
02.02.2023 04:30:00;1,091;87,497;;;;
02.02.2023 05:00:00;0,920;87,595;;;;
02.02.2023 05:30:00;1,349;86,691;;;;
02.02.2023 06:00:00;1,863;84,689;;;;
02.02.2023 06:30:00;2,292;82,222;;;;
02.02.2023 07:00:00;2,292;81,954;;;;
02.02.2023 07:30:00;2,421;81,636;;;;
02.02.2023 08:00:00;2,893;79,316;;;;
02.02.2023 08:30:00;3,322;78,413;;;;
02.02.2023 09:00:00;3,365;78,437;;;;
02.02.2023 09:30:00;3,708;79,170;;;;
02.02.2023 10:00:00;4,437;78,217;;;;
02.02.2023 10:30:00;5,682;75,824;;;;
02.02.2023 11:00:00;5,253;74,335;;;;
02.02.2023 11:30:00;5,167;75,458;;;;
02.02.2023 12:00:00;5,596;72,454;;;;
02.02.2023 12:30:00;5,424;75,946;;;;
02.02.2023 13:00:00;5,038;76,044;;;;
02.02.2023 13:30:00;4,909;73,162;;;;
02.02.2023 14:00:00;4,995;72,918;;;;
02.02.2023 14:30:00;4,609;74,066;;;;
02.02.2023 15:00:00;4,738;63,932;;;;
02.02.2023 15:30:00;4,180;71,551;;;;
02.02.2023 16:00:00;3,279;72,137;;;;
02.02.2023 16:30:00;2,121;76,972;;;;
02.02.2023 17:00:00;2,292;81,074;;;;
02.02.2023 17:30:00;2,078;82,686;;;;
02.02.2023 18:00:00;2,335;81,685;;;;
02.02.2023 18:30:00;2,378;81,514;;;;
02.02.2023 19:00:00;2,035;76,899;;;;
02.02.2023 19:30:00;1,906;72,894;;;;
02.02.2023 20:00:00;1,563;79,560;;;;
02.02.2023 20:30:00;1,477;78,901;;;;
02.02.2023 21:00:00;0,619;79,756;;;;
02.02.2023 21:30:00;0,062;78,193;;;;
02.02.2023 22:00:00;-0,110;75,556;;;;
02.02.2023 22:30:00;-0,325;76,557;;;;
02.02.2023 23:00:00;-0,282;77,778;;;;
02.02.2023 23:30:00;0,319;69,475;;;;
03.02.2023 00:00:00;-0,496;75,873;;;;
03.02.2023 00:30:00;-1,483;79,805;;;;
03.02.2023 01:00:00;-1,697;82,759;;;;
03.02.2023 01:30:00;-2,126;86,349;;;;
03.02.2023 02:00:00;-2,384;87,082;;;;
03.02.2023 02:30:00;-2,384;87,985;;;;
03.02.2023 03:00:00;-2,298;88,059;;;;
03.02.2023 03:30:00;-2,126;88,791;;;;
03.02.2023 04:00:00;-1,783;87,790;;;;
03.02.2023 04:30:00;-1,612;86,496;;;;
03.02.2023 05:00:00;-1,354;83,053;;;;
03.02.2023 05:30:00;-1,225;81,001;;;;
03.02.2023 06:00:00;-1,140;81,416;;;;
03.02.2023 06:30:00;-1,011;81,587;;;;
03.02.2023 07:00:00;-1,097;85,201;;;;
03.02.2023 07:30:00;-1,140;89,280;;;;
03.02.2023 08:00:00;-0,968;90,134;;;;
03.02.2023 08:30:00;-0,711;90,330;;;;
03.02.2023 09:00:00;-0,453;91,136;;;;
03.02.2023 09:30:00;-0,110;91,429;;;;
03.02.2023 10:00:00;0,362;91,477;;;;
03.02.2023 10:30:00;0,662;91,477;;;;
03.02.2023 11:00:00;0,834;91,844;;;;
03.02.2023 11:30:00;1,220;92,796;;;;
03.02.2023 12:00:00;1,606;92,845;;;;
03.02.2023 12:30:00;1,863;92,943;;;;
03.02.2023 13:00:00;1,820;93,065;;;;
03.02.2023 13:30:00;1,906;93,724;;;;
03.02.2023 14:00:00;2,078;93,871;;;;
03.02.2023 14:30:00;2,335;94,261;;;;
03.02.2023 15:00:00;2,378;93,895;;;;
03.02.2023 15:30:00;2,378;93,846;;;;
03.02.2023 16:00:00;1,820;93,993;;;;
03.02.2023 16:30:00;1,863;95,140;;;;
03.02.2023 17:00:00;1,692;94,872;;;;
03.02.2023 17:30:00;1,692;95,165;;;;
03.02.2023 18:00:00;1,778;95,043;;;;
03.02.2023 18:30:00;1,391;94,945;;;;
03.02.2023 19:00:00;1,306;95,385;;;;
03.02.2023 19:30:00;1,391;95,629;;;;
03.02.2023 20:00:00;1,306;95,653;;;;
03.02.2023 20:30:00;1,606;95,360;;;;
03.02.2023 21:00:00;1,820;94,896;;;;
03.02.2023 21:30:00;1,906;94,896;;;;
03.02.2023 22:00:00;1,992;94,725;;;;
03.02.2023 22:30:00;2,292;94,335;;;;
03.02.2023 23:00:00;2,335;93,822;;;;
03.02.2023 23:30:00;2,421;93,871;;;;
04.02.2023 00:00:00;2,464;94,139;;;;
04.02.2023 00:30:00;2,464;93,993;;;;
04.02.2023 01:00:00;2,207;94,359;;;;
04.02.2023 01:30:00;2,335;94,579;;;;
04.02.2023 02:00:00;2,507;94,042;;;;
04.02.2023 02:30:00;2,292;91,917;;;;
04.02.2023 03:00:00;2,035;89,084;;;;
04.02.2023 03:30:00;2,121;86,325;;;;
04.02.2023 04:00:00;0,877;87,668;;;;
04.02.2023 04:30:00;0,448;85,665;;;;
04.02.2023 05:00:00;0,147;84,371;;;;
04.02.2023 05:30:00;0,019;84,786;;;;
04.02.2023 06:00:00;-0,153;84,005;;;;
04.02.2023 06:30:00;-0,496;85,543;;;;
04.02.2023 07:00:00;-0,711;86,007;;;;
04.02.2023 07:30:00;-0,582;82,662;;;;
04.02.2023 08:00:00;-0,539;82,149;;;;
04.02.2023 08:30:00;-0,496;80,000;;;;
04.02.2023 09:00:00;-0,582;79,853;;;;
04.02.2023 09:30:00;-0,239;77,582;;;;
04.02.2023 10:00:00;-0,067;76,459;;;;
04.02.2023 10:30:00;0,019;76,484;;;;
04.02.2023 11:00:00;0,190;73,138;;;;
04.02.2023 11:30:00;0,962;71,600;;;;
04.02.2023 12:00:00;0,791;70,232;;;;
04.02.2023 12:30:00;0,576;68,034;;;;
04.02.2023 13:00:00;0,576;68,571;;;;
04.02.2023 13:30:00;0,319;71,013;;;;
04.02.2023 14:00:00;0,233;74,628;;;;
04.02.2023 14:30:00;-0,024;76,386;;;;
04.02.2023 15:00:00;-0,796;75,995;;;;
04.02.2023 15:30:00;-0,668;76,923;;;;
04.02.2023 16:00:00;-0,882;77,094;;;;
04.02.2023 16:30:00;-1,054;76,044;;;;
04.02.2023 17:00:00;-1,097;77,289;;;;
04.02.2023 17:30:00;-1,140;77,582;;;;
04.02.2023 18:00:00;-1,183;78,657;;;;
04.02.2023 18:30:00;-1,183;77,509;;;;
04.02.2023 19:00:00;-1,054;78,364;;;;
04.02.2023 19:30:00;-1,011;80,147;;;;
04.02.2023 20:00:00;-1,225;77,802;;;;
04.02.2023 20:30:00;-1,225;78,193;;;;
04.02.2023 21:00:00;-1,140;79,023;;;;
04.02.2023 21:30:00;-1,354;80,586;;;;
04.02.2023 22:00:00;-1,569;77,851;;;;
04.02.2023 22:30:00;-1,483;77,778;;;;
04.02.2023 23:00:00;-1,526;77,802;;;;
04.02.2023 23:30:00;-1,654;77,509;;;;
05.02.2023 00:00:00;-1,869;81,123;;;;
05.02.2023 00:30:00;-1,869;80,586;;;;
05.02.2023 01:00:00;-2,041;79,829;;;;
05.02.2023 01:30:00;-2,298;83,907;;;;
05.02.2023 02:00:00;-2,512;87,717;;;;
05.02.2023 02:30:00;-2,641;89,744;;;;
05.02.2023 03:00:00;-2,512;88,718;;;;
05.02.2023 03:30:00;-2,384;88,034;;;;
05.02.2023 04:00:00;-2,512;87,521;;;;
05.02.2023 04:30:00;-2,727;87,985;;;;
05.02.2023 05:00:00;-2,598;87,839;;;;
05.02.2023 05:30:00;-2,856;89,597;;;;
05.02.2023 06:00:00;-2,899;88,864;;;;
05.02.2023 06:30:00;-2,856;87,643;;;;
05.02.2023 07:00:00;-2,770;87,302;;;;
05.02.2023 07:30:00;-2,641;86,349;;;;
05.02.2023 08:00:00;-2,555;83,443;;;;
05.02.2023 08:30:00;-1,998;81,416;;;;
05.02.2023 09:00:00;-2,041;78,144;;;;
05.02.2023 09:30:00;-1,225;74,579;;;;
05.02.2023 10:00:00;-0,668;70,134;;;;
05.02.2023 10:30:00;-1,354;73,236;;;;
05.02.2023 11:00:00;-1,225;71,990;;;;
05.02.2023 11:30:00;-1,311;71,233;;;;
05.02.2023 12:00:00;-1,268;70,330;;;;
05.02.2023 12:30:00;-1,440;70,354;;;;
05.02.2023 13:00:00;-1,697;69,499;;;;
05.02.2023 13:30:00;-1,998;68,742;;;;
05.02.2023 14:00:00;-2,255;67,155;;;;
05.02.2023 14:30:00;-2,598;72,186;;;;
05.02.2023 15:00:00;-2,813;72,137;;;;
05.02.2023 15:30:00;-3,113;72,234;;;;
05.02.2023 16:00:00;-3,456;71,526;;;;
05.02.2023 16:30:00;-3,928;72,991;;;;
05.02.2023 17:00:00;-4,186;73,724;;;;
05.02.2023 17:30:00;-4,057;72,576;;;;
05.02.2023 18:00:00;-4,228;72,430;;;;
05.02.2023 18:30:00;-5,044;72,796;;;;
05.02.2023 19:00:00;-5,773;77,998;;;;
05.02.2023 19:30:00;-6,245;80,904;;;;
05.02.2023 20:00:00;-5,172;79,121;;;;
05.02.2023 20:30:00;-4,271;71,184;;;;
05.02.2023 21:00:00;-4,657;73,700;;;;
05.02.2023 21:30:00;-5,515;79,365;;;;
05.02.2023 22:00:00;-6,288;82,662;;;;
05.02.2023 22:30:00;-6,931;84,689;;;;
05.02.2023 23:00:00;-6,760;86,447;;;;
05.02.2023 23:30:00;-6,502;85,226;;;;
06.02.2023 00:00:00;-6,802;86,349;;;;
06.02.2023 00:30:00;-6,974;87,204;;;;
06.02.2023 01:00:00;-7,103;88,303;;;;
06.02.2023 01:30:00;-6,888;88,938;;;;
06.02.2023 02:00:00;-6,717;88,034;;;;
06.02.2023 02:30:00;-6,459;88,352;;;;
06.02.2023 03:00:00;-6,416;87,912;;;;
06.02.2023 03:30:00;-6,674;88,791;;;;
06.02.2023 04:00:00;-6,845;89,206;;;;
06.02.2023 04:30:00;-7,017;89,084;;;;
06.02.2023 05:00:00;-7,103;89,524;;;;
06.02.2023 05:30:00;-6,974;89,939;;;;
06.02.2023 06:00:00;-6,674;89,573;;;;
06.02.2023 06:30:00;-6,459;89,475;;;;
06.02.2023 07:00:00;-6,073;88,742;;;;
06.02.2023 07:30:00;-5,344;85,055;;;;
06.02.2023 08:00:00;-4,743;83,614;;;;
06.02.2023 08:30:00;-3,971;79,829;;;;
06.02.2023 09:00:00;-1,354;70,232;;;;
06.02.2023 09:30:00;-2,384;71,697;;;;
06.02.2023 10:00:00;-0,925;67,399;;;;
06.02.2023 10:30:00;-1,612;65,568;;;;
06.02.2023 11:00:00;-2,427;67,179;;;;
06.02.2023 11:30:00;-2,470;66,593;;;;
06.02.2023 12:00:00;-1,483;63,785;;;;
06.02.2023 12:30:00;-1,354;62,344;;;;
06.02.2023 13:00:00;-1,912;65,617;;;;
06.02.2023 13:30:00;-2,126;66,422;;;;
06.02.2023 14:00:00;-2,512;68,327;;;;
06.02.2023 14:30:00;-2,770;72,381;;;;
06.02.2023 15:00:00;-3,199;73,529;;;;
06.02.2023 15:30:00;-3,714;75,165;;;;
06.02.2023 16:00:00;-4,228;76,337;;;;
06.02.2023 16:30:00;-4,657;77,753;;;;
06.02.2023 17:00:00;-5,001;78,901;;;;
06.02.2023 17:30:00;-5,515;82,369;;;;
06.02.2023 18:00:00;-5,944;85,006;;;;
06.02.2023 18:30:00;-6,674;85,983;;;;
06.02.2023 19:00:00;-6,974;88,156;;;;
06.02.2023 19:30:00;-7,360;89,060;;;;
06.02.2023 20:00:00;-7,532;89,109;;;;
06.02.2023 20:30:00;-7,746;89,817;;;;
06.02.2023 21:00:00;-8,089;89,939;;;;
06.02.2023 21:30:00;-8,347;90,696;;;;
06.02.2023 22:00:00;-8,647;91,404;;;;
06.02.2023 22:30:00;-8,733;91,502;;;;
06.02.2023 23:00:00;-8,862;91,600;;;;
06.02.2023 23:30:00;-9,162;91,893;;;;
07.02.2023 00:00:00;-9,291;91,600;;;;
07.02.2023 00:30:00;-9,677;91,404;;;;
07.02.2023 01:00:00;-9,934;91,770;;;;
07.02.2023 01:30:00;-10,020;91,722;;;;
07.02.2023 02:00:00;-10,149;91,502;;;;
07.02.2023 02:30:00;-10,149;92,112;;;;
07.02.2023 03:00:00;-10,363;91,746;;;;
07.02.2023 03:30:00;-10,535;91,160;;;;
07.02.2023 04:00:00;-10,706;91,136;;;;
07.02.2023 04:30:00;-10,964;91,013;;;;
07.02.2023 05:00:00;-11,178;90,549;;;;
07.02.2023 05:30:00;-11,350;90,452;;;;
07.02.2023 06:00:00;-11,393;90,305;;;;
07.02.2023 06:30:00;-11,221;90,891;;;;
07.02.2023 07:00:00;-10,320;91,673;;;;
07.02.2023 07:30:00;-8,905;90,354;;;;
07.02.2023 08:00:00;-7,618;89,866;;;;
07.02.2023 08:30:00;-6,631;89,109;;;;
07.02.2023 09:00:00;-5,644;88,352;;;;
07.02.2023 09:30:00;-4,743;87,204;;;;
07.02.2023 10:00:00;-3,971;84,933;;;;
07.02.2023 10:30:00;-3,628;83,028;;;;
07.02.2023 11:00:00;-2,813;81,123;;;;
07.02.2023 11:30:00;-2,512;79,219;;;;
07.02.2023 12:00:00;-1,826;76,996;;;;
07.02.2023 12:30:00;-1,869;75,971;;;;
07.02.2023 13:00:00;-1,869;75,360;;;;
07.02.2023 13:30:00;-1,783;75,751;;;;
07.02.2023 14:00:00;-2,126;78,657;;;;
07.02.2023 14:30:00;-2,169;80,928;;;;
07.02.2023 15:00:00;-2,341;81,050;;;;
07.02.2023 15:30:00;-2,384;80,024;;;;
07.02.2023 16:00:00;-2,555;81,270;;;;
07.02.2023 16:30:00;-2,641;82,125;;;;
07.02.2023 17:00:00;-2,641;81,832;;;;
07.02.2023 17:30:00;-2,641;81,368;;;;
07.02.2023 18:00:00;-2,813;81,538;;;;
07.02.2023 18:30:00;-3,370;84,029;;;;
07.02.2023 19:00:00;-3,027;84,615;;;;
07.02.2023 19:30:00;-2,899;84,811;;;;
07.02.2023 20:00:00;-2,941;85,128;;;;
07.02.2023 20:30:00;-3,113;86,056;;;;
07.02.2023 21:00:00;-3,027;85,324;;;;
07.02.2023 21:30:00;-2,984;85,446;;;;
07.02.2023 22:00:00;-2,984;85,275;;;;
07.02.2023 22:30:00;-3,070;85,690;;;;
07.02.2023 23:00:00;-3,027;85,836;;;;
07.02.2023 23:30:00;-3,199;86,129;;;;
08.02.2023 00:00:00;-3,328;87,082;;;;
08.02.2023 00:30:00;-3,242;87,179;;;;
08.02.2023 01:00:00;-3,242;87,595;;;;
08.02.2023 01:30:00;-3,285;87,888;;;;
08.02.2023 02:00:00;-3,199;88,059;;;;
08.02.2023 02:30:00;-3,156;87,375;;;;
08.02.2023 03:00:00;-3,156;87,473;;;;
08.02.2023 03:30:00;-3,156;88,034;;;;
08.02.2023 04:00:00;-3,113;88,303;;;;
08.02.2023 04:30:00;-3,199;87,839;;;;
08.02.2023 05:00:00;-3,199;87,790;;;;
08.02.2023 05:30:00;-3,199;87,595;;;;
08.02.2023 06:00:00;-3,199;87,863;;;;
08.02.2023 06:30:00;-3,027;87,692;;;;
08.02.2023 07:00:00;-2,813;87,277;;;;
08.02.2023 07:30:00;-2,598;86,911;;;;
08.02.2023 08:00:00;-2,341;86,154;;;;
08.02.2023 08:30:00;-1,998;86,105;;;;
08.02.2023 09:00:00;-1,440;83,248;;;;
08.02.2023 09:30:00;-0,796;80,098;;;;
08.02.2023 10:00:00;0,062;78,657;;;;
08.02.2023 10:30:00;-0,024;76,996;;;;
08.02.2023 11:00:00;-0,024;75,751;;;;
08.02.2023 11:30:00;0,448;76,044;;;;
08.02.2023 12:00:00;0,834;73,675;;;;
08.02.2023 12:30:00;1,091;72,625;;;;
08.02.2023 13:00:00;1,005;65,885;;;;
08.02.2023 13:30:00;0,834;62,589;;;;
08.02.2023 14:00:00;0,748;62,735;;;;
08.02.2023 14:30:00;0,491;71,624;;;;
08.02.2023 15:00:00;-0,110;75,824;;;;
08.02.2023 15:30:00;-1,225;76,923;;;;
08.02.2023 16:00:00;-1,740;80,537;;;;
08.02.2023 16:30:00;-2,384;80,220;;;;
08.02.2023 17:00:00;-2,941;83,565;;;;
08.02.2023 17:30:00;-3,456;84,176;;;;
08.02.2023 18:00:00;-3,971;84,176;;;;
08.02.2023 18:30:00;-4,271;86,374;;;;
08.02.2023 19:00:00;-4,700;87,179;;;;
08.02.2023 19:30:00;-5,258;87,009;;;;
08.02.2023 20:00:00;-5,473;88,694;;;;
08.02.2023 20:30:00;-5,644;89,744;;;;
08.02.2023 21:00:00;-6,073;90,232;;;;
08.02.2023 21:30:00;-6,159;91,233;;;;
08.02.2023 22:00:00;-6,459;91,819;;;;
08.02.2023 22:30:00;-6,845;91,868;;;;
08.02.2023 23:00:00;-7,146;91,917;;;;
08.02.2023 23:30:00;-7,274;92,332;;;;
09.02.2023 00:00:00;-7,618;92,454;;;;
09.02.2023 00:30:00;-7,660;92,943;;;;
09.02.2023 01:00:00;-7,961;92,283;;;;
09.02.2023 01:30:00;-8,047;92,112;;;;
09.02.2023 02:00:00;-8,304;92,063;;;;
09.02.2023 02:30:00;-8,561;92,063;;;;
09.02.2023 03:00:00;-8,347;92,527;;;;
09.02.2023 03:30:00;-8,561;92,308;;;;
09.02.2023 04:00:00;-7,918;92,991;;;;
09.02.2023 04:30:00;-7,746;92,357;;;;
09.02.2023 05:00:00;-7,918;92,283;;;;
09.02.2023 05:30:00;-7,918;91,893;;;;
09.02.2023 06:00:00;-7,961;92,918;;;;
09.02.2023 06:30:00;-7,189;91,355;;;;
09.02.2023 07:00:00;-7,189;91,819;;;;
09.02.2023 07:30:00;-5,859;91,380;;;;
09.02.2023 08:00:00;-3,456;83,858;;;;
09.02.2023 08:30:00;-1,998;80,562;;;;
09.02.2023 09:00:00;1,263;68,230;;;;
09.02.2023 09:30:00;1,048;64,933;;;;
09.02.2023 10:00:00;2,636;61,514;;;;
09.02.2023 10:30:00;2,378;61,416;;;;
09.02.2023 11:00:00;1,992;60,879;;;;
09.02.2023 11:30:00;1,992;61,661;;;;
09.02.2023 12:00:00;2,207;60,733;;;;
09.02.2023 12:30:00;2,421;59,609;;;;
09.02.2023 13:00:00;2,292;60,415;;;;
09.02.2023 13:30:00;1,992;57,680;;;;
09.02.2023 14:00:00;1,692;60,098;;;;
09.02.2023 14:30:00;1,563;59,878;;;;
09.02.2023 15:00:00;1,134;64,151;;;;
09.02.2023 15:30:00;0,491;65,568;;;;
09.02.2023 16:00:00;-0,453;68,571;;;;
09.02.2023 16:30:00;-0,625;69,353;;;;
09.02.2023 17:00:00;-0,754;70,061;;;;
09.02.2023 17:30:00;-1,268;73,114;;;;
09.02.2023 18:00:00;-1,612;74,237;;;;
09.02.2023 18:30:00;-1,654;73,578;;;;
09.02.2023 19:00:00;-2,126;74,921;;;;
09.02.2023 19:30:00;-2,555;76,190;;;;
09.02.2023 20:00:00;-2,641;75,922;;;;
09.02.2023 20:30:00;-2,684;76,044;;;;
09.02.2023 21:00:00;-3,070;76,850;;;;
09.02.2023 21:30:00;-3,413;79,048;;;;
09.02.2023 22:00:00;-3,456;79,219;;;;
09.02.2023 22:30:00;-3,285;78,950;;;;
09.02.2023 23:00:00;-3,628;78,657;;;;
09.02.2023 23:30:00;-3,714;78,584;;;;
10.02.2023 00:00:00;-4,486;82,051;;;;
10.02.2023 00:30:00;-4,657;83,565;;;;
10.02.2023 01:00:00;-4,786;84,322;;;;
10.02.2023 01:30:00;-4,443;83,761;;;;
10.02.2023 02:00:00;-4,186;81,294;;;;
10.02.2023 02:30:00;-3,885;79,023;;;;
10.02.2023 03:00:00;-4,186;80,391;;;;
10.02.2023 03:30:00;-4,100;79,267;;;;
10.02.2023 04:00:00;-4,572;79,609;;;;
10.02.2023 04:30:00;-5,044;81,856;;;;
10.02.2023 05:00:00;-5,301;82,540;;;;
10.02.2023 05:30:00;-5,902;86,105;;;;
10.02.2023 06:00:00;-6,416;86,691;;;;
10.02.2023 06:30:00;-5,773;84,640;;;;
10.02.2023 07:00:00;-5,473;85,543;;;;
10.02.2023 07:30:00;-4,314;84,298;;;;
10.02.2023 08:00:00;-2,555;77,802;;;;
10.02.2023 08:30:00;-1,311;72,650;;;;
10.02.2023 09:00:00;0,834;65,104;;;;
10.02.2023 09:30:00;1,220;62,759;;;;
10.02.2023 10:00:00;2,121;62,076;;;;
10.02.2023 10:30:00;1,649;66,398;;;;
10.02.2023 11:00:00;1,692;66,862;;;;
10.02.2023 11:30:00;1,434;69,988;;;;
10.02.2023 12:00:00;1,391;69,915;;;;
10.02.2023 12:30:00;1,177;71,844;;;;
10.02.2023 13:00:00;1,220;72,601;;;;
10.02.2023 13:30:00;1,477;71,258;;;;
10.02.2023 14:00:00;1,005;70,867;;;;
10.02.2023 14:30:00;0,662;72,723;;;;
10.02.2023 15:00:00;0,491;73,553;;;;
10.02.2023 15:30:00;-0,239;75,409;;;;
10.02.2023 16:00:00;-0,754;76,899;;;;
10.02.2023 16:30:00;-1,225;78,584;;;;
10.02.2023 17:00:00;-1,225;79,487;;;;
10.02.2023 17:30:00;-1,612;80,611;;;;
10.02.2023 18:00:00;-2,083;82,784;;;;
10.02.2023 18:30:00;-2,384;83,028;;;;
10.02.2023 19:00:00;-2,427;84,029;;;;
10.02.2023 19:30:00;-2,555;83,053;;;;
10.02.2023 20:00:00;-2,941;84,640;;;;
10.02.2023 20:30:00;-3,499;86,520;;;;
10.02.2023 21:00:00;-3,628;86,447;;;;
10.02.2023 21:30:00;-3,413;85,983;;;;
10.02.2023 22:00:00;-2,984;84,762;;;;
10.02.2023 22:30:00;-3,242;83,565;;;;
10.02.2023 23:00:00;-4,014;86,349;;;;
10.02.2023 23:30:00;-4,400;87,277;;;;
11.02.2023 00:00:00;-4,572;88,449;;;;
11.02.2023 00:30:00;-4,615;88,987;;;;
11.02.2023 01:00:00;-5,044;89,402;;;;
11.02.2023 01:30:00;-5,129;90,525;;;;
11.02.2023 02:00:00;-4,958;90,256;;;;
11.02.2023 02:30:00;-3,842;88,278;;;;
11.02.2023 03:00:00;-3,242;85,397;;;;
11.02.2023 03:30:00;-3,156;85,006;;;;
11.02.2023 04:00:00;-3,370;85,763;;;;
11.02.2023 04:30:00;-3,242;86,935;;;;
11.02.2023 05:00:00;-2,384;85,275;;;;
11.02.2023 05:30:00;-2,255;84,347;;;;
11.02.2023 06:00:00;-2,341;84,249;;;;
11.02.2023 06:30:00;-2,341;84,371;;;;
11.02.2023 07:00:00;-1,783;83,810;;;;
11.02.2023 07:30:00;-0,925;81,221;;;;
11.02.2023 08:00:00;-0,625;78,877;;;;
11.02.2023 08:30:00;-0,110;77,607;;;;
11.02.2023 09:00:00;0,405;76,239;;;;
11.02.2023 09:30:00;1,048;75,287;;;;
11.02.2023 10:00:00;2,335;71,673;;;;
11.02.2023 10:30:00;1,863;73,602;;;;
11.02.2023 11:00:00;2,936;70,696;;;;
11.02.2023 11:30:00;3,279;68,718;;;;
11.02.2023 12:00:00;3,451;68,596;;;;
11.02.2023 12:30:00;2,507;71,966;;;;
11.02.2023 13:00:00;1,820;74,530;;;;
11.02.2023 13:30:00;2,035;74,066;;;;
11.02.2023 14:00:00;2,335;74,457;;;;
11.02.2023 14:30:00;2,207;75,751;;;;
11.02.2023 15:00:00;2,164;76,093;;;;
11.02.2023 15:30:00;2,078;76,606;;;;
11.02.2023 16:00:00;1,863;78,510;;;;
11.02.2023 16:30:00;1,735;79,780;;;;
11.02.2023 17:00:00;1,820;81,221;;;;
11.02.2023 17:30:00;2,207;81,368;;;;
11.02.2023 18:00:00;2,249;82,784;;;;
11.02.2023 18:30:00;2,164;85,031;;;;
11.02.2023 19:00:00;2,207;86,716;;;;
11.02.2023 19:30:00;2,078;87,839;;;;
11.02.2023 20:00:00;2,121;88,864;;;;
11.02.2023 20:30:00;1,992;89,231;;;;
11.02.2023 21:00:00;1,949;89,963;;;;
11.02.2023 21:30:00;1,906;90,403;;;;
11.02.2023 22:00:00;1,649;90,794;;;;
11.02.2023 22:30:00;1,391;91,722;;;;
11.02.2023 23:00:00;1,563;92,454;;;;
11.02.2023 23:30:00;1,477;92,698;;;;
12.02.2023 00:00:00;1,434;92,821;;;;
12.02.2023 00:30:00;1,349;93,602;;;;
12.02.2023 01:00:00;1,263;93,919;;;;
12.02.2023 01:30:00;0,962;94,359;;;;
12.02.2023 02:00:00;0,877;94,628;;;;
12.02.2023 02:30:00;0,877;94,969;;;;
12.02.2023 03:00:00;0,920;95,140;;;;
12.02.2023 03:30:00;0,962;95,311;;;;
12.02.2023 04:00:00;0,962;95,165;;;;
12.02.2023 04:30:00;1,349;95,873;;;;
12.02.2023 05:00:00;2,035;96,166;;;;
12.02.2023 05:30:00;2,636;96,142;;;;
12.02.2023 06:00:00;2,893;96,020;;;;
12.02.2023 06:30:00;2,893;95,971;;;;
12.02.2023 07:00:00;2,850;95,922;;;;
12.02.2023 07:30:00;2,936;96,020;;;;
12.02.2023 08:00:00;3,537;96,288;;;;
12.02.2023 08:30:00;4,094;96,361;;;;
12.02.2023 09:00:00;4,738;96,313;;;;
12.02.2023 09:30:00;4,652;95,702;;;;
12.02.2023 10:00:00;5,939;96,093;;;;
12.02.2023 10:30:00;5,381;91,209;;;;
12.02.2023 11:00:00;5,124;90,818;;;;
12.02.2023 11:30:00;4,609;91,306;;;;
12.02.2023 12:00:00;5,295;91,258;;;;
12.02.2023 12:30:00;5,724;85,568;;;;
12.02.2023 13:00:00;5,682;83,126;;;;
12.02.2023 13:30:00;5,853;84,322;;;;
12.02.2023 14:00:00;5,810;81,978;;;;
12.02.2023 14:30:00;5,510;83,761;;;;
12.02.2023 15:00:00;4,738;86,520;;;;
12.02.2023 15:30:00;3,966;88,596;;;;
12.02.2023 16:00:00;2,679;90,037;;;;
12.02.2023 16:30:00;1,220;91,306;;;;
12.02.2023 17:00:00;0,276;92,674;;;;
12.02.2023 17:30:00;-0,539;93,284;;;;
12.02.2023 18:00:00;-0,711;93,968;;;;
12.02.2023 18:30:00;-0,453;94,725;;;;
12.02.2023 19:00:00;-0,582;94,505;;;;
12.02.2023 19:30:00;-0,968;94,847;;;;
12.02.2023 20:00:00;-1,225;94,847;;;;
12.02.2023 20:30:00;-1,483;95,092;;;;
12.02.2023 21:00:00;-1,569;95,311;;;;
12.02.2023 21:30:00;-1,569;95,433;;;;
12.02.2023 22:00:00;-1,011;95,873;;;;
12.02.2023 22:30:00;-0,711;95,800;;;;
12.02.2023 23:00:00;-0,325;95,824;;;;
12.02.2023 23:30:00;-0,196;95,678;;;;
13.02.2023 00:00:00;-0,410;95,629;;;;
13.02.2023 00:30:00;-0,282;95,775;;;;
13.02.2023 01:00:00;-0,196;95,849;;;;
13.02.2023 01:30:00;-0,153;95,897;;;;
13.02.2023 02:00:00;-0,024;95,922;;;;
13.02.2023 02:30:00;0,019;95,971;;;;
13.02.2023 03:00:00;0,019;95,971;;;;
13.02.2023 03:30:00;0,019;96,020;;;;
13.02.2023 04:00:00;0,062;96,044;;;;
13.02.2023 04:30:00;0,062;96,020;;;;
