Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
09.11.2022 13:30:00;7,998;88,352;;;;
09.11.2022 14:00:00;7,955;88,620;;;;
09.11.2022 14:30:00;7,955;87,692;;;;
09.11.2022 15:00:00;7,912;88,425;;;;
09.11.2022 15:30:00;7,741;87,912;;;;
09.11.2022 16:00:00;7,569;88,425;;;;
09.11.2022 16:30:00;7,569;89,328;;;;
09.11.2022 17:00:00;7,526;89,182;;;;
09.11.2022 17:30:00;7,526;89,548;;;;
09.11.2022 18:00:00;7,526;90,159;;;;
09.11.2022 18:30:00;7,440;90,598;;;;
09.11.2022 19:00:00;7,440;90,208;;;;
09.11.2022 19:30:00;7,440;90,916;;;;
09.11.2022 20:00:00;7,440;91,209;;;;
09.11.2022 20:30:00;7,355;91,258;;;;
09.11.2022 21:00:00;7,355;90,989;;;;
09.11.2022 21:30:00;7,226;90,794;;;;
09.11.2022 22:00:00;7,140;90,769;;;;
09.11.2022 22:30:00;7,011;90,476;;;;
09.11.2022 23:00:00;6,969;90,672;;;;
09.11.2022 23:30:00;6,926;90,720;;;;
10.11.2022 00:00:00;6,926;90,940;;;;
10.11.2022 00:30:00;6,840;90,989;;;;
10.11.2022 01:00:00;6,754;90,720;;;;
10.11.2022 01:30:00;6,668;91,013;;;;
10.11.2022 02:00:00;6,540;92,015;;;;
10.11.2022 02:30:00;6,497;92,821;;;;
10.11.2022 03:00:00;6,411;93,358;;;;
10.11.2022 03:30:00;6,540;93,407;;;;
10.11.2022 04:00:00;6,497;93,529;;;;
10.11.2022 04:30:00;6,497;93,553;;;;
10.11.2022 05:00:00;6,454;93,578;;;;
10.11.2022 05:30:00;6,411;93,700;;;;
10.11.2022 06:00:00;6,454;93,773;;;;
10.11.2022 06:30:00;6,454;93,700;;;;
10.11.2022 07:00:00;6,582;93,919;;;;
10.11.2022 07:30:00;6,883;94,066;;;;
10.11.2022 08:00:00;7,440;94,139;;;;
10.11.2022 08:30:00;7,827;94,090;;;;
10.11.2022 09:00:00;8,427;94,212;;;;
10.11.2022 09:30:00;8,770;94,042;;;;
10.11.2022 10:00:00;9,114;93,138;;;;
10.11.2022 10:30:00;9,414;92,576;;;;
10.11.2022 11:00:00;9,543;89,719;;;;
10.11.2022 11:30:00;9,714;87,497;;;;
10.11.2022 12:00:00;10,100;86,569;;;;
10.11.2022 12:30:00;9,929;84,664;;;;
10.11.2022 13:00:00;9,285;83,272;;;;
10.11.2022 13:30:00;9,156;84,176;;;;
10.11.2022 14:00:00;9,543;82,735;;;;
10.11.2022 14:30:00;9,414;82,637;;;;
10.11.2022 15:00:00;8,899;82,613;;;;
10.11.2022 15:30:00;8,513;84,005;;;;
10.11.2022 16:00:00;8,041;85,226;;;;
10.11.2022 16:30:00;7,741;85,958;;;;
10.11.2022 17:00:00;7,183;87,839;;;;
10.11.2022 17:30:00;6,411;89,646;;;;
10.11.2022 18:00:00;5,939;89,988;;;;
10.11.2022 18:30:00;5,510;90,232;;;;
10.11.2022 19:00:00;5,682;91,770;;;;
10.11.2022 19:30:00;5,381;91,453;;;;
10.11.2022 20:00:00;5,124;91,795;;;;
10.11.2022 20:30:00;4,952;92,137;;;;
10.11.2022 21:00:00;4,652;91,941;;;;
10.11.2022 21:30:00;4,523;92,210;;;;
10.11.2022 22:00:00;4,223;92,137;;;;
10.11.2022 22:30:00;4,008;92,503;;;;
10.11.2022 23:00:00;3,923;92,332;;;;
10.11.2022 23:30:00;3,794;92,772;;;;
11.11.2022 00:00:00;3,279;92,088;;;;
11.11.2022 00:30:00;3,279;92,869;;;;
11.11.2022 01:00:00;3,279;93,016;;;;
11.11.2022 01:30:00;2,979;92,747;;;;
11.11.2022 02:00:00;2,936;92,821;;;;
11.11.2022 02:30:00;3,022;93,016;;;;
11.11.2022 03:00:00;2,679;92,918;;;;
11.11.2022 03:30:00;2,636;93,089;;;;
11.11.2022 04:00:00;1,563;91,746;;;;
11.11.2022 04:30:00;1,863;92,845;;;;
11.11.2022 05:00:00;1,477;91,917;;;;
11.11.2022 05:30:00;1,692;92,845;;;;
11.11.2022 06:00:00;1,349;92,161;;;;
11.11.2022 06:30:00;1,220;92,357;;;;
11.11.2022 07:00:00;1,177;92,527;;;;
11.11.2022 07:30:00;1,477;92,943;;;;
11.11.2022 08:00:00;2,164;93,187;;;;
11.11.2022 08:30:00;3,065;93,553;;;;
11.11.2022 09:00:00;4,180;93,748;;;;
11.11.2022 09:30:00;5,810;93,944;;;;
11.11.2022 10:00:00;7,226;92,674;;;;
11.11.2022 10:30:00;7,869;89,621;;;;
11.11.2022 11:00:00;8,513;88,083;;;;
11.11.2022 11:30:00;8,685;86,349;;;;
11.11.2022 12:00:00;8,642;86,032;;;;
11.11.2022 12:30:00;8,985;85,275;;;;
11.11.2022 13:00:00;9,500;83,785;;;;
11.11.2022 13:30:00;9,886;82,857;;;;
11.11.2022 14:00:00;9,843;82,100;;;;
11.11.2022 14:30:00;9,585;82,271;;;;
11.11.2022 15:00:00;9,242;82,247;;;;
11.11.2022 15:30:00;8,942;84,005;;;;
11.11.2022 16:00:00;8,685;84,029;;;;
11.11.2022 16:30:00;8,341;84,908;;;;
11.11.2022 17:00:00;7,998;86,618;;;;
11.11.2022 17:30:00;7,312;88,303;;;;
11.11.2022 18:00:00;7,140;88,987;;;;
11.11.2022 18:30:00;6,540;90,134;;;;
11.11.2022 19:00:00;6,239;90,720;;;;
11.11.2022 19:30:00;5,853;91,136;;;;
11.11.2022 20:00:00;5,510;91,160;;;;
11.11.2022 20:30:00;4,824;91,087;;;;
11.11.2022 21:00:00;4,566;91,795;;;;
11.11.2022 21:30:00;4,352;92,357;;;;
11.11.2022 22:00:00;3,966;91,722;;;;
11.11.2022 22:30:00;3,880;92,430;;;;
11.11.2022 23:00:00;3,579;91,917;;;;
11.11.2022 23:30:00;3,708;92,796;;;;
12.11.2022 00:00:00;3,579;92,186;;;;
12.11.2022 00:30:00;2,979;92,112;;;;
12.11.2022 01:00:00;2,636;92,112;;;;
12.11.2022 01:30:00;2,807;92,747;;;;
12.11.2022 02:00:00;2,936;93,089;;;;
12.11.2022 02:30:00;3,236;93,187;;;;
12.11.2022 03:00:00;3,665;93,358;;;;
12.11.2022 03:30:00;3,794;93,309;;;;
12.11.2022 04:00:00;3,923;93,455;;;;
12.11.2022 04:30:00;4,137;93,651;;;;
12.11.2022 05:00:00;3,579;93,138;;;;
12.11.2022 05:30:00;3,665;93,480;;;;
12.11.2022 06:00:00;3,322;93,358;;;;
12.11.2022 06:30:00;3,365;93,504;;;;
12.11.2022 07:00:00;3,708;93,724;;;;
12.11.2022 07:30:00;3,923;93,773;;;;
12.11.2022 08:00:00;5,081;94,139;;;;
12.11.2022 08:30:00;6,153;94,237;;;;
12.11.2022 09:00:00;7,398;93,944;;;;
12.11.2022 09:30:00;8,427;87,766;;;;
12.11.2022 10:00:00;10,186;72,503;;;;
12.11.2022 10:30:00;11,344;63,565;;;;
12.11.2022 11:00:00;11,859;60,464;;;;
12.11.2022 11:30:00;12,031;60,293;;;;
12.11.2022 12:00:00;12,117;68,254;;;;
12.11.2022 12:30:00;11,602;71,648;;;;
12.11.2022 13:00:00;11,559;69,182;;;;
12.11.2022 13:30:00;11,602;68,962;;;;
12.11.2022 14:00:00;11,602;70,672;;;;
12.11.2022 14:30:00;11,301;71,380;;;;
12.11.2022 15:00:00;10,744;72,112;;;;
12.11.2022 15:30:00;9,800;75,800;;;;
12.11.2022 16:00:00;8,685;80,098;;;;
12.11.2022 16:30:00;7,741;84,518;;;;
12.11.2022 17:00:00;7,011;85,690;;;;
12.11.2022 17:30:00;6,368;87,082;;;;
12.11.2022 18:00:00;5,424;87,790;;;;
12.11.2022 18:30:00;4,995;88,987;;;;
12.11.2022 19:00:00;4,437;89,255;;;;
12.11.2022 19:30:00;3,794;89,524;;;;
12.11.2022 20:00:00;3,322;90,208;;;;
12.11.2022 20:30:00;3,150;90,745;;;;
12.11.2022 21:00:00;2,721;90,452;;;;
12.11.2022 21:30:00;2,292;90,476;;;;
12.11.2022 22:00:00;1,692;90,012;;;;
12.11.2022 22:30:00;1,391;90,549;;;;
12.11.2022 23:00:00;1,005;90,256;;;;
12.11.2022 23:30:00;0,662;91,184;;;;
13.11.2022 00:00:00;0,448;91,209;;;;
13.11.2022 00:30:00;0,147;91,282;;;;
13.11.2022 01:00:00;0,104;91,502;;;;
13.11.2022 01:30:00;0,019;91,624;;;;
13.11.2022 02:00:00;-0,110;91,770;;;;
13.11.2022 02:30:00;-0,239;91,819;;;;
13.11.2022 03:00:00;-0,153;91,697;;;;
13.11.2022 03:30:00;-0,196;91,722;;;;
13.11.2022 04:00:00;0,233;91,917;;;;
13.11.2022 04:30:00;0,705;91,990;;;;
13.11.2022 05:00:00;1,735;92,625;;;;
13.11.2022 05:30:00;2,121;92,234;;;;
13.11.2022 06:00:00;3,065;93,016;;;;
13.11.2022 06:30:00;3,065;92,430;;;;
13.11.2022 07:00:00;3,880;93,187;;;;
13.11.2022 07:30:00;3,880;92,918;;;;
13.11.2022 08:00:00;3,880;92,821;;;;
13.11.2022 08:30:00;5,167;93,578;;;;
13.11.2022 09:00:00;5,424;93,431;;;;
13.11.2022 09:30:00;6,111;93,529;;;;
13.11.2022 10:00:00;6,540;91,575;;;;
13.11.2022 10:30:00;6,625;91,233;;;;
13.11.2022 11:00:00;7,226;88,987;;;;
13.11.2022 11:30:00;7,355;86,520;;;;
13.11.2022 12:00:00;7,183;85,983;;;;
13.11.2022 12:30:00;7,226;85,153;;;;
13.11.2022 13:00:00;7,355;85,177;;;;
13.11.2022 13:30:00;7,655;84,591;;;;
13.11.2022 14:00:00;7,827;84,347;;;;
13.11.2022 14:30:00;7,784;84,518;;;;
13.11.2022 15:00:00;7,612;84,908;;;;
13.11.2022 15:30:00;7,011;86,691;;;;
13.11.2022 16:00:00;6,540;87,473;;;;
13.11.2022 16:30:00;6,196;88,132;;;;
13.11.2022 17:00:00;6,282;87,790;;;;
13.11.2022 17:30:00;5,982;87,277;;;;
13.11.2022 18:00:00;5,939;86,081;;;;
13.11.2022 18:30:00;5,724;85,690;;;;
13.11.2022 19:00:00;5,767;85,201;;;;
13.11.2022 19:30:00;5,767;85,641;;;;
13.11.2022 20:00:00;5,553;87,375;;;;
13.11.2022 20:30:00;5,295;88,840;;;;
13.11.2022 21:00:00;5,553;89,890;;;;
13.11.2022 21:30:00;5,038;89,866;;;;
13.11.2022 22:00:00;4,952;89,499;;;;
13.11.2022 22:30:00;4,566;90,037;;;;
13.11.2022 23:00:00;4,566;91,013;;;;
13.11.2022 23:30:00;4,609;91,258;;;;
14.11.2022 00:00:00;4,909;92,112;;;;
14.11.2022 00:30:00;5,253;92,063;;;;
14.11.2022 01:00:00;5,424;91,551;;;;
14.11.2022 01:30:00;5,424;91,087;;;;
14.11.2022 02:00:00;5,424;90,696;;;;
14.11.2022 02:30:00;5,510;90,525;;;;
14.11.2022 03:00:00;5,467;90,256;;;;
14.11.2022 03:30:00;5,424;89,988;;;;
14.11.2022 04:00:00;5,338;90,818;;;;
14.11.2022 04:30:00;5,682;90,696;;;;
14.11.2022 05:00:00;5,810;90,427;;;;
14.11.2022 05:30:00;5,982;90,403;;;;
14.11.2022 06:00:00;5,939;90,305;;;;
14.11.2022 06:30:00;5,982;90,012;;;;
14.11.2022 07:00:00;5,982;89,890;;;;
14.11.2022 07:30:00;6,454;89,695;;;;
14.11.2022 08:00:00;7,097;87,497;;;;
14.11.2022 08:30:00;7,226;87,228;;;;
14.11.2022 09:00:00;7,912;84,908;;;;
14.11.2022 09:30:00;7,869;84,298;;;;
14.11.2022 10:00:00;8,470;82,711;;;;
14.11.2022 10:30:00;8,642;82,491;;;;
14.11.2022 11:00:00;8,727;82,418;;;;
14.11.2022 11:30:00;8,856;81,490;;;;
14.11.2022 12:00:00;9,071;81,807;;;;
14.11.2022 12:30:00;9,199;80,000;;;;
14.11.2022 13:00:00;9,028;80,611;;;;
14.11.2022 13:30:00;9,242;78,217;;;;
14.11.2022 14:00:00;9,156;77,582;;;;
14.11.2022 14:30:00;9,028;77,680;;;;
14.11.2022 15:00:00;8,513;79,267;;;;
14.11.2022 15:30:00;8,298;79,170;;;;
14.11.2022 16:00:00;7,955;80,366;;;;
14.11.2022 16:30:00;7,784;81,221;;;;
14.11.2022 17:00:00;7,483;82,320;;;;
14.11.2022 17:30:00;7,526;82,955;;;;
14.11.2022 18:00:00;7,097;84,347;;;;
14.11.2022 18:30:00;7,011;84,908;;;;
14.11.2022 19:00:00;6,754;85,397;;;;
14.11.2022 19:30:00;6,282;86,862;;;;
14.11.2022 20:00:00;6,111;87,766;;;;
14.11.2022 20:30:00;5,510;88,694;;;;
14.11.2022 21:00:00;5,210;89,646;;;;
14.11.2022 21:30:00;4,866;90,574;;;;
14.11.2022 22:00:00;4,523;90,672;;;;
14.11.2022 22:30:00;4,695;91,380;;;;
14.11.2022 23:00:00;4,094;91,502;;;;
14.11.2022 23:30:00;3,494;91,136;;;;
15.11.2022 00:00:00;3,494;91,868;;;;
15.11.2022 00:30:00;3,579;92,576;;;;
15.11.2022 01:00:00;3,579;92,503;;;;
15.11.2022 01:30:00;3,408;92,527;;;;
15.11.2022 02:00:00;2,936;91,990;;;;
15.11.2022 02:30:00;2,593;92,308;;;;
15.11.2022 03:00:00;2,078;92,186;;;;
15.11.2022 03:30:00;1,949;92,259;;;;
15.11.2022 04:00:00;1,906;92,772;;;;
15.11.2022 04:30:00;1,434;91,893;;;;
15.11.2022 05:00:00;1,692;93,138;;;;
15.11.2022 05:30:00;1,992;93,382;;;;
15.11.2022 06:00:00;2,679;93,700;;;;
15.11.2022 06:30:00;3,108;93,675;;;;
15.11.2022 07:00:00;2,979;93,187;;;;
15.11.2022 07:30:00;3,494;93,382;;;;
15.11.2022 08:00:00;3,708;93,407;;;;
15.11.2022 08:30:00;4,309;93,602;;;;
15.11.2022 09:00:00;4,352;93,553;;;;
15.11.2022 09:30:00;4,437;93,602;;;;
15.11.2022 10:00:00;4,824;93,773;;;;
15.11.2022 10:30:00;5,124;93,846;;;;
15.11.2022 11:00:00;5,338;93,919;;;;
15.11.2022 11:30:00;5,510;93,919;;;;
15.11.2022 12:00:00;6,068;94,017;;;;
15.11.2022 12:30:00;5,853;93,968;;;;
15.11.2022 13:00:00;5,853;93,895;;;;
15.11.2022 13:30:00;6,068;93,993;;;;
15.11.2022 14:00:00;6,325;94,042;;;;
15.11.2022 14:30:00;6,239;93,919;;;;
15.11.2022 15:00:00;6,325;93,871;;;;
15.11.2022 15:30:00;6,196;93,626;;;;
15.11.2022 16:00:00;6,196;93,675;;;;
15.11.2022 16:30:00;6,196;93,529;;;;
15.11.2022 17:00:00;6,068;93,407;;;;
15.11.2022 17:30:00;5,982;93,578;;;;
15.11.2022 18:00:00;5,982;93,700;;;;
15.11.2022 18:30:00;5,939;93,773;;;;
15.11.2022 19:00:00;5,896;93,797;;;;
15.11.2022 19:30:00;5,896;93,871;;;;
15.11.2022 20:00:00;5,982;93,968;;;;
15.11.2022 20:30:00;6,025;93,993;;;;
15.11.2022 21:00:00;5,982;93,993;;;;
15.11.2022 21:30:00;6,025;94,017;;;;
15.11.2022 22:00:00;5,982;93,993;;;;
15.11.2022 22:30:00;5,896;93,944;;;;
15.11.2022 23:00:00;5,939;93,968;;;;
15.11.2022 23:30:00;6,025;94,017;;;;
16.11.2022 00:00:00;5,982;93,993;;;;
16.11.2022 00:30:00;5,896;93,871;;;;
16.11.2022 01:00:00;5,853;93,773;;;;
16.11.2022 01:30:00;5,853;93,529;;;;
16.11.2022 02:00:00;5,896;93,309;;;;
16.11.2022 02:30:00;5,853;93,382;;;;
16.11.2022 03:00:00;5,810;93,553;;;;
16.11.2022 03:30:00;5,853;93,480;;;;
16.11.2022 04:00:00;5,810;93,431;;;;
16.11.2022 04:30:00;5,896;92,723;;;;
16.11.2022 05:00:00;5,939;91,111;;;;
16.11.2022 05:30:00;5,853;90,989;;;;
16.11.2022 06:00:00;5,853;90,842;;;;
16.11.2022 06:30:00;5,939;90,183;;;;
16.11.2022 07:00:00;5,939;90,159;;;;
16.11.2022 07:30:00;6,025;89,988;;;;
16.11.2022 08:00:00;5,896;91,429;;;;
16.11.2022 08:30:00;6,068;91,770;;;;
16.11.2022 09:00:00;6,111;92,063;;;;
16.11.2022 09:30:00;5,939;92,625;;;;
16.11.2022 10:00:00;6,111;92,747;;;;
16.11.2022 10:30:00;6,111;90,427;;;;
16.11.2022 11:00:00;6,068;89,084;;;;
16.11.2022 11:30:00;6,153;87,082;;;;
16.11.2022 12:00:00;6,239;88,474;;;;
16.11.2022 12:30:00;6,196;89,035;;;;
16.11.2022 13:00:00;6,153;88,864;;;;
16.11.2022 13:30:00;6,111;89,792;;;;
16.11.2022 14:00:00;6,068;89,744;;;;
16.11.2022 14:30:00;5,982;88,620;;;;
16.11.2022 15:00:00;5,939;89,035;;;;
16.11.2022 15:30:00;5,853;89,768;;;;
16.11.2022 16:00:00;5,724;89,817;;;;
16.11.2022 16:30:00;5,639;90,745;;;;
16.11.2022 17:00:00;5,596;90,989;;;;
16.11.2022 17:30:00;5,424;91,697;;;;
16.11.2022 18:00:00;5,253;92,332;;;;
16.11.2022 18:30:00;5,253;92,674;;;;
16.11.2022 19:00:00;5,167;93,016;;;;
16.11.2022 19:30:00;5,124;93,114;;;;
16.11.2022 20:00:00;5,038;93,382;;;;
16.11.2022 20:30:00;5,081;93,504;;;;
16.11.2022 21:00:00;4,995;93,602;;;;
16.11.2022 21:30:00;4,995;93,724;;;;
16.11.2022 22:00:00;5,038;93,822;;;;
16.11.2022 22:30:00;4,952;93,871;;;;
16.11.2022 23:00:00;5,038;93,968;;;;
16.11.2022 23:30:00;5,081;94,042;;;;
17.11.2022 00:00:00;4,995;94,017;;;;
17.11.2022 00:30:00;4,952;94,066;;;;
17.11.2022 01:00:00;4,952;94,115;;;;
17.11.2022 01:30:00;5,038;94,164;;;;
17.11.2022 02:00:00;4,909;94,115;;;;
17.11.2022 02:30:00;4,738;93,968;;;;
17.11.2022 03:00:00;4,437;93,162;;;;
17.11.2022 03:30:00;4,137;92,259;;;;
17.11.2022 04:00:00;3,880;91,575;;;;
17.11.2022 04:30:00;3,708;91,331;;;;
17.11.2022 05:00:00;3,751;91,355;;;;
17.11.2022 05:30:00;3,622;90,965;;;;
17.11.2022 06:00:00;3,408;91,453;;;;
17.11.2022 06:30:00;3,279;91,551;;;;
17.11.2022 07:00:00;3,150;91,136;;;;
17.11.2022 07:30:00;3,193;91,160;;;;
17.11.2022 08:00:00;2,936;90,256;;;;
17.11.2022 08:30:00;2,679;89,988;;;;
17.11.2022 09:00:00;2,550;88,449;;;;
17.11.2022 09:30:00;2,636;88,938;;;;
17.11.2022 10:00:00;2,764;88,474;;;;
17.11.2022 10:30:00;2,850;88,181;;;;
17.11.2022 11:00:00;2,979;88,278;;;;
17.11.2022 11:30:00;3,108;87,863;;;;
17.11.2022 12:00:00;3,365;87,766;;;;
17.11.2022 12:30:00;3,494;87,473;;;;
17.11.2022 13:00:00;3,451;87,619;;;;
17.11.2022 13:30:00;3,322;87,766;;;;
17.11.2022 14:00:00;3,193;87,766;;;;
17.11.2022 14:30:00;3,108;89,109;;;;
17.11.2022 15:00:00;3,022;88,864;;;;
17.11.2022 15:30:00;2,979;88,962;;;;
17.11.2022 16:00:00;2,721;89,939;;;;
17.11.2022 16:30:00;2,764;89,915;;;;
17.11.2022 17:00:00;2,593;91,184;;;;
17.11.2022 17:30:00;2,421;91,795;;;;
17.11.2022 18:00:00;2,335;91,233;;;;
17.11.2022 18:30:00;2,292;91,722;;;;
17.11.2022 19:00:00;2,292;91,746;;;;
17.11.2022 19:30:00;2,378;91,453;;;;
17.11.2022 20:00:00;2,335;91,160;;;;
17.11.2022 20:30:00;2,207;91,819;;;;
17.11.2022 21:00:00;2,078;92,234;;;;
17.11.2022 21:30:00;2,078;92,772;;;;
17.11.2022 22:00:00;2,207;92,943;;;;
17.11.2022 22:30:00;2,164;93,016;;;;
17.11.2022 23:00:00;2,164;93,236;;;;
17.11.2022 23:30:00;2,035;93,455;;;;
18.11.2022 00:00:00;2,035;93,602;;;;
18.11.2022 00:30:00;1,949;93,651;;;;
18.11.2022 01:00:00;1,863;93,700;;;;
18.11.2022 01:30:00;1,820;93,895;;;;
18.11.2022 02:00:00;1,863;93,944;;;;
18.11.2022 02:30:00;1,906;93,993;;;;
18.11.2022 03:00:00;1,778;94,042;;;;
18.11.2022 03:30:00;1,692;94,090;;;;
18.11.2022 04:00:00;1,692;94,188;;;;
18.11.2022 04:30:00;1,778;94,188;;;;
18.11.2022 05:00:00;1,820;94,188;;;;
18.11.2022 05:30:00;1,906;94,164;;;;
18.11.2022 06:00:00;1,820;94,090;;;;
18.11.2022 06:30:00;1,820;94,042;;;;
18.11.2022 07:00:00;1,906;94,115;;;;
18.11.2022 07:30:00;2,035;94,188;;;;
18.11.2022 08:00:00;2,035;94,139;;;;
18.11.2022 08:30:00;2,035;94,188;;;;
18.11.2022 09:00:00;2,335;94,237;;;;
18.11.2022 09:30:00;2,464;94,188;;;;
18.11.2022 10:00:00;2,121;92,503;;;;
18.11.2022 10:30:00;1,992;91,697;;;;
18.11.2022 11:00:00;1,692;90,891;;;;
18.11.2022 11:30:00;1,220;90,403;;;;
18.11.2022 12:00:00;0,962;90,769;;;;
18.11.2022 12:30:00;0,920;89,963;;;;
18.11.2022 13:00:00;0,748;89,841;;;;
18.11.2022 13:30:00;0,619;87,888;;;;
18.11.2022 14:00:00;0,448;89,182;;;;
18.11.2022 14:30:00;0,319;89,866;;;;
18.11.2022 15:00:00;0,362;89,328;;;;
18.11.2022 15:30:00;0,276;88,425;;;;
18.11.2022 16:00:00;0,147;88,669;;;;
18.11.2022 16:30:00;0,104;88,913;;;;
18.11.2022 17:00:00;-0,110;89,060;;;;
18.11.2022 17:30:00;-0,582;89,231;;;;
18.11.2022 18:00:00;-0,839;88,620;;;;
18.11.2022 18:30:00;-1,183;87,741;;;;
18.11.2022 19:00:00;-1,397;88,107;;;;
18.11.2022 19:30:00;-1,569;87,985;;;;
18.11.2022 20:00:00;-1,783;86,960;;;;
18.11.2022 20:30:00;-1,912;87,155;;;;
18.11.2022 21:00:00;-1,998;85,788;;;;
18.11.2022 21:30:00;-1,998;86,862;;;;
18.11.2022 22:00:00;-2,169;87,302;;;;
18.11.2022 22:30:00;-2,470;87,717;;;;
18.11.2022 23:00:00;-2,555;87,717;;;;
18.11.2022 23:30:00;-2,813;86,374;;;;
19.11.2022 00:00:00;-2,984;86,520;;;;
19.11.2022 00:30:00;-3,456;85,006;;;;
19.11.2022 01:00:00;-3,585;85,543;;;;
19.11.2022 01:30:00;-3,757;84,615;;;;
19.11.2022 02:00:00;-3,671;84,884;;;;
19.11.2022 02:30:00;-3,542;84,469;;;;
19.11.2022 03:00:00;-3,542;84,274;;;;
19.11.2022 03:30:00;-3,456;83,687;;;;
19.11.2022 04:00:00;-3,714;84,420;;;;
19.11.2022 04:30:00;-3,628;85,177;;;;
19.11.2022 05:00:00;-3,842;83,590;;;;
19.11.2022 05:30:00;-3,842;83,565;;;;
19.11.2022 06:00:00;-3,971;83,883;;;;
19.11.2022 06:30:00;-3,928;83,272;;;;
19.11.2022 07:00:00;-3,799;83,175;;;;
19.11.2022 07:30:00;-3,885;84,005;;;;
19.11.2022 08:00:00;-3,456;79,292;;;;
19.11.2022 08:30:00;-2,899;76,606;;;;
19.11.2022 09:00:00;-3,285;73,480;;;;
19.11.2022 09:30:00;-3,328;75,946;;;;
19.11.2022 10:00:00;-3,113;71,233;;;;
19.11.2022 10:30:00;-3,199;71,941;;;;
19.11.2022 11:00:00;-2,813;73,065;;;;
19.11.2022 11:30:00;-2,727;73,578;;;;
19.11.2022 12:00:00;-2,512;72,894;;;;
19.11.2022 12:30:00;-2,470;74,115;;;;
19.11.2022 13:00:00;-2,555;73,578;;;;
19.11.2022 13:30:00;-2,555;74,188;;;;
19.11.2022 14:00:00;-2,512;75,092;;;;
19.11.2022 14:30:00;-2,512;75,238;;;;
19.11.2022 15:00:00;-2,684;75,287;;;;
19.11.2022 15:30:00;-2,727;77,021;;;;
19.11.2022 16:00:00;-2,813;78,486;;;;
19.11.2022 16:30:00;-2,941;79,902;;;;
19.11.2022 17:00:00;-2,941;81,685;;;;
19.11.2022 17:30:00;-2,984;81,514;;;;
19.11.2022 18:00:00;-3,027;83,248;;;;
19.11.2022 18:30:00;-2,984;84,444;;;;
19.11.2022 19:00:00;-2,899;84,493;;;;
19.11.2022 19:30:00;-2,899;84,005;;;;
19.11.2022 20:00:00;-3,027;85,836;;;;
19.11.2022 20:30:00;-3,027;85,617;;;;
19.11.2022 21:00:00;-3,027;86,471;;;;
19.11.2022 21:30:00;-3,027;87,643;;;;
19.11.2022 22:00:00;-3,113;87,375;;;;
19.11.2022 22:30:00;-3,156;87,570;;;;
19.11.2022 23:00:00;-3,156;87,912;;;;
19.11.2022 23:30:00;-3,113;88,474;;;;
20.11.2022 00:00:00;-3,070;88,987;;;;
20.11.2022 00:30:00;-3,070;88,889;;;;
20.11.2022 01:00:00;-3,456;89,084;;;;
20.11.2022 01:30:00;-3,628;89,817;;;;
20.11.2022 02:00:00;-3,542;89,670;;;;
20.11.2022 02:30:00;-3,370;89,353;;;;
20.11.2022 03:00:00;-3,242;89,670;;;;
20.11.2022 03:30:00;-3,070;89,353;;;;
20.11.2022 04:00:00;-2,984;88,620;;;;
20.11.2022 04:30:00;-3,070;90,012;;;;
20.11.2022 05:00:00;-3,113;90,452;;;;
20.11.2022 05:30:00;-3,070;90,256;;;;
20.11.2022 06:00:00;-3,027;90,330;;;;
20.11.2022 06:30:00;-3,027;89,597;;;;
20.11.2022 07:00:00;-2,770;88,645;;;;
20.11.2022 07:30:00;-2,598;88,034;;;;
20.11.2022 08:00:00;-2,341;87,521;;;;
20.11.2022 08:30:00;-1,869;86,911;;;;
20.11.2022 09:00:00;-1,654;86,203;;;;
20.11.2022 09:30:00;-1,054;84,298;;;;
20.11.2022 10:00:00;-0,882;84,225;;;;
20.11.2022 10:30:00;-0,839;84,908;;;;
20.11.2022 11:00:00;-0,711;85,324;;;;
20.11.2022 11:30:00;-0,625;85,006;;;;
20.11.2022 12:00:00;-0,668;86,276;;;;
20.11.2022 12:30:00;-0,882;87,033;;;;
20.11.2022 13:00:00;-0,925;87,839;;;;
20.11.2022 13:30:00;-0,925;88,694;;;;
20.11.2022 14:00:00;-1,011;90,061;;;;
20.11.2022 14:30:00;-0,968;89,915;;;;
20.11.2022 15:00:00;-1,011;89,817;;;;
20.11.2022 15:30:00;-1,054;90,379;;;;
20.11.2022 16:00:00;-1,183;91,355;;;;
20.11.2022 16:30:00;-1,225;91,722;;;;
20.11.2022 17:00:00;-1,225;91,966;;;;
20.11.2022 17:30:00;-1,140;92,137;;;;
20.11.2022 18:00:00;-1,225;92,454;;;;
20.11.2022 18:30:00;-1,183;92,650;;;;
20.11.2022 19:00:00;-1,011;92,723;;;;
20.11.2022 19:30:00;-0,925;92,747;;;;
20.11.2022 20:00:00;-0,839;92,869;;;;
20.11.2022 20:30:00;-0,839;92,918;;;;
20.11.2022 21:00:00;-1,097;92,772;;;;
20.11.2022 21:30:00;-1,225;92,918;;;;
20.11.2022 22:00:00;-1,183;92,894;;;;
20.11.2022 22:30:00;-1,140;93,016;;;;
20.11.2022 23:00:00;-1,140;93,162;;;;
20.11.2022 23:30:00;-1,097;93,187;;;;
21.11.2022 00:00:00;-1,054;93,260;;;;
