Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
26.01.2023 19:00:00;0,019;93,675;;;;
26.01.2023 19:30:00;-0,024;93,773;;;;
26.01.2023 20:00:00;-0,153;93,822;;;;
26.01.2023 20:30:00;-0,196;93,993;;;;
26.01.2023 21:00:00;-0,196;94,066;;;;
26.01.2023 21:30:00;-0,196;94,212;;;;
26.01.2023 22:00:00;-0,282;94,164;;;;
26.01.2023 22:30:00;-0,410;94,212;;;;
26.01.2023 23:00:00;-0,410;94,188;;;;
26.01.2023 23:30:00;-0,539;93,919;;;;
27.01.2023 00:00:00;-0,582;93,846;;;;
27.01.2023 00:30:00;-0,625;92,747;;;;
27.01.2023 01:00:00;-0,625;92,283;;;;
27.01.2023 01:30:00;-0,711;90,989;;;;
27.01.2023 02:00:00;-0,668;88,181;;;;
27.01.2023 02:30:00;-0,754;87,253;;;;
27.01.2023 03:00:00;-0,754;87,155;;;;
27.01.2023 03:30:00;-0,839;86,911;;;;
27.01.2023 04:00:00;-0,796;85,592;;;;
27.01.2023 04:30:00;-0,839;85,201;;;;
27.01.2023 05:00:00;-0,882;86,081;;;;
27.01.2023 05:30:00;-0,968;87,033;;;;
27.01.2023 06:00:00;-0,882;86,203;;;;
27.01.2023 06:30:00;-0,625;85,690;;;;
27.01.2023 07:00:00;-0,496;84,664;;;;
27.01.2023 07:30:00;-0,239;83,248;;;;
27.01.2023 08:00:00;-0,110;83,248;;;;
27.01.2023 08:30:00;0,276;82,271;;;;
27.01.2023 09:00:00;0,576;79,341;;;;
27.01.2023 09:30:00;0,748;78,364;;;;
27.01.2023 10:00:00;1,005;75,238;;;;
27.01.2023 10:30:00;1,091;76,825;;;;
27.01.2023 11:00:00;0,662;76,093;;;;
27.01.2023 11:30:00;0,448;78,193;;;;
27.01.2023 12:00:00;0,491;77,265;;;;
27.01.2023 12:30:00;0,147;78,632;;;;
27.01.2023 13:00:00;-0,024;77,827;;;;
27.01.2023 13:30:00;-0,110;79,951;;;;
27.01.2023 14:00:00;0,062;77,802;;;;
27.01.2023 14:30:00;0,104;75,751;;;;
27.01.2023 15:00:00;0,019;74,261;;;;
27.01.2023 15:30:00;-0,024;75,653;;;;
27.01.2023 16:00:00;-0,067;75,775;;;;
27.01.2023 16:30:00;0,019;76,606;;;;
27.01.2023 17:00:00;-0,024;78,779;;;;
27.01.2023 17:30:00;-0,067;78,999;;;;
27.01.2023 18:00:00;0,019;78,730;;;;
27.01.2023 18:30:00;-0,110;80,122;;;;
27.01.2023 19:00:00;0,104;76,777;;;;
27.01.2023 19:30:00;0,233;76,679;;;;
27.01.2023 20:00:00;0,147;76,459;;;;
27.01.2023 20:30:00;0,104;76,825;;;;
27.01.2023 21:00:00;0,233;74,896;;;;
27.01.2023 21:30:00;0,147;75,995;;;;
27.01.2023 22:00:00;0,190;74,261;;;;
27.01.2023 22:30:00;0,147;72,430;;;;
27.01.2023 23:00:00;0,104;71,233;;;;
27.01.2023 23:30:00;0,062;72,576;;;;
28.01.2023 00:00:00;0,147;71,868;;;;
28.01.2023 00:30:00;0,104;72,601;;;;
28.01.2023 01:00:00;-0,024;73,211;;;;
28.01.2023 01:30:00;-0,067;71,233;;;;
28.01.2023 02:00:00;-0,110;71,160;;;;
28.01.2023 02:30:00;-0,239;72,527;;;;
28.01.2023 03:00:00;-0,196;72,747;;;;
28.01.2023 03:30:00;-0,024;72,991;;;;
28.01.2023 04:00:00;-0,024;73,065;;;;
28.01.2023 04:30:00;-0,110;74,261;;;;
28.01.2023 05:00:00;-0,153;73,993;;;;
28.01.2023 05:30:00;-0,024;73,529;;;;
28.01.2023 06:00:00;-0,067;73,065;;;;
28.01.2023 06:30:00;0,062;72,259;;;;
28.01.2023 07:00:00;0,062;73,651;;;;
28.01.2023 07:30:00;0,233;72,918;;;;
28.01.2023 08:00:00;0,405;72,967;;;;
28.01.2023 08:30:00;0,662;74,335;;;;
28.01.2023 09:00:00;0,834;72,967;;;;
28.01.2023 09:30:00;0,877;72,088;;;;
28.01.2023 10:00:00;1,220;69,353;;;;
28.01.2023 10:30:00;1,520;69,573;;;;
28.01.2023 11:00:00;1,177;72,137;;;;
28.01.2023 11:30:00;1,005;70,842;;;;
28.01.2023 12:00:00;1,048;69,597;;;;
28.01.2023 12:30:00;1,306;68,816;;;;
28.01.2023 13:00:00;1,391;68,205;;;;
28.01.2023 13:30:00;1,692;69,524;;;;
28.01.2023 14:00:00;1,391;73,260;;;;
28.01.2023 14:30:00;1,177;74,432;;;;
28.01.2023 15:00:00;1,091;74,115;;;;
28.01.2023 15:30:00;0,877;76,410;;;;
28.01.2023 16:00:00;0,705;75,702;;;;
28.01.2023 16:30:00;0,491;75,531;;;;
28.01.2023 17:00:00;0,233;76,239;;;;
28.01.2023 17:30:00;-0,282;77,729;;;;
28.01.2023 18:00:00;-0,796;79,829;;;;
28.01.2023 18:30:00;-0,453;80,537;;;;
28.01.2023 19:00:00;0,276;78,266;;;;
28.01.2023 19:30:00;0,448;78,193;;;;
28.01.2023 20:00:00;0,448;78,877;;;;
28.01.2023 20:30:00;0,362;80,049;;;;
28.01.2023 21:00:00;0,491;79,902;;;;
28.01.2023 21:30:00;0,405;78,755;;;;
28.01.2023 22:00:00;0,448;77,045;;;;
28.01.2023 22:30:00;0,190;76,679;;;;
28.01.2023 23:00:00;0,147;76,044;;;;
28.01.2023 23:30:00;-0,024;76,313;;;;
29.01.2023 00:00:00;-0,024;73,993;;;;
29.01.2023 00:30:00;-0,024;71,648;;;;
29.01.2023 01:00:00;-0,196;72,821;;;;
29.01.2023 01:30:00;-0,367;73,211;;;;
29.01.2023 02:00:00;-0,453;73,089;;;;
29.01.2023 02:30:00;-0,539;72,894;;;;
29.01.2023 03:00:00;-0,754;71,429;;;;
29.01.2023 03:30:00;-0,968;72,650;;;;
29.01.2023 04:00:00;-1,054;72,332;;;;
29.01.2023 04:30:00;-1,268;73,358;;;;
29.01.2023 05:00:00;-1,483;72,747;;;;
29.01.2023 05:30:00;-1,740;72,821;;;;
29.01.2023 06:00:00;-1,826;72,381;;;;
29.01.2023 06:30:00;-1,998;71,722;;;;
29.01.2023 07:00:00;-2,041;72,430;;;;
29.01.2023 07:30:00;-2,212;70,379;;;;
29.01.2023 08:00:00;-2,212;71,233;;;;
29.01.2023 08:30:00;-2,341;68,767;;;;
29.01.2023 09:00:00;-2,341;68,303;;;;
29.01.2023 09:30:00;-2,255;67,643;;;;
29.01.2023 10:00:00;-2,169;67,521;;;;
29.01.2023 10:30:00;-1,998;67,204;;;;
29.01.2023 11:00:00;-1,783;67,692;;;;
29.01.2023 11:30:00;-1,483;66,398;;;;
29.01.2023 12:00:00;-1,225;65,861;;;;
29.01.2023 12:30:00;-1,225;66,691;;;;
29.01.2023 13:00:00;-1,097;66,642;;;;
29.01.2023 13:30:00;-1,097;66,227;;;;
29.01.2023 14:00:00;-1,097;66,252;;;;
29.01.2023 14:30:00;-1,225;66,007;;;;
29.01.2023 15:00:00;-1,740;69,231;;;;
29.01.2023 15:30:00;-2,384;71,844;;;;
29.01.2023 16:00:00;-2,984;75,897;;;;
29.01.2023 16:30:00;-2,856;75,775;;;;
29.01.2023 17:00:00;-2,813;75,433;;;;
29.01.2023 17:30:00;-3,370;77,460;;;;
29.01.2023 18:00:00;-3,628;78,437;;;;
29.01.2023 18:30:00;-4,228;82,100;;;;
29.01.2023 19:00:00;-4,615;82,662;;;;
29.01.2023 19:30:00;-5,129;84,567;;;;
29.01.2023 20:00:00;-5,387;85,739;;;;
29.01.2023 20:30:00;-5,001;84,762;;;;
29.01.2023 21:00:00;-5,515;86,007;;;;
29.01.2023 21:30:00;-6,116;87,399;;;;
29.01.2023 22:00:00;-6,674;88,425;;;;
29.01.2023 22:30:00;-6,845;88,913;;;;
29.01.2023 23:00:00;-7,146;89,573;;;;
29.01.2023 23:30:00;-7,103;89,963;;;;
30.01.2023 00:00:00;-7,403;90,134;;;;
30.01.2023 00:30:00;-7,446;90,525;;;;
30.01.2023 01:00:00;-7,489;90,818;;;;
30.01.2023 01:30:00;-7,532;90,549;;;;
30.01.2023 02:00:00;-7,703;90,720;;;;
30.01.2023 02:30:00;-8,004;90,256;;;;
30.01.2023 03:00:00;-8,004;90,794;;;;
30.01.2023 03:30:00;-8,004;90,623;;;;
30.01.2023 04:00:00;-7,618;90,427;;;;
30.01.2023 04:30:00;-7,446;90,427;;;;
30.01.2023 05:00:00;-6,674;90,330;;;;
30.01.2023 05:30:00;-5,773;90,623;;;;
30.01.2023 06:00:00;-5,601;90,012;;;;
30.01.2023 06:30:00;-4,872;89,670;;;;
30.01.2023 07:00:00;-4,700;89,573;;;;
30.01.2023 07:30:00;-3,757;89,084;;;;
30.01.2023 08:00:00;-2,984;88,352;;;;
30.01.2023 08:30:00;-2,255;87,082;;;;
30.01.2023 09:00:00;-1,654;87,277;;;;
30.01.2023 09:30:00;-0,539;85,543;;;;
30.01.2023 10:00:00;0,147;83,785;;;;
30.01.2023 10:30:00;0,791;83,101;;;;
30.01.2023 11:00:00;1,863;78,095;;;;
30.01.2023 11:30:00;1,606;78,901;;;;
30.01.2023 12:00:00;0,705;86,154;;;;
30.01.2023 12:30:00;0,576;89,866;;;;
30.01.2023 13:00:00;0,705;91,062;;;;
30.01.2023 13:30:00;1,005;91,331;;;;
30.01.2023 14:00:00;0,920;91,673;;;;
30.01.2023 14:30:00;0,619;92,234;;;;
30.01.2023 15:00:00;0,619;93,016;;;;
30.01.2023 15:30:00;1,263;91,770;;;;
30.01.2023 16:00:00;1,563;88,742;;;;
30.01.2023 16:30:00;1,735;87,131;;;;
30.01.2023 17:00:00;1,735;84,640;;;;
30.01.2023 17:30:00;2,164;83,565;;;;
30.01.2023 18:00:00;2,035;83,736;;;;
30.01.2023 18:30:00;2,035;83,370;;;;
30.01.2023 19:00:00;2,550;81,099;;;;
30.01.2023 19:30:00;2,292;82,002;;;;
30.01.2023 20:00:00;2,550;80,464;;;;
30.01.2023 20:30:00;2,807;79,365;;;;
30.01.2023 21:00:00;2,936;79,170;;;;
30.01.2023 21:30:00;2,378;85,958;;;;
30.01.2023 22:00:00;2,464;84,982;;;;
30.01.2023 22:30:00;2,893;82,271;;;;
30.01.2023 23:00:00;2,850;81,319;;;;
30.01.2023 23:30:00;3,236;77,241;;;;
31.01.2023 00:00:00;2,936;78,730;;;;
31.01.2023 00:30:00;2,764;79,048;;;;
31.01.2023 01:00:00;3,279;75,360;;;;
31.01.2023 01:30:00;2,164;79,609;;;;
31.01.2023 02:00:00;2,421;84,444;;;;
31.01.2023 02:30:00;2,335;85,421;;;;
31.01.2023 03:00:00;1,992;84,493;;;;
31.01.2023 03:30:00;2,378;80,244;;;;
31.01.2023 04:00:00;2,550;78,608;;;;
31.01.2023 04:30:00;1,820;81,685;;;;
31.01.2023 05:00:00;0,920;85,788;;;;
31.01.2023 05:30:00;1,563;83,541;;;;
31.01.2023 06:00:00;1,649;83,126;;;;
31.01.2023 06:30:00;2,292;80,513;;;;
31.01.2023 07:00:00;2,078;82,833;;;;
31.01.2023 07:30:00;1,992;82,589;;;;
31.01.2023 08:00:00;2,207;83,150;;;;
31.01.2023 08:30:00;3,193;78,681;;;;
31.01.2023 09:00:00;3,665;75,629;;;;
31.01.2023 09:30:00;3,794;76,899;;;;
31.01.2023 10:00:00;2,593;81,709;;;;
31.01.2023 10:30:00;3,708;80,024;;;;
31.01.2023 11:00:00;3,451;80,928;;;;
31.01.2023 11:30:00;3,923;81,929;;;;
31.01.2023 12:00:00;4,223;77,924;;;;
31.01.2023 12:30:00;4,523;72,357;;;;
31.01.2023 13:00:00;4,437;69,304;;;;
31.01.2023 13:30:00;4,652;67,350;;;;
31.01.2023 14:00:00;4,566;66,081;;;;
31.01.2023 14:30:00;4,352;67,595;;;;
31.01.2023 15:00:00;3,966;70,037;;;;
31.01.2023 15:30:00;3,923;70,159;;;;
31.01.2023 16:00:00;3,794;70,232;;;;
31.01.2023 16:30:00;3,794;70,989;;;;
31.01.2023 17:00:00;3,708;71,306;;;;
31.01.2023 17:30:00;3,365;74,603;;;;
31.01.2023 18:00:00;3,408;75,556;;;;
31.01.2023 18:30:00;2,936;78,828;;;;
31.01.2023 19:00:00;2,850;80,024;;;;
31.01.2023 19:30:00;2,721;80,928;;;;
31.01.2023 20:00:00;2,979;79,463;;;;
31.01.2023 20:30:00;3,279;77,949;;;;
31.01.2023 21:00:00;3,236;78,095;;;;
31.01.2023 21:30:00;3,537;76,972;;;;
31.01.2023 22:00:00;3,794;77,338;;;;
31.01.2023 22:30:00;3,923;76,874;;;;
31.01.2023 23:00:00;3,537;77,314;;;;
31.01.2023 23:30:00;3,622;75,165;;;;
01.02.2023 00:00:00;4,008;73,504;;;;
01.02.2023 00:30:00;3,966;74,164;;;;
01.02.2023 01:00:00;3,923;74,701;;;;
01.02.2023 01:30:00;3,665;74,432;;;;
01.02.2023 02:00:00;3,665;74,505;;;;
01.02.2023 02:30:00;3,665;75,556;;;;
01.02.2023 03:00:00;3,236;79,267;;;;
01.02.2023 03:30:00;3,108;80,171;;;;
01.02.2023 04:00:00;3,365;79,976;;;;
01.02.2023 04:30:00;3,322;78,974;;;;
01.02.2023 05:00:00;2,850;78,999;;;;
01.02.2023 05:30:00;2,936;78,046;;;;
01.02.2023 06:00:00;2,464;77,485;;;;
01.02.2023 06:30:00;1,778;80,415;;;;
01.02.2023 07:00:00;2,721;79,292;;;;
01.02.2023 07:30:00;2,936;85,543;;;;
01.02.2023 08:00:00;2,636;88,767;;;;
01.02.2023 08:30:00;3,494;90,379;;;;
01.02.2023 09:00:00;4,266;84,054;;;;
01.02.2023 09:30:00;4,437;83,321;;;;
01.02.2023 10:00:00;4,180;84,151;;;;
01.02.2023 10:30:00;4,008;87,082;;;;
01.02.2023 11:00:00;4,437;87,790;;;;
01.02.2023 11:30:00;3,408;88,230;;;;
01.02.2023 12:00:00;4,437;86,642;;;;
01.02.2023 12:30:00;5,295;78,657;;;;
01.02.2023 13:00:00;4,824;80,684;;;;
01.02.2023 13:30:00;5,253;77,802;;;;
01.02.2023 14:00:00;5,253;77,045;;;;
01.02.2023 14:30:00;5,596;74,554;;;;
01.02.2023 15:00:00;6,196;68,425;;;;
01.02.2023 15:30:00;5,510;70,525;;;;
01.02.2023 16:00:00;5,724;69,988;;;;
01.02.2023 16:30:00;5,124;69,817;;;;
01.02.2023 17:00:00;4,309;73,651;;;;
01.02.2023 17:30:00;4,051;75,726;;;;
01.02.2023 18:00:00;4,309;74,676;;;;
01.02.2023 18:30:00;3,665;76,777;;;;
01.02.2023 19:00:00;4,395;74,286;;;;
01.02.2023 19:30:00;4,480;75,922;;;;
01.02.2023 20:00:00;3,751;79,365;;;;
01.02.2023 20:30:00;3,751;79,853;;;;
01.02.2023 21:00:00;4,008;77,875;;;;
01.02.2023 21:30:00;4,008;82,979;;;;
01.02.2023 22:00:00;2,421;85,128;;;;
01.02.2023 22:30:00;2,292;84,762;;;;
01.02.2023 23:00:00;1,820;85,739;;;;
01.02.2023 23:30:00;1,606;87,082;;;;
02.02.2023 00:00:00;1,563;87,497;;;;
02.02.2023 00:30:00;2,207;85,592;;;;
02.02.2023 01:00:00;2,249;83,321;;;;
02.02.2023 01:30:00;1,863;84,469;;;;
02.02.2023 02:00:00;1,735;87,009;;;;
02.02.2023 02:30:00;2,078;84,933;;;;
02.02.2023 03:00:00;2,078;83,858;;;;
02.02.2023 03:30:00;1,220;85,324;;;;
02.02.2023 04:00:00;0,533;87,448;;;;
02.02.2023 04:30:00;-0,024;88,987;;;;
02.02.2023 05:00:00;1,005;86,789;;;;
02.02.2023 05:30:00;1,177;85,495;;;;
02.02.2023 06:00:00;1,563;85,250;;;;
02.02.2023 06:30:00;1,735;85,079;;;;
02.02.2023 07:00:00;1,391;86,984;;;;
02.02.2023 07:30:00;2,421;81,490;;;;
02.02.2023 08:00:00;3,193;77,827;;;;
02.02.2023 08:30:00;3,365;77,778;;;;
02.02.2023 09:00:00;3,665;77,094;;;;
02.02.2023 09:30:00;3,966;75,995;;;;
02.02.2023 10:00:00;4,180;75,238;;;;
02.02.2023 10:30:00;4,094;76,752;;;;
02.02.2023 11:00:00;4,395;77,241;;;;
02.02.2023 11:30:00;5,467;69,011;;;;
02.02.2023 12:00:00;5,767;67,106;;;;
02.02.2023 12:30:00;5,724;66,398;;;;
02.02.2023 13:00:00;5,682;66,935;;;;
02.02.2023 13:30:00;5,724;68,254;;;;
02.02.2023 14:00:00;5,982;68,205;;;;
02.02.2023 14:30:00;5,810;67,643;;;;
02.02.2023 15:00:00;5,639;68,205;;;;
02.02.2023 15:30:00;5,467;67,814;;;;
02.02.2023 16:00:00;5,038;69,988;;;;
02.02.2023 16:30:00;4,437;73,138;;;;
02.02.2023 17:00:00;3,966;77,118;;;;
02.02.2023 17:30:00;3,279;78,974;;;;
02.02.2023 18:00:00;3,150;79,780;;;;
02.02.2023 18:30:00;2,636;79,609;;;;
02.02.2023 19:00:00;1,820;83,248;;;;
02.02.2023 19:30:00;0,662;86,618;;;;
02.02.2023 20:00:00;-0,153;87,643;;;;
02.02.2023 20:30:00;-0,496;89,206;;;;
02.02.2023 21:00:00;-0,453;90,134;;;;
02.02.2023 21:30:00;-0,110;90,159;;;;
02.02.2023 22:00:00;0,319;89,939;;;;
02.02.2023 22:30:00;0,705;89,573;;;;
02.02.2023 23:00:00;0,147;90,696;;;;
02.02.2023 23:30:00;-0,367;91,404;;;;
03.02.2023 00:00:00;-0,796;91,258;;;;
03.02.2023 00:30:00;-1,225;91,087;;;;
03.02.2023 01:00:00;-1,311;92,332;;;;
03.02.2023 01:30:00;-1,397;92,283;;;;
03.02.2023 02:00:00;-1,826;92,112;;;;
03.02.2023 02:30:00;-1,955;93,114;;;;
03.02.2023 03:00:00;-1,654;93,187;;;;
03.02.2023 03:30:00;-1,483;92,991;;;;
03.02.2023 04:00:00;-1,311;93,114;;;;
03.02.2023 04:30:00;-1,140;92,747;;;;
03.02.2023 05:00:00;-1,054;92,723;;;;
03.02.2023 05:30:00;-0,754;92,918;;;;
03.02.2023 06:00:00;-0,582;92,943;;;;
03.02.2023 06:30:00;-0,325;93,480;;;;
03.02.2023 07:00:00;0,062;93,675;;;;
03.02.2023 07:30:00;0,190;93,700;;;;
03.02.2023 08:00:00;0,319;93,651;;;;
03.02.2023 08:30:00;0,233;93,724;;;;
03.02.2023 09:00:00;0,362;93,797;;;;
03.02.2023 09:30:00;0,448;93,895;;;;
03.02.2023 10:00:00;0,662;93,993;;;;
03.02.2023 10:30:00;0,662;93,968;;;;
03.02.2023 11:00:00;0,962;94,139;;;;
03.02.2023 11:30:00;1,306;94,212;;;;
03.02.2023 12:00:00;1,477;94,164;;;;
03.02.2023 12:30:00;3,322;95,311;;;;
03.02.2023 13:00:00;3,708;93,944;;;;
03.02.2023 13:30:00;3,966;92,869;;;;
03.02.2023 14:00:00;4,094;91,697;;;;
03.02.2023 14:30:00;4,566;88,669;;;;
03.02.2023 15:00:00;4,824;86,227;;;;
03.02.2023 15:30:00;4,738;85,372;;;;
03.02.2023 16:00:00;4,781;85,934;;;;
03.02.2023 16:30:00;5,124;85,006;;;;
03.02.2023 17:00:00;4,523;82,466;;;;
03.02.2023 17:30:00;2,335;90,403;;;;
03.02.2023 18:00:00;1,778;91,844;;;;
03.02.2023 18:30:00;2,764;91,282;;;;
03.02.2023 19:00:00;3,150;85,983;;;;
03.02.2023 19:30:00;3,065;85,739;;;;
03.02.2023 20:00:00;3,665;84,029;;;;
03.02.2023 20:30:00;4,738;77,607;;;;
03.02.2023 21:00:00;4,180;79,341;;;;
03.02.2023 21:30:00;4,309;79,731;;;;
03.02.2023 22:00:00;4,480;81,221;;;;
03.02.2023 22:30:00;4,781;78,852;;;;
03.02.2023 23:00:00;4,909;77,802;;;;
03.02.2023 23:30:00;5,124;76,850;;;;
04.02.2023 00:00:00;5,682;72,210;;;;
04.02.2023 00:30:00;5,424;75,214;;;;
04.02.2023 01:00:00;5,338;76,459;;;;
04.02.2023 01:30:00;5,253;76,410;;;;
04.02.2023 02:00:00;5,124;76,435;;;;
04.02.2023 02:30:00;5,210;75,873;;;;
04.02.2023 03:00:00;4,866;79,902;;;;
04.02.2023 03:30:00;4,652;79,121;;;;
04.02.2023 04:00:00;4,266;72,430;;;;
04.02.2023 04:30:00;4,094;67,155;;;;
04.02.2023 05:00:00;2,979;72,430;;;;
04.02.2023 05:30:00;2,764;67,277;;;;
04.02.2023 06:00:00;2,207;68,376;;;;
04.02.2023 06:30:00;1,863;68,694;;;;
04.02.2023 07:00:00;1,692;71,038;;;;
04.02.2023 07:30:00;1,735;69,866;;;;
04.02.2023 08:00:00;1,563;69,719;;;;
04.02.2023 08:30:00;1,349;69,548;;;;
04.02.2023 09:00:00;1,434;68,376;;;;
04.02.2023 09:30:00;1,735;64,615;;;;
04.02.2023 10:00:00;1,735;63,956;;;;
04.02.2023 10:30:00;1,692;65,348;;;;
04.02.2023 11:00:00;1,649;61,538;;;;
04.02.2023 11:30:00;1,992;62,051;;;;
04.02.2023 12:00:00;2,249;60,122;;;;
04.02.2023 12:30:00;2,121;57,021;;;;
04.02.2023 13:00:00;1,992;58,608;;;;
04.02.2023 13:30:00;2,078;56,679;;;;
04.02.2023 14:00:00;1,992;61,783;;;;
04.02.2023 14:30:00;1,306;67,106;;;;
04.02.2023 15:00:00;1,735;65,665;;;;
04.02.2023 15:30:00;0,019;74,286;;;;
04.02.2023 16:00:00;-0,282;71,184;;;;
04.02.2023 16:30:00;-0,410;70,672;;;;
04.02.2023 17:00:00;-0,153;70,354;;;;
04.02.2023 17:30:00;-0,410;72,601;;;;
04.02.2023 18:00:00;-0,325;71,795;;;;
04.02.2023 18:30:00;-0,196;71,062;;;;
04.02.2023 19:00:00;-0,668;73,040;;;;
04.02.2023 19:30:00;-0,325;70,720;;;;
04.02.2023 20:00:00;-0,024;69,328;;;;
04.02.2023 20:30:00;-0,239;70,085;;;;
04.02.2023 21:00:00;-0,325;74,310;;;;
04.02.2023 21:30:00;-1,225;79,341;;;;
04.02.2023 22:00:00;-1,697;80,220;;;;
04.02.2023 22:30:00;-1,955;79,585;;;;
04.02.2023 23:00:00;-1,783;75,653;;;;
04.02.2023 23:30:00;-1,354;73,822;;;;
05.02.2023 00:00:00;-1,826;83,077;;;;
05.02.2023 00:30:00;-2,341;83,956;;;;
05.02.2023 01:00:00;-2,384;83,883;;;;
05.02.2023 01:30:00;-1,912;78,755;;;;
05.02.2023 02:00:00;-2,427;74,872;;;;
05.02.2023 02:30:00;-3,070;76,020;;;;
05.02.2023 03:00:00;-3,199;76,435;;;;
05.02.2023 03:30:00;-3,285;76,166;;;;
05.02.2023 04:00:00;-3,499;77,167;;;;
05.02.2023 04:30:00;-3,671;78,071;;;;
05.02.2023 05:00:00;-4,228;79,853;;;;
05.02.2023 05:30:00;-4,357;81,148;;;;
05.02.2023 06:00:00;-3,328;79,341;;;;
05.02.2023 06:30:00;-2,684;76,532;;;;
05.02.2023 07:00:00;-2,941;75,775;;;;
05.02.2023 07:30:00;-3,070;76,484;;;;
05.02.2023 08:00:00;-2,341;76,020;;;;
05.02.2023 08:30:00;-1,354;71,111;;;;
05.02.2023 09:00:00;-0,625;68,449;;;;
05.02.2023 09:30:00;-0,196;65,153;;;;
05.02.2023 10:00:00;-0,024;64,469;;;;
05.02.2023 10:30:00;0,233;62,589;;;;
05.02.2023 11:00:00;-0,024;63,297;;;;
05.02.2023 11:30:00;-0,282;60,708;;;;
05.02.2023 12:00:00;-0,239;60,562;;;;
05.02.2023 12:30:00;-0,153;59,023;;;;
05.02.2023 13:00:00;-0,024;57,436;;;;
05.02.2023 13:30:00;-0,496;60,024;;;;
05.02.2023 14:00:00;-0,410;61,490;;;;
05.02.2023 14:30:00;-0,582;60,757;;;;
05.02.2023 15:00:00;-0,796;62,564;;;;
05.02.2023 15:30:00;-1,311;64,225;;;;
05.02.2023 16:00:00;-2,041;66,862;;;;
05.02.2023 16:30:00;-2,727;68,352;;;;
05.02.2023 17:00:00;-3,199;69,597;;;;
05.02.2023 17:30:00;-3,628;71,282;;;;
05.02.2023 18:00:00;-4,314;73,529;;;;
05.02.2023 18:30:00;-4,486;75,092;;;;
05.02.2023 19:00:00;-4,786;76,264;;;;
05.02.2023 19:30:00;-5,129;76,288;;;;
05.02.2023 20:00:00;-5,344;77,143;;;;
05.02.2023 20:30:00;-5,601;76,630;;;;
05.02.2023 21:00:00;-5,258;74,066;;;;
05.02.2023 21:30:00;-5,172;72,137;;;;
05.02.2023 22:00:00;-5,301;72,405;;;;
05.02.2023 22:30:00;-5,473;72,723;;;;
05.02.2023 23:00:00;-5,987;74,652;;;;
05.02.2023 23:30:00;-6,631;76,606;;;;
06.02.2023 00:00:00;-6,631;77,778;;;;
06.02.2023 00:30:00;-6,545;78,510;;;;
06.02.2023 01:00:00;-7,017;81,685;;;;
06.02.2023 01:30:00;-6,888;79,829;;;;
06.02.2023 02:00:00;-7,017;82,295;;;;
06.02.2023 02:30:00;-6,760;81,856;;;;
06.02.2023 03:00:00;-6,760;82,418;;;;
06.02.2023 03:30:00;-6,845;82,442;;;;
06.02.2023 04:00:00;-7,231;84,884;;;;
06.02.2023 04:30:00;-6,931;83,834;;;;
06.02.2023 05:00:00;-6,717;84,078;;;;
06.02.2023 05:30:00;-6,459;84,347;;;;
06.02.2023 06:00:00;-6,245;84,274;;;;
06.02.2023 06:30:00;-6,073;84,298;;;;
06.02.2023 07:00:00;-5,301;82,735;;;;
06.02.2023 07:30:00;-4,529;78,168;;;;
06.02.2023 08:00:00;-4,057;77,607;;;;
06.02.2023 08:30:00;-3,585;73,455;;;;
06.02.2023 09:00:00;-2,984;68,791;;;;
06.02.2023 09:30:00;-2,727;65,665;;;;
06.02.2023 10:00:00;-2,341;63,736;;;;
06.02.2023 10:30:00;-2,169;64,640;;;;
06.02.2023 11:00:00;-2,083;61,636;;;;
06.02.2023 11:30:00;-1,526;61,123;;;;
06.02.2023 12:00:00;-1,140;61,612;;;;
06.02.2023 12:30:00;-1,097;63,028;;;;
06.02.2023 13:00:00;-0,754;62,198;;;;
06.02.2023 13:30:00;-0,668;62,515;;;;
06.02.2023 14:00:00;-0,796;63,687;;;;
06.02.2023 14:30:00;-1,097;65,495;;;;
06.02.2023 15:00:00;-1,354;65,690;;;;
06.02.2023 15:30:00;-1,912;67,766;;;;
06.02.2023 16:00:00;-2,770;69,158;;;;
06.02.2023 16:30:00;-3,714;71,355;;;;
06.02.2023 17:00:00;-4,529;74,237;;;;
06.02.2023 17:30:00;-4,743;75,140;;;;
06.02.2023 18:00:00;-5,086;76,337;;;;
06.02.2023 18:30:00;-5,515;76,972;;;;
06.02.2023 19:00:00;-5,987;79,365;;;;
06.02.2023 19:30:00;-6,459;80,537;;;;
06.02.2023 20:00:00;-6,931;81,856;;;;
06.02.2023 20:30:00;-7,446;83,956;;;;
06.02.2023 21:00:00;-7,918;85,836;;;;
06.02.2023 21:30:00;-8,476;86,349;;;;
06.02.2023 22:00:00;-8,733;87,009;;;;
06.02.2023 22:30:00;-8,733;88,181;;;;
06.02.2023 23:00:00;-8,819;88,425;;;;
06.02.2023 23:30:00;-9,033;88,620;;;;
07.02.2023 00:00:00;-9,334;88,864;;;;
07.02.2023 00:30:00;-9,377;89,890;;;;
07.02.2023 01:00:00;-9,977;89,109;;;;
07.02.2023 01:30:00;-10,406;89,060;;;;
07.02.2023 02:00:00;-10,449;89,206;;;;
07.02.2023 02:30:00;-10,449;89,451;;;;
