Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
21.12.2022 02:30:00;-2,830;99,926;;;;;
21.12.2022 03:00:00;-2,596;99,461;;;;;
21.12.2022 03:30:00;-2,450;99,387;;;;;
21.12.2022 04:00:00;-2,334;99,677;;;;;
21.12.2022 04:30:00;-2,247;99,958;;;;;
21.12.2022 05:00:00;-2,218;100,000;;;;;
21.12.2022 05:30:00;-2,160;100,000;;;;;
21.12.2022 06:00:00;-2,160;100,000;;;;;
21.12.2022 06:30:00;-2,044;99,971;;;;;
21.12.2022 07:00:00;-2,073;100,000;;;;;
21.12.2022 07:30:00;-1,986;100,000;;;;;
21.12.2022 08:00:00;-1,814;100,000;;;;;
21.12.2022 08:30:00;-1,356;100,000;;;;;
21.12.2022 09:00:00;-0,563;97,580;;;;;
21.12.2022 09:30:00;-0,227;98,386;;;;;
21.12.2022 10:00:00;-0,004;98,640;;;;;
21.12.2022 10:30:00;0,301;98,585;;;;;
21.12.2022 11:00:00;0,301;98,869;;;;;
21.12.2022 11:30:00;0,246;100,000;;;;;
21.12.2022 12:00:00;0,163;100,000;;;;;
21.12.2022 12:30:00;0,135;100,000;;;;;
21.12.2022 13:00:00;0,135;100,000;;;;;
21.12.2022 13:30:00;0,163;100,000;;;;;
21.12.2022 14:00:00;0,218;100,000;;;;;
21.12.2022 14:30:00;0,190;100,000;;;;;
21.12.2022 15:00:00;0,190;100,000;;;;;
21.12.2022 15:30:00;0,163;100,000;;;;;
21.12.2022 16:00:00;0,273;100,000;;;;;
21.12.2022 16:30:00;0,163;100,000;;;;;
21.12.2022 17:00:00;0,163;100,000;;;;;
21.12.2022 17:30:00;0,190;100,000;;;;;
21.12.2022 18:00:00;0,273;100,000;;;;;
21.12.2022 18:30:00;0,190;100,000;;;;;
21.12.2022 19:00:00;0,218;100,000;;;;;
21.12.2022 19:30:00;0,218;100,000;;;;;
21.12.2022 20:00:00;0,356;100,000;;;;;
21.12.2022 20:30:00;0,962;100,000;;;;;
21.12.2022 21:00:00;1,317;100,000;;;;;
21.12.2022 21:30:00;1,425;100,000;;;;;
21.12.2022 22:00:00;1,289;100,000;;;;;
21.12.2022 22:30:00;1,371;100,000;;;;;
21.12.2022 23:00:00;1,017;100,000;;;;;
21.12.2022 23:30:00;1,044;100,000;;;;;
22.12.2022 00:00:00;1,099;100,000;;;;;
22.12.2022 00:30:00;1,398;100,000;;;;;
22.12.2022 01:00:00;1,344;100,000;;;;;
22.12.2022 01:30:00;1,453;100,000;;;;;
22.12.2022 02:00:00;1,126;100,000;;;;;
22.12.2022 02:30:00;1,208;100,000;;;;;
22.12.2022 03:00:00;0,825;100,000;;;;;
22.12.2022 03:30:00;1,262;100,000;;;;;
22.12.2022 04:00:00;2,343;100,000;;;;;
22.12.2022 04:30:00;2,209;100,000;;;;;
22.12.2022 05:00:00;0,989;100,000;;;;;
22.12.2022 05:30:00;0,880;100,000;;;;;
22.12.2022 06:00:00;0,605;100,000;;;;;
22.12.2022 06:30:00;0,632;100,000;;;;;
22.12.2022 07:00:00;1,425;100,000;;;;;
22.12.2022 07:30:00;2,850;100,000;;;;;
22.12.2022 08:00:00;3,089;100,000;;;;;
22.12.2022 08:30:00;3,406;100,000;;;;;
22.12.2022 09:00:00;3,512;100,000;;;;;
22.12.2022 09:30:00;3,749;100,000;;;;;
22.12.2022 10:00:00;3,932;100,000;;;;;
22.12.2022 10:30:00;3,958;100,000;;;;;
22.12.2022 11:00:00;4,454;100,000;;;;;
22.12.2022 11:30:00;4,220;100,000;;;;;
22.12.2022 12:00:00;4,350;100,000;;;;;
22.12.2022 12:30:00;4,610;100,000;;;;;
22.12.2022 13:00:00;4,895;100,000;;;;;
22.12.2022 13:30:00;5,179;100,000;;;;;
22.12.2022 14:00:00;5,076;100,000;;;;;
22.12.2022 14:30:00;4,376;99,318;;;;;
22.12.2022 15:00:00;4,999;96,919;;;;;
22.12.2022 15:30:00;4,973;95,832;;;;;
22.12.2022 16:00:00;5,179;94,454;;;;;
22.12.2022 16:30:00;5,282;94,308;;;;;
22.12.2022 17:00:00;4,454;95,690;;;;;
22.12.2022 17:30:00;4,844;96,803;;;;;
22.12.2022 18:00:00;4,740;96,382;;;;;
22.12.2022 18:30:00;4,610;98,103;;;;;
22.12.2022 19:00:00;4,480;99,973;;;;;
22.12.2022 19:30:00;4,454;100,000;;;;;
22.12.2022 20:00:00;4,584;100,000;;;;;
22.12.2022 20:30:00;4,869;100,000;;;;;
22.12.2022 21:00:00;5,205;100,000;;;;;
22.12.2022 21:30:00;5,076;100,000;;;;;
22.12.2022 22:00:00;5,024;100,000;;;;;
22.12.2022 22:30:00;4,714;100,000;;;;;
22.12.2022 23:00:00;4,532;100,000;;;;;
22.12.2022 23:30:00;4,168;100,000;;;;;
23.12.2022 00:00:00;2,930;100,000;;;;;
23.12.2022 00:30:00;3,221;100,000;;;;;
23.12.2022 01:00:00;3,248;100,000;;;;;
23.12.2022 01:30:00;4,089;100,000;;;;;
23.12.2022 02:00:00;4,063;100,000;;;;;
23.12.2022 02:30:00;3,696;100,000;;;;;
23.12.2022 03:00:00;3,670;100,000;;;;;
23.12.2022 03:30:00;3,775;100,000;;;;;
23.12.2022 04:00:00;4,298;100,000;;;;;
23.12.2022 04:30:00;4,272;100,000;;;;;
23.12.2022 05:00:00;4,402;100,000;;;;;
23.12.2022 05:30:00;4,454;100,000;;;;;
23.12.2022 06:00:00;4,350;100,000;;;;;
23.12.2022 06:30:00;4,402;100,000;;;;;
23.12.2022 07:00:00;4,402;100,000;;;;;
23.12.2022 07:30:00;4,610;100,000;;;;;
23.12.2022 08:00:00;4,714;100,000;;;;;
23.12.2022 08:30:00;4,818;100,000;;;;;
23.12.2022 09:00:00;5,128;100,000;;;;;
23.12.2022 09:30:00;5,231;100,000;;;;;
23.12.2022 10:00:00;5,796;100,000;;;;;
23.12.2022 10:30:00;5,872;100,000;;;;;
23.12.2022 11:00:00;5,847;100,000;;;;;
23.12.2022 11:30:00;5,821;100,000;;;;;
23.12.2022 12:00:00;5,898;100,000;;;;;
23.12.2022 12:30:00;6,128;100,000;;;;;
23.12.2022 13:00:00;6,306;100,000;;;;;
23.12.2022 13:30:00;6,179;100,000;;;;;
23.12.2022 14:00:00;6,000;100,000;;;;;
23.12.2022 14:30:00;5,693;100,000;;;;;
23.12.2022 15:00:00;4,921;100,000;;;;;
23.12.2022 15:30:00;4,220;100,000;;;;;
23.12.2022 16:00:00;4,194;100,000;;;;;
23.12.2022 16:30:00;4,454;100,000;;;;;
23.12.2022 17:00:00;4,350;100,000;;;;;
23.12.2022 17:30:00;4,428;100,000;;;;;
23.12.2022 18:00:00;4,454;100,000;;;;;
23.12.2022 18:30:00;4,895;100,000;;;;;
23.12.2022 19:00:00;4,584;100,000;;;;;
23.12.2022 19:30:00;4,141;100,000;;;;;
23.12.2022 20:00:00;4,610;100,000;;;;;
23.12.2022 20:30:00;4,973;100,000;;;;;
23.12.2022 21:00:00;4,895;100,000;;;;;
23.12.2022 21:30:00;4,766;100,000;;;;;
23.12.2022 22:00:00;4,818;100,000;;;;;
23.12.2022 22:30:00;4,636;100,000;;;;;
23.12.2022 23:00:00;5,076;100,000;;;;;
23.12.2022 23:30:00;6,940;100,000;;;;;
24.12.2022 00:00:00;7,091;100,000;;;;;
24.12.2022 00:30:00;7,569;100,000;;;;;
24.12.2022 01:00:00;7,645;100,000;;;;;
24.12.2022 01:30:00;7,695;100,000;;;;;
24.12.2022 02:00:00;7,870;100,000;;;;;
24.12.2022 02:30:00;7,970;100,000;;;;;
24.12.2022 03:00:00;8,020;100,000;;;;;
24.12.2022 03:30:00;7,945;100,000;;;;;
24.12.2022 04:00:00;7,745;98,146;;;;;
24.12.2022 04:30:00;7,619;97,075;;;;;
24.12.2022 05:00:00;7,569;96,788;;;;;
24.12.2022 05:30:00;7,645;94,464;;;;;
24.12.2022 06:00:00;7,645;93,255;;;;;
24.12.2022 06:30:00;7,619;90,938;;;;;
24.12.2022 07:00:00;7,619;88,342;;;;;
24.12.2022 07:30:00;7,670;86,563;;;;;
24.12.2022 08:00:00;7,519;87,333;;;;;
24.12.2022 08:30:00;7,519;87,021;;;;;
24.12.2022 09:00:00;7,569;87,994;;;;;
24.12.2022 09:30:00;7,920;85,576;;;;;
24.12.2022 10:00:00;8,295;83,952;;;;;
24.12.2022 10:30:00;8,519;83,500;;;;;
24.12.2022 11:00:00;8,643;83,874;;;;;
24.12.2022 11:30:00;8,295;81,637;;;;;
24.12.2022 12:00:00;8,270;81,497;;;;;
24.12.2022 12:30:00;8,369;81,600;;;;;
24.12.2022 13:00:00;8,369;81,653;;;;;
24.12.2022 13:30:00;7,970;84,351;;;;;
24.12.2022 14:00:00;7,519;88,731;;;;;
24.12.2022 14:30:00;6,914;94,295;;;;;
24.12.2022 15:00:00;6,331;95,310;;;;;
24.12.2022 15:30:00;6,306;95,601;;;;;
24.12.2022 16:00:00;6,661;94,752;;;;;
24.12.2022 16:30:00;6,661;94,402;;;;;
24.12.2022 17:00:00;6,357;94,894;;;;;
24.12.2022 17:30:00;6,000;96,087;;;;;
24.12.2022 18:00:00;6,051;96,570;;;;;
24.12.2022 18:30:00;6,661;95,026;;;;;
24.12.2022 19:00:00;6,813;93,691;;;;;
24.12.2022 19:30:00;6,128;94,534;;;;;
24.12.2022 20:00:00;5,565;95,722;;;;;
24.12.2022 20:30:00;5,539;96,430;;;;;
24.12.2022 21:00:00;5,128;97,395;;;;;
24.12.2022 21:30:00;4,740;98,139;;;;;
24.12.2022 22:00:00;4,428;99,502;;;;;
24.12.2022 22:30:00;5,616;97,677;;;;;
24.12.2022 23:00:00;5,565;96,953;;;;;
24.12.2022 23:30:00;5,205;99,119;;;;;
25.12.2022 00:00:00;5,411;97,864;;;;;
25.12.2022 00:30:00;5,282;98,656;;;;;
25.12.2022 01:00:00;5,642;97,831;;;;;
25.12.2022 01:30:00;5,282;97,242;;;;;
25.12.2022 02:00:00;4,141;98,962;;;;;
25.12.2022 02:30:00;3,538;100,000;;;;;
25.12.2022 03:00:00;3,433;100,000;;;;;
25.12.2022 03:30:00;2,956;100,000;;;;;
25.12.2022 04:00:00;2,610;100,000;;;;;
25.12.2022 04:30:00;2,155;100,000;;;;;
25.12.2022 05:00:00;2,074;100,000;;;;;
25.12.2022 05:30:00;2,074;100,000;;;;;
25.12.2022 06:00:00;2,021;100,000;;;;;
25.12.2022 06:30:00;1,724;100,000;;;;;
25.12.2022 07:00:00;1,507;100,000;;;;;
25.12.2022 07:30:00;1,615;100,000;;;;;
25.12.2022 08:00:00;1,724;100,000;;;;;
25.12.2022 08:30:00;1,994;100,000;;;;;
25.12.2022 09:00:00;2,850;100,000;;;;;
25.12.2022 09:30:00;3,643;100,000;;;;;
25.12.2022 10:00:00;4,350;100,000;;;;;
25.12.2022 10:30:00;5,282;100,000;;;;;
25.12.2022 11:00:00;6,357;100,000;;;;;
25.12.2022 11:30:00;6,864;100,000;;;;;
25.12.2022 12:00:00;7,268;96,011;;;;;
25.12.2022 12:30:00;7,343;94,108;;;;;
25.12.2022 13:00:00;7,015;94,697;;;;;
25.12.2022 13:30:00;6,763;93,803;;;;;
25.12.2022 14:00:00;6,560;94,550;;;;;
25.12.2022 14:30:00;6,408;94,559;;;;;
25.12.2022 15:00:00;5,770;96,296;;;;;
25.12.2022 15:30:00;5,334;97,940;;;;;
25.12.2022 16:00:00;4,947;99,191;;;;;
25.12.2022 16:30:00;4,714;99,511;;;;;
25.12.2022 17:00:00;5,179;99,305;;;;;
25.12.2022 17:30:00;6,102;98,643;;;;;
25.12.2022 18:00:00;6,661;97,772;;;;;
25.12.2022 18:30:00;6,712;96,677;;;;;
25.12.2022 19:00:00;6,331;97,484;;;;;
25.12.2022 19:30:00;6,000;98,175;;;;;
25.12.2022 20:00:00;5,847;98,669;;;;;
25.12.2022 20:30:00;5,847;98,499;;;;;
25.12.2022 21:00:00;6,026;97,595;;;;;
25.12.2022 21:30:00;6,051;96,841;;;;;
25.12.2022 22:00:00;6,000;96,556;;;;;
25.12.2022 22:30:00;5,847;96,760;;;;;
25.12.2022 23:00:00;5,693;97,111;;;;;
25.12.2022 23:30:00;5,847;96,711;;;;;
26.12.2022 00:00:00;5,796;96,697;;;;;
26.12.2022 00:30:00;5,565;97,247;;;;;
26.12.2022 01:00:00;5,616;97,188;;;;;
26.12.2022 01:30:00;5,770;95,530;;;;;
26.12.2022 02:00:00;5,539;97,313;;;;;
26.12.2022 02:30:00;6,153;95,907;;;;;
26.12.2022 03:00:00;7,167;92,827;;;;;
26.12.2022 03:30:00;6,965;93,430;;;;;
26.12.2022 04:00:00;6,712;95,114;;;;;
26.12.2022 04:30:00;7,569;90,542;;;;;
26.12.2022 05:00:00;7,519;90,299;;;;;
26.12.2022 05:30:00;7,242;91,733;;;;;
26.12.2022 06:00:00;7,695;90,420;;;;;
26.12.2022 06:30:00;8,519;88,357;;;;;
26.12.2022 07:00:00;9,015;85,653;;;;;
26.12.2022 07:30:00;9,015;85,574;;;;;
26.12.2022 08:00:00;9,460;83,798;;;;;
26.12.2022 08:30:00;8,742;90,788;;;;;
26.12.2022 09:00:00;9,682;84,275;;;;;
26.12.2022 09:30:00;10,026;83,101;;;;;
26.12.2022 10:00:00;10,198;81,204;;;;;
26.12.2022 10:30:00;10,149;81,706;;;;;
26.12.2022 11:00:00;10,075;81,851;;;;;
26.12.2022 11:30:00;9,558;84,883;;;;;
26.12.2022 12:00:00;9,336;85,465;;;;;
26.12.2022 12:30:00;9,558;85,544;;;;;
26.12.2022 13:00:00;9,460;87,806;;;;;
26.12.2022 13:30:00;9,731;88,760;;;;;
26.12.2022 14:00:00;9,731;86,797;;;;;
26.12.2022 14:30:00;9,040;93,317;;;;;
26.12.2022 15:00:00;8,419;97,765;;;;;
26.12.2022 15:30:00;8,220;98,747;;;;;
26.12.2022 16:00:00;8,220;97,066;;;;;
26.12.2022 16:30:00;8,319;95,747;;;;;
26.12.2022 17:00:00;8,519;93,637;;;;;
26.12.2022 17:30:00;8,419;92,825;;;;;
26.12.2022 18:00:00;8,270;93,369;;;;;
26.12.2022 18:30:00;8,220;92,798;;;;;
26.12.2022 19:00:00;8,120;92,290;;;;;
26.12.2022 19:30:00;7,970;92,733;;;;;
26.12.2022 20:00:00;8,120;91,857;;;;;
26.12.2022 20:30:00;8,070;91,487;;;;;
26.12.2022 21:00:00;8,145;90,970;;;;;
26.12.2022 21:30:00;7,544;95,338;;;;;
26.12.2022 22:00:00;7,645;93,961;;;;;
26.12.2022 22:30:00;7,970;91,920;;;;;
26.12.2022 23:00:00;7,368;96,336;;;;;
26.12.2022 23:30:00;6,408;95,579;;;;;
27.12.2022 00:00:00;5,770;97,230;;;;;
27.12.2022 00:30:00;5,514;97,747;;;;;
27.12.2022 01:00:00;5,591;96,591;;;;;
27.12.2022 01:30:00;5,591;95,902;;;;;
27.12.2022 02:00:00;5,693;94,940;;;;;
27.12.2022 02:30:00;5,565;95,203;;;;;
27.12.2022 03:00:00;5,591;94,366;;;;;
27.12.2022 03:30:00;2,477;97,962;;;;;
27.12.2022 04:00:00;1,832;100,000;;;;;
27.12.2022 04:30:00;1,697;100,000;;;;;
27.12.2022 05:00:00;1,643;100,000;;;;;
27.12.2022 05:30:00;1,126;100,000;;;;;
27.12.2022 06:00:00;0,989;100,000;;;;;
27.12.2022 06:30:00;0,770;100,000;;;;;
27.12.2022 07:00:00;0,412;100,000;;;;;
27.12.2022 07:30:00;0,190;100,000;;;;;
27.12.2022 08:00:00;-0,004;99,442;;;;;
27.12.2022 08:30:00;0,190;98,269;;;;;
27.12.2022 09:00:00;0,605;94,762;;;;;
27.12.2022 09:30:00;0,989;91,461;;;;;
27.12.2022 10:00:00;1,262;90,042;;;;;
27.12.2022 10:30:00;1,859;87,276;;;;;
27.12.2022 11:00:00;2,182;85,853;;;;;
27.12.2022 11:30:00;2,289;85,751;;;;;
27.12.2022 12:00:00;2,074;87,024;;;;;
27.12.2022 12:30:00;2,074;87,557;;;;;
27.12.2022 13:00:00;2,074;87,380;;;;;
27.12.2022 13:30:00;2,289;86,543;;;;;
27.12.2022 14:00:00;2,423;84,834;;;;;
27.12.2022 14:30:00;1,967;87,252;;;;;
27.12.2022 15:00:00;2,182;87,356;;;;;
27.12.2022 15:30:00;2,370;87,301;;;;;
27.12.2022 16:00:00;2,423;86,856;;;;;
27.12.2022 16:30:00;2,343;87,700;;;;;
27.12.2022 17:00:00;2,021;87,670;;;;;
27.12.2022 17:30:00;1,615;89,031;;;;;
27.12.2022 18:00:00;1,453;89,841;;;;;
27.12.2022 18:30:00;1,371;90,070;;;;;
27.12.2022 19:00:00;1,262;89,942;;;;;
27.12.2022 19:30:00;1,262;89,142;;;;;
27.12.2022 20:00:00;1,208;90,551;;;;;
27.12.2022 20:30:00;0,934;92,285;;;;;
27.12.2022 21:00:00;1,126;93,954;;;;;
27.12.2022 21:30:00;1,507;92,042;;;;;
27.12.2022 22:00:00;2,209;87,616;;;;;
27.12.2022 22:30:00;2,343;87,446;;;;;
27.12.2022 23:00:00;2,047;91,788;;;;;
27.12.2022 23:30:00;1,317;93,614;;;;;
28.12.2022 00:00:00;0,934;94,584;;;;;
28.12.2022 00:30:00;0,550;95,931;;;;;
28.12.2022 01:00:00;0,190;96,791;;;;;
28.12.2022 01:30:00;-0,116;96,968;;;;;
28.12.2022 02:00:00;-0,535;98,062;;;;;
28.12.2022 02:30:00;-0,817;98,972;;;;;
28.12.2022 03:00:00;-0,789;99,497;;;;;
28.12.2022 03:30:00;-0,423;99,180;;;;;
28.12.2022 04:00:00;-0,423;97,287;;;;;
28.12.2022 04:30:00;-0,620;97,824;;;;;
28.12.2022 05:00:00;-0,789;98,438;;;;;
28.12.2022 05:30:00;-0,845;97,973;;;;;
28.12.2022 06:00:00;-1,157;98,498;;;;;
28.12.2022 06:30:00;-0,199;97,302;;;;;
28.12.2022 07:00:00;0,770;93,443;;;;;
28.12.2022 07:30:00;1,344;92,295;;;;;
28.12.2022 08:00:00;1,913;91,007;;;;;
28.12.2022 08:30:00;2,209;91,084;;;;;
28.12.2022 09:00:00;2,956;89,623;;;;;
28.12.2022 09:30:00;3,406;86,663;;;;;
28.12.2022 10:00:00;3,801;84,466;;;;;
28.12.2022 10:30:00;4,168;83,721;;;;;
28.12.2022 11:00:00;4,792;82,243;;;;;
28.12.2022 11:30:00;5,334;79,451;;;;;
28.12.2022 12:00:00;5,411;79,121;;;;;
28.12.2022 12:30:00;5,308;79,526;;;;;
28.12.2022 13:00:00;5,282;81,141;;;;;
28.12.2022 13:30:00;5,334;80,914;;;;;
28.12.2022 14:00:00;4,947;82,700;;;;;
28.12.2022 14:30:00;5,128;81,424;;;;;
28.12.2022 15:00:00;4,454;86,354;;;;;
28.12.2022 15:30:00;4,115;88,549;;;;;
28.12.2022 16:00:00;4,376;86,051;;;;;
28.12.2022 16:30:00;4,454;85,916;;;;;
28.12.2022 17:00:00;4,220;85,187;;;;;
28.12.2022 17:30:00;4,194;84,948;;;;;
28.12.2022 18:00:00;4,636;83,987;;;;;
28.12.2022 18:30:00;4,766;82,605;;;;;
28.12.2022 19:00:00;4,454;82,874;;;;;
28.12.2022 19:30:00;3,880;83,939;;;;;
28.12.2022 20:00:00;3,406;85,482;;;;;
28.12.2022 20:30:00;3,538;85,540;;;;;
28.12.2022 21:00:00;3,801;84,880;;;;;
28.12.2022 21:30:00;4,011;84,749;;;;;
28.12.2022 22:00:00;4,350;82,771;;;;;
28.12.2022 22:30:00;4,662;81,054;;;;;
28.12.2022 23:00:00;4,818;81,432;;;;;
28.12.2022 23:30:00;4,141;83,036;;;;;
29.12.2022 00:00:00;3,538;85,075;;;;;
29.12.2022 00:30:00;4,063;80,918;;;;;
29.12.2022 01:00:00;4,115;79,686;;;;;
29.12.2022 01:30:00;4,350;77,309;;;;;
29.12.2022 02:00:00;4,376;76,588;;;;;
29.12.2022 02:30:00;4,246;75,941;;;;;
29.12.2022 03:00:00;4,610;71,653;;;;;
29.12.2022 03:30:00;4,921;70,277;;;;;
29.12.2022 04:00:00;5,128;69,317;;;;;
29.12.2022 04:30:00;5,385;69,227;;;;;
29.12.2022 05:00:00;5,642;69,917;;;;;
29.12.2022 05:30:00;5,514;71,750;;;;;
29.12.2022 06:00:00;4,973;73,647;;;;;
29.12.2022 06:30:00;4,921;74,999;;;;;
29.12.2022 07:00:00;5,231;73,344;;;;;
29.12.2022 07:30:00;5,282;72,475;;;;;
29.12.2022 08:00:00;5,668;73,816;;;;;
29.12.2022 08:30:00;6,153;73,036;;;;;
29.12.2022 09:00:00;6,204;72,688;;;;;
29.12.2022 09:30:00;6,357;73,957;;;;;
29.12.2022 10:00:00;6,813;73,610;;;;;
29.12.2022 10:30:00;6,914;77,970;;;;;
29.12.2022 11:00:00;7,569;70,933;;;;;
29.12.2022 11:30:00;7,820;73,207;;;;;
29.12.2022 12:00:00;9,015;65,457;;;;;
29.12.2022 12:30:00;8,469;68,434;;;;;
29.12.2022 13:00:00;7,745;69,144;;;;;
29.12.2022 13:30:00;7,167;72,050;;;;;
29.12.2022 14:00:00;6,331;75,974;;;;;
29.12.2022 14:30:00;6,204;76,979;;;;;
29.12.2022 15:00:00;6,128;76,067;;;;;
29.12.2022 15:30:00;6,382;75,522;;;;;
29.12.2022 16:00:00;6,230;76,252;;;;;
29.12.2022 16:30:00;5,437;78,269;;;;;
29.12.2022 17:00:00;5,693;79,022;;;;;
29.12.2022 17:30:00;6,179;76,702;;;;;
29.12.2022 18:00:00;6,051;77,163;;;;;
29.12.2022 18:30:00;5,847;76,496;;;;;
29.12.2022 19:00:00;5,847;76,686;;;;;
29.12.2022 19:30:00;6,026;76,616;;;;;
29.12.2022 20:00:00;6,230;77,282;;;;;
29.12.2022 20:30:00;6,585;76,055;;;;;
29.12.2022 21:00:00;6,458;77,926;;;;;
29.12.2022 21:30:00;6,965;75,288;;;;;
29.12.2022 22:00:00;6,889;73,571;;;;;
29.12.2022 22:30:00;6,458;76,626;;;;;
29.12.2022 23:00:00;7,041;76,641;;;;;
29.12.2022 23:30:00;7,569;75,989;;;;;
30.12.2022 00:00:00;7,920;73,365;;;;;
30.12.2022 00:30:00;8,170;74,411;;;;;
30.12.2022 01:00:00;7,945;71,732;;;;;
30.12.2022 01:30:00;7,594;73,852;;;;;
30.12.2022 02:00:00;7,519;75,294;;;;;
30.12.2022 02:30:00;7,343;76,841;;;;;
30.12.2022 03:00:00;7,142;82,280;;;;;
30.12.2022 03:30:00;5,668;93,063;;;;;
30.12.2022 04:00:00;5,796;91,309;;;;;
30.12.2022 04:30:00;5,796;90,295;;;;;
30.12.2022 05:00:00;5,898;88,483;;;;;
30.12.2022 05:30:00;5,821;90,353;;;;;
30.12.2022 06:00:00;5,179;95,987;;;;;
30.12.2022 06:30:00;4,818;96,967;;;;;
30.12.2022 07:00:00;4,973;94,300;;;;;
30.12.2022 07:30:00;5,024;96,632;;;;;
30.12.2022 08:00:00;5,334;95,486;;;;;
30.12.2022 08:30:00;5,616;93,275;;;;;
30.12.2022 09:00:00;6,051;90,055;;;;;
30.12.2022 09:30:00;6,230;88,770;;;;;
30.12.2022 10:00:00;6,408;86,751;;;;;
30.12.2022 10:30:00;6,636;85,558;;;;;
30.12.2022 11:00:00;6,864;84,565;;;;;
30.12.2022 11:30:00;6,914;81,936;;;;;
30.12.2022 12:00:00;7,268;80,603;;;;;
30.12.2022 12:30:00;6,864;81,340;;;;;
30.12.2022 13:00:00;6,230;82,970;;;;;
30.12.2022 13:30:00;5,949;83,353;;;;;
30.12.2022 14:00:00;5,462;88,425;;;;;
30.12.2022 14:30:00;4,350;90,408;;;;;
30.12.2022 15:00:00;3,512;92,769;;;;;
30.12.2022 15:30:00;2,770;94,054;;;;;
30.12.2022 16:00:00;2,262;94,922;;;;;
30.12.2022 16:30:00;1,913;96,937;;;;;
30.12.2022 17:00:00;2,209;97,525;;;;;
30.12.2022 17:30:00;3,168;94,801;;;;;
30.12.2022 18:00:00;3,854;91,261;;;;;
30.12.2022 18:30:00;4,141;89,672;;;;;
30.12.2022 19:00:00;4,402;88,570;;;;;
30.12.2022 19:30:00;4,454;88,175;;;;;
30.12.2022 20:00:00;5,231;87,110;;;;;
30.12.2022 20:30:00;5,154;87,631;;;;;
30.12.2022 21:00:00;5,205;87,310;;;;;
30.12.2022 21:30:00;4,869;87,458;;;;;
30.12.2022 22:00:00;4,558;88,354;;;;;
30.12.2022 22:30:00;4,402;90,446;;;;;
30.12.2022 23:00:00;4,506;89,257;;;;;
30.12.2022 23:30:00;4,168;95,071;;;;;
31.12.2022 00:00:00;4,947;91,997;;;;;
31.12.2022 00:30:00;5,488;90,141;;;;;
31.12.2022 01:00:00;6,153;92,638;;;;;
31.12.2022 01:30:00;7,268;91,154;;;;;
31.12.2022 02:00:00;7,770;88,509;;;;;
31.12.2022 02:30:00;7,745;89,200;;;;;
31.12.2022 03:00:00;7,970;89,101;;;;;
31.12.2022 03:30:00;8,369;88,579;;;;;
31.12.2022 04:00:00;8,618;88,537;;;;;
31.12.2022 04:30:00;8,916;87,752;;;;;
31.12.2022 05:00:00;9,114;89,127;;;;;
31.12.2022 05:30:00;8,990;91,057;;;;;
31.12.2022 06:00:00;9,238;89,494;;;;;
31.12.2022 06:30:00;9,114;92,215;;;;;
31.12.2022 07:00:00;9,262;92,789;;;;;
31.12.2022 07:30:00;10,198;88,640;;;;;
31.12.2022 08:00:00;10,075;87,537;;;;;
31.12.2022 08:30:00;10,467;86,975;;;;;
31.12.2022 09:00:00;10,712;87,007;;;;;
31.12.2022 09:30:00;11,419;84,920;;;;;
31.12.2022 10:00:00;11,467;85,225;;;;;
31.12.2022 10:30:00;12,147;83,937;;;;;
31.12.2022 11:00:00;12,920;81,158;;;;;
31.12.2022 11:30:00;13,449;79,106;;;;;
31.12.2022 12:00:00;13,497;79,392;;;;;
31.12.2022 12:30:00;13,618;80,436;;;;;
31.12.2022 13:00:00;13,546;81,270;;;;;
31.12.2022 13:30:00;13,834;79,547;;;;;
31.12.2022 14:00:00;13,786;78,071;;;;;
31.12.2022 14:30:00;13,473;78,918;;;;;
31.12.2022 15:00:00;13,281;78,959;;;;;
31.12.2022 15:30:00;13,329;77,946;;;;;
31.12.2022 16:00:00;13,257;77,903;;;;;
31.12.2022 16:30:00;13,546;77,020;;;;;
31.12.2022 17:00:00;13,978;74,617;;;;;
31.12.2022 17:30:00;13,594;76,277;;;;;
31.12.2022 18:00:00;13,546;76,015;;;;;
31.12.2022 18:30:00;13,137;76,767;;;;;
31.12.2022 19:00:00;12,534;79,184;;;;;
31.12.2022 19:30:00;12,437;78,392;;;;;
31.12.2022 20:00:00;13,570;72,501;;;;;
31.12.2022 20:30:00;13,546;72,127;;;;;
31.12.2022 21:00:00;12,727;75,902;;;;;
31.12.2022 21:30:00;12,389;77,498;;;;;
31.12.2022 22:00:00;12,823;74,552;;;;;
31.12.2022 22:30:00;13,473;70,232;;;;;
31.12.2022 23:00:00;13,690;69,786;;;;;
31.12.2022 23:30:00;13,473;69,832;;;;;
01.01.2023 00:00:00;13,185;70,120;;;;;
01.01.2023 00:30:00;13,209;69,925;;;;;
01.01.2023 01:00:00;13,690;66,845;;;;;
01.01.2023 01:30:00;14,002;63,954;;;;;
01.01.2023 02:00:00;14,888;61,773;;;;;
01.01.2023 02:30:00;15,127;59,217;;;;;
01.01.2023 03:00:00;15,079;59,210;;;;;
01.01.2023 03:30:00;15,008;58,509;;;;;
01.01.2023 04:00:00;15,031;57,761;;;;;
