1698;25.11.2022 00:30:00;4;3.5;0.75;0;2406;202;0;
1699;25.11.2022 00:45:00;4;3.5;0.75;0;2407;202;0;
1700;25.11.2022 01:00:00;4;3.5;0.75;0;2407;202;0;
1701;25.11.2022 01:15:00;4;3.5;0.6875;-0.0625;2408;202;0;
1702;25.11.2022 01:30:00;4;3.5;0.6875;-0.125;2408;202;0;
1703;25.11.2022 01:45:00;4;3.5;0.6875;-0.125;2409;202;0;
1704;25.11.2022 02:00:00;4;3.5;0.625;-0.25;2409;202;0;
1705;25.11.2022 02:15:00;4;3.5;0.625;-0.25;2410;202;0;
1706;25.11.2022 02:30:00;4;3.5;0.5625;-0.375;2410;202;0;
1707;25.11.2022 02:45:00;4;3.5;0.5625;-0.375;2410;202;0;
1708;25.11.2022 03:00:00;4;3.5;0.5625;-0.375;2411;202;0;
1709;25.11.2022 03:15:00;4;3.5;0.5;-0.4375;2411;202;0;
1710;25.11.2022 03:30:00;4;3.5;0.5;-0.4375;2411;202;0;
1711;25.11.2022 03:45:00;4;3.5;0.5;-0.4375;2412;202;0;
1712;25.11.2022 04:00:00;4;3.5;0.5;-0.5;2412;202;0;
1713;25.11.2022 04:15:00;4;3.5;0.5;-0.5;2412;202;0;
1714;25.11.2022 04:30:00;4;3.5;0.5;-0.5625;2412;202;0;
1715;25.11.2022 04:45:00;4;3.5;0.375;-0.625;2413;202;0;
1716;25.11.2022 05:00:00;4;3.5;0.375;-0.6875;2413;202;0;
1717;25.11.2022 05:15:00;4;3.5;0.5;-0.625;2413;202;0;
1718;25.11.2022 05:30:00;4;3.5;0.375;-0.875;2414;202;0;
1719;25.11.2022 05:45:00;4;3.5;0.3125;-1.125;2414;202;0;
1720;25.11.2022 06:00:00;4;3.5;0.375;-0.75;2414;202;0;
1721;25.11.2022 06:15:00;4;3.5;0.5;-0.5;2414;202;0;
1722;25.11.2022 06:30:00;4;3.5;0.5;-0.375;2414;202;0;
1723;25.11.2022 06:45:00;4;3.5;0.5625;-0.4375;2414;202;0;
1724;25.11.2022 07:00:00;4;3.5;0.5625;-0.5;2414;202;0;
1725;25.11.2022 07:15:00;4;3.5;0.5625;-0.5;2415;202;0;
1726;25.11.2022 07:30:00;4;3.5;0.5625;-0.625;2415;202;0;
1727;25.11.2022 07:45:00;4;3.5;0.5;-0.75;2415;202;0;
1728;25.11.2022 08:00:00;4;3.5;0.5;-0.8125;2415;202;0;
1729;25.11.2022 08:15:00;4;3.5;0.5;-0.8125;2415;202;0;
1730;25.11.2022 08:30:00;4;3.5;0.5;-0.75;2415;202;0;
1731;25.11.2022 08:45:00;4;3.5;0.5;-0.5625;2415;202;0;
1732;25.11.2022 09:00:00;4;3.5;0.625;-0.25;2415;202;0;
1733;25.11.2022 09:15:00;4;3.5;0.75;0;2415;202;0;
1734;25.11.2022 09:30:00;4;3.5;0.875;0.125;2415;202;0;
1735;25.11.2022 09:45:00;4;3.5;0.875;0.25;2415;202;0;
1736;25.11.2022 10:00:00;4;3.5;0.9375;0.1875;2415;202;0;
1737;25.11.2022 10:15:00;4;3.5;1;0.25;2416;202;0;
1738;25.11.2022 10:30:00;4;3.5;1;0.25;2416;202;0;
1739;25.11.2022 10:45:00;4;3.5;1;0.25;2416;202;0;
1740;25.11.2022 11:00:00;4;3.5;1;0.25;2416;202;0;
1741;25.11.2022 11:15:00;4;3.5;1;0.25;2416;202;0;
1742;25.11.2022 11:30:00;4;3.5;1;0.25;2417;202;0;
1743;25.11.2022 11:45:00;4;3.5;1.125;0.25;2417;202;0;
1744;25.11.2022 12:00:00;4;3.5;1.125;0.3125;2417;202;0;
1745;25.11.2022 12:15:00;4;3.5;1.125;0.375;2417;202;0;
1746;25.11.2022 12:30:00;4;3.5;1.125;0.375;2417;202;0;
1747;25.11.2022 12:45:00;4;3.5;1.125;0.375;2418;202;0;
1748;25.11.2022 13:00:00;4;3.5;1.125;0.375;2418;202;0;
1749;25.11.2022 13:15:00;4;3.5;1.125;0.3125;2418;202;0;
1750;25.11.2022 13:30:00;4;3.5;1.125;0.3125;2418;202;0;
1751;25.11.2022 13:45:00;4;3.5;1.125;0.25;2419;202;0;
1752;25.11.2022 14:00:00;4;3.5;1.0625;0.25;2419;202;0;
1753;25.11.2022 14:15:00;4;3.5;1;0.125;2420;202;0;
1754;25.11.2022 14:30:00;4;3.5;1;0.125;2420;202;0;
1755;25.11.2022 14:45:00;4;3.5;1;0.125;2420;202;0;
1756;25.11.2022 15:00:00;4;3.5;1;0.125;2420;202;0;
1757;25.11.2022 15:15:00;4;3.5;1;0.0625;2421;202;0;
1758;25.11.2022 15:30:00;4;3.5;1;0.125;2421;202;0;
1759;25.11.2022 15:45:00;4;3.5;1;0.125;2421;202;0;
1760;25.11.2022 16:00:00;4;3.5;1;0.125;2421;202;0;
1761;25.11.2022 16:15:00;4;3.5;0.9375;0.125;2421;202;0;
1762;25.11.2022 16:30:00;4;3.5;0.9375;0.0625;2422;202;0;
1763;25.11.2022 16:45:00;4;3.5;1;0.1875;2422;202;0;
1764;25.11.2022 17:00:00;4;3.5;1;0.25;2422;202;0;
1765;25.11.2022 17:15:00;4;3.5;1;0.375;2422;202;0;
1766;25.11.2022 17:30:00;4;3.5;1.0625;0.375;2423;202;0;
1767;25.11.2022 17:45:00;4;3.5;1;0.375;2423;202;0;
1768;25.11.2022 18:00:00;4;3.5;1;0.3125;2424;202;0;
1769;25.11.2022 18:15:00;4;3.5;1;0.375;2424;202;0;
1770;25.11.2022 18:30:00;4;3.5;1;0.375;2424;202;0;
1771;25.11.2022 18:45:00;4;3.5;1;0.375;2425;202;0;
1772;25.11.2022 19:00:00;4;3.5;1;0.375;2426;202;0;
1773;25.11.2022 19:15:00;4;3.5;1;0.375;2426;202;0;
1774;25.11.2022 19:30:00;4;3.5;1;0.375;2426;202;0;
1775;25.11.2022 19:45:00;4;3.5;1.0625;0.375;2427;202;0;
1776;25.11.2022 20:00:00;4;3.5;1;0.375;2428;202;0;
1777;25.11.2022 20:15:00;4;3.5;1.125;0.5;2428;202;0;
1778;25.11.2022 20:30:00;4;3.5;1.125;0.375;2429;202;0;
1779;25.11.2022 20:45:00;4;3.5;1.0625;0.375;2430;202;0;
1780;25.11.2022 21:00:00;4;3.5;1.125;0.5;2430;202;0;
1781;25.11.2022 21:15:00;4;3.5;1.125;0.5;2431;202;0;
1782;25.11.2022 21:30:00;4;3.5;1.125;0.375;2432;202;0;
1783;25.11.2022 21:45:00;4;3.5;1.125;0.5;2433;202;0;
1784;25.11.2022 22:00:00;4;3.5;1.125;0.5;2435;202;0;
1785;25.11.2022 22:15:00;4;3.5;1.125;0.625;2436;202;0;
1786;25.11.2022 22:30:00;4;3.5;1.125;0.625;2437;202;0;
1787;25.11.2022 22:45:00;4;3.5;1.125;0.625;2439;202;0;
1788;25.11.2022 23:00:00;4;3.5;1.125;0.5;2441;202;0;
1789;25.11.2022 23:15:00;4;3.5;1;0.3125;2442;202;0;
1790;25.11.2022 23:30:00;4;3.5;1;0.25;2444;202;0;
1791;25.11.2022 23:45:00;4;3.5;1.0625;0.5;2446;202;0;
1792;26.11.2022;4;3.5;1.125;0.625;2448;202;0;
1793;26.11.2022 00:15:00;4;3.5;1.125;0.6875;2450;202;0;
1794;26.11.2022 00:30:00;4;3.5;1.1875;0.6875;2451;202;0;
1795;26.11.2022 00:45:00;4;3.5;1.1875;0.6875;2453;202;0;
1796;26.11.2022 01:00:00;4;3.5;1.1875;0.625;2455;202;0;
1797;26.11.2022 01:15:00;4;3.5;1.1875;0.75;2457;202;0;
1798;26.11.2022 01:30:00;4;3.5;1.25;0.625;2460;202;0;
1799;26.11.2022 01:45:00;4;3.5;1.25;0.6875;2462;202;0;
1800;26.11.2022 02:00:00;4;3.5;1.25;0.625;2465;202;0;
1801;26.11.2022 02:15:00;4;3.5;1.1875;0.5625;2468;202;0;
1802;26.11.2022 02:30:00;4;3.5;1.1875;0.625;2470;202;0;
1803;26.11.2022 02:45:00;4;3.5;1.25;0.6875;2473;202;0;
1804;26.11.2022 03:00:00;4;3.5;1.25;0.625;2475;202;0;
1805;26.11.2022 03:15:00;4;3.5;1.25;0.625;2478;202;0;
1806;26.11.2022 03:30:00;4;3.5;1.25;0.625;2481;202;0;
1807;26.11.2022 03:45:00;4;3.5;1.25;0.625;2483;202;0;
1808;26.11.2022 04:00:00;4;3.5;1.25;0.625;2486;202;0;
1809;26.11.2022 04:15:00;4;3.5;1.25;0.625;2490;202;0;
1810;26.11.2022 04:30:00;4;3.5;1.25;0.625;2494;202;0;
1811;26.11.2022 04:45:00;4;3.5;1.125;0.375;2499;202;0;
1812;26.11.2022 05:00:00;4;3.5;1;0.25;2504;202;0;
1813;26.11.2022 05:15:00;4;3.5;1;0.375;2508;202;0;
1814;26.11.2022 05:30:00;4;3.5;1.125;0.5;2514;202;0;
1815;26.11.2022 05:45:00;4;3.5;1;0.375;2519;202;0;
1816;26.11.2022 06:00:00;4;3.5;1.0625;0.5;2525;202;0;
1817;26.11.2022 06:15:00;4;3.5;0.9375;0.125;2530;202;0;
1818;26.11.2022 06:30:00;4;3.5;0.875;0.125;2534;202;0;
1819;26.11.2022 06:45:00;4;3.5;0.875;0.125;2537;202;0;
1820;26.11.2022 07:00:00;4;3.5;0.875;0.25;2540;202;0;
1821;26.11.2022 07:15:00;4;3.5;0.875;0.25;2543;202;0;
1822;26.11.2022 07:30:00;4;3.5;0.875;0.25;2546;202;0;
1823;26.11.2022 07:45:00;4;3.5;0.875;0.25;2548;202;0;
1824;26.11.2022 08:00:00;4;3.5;1;0.3125;2551;202;0;
1825;26.11.2022 08:15:00;4;3.5;1;0.3125;2557;202;0;
1826;26.11.2022 08:30:00;4;3.5;1;0.25;2562;202;0;
1827;26.11.2022 08:45:00;4;3.5;1.0625;0.25;2567;202;0;
1828;26.11.2022 09:00:00;4;3.5;1.0625;0.25;2570;202;0;
1829;26.11.2022 09:15:00;4;3.5;1.125;0.3125;2572;202;0;
1830;26.11.2022 09:30:00;4;3.5;1.125;0.3125;2574;202;0;
1831;26.11.2022 09:45:00;4;3.5;1.125;0.375;2576;202;0;
1832;26.11.2022 10:00:00;4;3.5;1.25;0.4375;2577;202;0;
1833;26.11.2022 10:15:00;4;3.5;1.25;0.5;2579;202;0;
1834;26.11.2022 10:30:00;4;3.5;1.25;0.375;2580;202;0;
1835;26.11.2022 10:45:00;4;3.5;1.1875;0.375;2581;202;0;
1836;26.11.2022 11:00:00;4;3.5;1.1875;0.5;2583;202;0;
1837;26.11.2022 11:15:00;4;3.5;1.25;0.5625;2584;202;0;
1838;26.11.2022 11:30:00;4;3.5;1.375;0.8125;2585;202;0;
1839;26.11.2022 11:45:00;4;3.5;1.5;0.75;2587;202;0;
1840;26.11.2022 12:00:00;4;3.5;1.5;0.8125;2589;202;0;
1841;26.11.2022 12:15:00;4;3.5;1.375;0.625;2590;202;0;
1842;26.11.2022 12:30:00;4;3.5;1.375;0.5;2593;202;0;
1843;26.11.2022 12:45:00;4;3.5;1.375;0.625;2595;202;0;
1844;26.11.2022 13:00:00;4;3.5;1.375;0.5;2597;202;0;
1845;26.11.2022 13:15:00;4;3.5;1.3125;0.375;2598;202;0;
1846;26.11.2022 13:30:00;4;3.5;1.25;0.375;2599;202;0;
1847;26.11.2022 13:45:00;4;3.5;1.25;0.3125;2600;202;0;
1848;26.11.2022 14:00:00;4;3.5;1.25;0.25;2600;202;0;
1849;26.11.2022 14:15:00;4;3.5;1.1875;0.25;2599;202;0;
1850;26.11.2022 14:30:00;4;3.5;1.125;0.125;2599;202;0;
1851;26.11.2022 14:45:00;4;3.5;1;0;2598;202;0;
1852;26.11.2022 15:00:00;4;3.5;0.9375;-0.125;2597;202;0;
1853;26.11.2022 15:15:00;4;3.5;0.8125;-0.1875;2596;202;0;
1854;26.11.2022 15:30:00;4;3.5;0.75;-0.125;2595;202;0;
1855;26.11.2022 15:45:00;4;3.5;0.75;-0.125;2593;202;0;
1856;26.11.2022 16:00:00;4;3.5;0.8125;-0.125;2591;202;0;
1857;26.11.2022 16:15:00;4;3.5;0.875;-0.125;2590;202;0;
1858;26.11.2022 16:30:00;4;3.5;0.875;-0.125;2588;202;0;
1859;26.11.2022 16:45:00;4;3.5;0.875;-0.125;2586;202;0;
1860;26.11.2022 17:00:00;4;3.5;0.875;-0.125;2585;202;0;
1861;26.11.2022 17:15:00;4;3.5;0.875;-0.125;2583;202;0;
1862;26.11.2022 17:30:00;4;3.5;0.8125;-0.125;2581;202;0;
1863;26.11.2022 17:45:00;4;3.5;0.8125;-0.25;2579;202;0;
1864;26.11.2022 18:00:00;4;3.5;0.75;-0.3125;2578;202;0;
1865;26.11.2022 18:15:00;4;3.5;0.6875;-0.375;2576;202;0;
1866;26.11.2022 18:30:00;4;3.5;0.75;-0.4375;2574;202;0;
1867;26.11.2022 18:45:00;4;3.5;0.625;-0.5;2573;202;0;
1868;26.11.2022 19:00:00;4;3.5;0.625;-0.5;2571;202;0;
1869;26.11.2022 19:15:00;4;3.5;0.625;-0.5;2569;202;0;
1870;26.11.2022 19:30:00;4;3.5;0.6875;-0.375;2567;202;0;
1871;26.11.2022 19:45:00;4;3.5;0.6875;-0.375;2566;202;0;
1872;26.11.2022 20:00:00;4;3.5;0.75;-0.4375;2565;202;0;
1873;26.11.2022 20:15:00;4;3.5;0.75;-0.375;2563;202;0;
1874;26.11.2022 20:30:00;4;3.5;0.75;-0.4375;2562;202;0;
1875;26.11.2022 20:45:00;4;3.5;0.6875;-0.625;2560;202;0;
1876;26.11.2022 21:00:00;4;3.5;0.6875;-0.625;2559;202;0;
1877;26.11.2022 21:15:00;4;3.5;0.75;-0.5;2558;202;0;
1878;26.11.2022 21:30:00;4;3.5;0.625;-0.875;2556;202;0;
1879;26.11.2022 21:45:00;4;3.5;0.4375;-1.25;2555;202;0;
1880;26.11.2022 22:00:00;4;3.5;0.375;-1.375;2554;202;0;
1881;26.11.2022 22:15:00;4;3.5;0.25;-1.5;2552;202;0;
1882;26.11.2022 22:30:00;4;3.5;0.1875;-1.625;2551;202;0;
1883;26.11.2022 22:45:00;4;3.5;0.125;-1.75;2550;202;0;
1884;26.11.2022 23:00:00;4;3.5;0.125;-1.8125;2548;202;0;
1885;26.11.2022 23:15:00;4;3.5;0.0625;-1.75;2547;202;0;
1886;26.11.2022 23:30:00;4;3.5;0;-1.875;2545;202;0;
1887;26.11.2022 23:45:00;4;3.5;0;-1.875;2544;202;0;
1888;27.11.2022;4;3.5;0;-1.9375;2543;202;0;
1889;27.11.2022 00:15:00;4;3.5;0;-2;2541;202;0;
1890;27.11.2022 00:30:00;4;3.5;-0.0625;-2;2540;202;0;
1891;27.11.2022 00:45:00;4;3.5;0;-2.0625;2539;202;0;
1892;27.11.2022 01:00:00;4;3.5;-0.125;-2.0625;2537;202;0;
1893;27.11.2022 01:15:00;4;3.4375;-0.1875;-2.125;2536;202;0;
1894;27.11.2022 01:30:00;4;3.4375;-0.25;-2.3125;2535;202;0;
1895;27.11.2022 01:45:00;4;3.4375;-0.25;-2.375;2533;202;0;
1896;27.11.2022 02:00:00;4;3.4375;-0.25;-2.4375;2532;202;0;
1897;27.11.2022 02:15:00;4;3.4375;-0.3125;-2.5;2531;202;0;
1898;27.11.2022 02:30:00;4;3.4375;-0.375;-2.5;2530;202;0;
1899;27.11.2022 02:45:00;4;3.4375;-0.375;-2.4375;2528;202;0;
1900;27.11.2022 03:00:00;4;3.4375;-0.375;-2.4375;2527;202;0;
1901;27.11.2022 03:15:00;4;3.4375;-0.375;-2.5;2526;202;0;
1902;27.11.2022 03:30:00;4;3.375;-0.375;-2.5;2524;202;0;
1903;27.11.2022 03:45:00;4;3.375;-0.375;-2.5;2523;202;0;
1904;27.11.2022 04:00:00;4;3.375;-0.375;-2.5;2522;202;0;
1905;27.11.2022 04:15:00;4;3.375;-0.4375;-2.5;2521;202;0;
1906;27.11.2022 04:30:00;4;3.375;-0.4375;-2.5;2519;202;0;
1907;27.11.2022 04:45:00;4;3.375;-0.4375;-2.5;2518;202;0;
1908;27.11.2022 05:00:00;4;3.375;-0.5;-2.5;2516;202;0;
1909;27.11.2022 05:15:00;4;3.375;-0.5;-2.5625;2515;202;0;
1910;27.11.2022 05:30:00;4;3.375;-0.5;-2.625;2514;202;0;
1911;27.11.2022 05:45:00;4;3.375;-0.5;-2.625;2513;202;0;
1912;27.11.2022 06:00:00;4;3.375;-0.5;-2.75;2512;202;0;
1913;27.11.2022 06:15:00;4;3.375;-0.625;-2.875;2511;202;0;
1914;27.11.2022 06:30:00;4;3.375;-0.625;-2.8125;2509;202;0;
1915;27.11.2022 06:45:00;4;3.375;-0.5625;-2.75;2508;202;0;
1916;27.11.2022 07:00:00;4;3.375;-0.5625;-2.625;2507;202;0;
1917;27.11.2022 07:15:00;4;3.375;-0.5625;-2.625;2506;202;0;
1918;27.11.2022 07:30:00;4;3.375;-0.5;-2.625;2505;202;0;
1919;27.11.2022 07:45:00;4;3.375;-0.5;-2.4375;2504;202;0;
1920;27.11.2022 08:00:00;4;3.375;-0.4375;-2.3125;2503;202;0;
1921;27.11.2022 08:15:00;4;3.375;-0.375;-2.25;2502;202;0;
1922;27.11.2022 08:30:00;4;3.375;-0.375;-2.125;2501;202;0;
1923;27.11.2022 08:45:00;4;3.375;-0.3125;-2;2501;202;0;
1924;27.11.2022 09:00:00;4;3.375;-0.25;-1.875;2500;202;0;
1925;27.11.2022 09:15:00;4;3.375;-0.25;-1.6875;2499;202;0;
1926;27.11.2022 09:30:00;4;3.375;-0.1875;-1.5;2498;202;0;
1927;27.11.2022 09:45:00;4;3.375;-0.125;-1.375;2497;202;0;
1928;27.11.2022 10:00:00;4;3.375;-0.125;-1.375;2496;202;0;
1929;27.11.2022 10:15:00;4;3.375;-0.0625;-1.4375;2496;202;0;
1930;27.11.2022 10:30:00;4;3.375;-0.125;-1.5;2495;202;0;
1931;27.11.2022 10:45:00;4;3.375;-0.0625;-1.375;2494;202;0;
1932;27.11.2022 11:00:00;4;3.375;0;-1.375;2493;202;0;
1933;27.11.2022 11:15:00;4;3.375;0;-1.3125;2492;202;0;
1934;27.11.2022 11:30:00;4;3.375;0;-1.25;2492;202;0;
1935;27.11.2022 11:45:00;4;3.375;0;-1.375;2491;202;0;
1936;27.11.2022 12:00:00;4;3.375;0;-1.375;2490;202;0;
1937;27.11.2022 12:15:00;4;3.375;-0.0625;-1.4375;2490;202;0;
1938;27.11.2022 12:30:00;4;3.375;-0.0625;-1.5;2489;202;0;
1939;27.11.2022 12:45:00;4;3.375;0;-1.375;2488;202;0;
1940;27.11.2022 13:00:00;4;3.375;-0.0625;-1.375;2487;202;0;
1941;27.11.2022 13:15:00;4;3.375;-0.0625;-1.375;2487;202;0;
1942;27.11.2022 13:30:00;4;3.375;-0.0625;-1.375;2486;202;0;
1943;27.11.2022 13:45:00;4;3.375;-0.0625;-1.3125;2485;202;0;
1944;27.11.2022 14:00:00;4;3.375;-0.0625;-1.375;2485;202;0;
1945;27.11.2022 14:15:00;4;3.375;-0.125;-1.4375;2484;202;0;
1946;27.11.2022 14:30:00;4;3.3125;-0.125;-1.5;2483;202;0;
1947;27.11.2022 14:45:00;4;3.375;-0.0625;-1.375;2483;202;0;
1948;27.11.2022 15:00:00;4;3.375;0;-1.4375;2482;202;0;
1949;27.11.2022 15:15:00;4;3.3125;-0.0625;-1.5;2481;202;0;
1950;27.11.2022 15:30:00;4;3.3125;-0.0625;-1.5;2481;202;0;
1951;27.11.2022 15:45:00;4;3.375;0;-1.5;2480;202;0;
1952;27.11.2022 16:00:00;4;3.3125;-0.0625;-1.5625;2480;202;0;
1953;27.11.2022 16:15:00;4;3.3125;-0.0625;-1.5625;2479;202;0;
1954;27.11.2022 16:30:00;4;3.3125;-0.125;-1.625;2479;202;0;
1955;27.11.2022 16:45:00;4;3.3125;-0.125;-1.75;2478;202;0;
1956;27.11.2022 17:00:00;4;3.375;-0.125;-1.75;2477;202;0;
1957;27.11.2022 17:15:00;4;3.3125;-0.125;-1.75;2477;202;0;
1958;27.11.2022 17:30:00;4;3.3125;-0.125;-1.625;2476;202;0;
1959;27.11.2022 17:45:00;4;3.3125;-0.0625;-1.5;2476;202;0;
1960;27.11.2022 18:00:00;4;3.3125;0;-1.4375;2475;202;0;
1961;27.11.2022 18:15:00;4;3.3125;0;-1.375;2474;202;0;
1962;27.11.2022 18:30:00;4;3.3125;0;-1.375;2474;202;0;
1963;27.11.2022 18:45:00;4;3.3125;0;-1.25;2473;202;0;
1964;27.11.2022 19:00:00;4;3.3125;0.0625;-1.25;2473;202;0;
1965;27.11.2022 19:15:00;4;3.3125;0.0625;-1.25;2473;202;0;
1966;27.11.2022 19:30:00;4;3.3125;0;-1.375;2472;202;0;
1967;27.11.2022 19:45:00;4;3.3125;0;-1.375;2472;202;0;
1968;27.11.2022 20:00:00;4;3.3125;0;-1.4375;2471;202;0;
1969;27.11.2022 20:15:00;4;3.3125;0;-1.4375;2470;202;0;
1970;27.11.2022 20:30:00;4;3.3125;0;-1.5;2470;202;0;
1971;27.11.2022 20:45:00;4;3.3125;0;-1.5;2469;202;0;
1972;27.11.2022 21:00:00;4;3.3125;-0.0625;-1.625;2469;202;0;
1973;27.11.2022 21:15:00;4;3.3125;-0.1875;-1.8125;2468;202;0;
1974;27.11.2022 21:30:00;4;3.3125;-0.25;-2;2468;202;0;
1975;27.11.2022 21:45:00;4;3.3125;-0.3125;-2.125;2467;202;0;
1976;27.11.2022 22:00:00;4;3.3125;-0.375;-2.25;2467;202;0;
1977;27.11.2022 22:15:00;4;3.3125;-0.4375;-2.3125;2466;202;0;
1978;27.11.2022 22:30:00;4;3.3125;-0.5;-2.375;2465;202;0;
1979;27.11.2022 22:45:00;4;3.3125;-0.5;-2.375;2465;202;0;
1980;27.11.2022 23:00:00;4;3.3125;-0.5;-2.375;2464;202;0;
1981;27.11.2022 23:15:00;4;3.3125;-0.5;-2.4375;2464;202;0;
1982;27.11.2022 23:30:00;4;3.3125;-0.5;-2.4375;2463;202;0;
1983;27.11.2022 23:45:00;4;3.3125;-0.5;-2.375;2463;202;0;
1984;28.11.2022;4;3.25;-0.5;-2.3125;2462;202;0;
1985;28.11.2022 00:15:00;4;3.3125;-0.5;-2.375;2461;202;0;
1986;28.11.2022 00:30:00;4;3.25;-0.5;-2.375;2461;202;0;
1987;28.11.2022 00:45:00;4;3.25;-0.5;-2.5;2460;202;0;
1988;28.11.2022 01:00:00;4;3.25;-0.625;-2.625;2460;202;0;
1989;28.11.2022 01:15:00;4;3.25;-0.625;-2.625;2459;202;0;
1990;28.11.2022 01:30:00;4;3.25;-0.625;-2.625;2458;202;0;
1991;28.11.2022 01:45:00;4;3.25;-0.625;-2.625;2458;202;0;
1992;28.11.2022 02:00:00;4;3.25;-0.625;-2.625;2457;202;0;
1993;28.11.2022 02:15:00;4;3.25;-0.625;-2.625;2456;202;0;
1994;28.11.2022 02:30:00;4;3.25;-0.6875;-2.75;2456;202;0;
1995;28.11.2022 02:45:00;4;3.25;-0.75;-2.75;2455;202;0;
1996;28.11.2022 03:00:00;4;3.25;-0.6875;-2.75;2454;202;0;
1997;28.11.2022 03:15:00;4;3.25;-0.625;-2.625;2454;202;0;
1998;28.11.2022 03:30:00;4;3.25;-0.625;-2.5625;2453;202;0;
1999;28.11.2022 03:45:00;4;3.25;-0.6875;-2.75;2453;202;0;
2000;28.11.2022 04:00:00;4;3.25;-0.75;-2.875;2452;202;0;
2001;28.11.2022 04:15:00;4;3.25;-0.75;-2.875;2452;202;0;
2002;28.11.2022 04:30:00;4;3.25;-0.6875;-2.6875;2451;202;0;
2003;28.11.2022 04:45:00;4;3.25;-0.625;-2.625;2451;202;0;
2004;28.11.2022 05:00:00;4;3.25;-0.625;-2.5;2450;202;0;
2005;28.11.2022 05:15:00;4;3.25;-0.625;-2.5;2450;202;0;
2006;28.11.2022 05:30:00;4;3.25;-0.5;-2.375;2450;202;0;
2007;28.11.2022 05:45:00;4;3.25;-0.5;-2.25;2449;202;0;
2008;28.11.2022 06:00:00;4;3.25;-0.4375;-2.125;2449;202;0;
2009;28.11.2022 06:15:00;4;3.25;-0.375;-2.125;2448;202;0;
2010;28.11.2022 06:30:00;4;3.25;-0.375;-2.0625;2447;202;0;
2011;28.11.2022 06:45:00;4;3.25;-0.375;-2;2447;202;0;
2012;28.11.2022 07:00:00;4;3.25;-0.3125;-2;2447;202;0;
2013;28.11.2022 07:15:00;4;3.25;-0.375;-2;2447;202;0;
2014;28.11.2022 07:30:00;4;3.25;-0.25;-1.875;2446;202;0;
2015;28.11.2022 07:45:00;4;3.25;-0.25;-1.75;2446;202;0;
2016;28.11.2022 08:00:00;4;3.25;-0.1875;-1.75;2446;202;0;
2017;28.11.2022 08:15:00;4;3.25;-0.25;-1.8125;2445;202;0;
2018;28.11.2022 08:30:00;4;3.25;-0.1875;-1.75;2445;202;0;
2019;28.11.2022 08:45:00;4;3.25;-0.125;-1.625;2445;202;0;
2020;28.11.2022 09:00:00;4;3.25;-0.125;-1.5625;2444;202;0;
2021;28.11.2022 09:15:00;4;3.25;-0.0625;-1.5;2444;202;0;
2022;28.11.2022 09:30:00;4;3.25;0;-1.5;2444;202;0;
2023;28.11.2022 09:45:00;4;3.25;0;-1.375;2443;202;0;
2024;28.11.2022 10:00:00;4;3.25;0.125;-1.125;2443;202;0;
2025;28.11.2022 10:15:00;4;3.25;0.125;-1.0625;2443;202;0;
2026;28.11.2022 10:30:00;4;3.25;0.25;-0.875;2443;202;0;
2027;28.11.2022 10:45:00;4;3.25;0.25;-0.875;2443;202;0;
2028;28.11.2022 11:00:00;4;3.25;0.25;-0.875;2442;202;0;
2029;28.11.2022 11:15:00;4;3.25;0.25;-0.875;2442;202;0;
2030;28.11.2022 11:30:00;4;3.25;0.25;-0.9375;2442;202;0;
2031;28.11.2022 11:45:00;4;3.25;0.25;-1;2442;202;0;
2032;28.11.2022 12:00:00;4;3.25;0.3125;-0.75;2442;202;0;
2033;28.11.2022 12:15:00;4;3.25;0.375;-0.625;2441;202;0;
2034;28.11.2022 12:30:00;4;3.25;0.4375;-0.375;2441;202;0;
2035;28.11.2022 12:45:00;4;3.25;0.4375;-0.4375;2441;202;0;
2036;28.11.2022 13:00:00;4;3.25;0.4375;-0.625;2441;202;0;
2037;28.11.2022 13:15:00;4;3.25;0.375;-0.75;2441;202;0;
2038;28.11.2022 13:30:00;4;3.25;0.375;-0.75;2441;202;0;
2039;28.11.2022 13:45:00;4;3.25;0.375;-0.875;2440;202;0;
2040;28.11.2022 14:00:00;4;3.25;0.25;-1;2440;202;0;
2041;28.11.2022 14:15:00;4;3.25;0.25;-1.125;2440;202;0;
2042;28.11.2022 14:30:00;4;3.25;0.1875;-1.1875;2440;202;0;
2043;28.11.2022 14:45:00;4;3.25;0.1875;-1.125;2440;202;0;
2044;28.11.2022 15:00:00;4;3.25;0.25;-1;2439;202;0;
2045;28.11.2022 15:15:00;4;3.25;0.25;-0.9375;2439;202;0;
2046;28.11.2022 15:30:00;4;3.25;0.25;-1;2439;202;0;
2047;28.11.2022 15:45:00;4;3.25;0.1875;-1.125;2439;202;0;
2048;28.11.2022 16:00:00;4;3.25;0.125;-1.1875;2439;202;0;
2049;28.11.2022 16:15:00;4;3.25;0.125;-1.3125;2439;202;0;
2050;28.11.2022 16:30:00;4;3.25;0.125;-1.375;2438;202;0;
2051;28.11.2022 16:45:00;4;3.25;0.0625;-1.5;2438;202;0;
2052;28.11.2022 17:00:00;4;3.25;0;-1.5625;2438;202;0;
2053;28.11.2022 17:15:00;4;3.25;0;-1.625;2438;202;0;
2054;28.11.2022 17:30:00;4;3.25;-0.125;-1.75;2437;202;0;
2055;28.11.2022 17:45:00;4;3.25;-0.125;-1.75;2437;202;0;
